Date,Open,Hight,Low,Close,Volume,Adj Close
2005/02/22,1780,1830,1780,1800,32000,1352.4
2005/02/23,1770,1770,1760,1760,9000,1322.3
2005/02/24,1750,1750,1730,1730,10000,1299.8
2005/02/25,1790,1790,1760,1760,9000,1322.3
2005/02/28,1760,1770,1760,1770,3000,1329.8
2005/03/01,1770,1770,1750,1750,8000,1314.8
2005/03/02,1752,1830,1751,1801,32000,1353.1
2005/03/03,1820,1841,1803,1810,20000,1359.9
2005/03/04,1811,1840,1810,1821,24000,1368.1
2005/03/07,1831,1844,1830,1834,14000,1377.9
2005/03/08,1842,1843,1830,1830,14000,1374.9
2005/03/09,1830,1830,1826,1830,15000,1374.9
2005/03/10,1822,1830,1810,1810,14000,1359.9
2005/03/11,1810,1835,1800,1825,15000,1371.2
2005/03/14,1837,1837,1791,1825,10000,1371.2
2005/03/15,1829,1830,1806,1806,9000,1356.9
2005/03/16,1800,1810,1800,1800,7000,1352.4
2005/03/17,1828,1828,1790,1790,9000,1344.9
2005/03/18,1790,1790,1771,1772,13000,1331.3
2005/03/22,1780,1800,1780,1800,5000,1352.4
2005/03/23,1800,1800,1781,1785,5000,1341.1
2005/03/24,1800,1800,1780,1797,17000,1350.1
2005/03/25,1797,1797,1780,1780,8000,1337.3
2005/03/28,1779,1793,1777,1781,7000,1338.1
2005/03/29,1782,1782,1780,1780,5000,1337.3
2005/03/30,1780,1780,1780,1780,1000,1337.3
2005/03/31,1781,1798,1770,1770,10000,1329.8
2005/04/01,1781,1800,1780,1800,17000,1352.4
2005/04/04,1797,1850,1765,1850,22000,1389.9
2005/04/05,1790,1830,1781,1830,16000,1374.9
2005/04/06,1830,1840,1800,1840,32000,1382.4
2005/04/07,1829,1830,1793,1810,11000,1359.9
2005/04/08,1806,1830,1805,1830,12000,1374.9
2005/04/11,1830,1839,1807,1807,13000,1357.6
2005/04/12,1807,1838,1807,1838,16000,1380.9
2005/04/13,1838,1838,1816,1816,5000,1364.4
2005/04/14,1820,1820,1800,1800,4000,1352.4
2005/04/15,1799,1799,1760,1770,7000,1329.8
2005/04/18,1699,1699,1620,1655,14000,1243.4
