Date,Open,Hight,Low,Close,Volume,Adj Close
2004/04/07,511000,608000,511000,541000,25871,676.3
2004/04/08,561000,632000,551000,615000,16421,768.8
2004/04/09,609000,648000,591000,609000,8107,761.3
2004/04/12,640000,709000,626000,709000,10703,886.3
2004/04/13,769000,800000,724000,751000,9543,938.8
2004/04/14,731000,777000,713000,734000,3486,917.5
2004/04/15,730000,730000,634000,677000,3622,846.3
2004/04/16,697000,697000,640000,665000,1820,831.3
2004/04/19,655000,656000,608000,626000,1292,782.5
2004/04/20,622000,660000,622000,640000,1014,800
2004/04/21,643000,643000,625000,626000,824,782.5
2004/04/22,644000,683000,638000,680000,2201,850
2004/04/23,673000,693000,645000,651000,1368,813.8
2004/04/26,665000,668000,633000,641000,822,801.3
2004/04/27,638000,638000,626000,631000,682,788.8
2004/04/28,628000,658000,626000,650000,1065,812.5
2004/04/30,640000,651000,631000,641000,592,801.3
2004/05/06,652000,670000,643000,662000,1092,827.5
2004/05/07,666000,666000,645000,650000,522,812.5
2004/05/10,642000,643000,555000,560000,1071,700
2004/05/11,530000,570000,530000,532000,651,665
2004/05/12,572000,598000,555000,588000,474,735
2004/05/13,578000,583000,566000,571000,292,713.8
2004/05/14,563000,568000,530000,551000,438,688.8
2004/05/17,591000,606000,511000,512000,2355,640
2004/05/18,492000,569000,486000,549000,972,686.3
2004/05/19,579000,598000,566000,590000,878,737.5
2004/05/20,587000,598000,575000,576000,743,720
2004/05/21,580000,590000,575000,585000,463,731.3
2004/05/24,589000,590000,575000,576000,716,720
2004/05/25,566000,575000,558000,572000,969,715
2004/05/26,316000,322000,296000,305000,900,762.5
2004/05/27,305000,306000,280000,284000,308,710
2004/05/28,280000,293000,280000,286000,281,715
2004/05/31,290000,290000,280000,283000,188,707.5
2004/06/01,285000,291000,282000,291000,280,727.5
2004/06/02,293000,294000,287000,292000,228,730
2004/06/03,291000,291000,282000,284000,171,710
2004/06/04,281000,283000,279000,283000,161,707.5
2004/06/07,282000,283000,280000,280000,113,700
2004/06/08,281000,284000,280000,282000,303,705
2004/06/09,283000,311000,283000,305000,1015,762.5
2004/06/10,310000,319000,308000,317000,1005,792.5
2004/06/11,320000,324000,318000,319000,526,797.5
2004/06/14,320000,322000,318000,318000,386,795
2004/06/15,315000,315000,310000,311000,208,777.5
2004/06/16,320000,320000,308000,315000,339,787.5
2004/06/17,320000,321000,315000,318000,406,795
2004/06/18,315000,320000,308000,315000,254,787.5
2004/06/21,311000,311000,307000,307000,110,767.5
2004/06/22,308000,311000,307000,308000,256,770
2004/06/23,308000,314000,307000,310000,322,775
2004/06/24,310000,311000,307000,311000,206,777.5
2004/06/25,311000,313000,311000,311000,140,777.5
2004/06/28,314000,314000,311000,312000,119,780
2004/06/29,315000,316000,311000,316000,320,790
2004/06/30,318000,337000,317000,329000,1141,822.5
2004/07/01,333000,333000,321000,322000,353,805
2004/07/02,317000,329000,312000,326000,522,815
2004/07/05,322000,323000,318000,322000,397,805
2004/07/06,334000,334000,323000,324000,470,810
2004/07/07,324000,329000,323000,329000,467,822.5
2004/07/08,330000,330000,323000,325000,388,812.5
2004/07/09,324000,325000,314000,317000,411,792.5
2004/07/12,317000,322000,317000,322000,365,805
2004/07/13,312000,319000,302000,305000,1083,762.5
2004/07/14,307000,313000,305000,307000,733,767.5
2004/07/15,306000,310000,297000,302000,769,755
2004/07/16,297000,305000,295000,301000,441,752.5
2004/07/20,300000,300000,290000,293000,183,732.5
2004/07/21,293000,297000,291000,295000,223,737.5
2004/07/22,292000,293000,282000,288000,318,720
2004/07/23,290000,291000,288000,289000,193,722.5
2004/07/26,289000,289000,280000,282000,332,705
2004/07/27,278000,282000,254000,256000,603,640
2004/07/28,265000,269000,260000,262000,251,655
2004/07/29,266000,269000,255000,268000,394,670
2004/07/30,262000,268000,254000,259000,280,647.5
2004/08/02,261000,264000,260000,262000,142,655
2004/08/03,267000,267000,260000,262000,249,655
2004/08/04,262000,262000,250000,260000,324,650
2004/08/05,260000,264000,258000,262000,135,655
2004/08/06,254000,262000,252000,259000,131,647.5
2004/08/09,263000,263000,254000,260000,198,650
2004/08/10,263000,274000,259000,266000,213,665
2004/08/11,271000,278000,269000,272000,204,680
2004/08/12,272000,276000,270000,274000,55,685
2004/08/13,273000,275000,270000,275000,172,687.5
2004/08/16,283000,283000,271000,274000,139,685
2004/08/17,274000,275000,266000,267000,130,667.5
2004/08/18,266000,266000,259000,259000,104,647.5
2004/08/19,257000,266000,257000,264000,154,660
2004/08/20,263000,263000,259000,260000,127,650
2004/08/23,262000,265000,262000,264000,120,660
2004/08/24,269000,283000,267000,283000,369,707.5
