Date,Open,Hight,Low,Close,Volume,Adj Close
2014/12/22,660,680,615,680,4200,680
2014/12/24,680,680,632,653,5100,653
2014/12/25,653,655,632,636,3800,636
2014/12/26,666,670,640,642,3600,642
2014/12/29,650,661,640,645,6200,645
2014/12/30,650,660,650,651,1300,651
2015/01/05,661,668,643,643,3300,643
2015/01/06,644,644,643,643,1000,643
2015/01/07,640,650,640,650,4100,650
2015/01/08,659,659,650,655,2700,655
2015/01/09,655,660,651,651,8200,651
2015/01/13,651,660,651,660,1200,660
2015/01/14,660,660,660,660,200,660
2015/01/15,643,659,643,659,800,659
2015/01/16,655,655,642,644,800,644
2015/01/19,650,653,640,640,1800,640
2015/01/20,642,645,637,640,2400,640
2015/01/21,640,648,640,648,2500,648
2015/01/22,645,650,640,640,2500,640
2015/01/23,641,650,641,650,400,650
2015/01/26,655,655,650,650,4200,650
2015/01/27,653,653,653,653,100,653
2015/01/28,650,650,650,650,1200,650
2015/01/29,640,645,640,643,700,643
2015/01/30,640,650,640,640,1500,640
2015/02/02,620,635,595,595,7900,595
2015/02/03,600,600,567,567,8400,567
2015/02/04,557,567,540,557,7900,557
2015/02/05,587,590,541,549,8000,549
2015/02/06,560,560,547,550,2800,550
2015/02/09,570,570,550,552,2800,552
2015/02/10,555,561,549,553,3600,553
2015/02/12,558,570,551,570,8800,570
2015/02/13,570,570,561,562,1600,562
2015/02/16,567,587,567,581,1200,581
2015/02/17,581,581,572,573,3900,573
2015/02/18,580,580,574,577,1000,577
2015/02/19,577,577,570,570,1800,570
2015/02/20,571,581,564,564,4100,564
2015/02/23,560,560,554,555,3800,555
2015/02/24,551,560,551,560,8500,560
2015/02/25,560,590,560,578,8800,578
2015/02/26,570,600,564,599,9200,599
2015/02/27,586,595,557,578,4600,578
2015/03/02,570,578,564,578,2100,578
2015/03/03,577,580,573,575,2600,575
2015/03/04,573,575,567,575,1400,575
2015/03/05,566,580,566,571,1300,571
2015/03/06,572,574,571,571,600,571
2015/03/09,571,571,568,568,1000,568
2015/03/10,567,568,560,565,2500,565
2015/03/11,565,565,551,565,9000,565
2015/03/12,560,566,560,566,700,566
2015/03/13,561,577,561,563,3100,563
2015/03/16,564,572,560,566,7400,566
2015/03/17,562,575,562,570,1200,570
2015/03/18,566,594,566,591,3600,591
2015/03/19,582,588,576,577,1900,577
2015/03/20,587,587,579,581,700,581
2015/03/23,587,588,580,586,1000,586
2015/03/24,588,588,580,583,1500,583
2015/03/25,580,599,580,598,2000,598
2015/03/26,600,600,571,573,3400,573
2015/03/27,559,566,559,561,1200,561
2015/03/30,561,564,561,562,1100,562
2015/03/31,562,565,562,565,1000,565
2015/04/01,560,578,560,570,1500,570
2015/04/02,561,576,561,566,1900,566
2015/04/03,566,579,566,579,300,579
2015/04/06,589,589,566,566,3100,566
2015/04/07,570,570,564,570,3800,570
2015/04/08,560,567,558,563,3500,563
2015/04/09,569,570,569,570,1800,570
2015/04/10,564,568,563,563,3300,563
2015/04/13,564,566,561,563,6900,563
