Date,Open,Hight,Low,Close,Volume,Adj Close
2014/04/08,4480,4950,4320,4600,879800,1150
2014/04/09,4670,5300,4150,4255,786900,1063.8
2014/04/10,4450,4470,4015,4150,137900,1037.5
2014/04/11,3905,4030,3905,3935,61300,983.8
2014/04/14,3985,3985,3655,3675,48000,918.8
2014/04/15,3740,3780,3415,3460,53600,865
2014/04/16,3400,3650,3350,3455,43600,863.8
2014/04/17,3490,3880,3485,3800,45900,950
2014/04/18,3690,3930,3565,3660,60200,915
2014/04/21,3845,3930,3695,3800,42500,950
2014/04/22,3800,3880,3600,3620,17100,905
2014/04/23,3610,3645,3520,3595,12800,898.8
2014/04/24,3775,4295,3750,3950,233900,987.5
2014/04/25,3970,3970,3640,3690,60800,922.5
2014/04/28,3620,3700,3545,3575,19600,893.8
2014/04/30,3570,3580,3410,3410,22800,852.5
2014/05/01,3425,3530,3400,3435,9900,858.8
2014/05/02,3440,3570,3440,3510,8400,877.5
2014/05/07,3500,3500,3360,3460,6300,865
2014/05/08,3415,3470,3400,3400,7600,850
2014/05/09,3385,3430,3360,3390,4900,847.5
2014/05/12,3355,3355,3200,3210,11500,802.5
2014/05/13,3210,3245,3140,3235,9300,808.8
2014/05/14,3505,3595,3300,3330,25000,832.5
2014/05/15,3325,3330,3200,3200,13000,800
2014/05/16,3270,3345,3175,3200,10800,800
2014/05/19,3200,3200,2985,2985,9300,746.3
2014/05/20,3035,3055,2903,2994,10300,748.5
2014/05/21,3000,3100,2930,3040,6900,760
2014/05/22,3005,3150,3005,3150,5300,787.5
2014/05/23,3120,3270,3120,3170,6300,792.5
2014/05/26,3250,3300,3200,3200,7700,800
2014/05/27,3270,3270,3170,3210,12200,802.5
2014/05/28,3210,3440,3210,3400,22900,850
2014/05/29,3450,3630,3370,3450,33700,862.5
2014/05/30,3510,3550,3380,3480,10900,870
2014/06/02,3500,3620,3500,3555,13700,888.8
2014/06/03,3585,3930,3580,3820,66100,955
2014/06/04,3820,3820,3670,3700,26300,925
2014/06/05,3710,3710,3615,3670,10900,917.5
2014/06/06,3700,4065,3690,3875,44500,968.8
2014/06/09,4000,4040,3900,3970,22700,992.5
2014/06/10,4020,4020,3820,3935,21100,983.8
2014/06/11,3885,4000,3870,3955,14900,988.8
2014/06/12,3885,3955,3885,3955,18300,988.8
