Date,Open,Hight,Low,Close,Volume,Adj Close
1983/01/04,190,190,190,190,2000,190
1983/01/06,190,190,190,190,2000,190
1983/01/07,191,191,190,190,6000,190
1983/01/08,190,190,187,187,23000,187
1983/01/10,186,190,186,190,18000,190
1983/01/11,190,190,190,190,7000,190
1983/01/12,189,189,188,188,10000,188
1983/01/14,186,187,186,187,15000,187
1983/01/17,188,188,188,188,2000,188
1983/01/18,186,188,186,188,14000,188
1983/01/19,189,190,189,190,8000,190
1983/01/20,191,191,188,188,14000,188
1983/01/22,188,188,188,188,4000,188
1983/01/25,190,195,190,195,3000,195
1983/01/26,192,192,192,192,10000,192
1983/01/27,190,190,186,186,9000,186
1983/01/28,188,188,187,188,5000,188
1983/01/29,187,187,187,187,5000,187
1983/01/31,187,187,187,187,4000,187
1983/02/01,187,187,187,187,4000,187
1983/02/02,188,188,188,188,4000,188
1983/02/03,190,190,190,190,4000,190
1983/02/04,189,191,189,191,2000,191
1983/02/05,192,192,191,192,7000,192
1983/02/07,191,195,191,191,16000,191
1983/02/08,191,192,191,192,5000,192
1983/02/09,191,191,191,191,4000,191
1983/02/10,191,191,190,190,9000,190
1983/02/12,191,193,190,193,8000,193
1983/02/14,189,193,189,193,12000,193
1983/02/15,193,193,190,190,4000,190
1983/02/16,190,190,190,190,1000,190
1983/02/17,188,188,188,188,6000,188
1983/02/18,188,188,188,188,9000,188
1983/02/22,188,188,188,188,16000,188
1983/02/23,188,188,188,188,3000,188
1983/02/24,185,189,185,189,12000,189
1983/02/26,190,190,190,190,11000,190
1983/02/28,191,191,190,190,11000,190
1983/03/02,189,189,189,189,3000,189
1983/03/04,188,188,188,188,8000,188
1983/03/05,189,189,189,189,6000,189
1983/03/07,189,189,188,188,12000,188
1983/03/08,188,189,185,185,15000,185
1983/03/14,188,188,181,181,32000,181
1983/03/15,183,187,183,183,6000,183
1983/03/17,184,185,183,183,8000,183
1983/03/18,185,187,185,185,19000,185
1983/03/22,185,185,185,185,21000,185
1983/03/23,185,190,183,190,31000,190
1983/03/24,190,190,183,188,14000,188
1983/03/25,188,190,186,186,13000,186
1983/03/28,187,190,185,185,7000,185
1983/03/29,185,185,185,185,2000,185
1983/03/30,186,186,186,186,7000,186
1983/03/31,190,193,187,193,21000,193
1983/04/01,195,195,195,195,11000,195
1983/04/02,195,195,195,195,9000,195
1983/04/04,190,190,190,190,3000,190
1983/04/05,192,192,191,192,30000,192
1983/04/06,195,195,192,192,7000,192
1983/04/07,191,191,191,191,3000,191
1983/04/08,191,191,191,191,8000,191
1983/04/09,191,194,191,194,8000,194
1983/04/11,195,197,195,197,11000,197
1983/04/12,196,196,195,195,7000,195
1983/04/13,195,197,195,196,13000,196
1983/04/14,195,195,195,195,5000,195
1983/04/15,195,195,195,195,4000,195
1983/04/18,195,195,195,195,12000,195
1983/04/19,195,195,195,195,8000,195
1983/04/20,190,191,190,191,14000,191
1983/04/21,191,191,191,191,4000,191
1983/04/22,191,191,191,191,6000,191
1983/04/26,193,195,193,195,16000,195
1983/04/27,195,195,194,194,13000,194
1983/04/28,195,195,194,195,21000,195
1983/05/02,195,195,195,195,12000,195
1983/05/06,195,195,195,195,10000,195
1983/05/07,196,197,196,197,8000,197
1983/05/09,197,206,197,202,34000,202
1983/05/10,208,215,205,215,54000,215
1983/05/11,211,211,208,209,34000,209
1983/05/12,207,207,205,205,13000,205
1983/05/13,200,201,197,197,9000,197
1983/05/14,199,199,198,198,2000,198
1983/05/16,199,199,199,199,1000,199
1983/05/17,205,205,200,205,5000,205
1983/05/18,205,205,198,198,18000,198
1983/05/19,203,203,198,198,3000,198
1983/05/20,203,203,203,203,2000,203
1983/05/23,199,200,199,199,4000,199
1983/05/24,199,199,199,199,1000,199
1983/05/25,200,200,199,199,6000,199
1983/05/26,200,200,198,198,10000,198
1983/05/27,196,198,195,197,43000,197
1983/05/30,196,196,196,196,4000,196
1983/05/31,196,196,196,196,1000,196
1983/06/01,195,195,192,192,4000,192
1983/06/02,197,197,197,197,11000,197
1983/06/03,196,196,193,193,4000,193
1983/06/06,195,195,195,195,9000,195
1983/06/07,195,195,195,195,4000,195
1983/06/08,195,195,194,194,12000,194
1983/06/09,193,193,193,193,8000,193
1983/06/10,193,194,193,194,4000,194
1983/06/11,194,194,193,193,3000,193
1983/06/13,194,194,191,192,12000,192
