Date,Open,Hight,Low,Close,Volume,Adj Close
2001/04/20,455,455,425,428,1565000,428
2001/04/23,420,430,400,415,266000,415
2001/04/24,411,470,400,460,386000,460
2001/04/25,465,500,460,483,514000,483
2001/04/26,490,560,480,554,812000,554
2001/04/27,560,640,555,613,714000,613
2001/05/01,615,665,610,635,383000,635
2001/05/02,640,640,565,590,226000,590
2001/05/07,590,680,590,680,413000,680
2001/05/08,670,700,645,650,276000,650
2001/05/09,645,695,605,685,207000,685
2001/05/10,685,760,680,695,350000,695
2001/05/11,680,760,680,730,248000,730
2001/05/14,740,740,670,725,128000,725
2001/05/15,725,725,690,700,52000,700
2001/05/16,690,720,650,690,123000,690
2001/05/17,700,700,670,675,30000,675
2001/05/18,675,675,665,670,64000,670
2001/05/21,665,665,630,640,87000,640
2001/05/22,630,630,585,600,138000,600
2001/05/23,600,600,555,575,60000,575
2001/05/24,570,570,540,550,49000,550
2001/05/25,550,640,540,630,126000,630
2001/05/28,635,675,630,675,95000,675
2001/05/29,680,705,630,630,113000,630
2001/05/30,630,635,600,630,42000,630
2001/05/31,630,640,620,620,22000,620
2001/06/01,600,610,585,590,42000,590
2001/06/04,590,590,560,560,14000,560
2001/06/05,560,585,550,575,37000,575
2001/06/06,575,575,555,555,37000,555
2001/06/07,565,570,560,565,31000,565
2001/06/08,570,575,565,575,12000,575
2001/06/11,580,585,575,580,29000,580
2001/06/12,580,580,550,550,30000,550
2001/06/13,550,555,545,555,8000,555
2001/06/14,560,560,550,555,12000,555
2001/06/15,560,560,545,550,35000,550
2001/06/18,550,550,550,550,5000,550
2001/06/19,545,550,545,545,8000,545
2001/06/20,545,545,540,540,15000,540
2001/06/21,545,550,540,540,43000,540
2001/06/22,540,545,540,545,18000,545
2001/06/25,545,545,545,545,11000,545
2001/06/26,545,590,545,590,23000,590
2001/06/27,600,600,590,590,18000,590
2001/06/28,590,595,585,590,7000,590
2001/06/29,585,590,585,590,6000,590
2001/07/02,580,585,580,585,18000,585
2001/07/03,580,585,575,580,8000,580
2001/07/04,570,570,530,535,25000,535
2001/07/05,540,540,510,515,32000,515
2001/07/06,520,540,515,535,49000,535
2001/07/09,535,535,530,535,26000,535
2001/07/10,540,540,535,540,11000,540
2001/07/11,540,545,540,545,3000,545
2001/07/12,555,565,555,560,14000,560
2001/07/13,555,560,555,560,10000,560
2001/07/16,560,563,560,560,12000,560
2001/07/17,555,585,500,560,76000,560
2001/07/18,550,565,550,560,39000,560
2001/07/19,550,550,550,550,1000,550
2001/07/23,545,550,545,550,21000,550
2001/07/25,552,552,552,552,19000,552
2001/07/26,560,560,555,560,12000,560
2001/07/27,550,552,535,545,18000,545
2001/07/30,535,560,535,550,7000,550
2001/07/31,545,545,535,540,5000,540
2001/08/01,535,535,510,510,20000,510
2001/08/02,511,511,511,511,1000,511
2001/08/03,500,515,500,513,12000,513
2001/08/06,520,530,518,523,26000,523
2001/08/07,530,530,525,525,11000,525
2001/08/08,530,530,520,520,4000,520
2001/08/09,520,525,520,520,17000,520
2001/08/10,520,520,520,520,9000,520
2001/08/13,520,520,515,515,10000,515
2001/08/14,515,515,510,510,8000,510
2001/08/15,505,508,500,500,4000,500
2001/08/16,500,500,500,500,10000,500
2001/08/17,500,500,500,500,39000,500
2001/08/20,500,500,500,500,15000,500
2001/08/21,500,500,495,495,24000,495
2001/08/22,495,500,490,495,19000,495
2001/08/24,495,495,490,490,29000,490
2001/08/27,490,490,490,490,61000,490
2001/08/28,490,490,487,490,7000,490
2001/08/29,490,495,490,495,11000,495
2001/08/30,490,490,485,490,20000,490
2001/08/31,485,485,485,485,8000,485
2001/09/03,490,490,485,490,6000,490
2001/09/04,485,490,480,490,56000,490
2001/09/05,485,485,485,485,1000,485
2001/09/07,485,485,470,480,28000,480
2001/09/10,480,480,480,480,23000,480
2001/09/11,470,480,470,480,21000,480
2001/09/12,465,475,450,465,24000,465
2001/09/13,465,465,459,465,2000,465
2001/09/14,465,465,460,460,16000,460
2001/09/17,460,460,455,460,14000,460
2001/09/18,455,460,450,460,12000,460
2001/09/19,455,455,455,455,5000,455
2001/09/20,460,460,455,460,15000,460
2001/09/21,453,460,450,450,21000,450
2001/09/25,450,450,450,450,41000,450
2001/09/26,450,450,450,450,12000,450
2001/09/27,450,450,440,450,47000,450
2001/09/28,450,450,445,445,17000,445
2001/10/01,425,425,410,420,9000,420
2001/10/05,420,420,410,420,2000,420
2001/10/09,410,420,410,420,2000,420
2001/10/10,420,425,415,420,9000,420
2001/10/12,415,420,410,420,5000,420
2001/10/16,420,420,412,420,2000,420
2001/10/17,420,420,410,410,18000,410
2001/10/18,415,420,415,420,4000,420
2001/10/19,445,445,445,445,1000,445
2001/10/22,410,500,410,500,18000,500
2001/10/24,450,450,450,450,2000,450
2001/10/29,485,486,485,486,9000,486
2001/10/30,485,486,485,486,6000,486
2001/10/31,485,486,485,486,2000,486
