Date,Open,Hight,Low,Close,Volume,Adj Close
1990/02/28,1240,1300,1240,1300,204000,11818.2
1990/03/01,1260,1260,1230,1240,28000,11272.7
1990/03/02,1220,1240,1220,1230,29000,11181.8
1990/03/05,1210,1220,1190,1190,26000,10818.2
1990/03/06,1200,1250,1200,1220,37000,11090.9
1990/03/07,1240,1240,1200,1220,61000,11090.9
1990/03/08,1190,1200,1190,1190,23000,10818.2
1990/03/09,1200,1200,1200,1200,7000,10909.1
1990/03/12,1200,1230,1180,1180,27000,10727.3
1990/03/13,1180,1180,1150,1150,19000,10454.6
1990/03/14,1150,1150,1100,1100,15000,10000
1990/03/16,1130,1150,1110,1150,13000,10454.6
1990/03/19,1140,1150,1100,1100,12000,10000
1990/03/20,1080,1080,1030,1030,16000,9363.6
1990/03/22,970,971,970,971,11000,8827.3
1990/03/23,970,975,970,970,12000,8818.2
1990/03/26,981,999,981,999,5000,9081.8
1990/03/27,1050,1050,1050,1050,7000,9545.5
1990/03/28,1070,1070,1050,1050,25000,9545.5
1990/03/29,1080,1080,1020,1050,25000,9545.5
1990/03/30,1070,1070,1070,1070,20000,9727.3
1990/04/02,970,970,960,960,7000,8727.3
1990/04/03,930,930,915,915,9000,8318.2
1990/04/04,905,915,880,880,45000,8000
1990/04/05,860,860,850,850,12000,7727.3
1990/04/06,830,851,830,842,15000,7654.6
1990/04/10,932,935,930,935,12000,8500
1990/04/11,940,945,940,940,19000,8545.5
1990/04/12,930,930,900,900,6000,8181.8
1990/04/13,901,902,899,900,12000,8181.8
1990/04/16,901,901,901,901,1000,8190.9
1990/04/17,900,901,900,901,3000,8190.9
1990/04/18,899,920,891,920,8000,8363.6
1990/04/19,920,924,915,924,8000,8400
1990/04/20,926,960,926,960,9000,8727.3
1990/04/23,959,970,959,970,14000,8818.2
1990/04/24,949,960,949,960,7000,8727.3
1990/04/25,960,970,940,941,21000,8554.6
1990/04/26,951,970,920,920,28000,8363.6
1990/04/27,920,980,920,980,54000,8909.1
1990/05/01,950,950,950,950,1000,8636.4
1990/05/02,950,950,950,950,3000,8636.4
1990/05/07,970,970,950,950,11000,8636.4
1990/05/08,961,1000,960,1000,20000,9090.9
1990/05/09,1010,1010,1000,1000,11000,9090.9
1990/05/10,1000,1010,991,1000,24000,9090.9
1990/05/11,1000,1000,995,995,7000,9045.5
1990/05/14,1010,1030,1000,1020,36000,9272.7
1990/05/15,1030,1070,1030,1070,15000,9727.3
1990/05/16,1080,1080,1010,1010,13000,9181.8
1990/05/17,1050,1060,1040,1060,12000,9636.4
1990/05/18,1070,1070,1040,1040,15000,9454.6
1990/05/21,1040,1070,1040,1070,34000,9727.3
1990/05/22,1080,1100,1080,1100,21000,10000
1990/05/23,1090,1090,1070,1080,11000,9818.2
1990/05/24,1080,1090,1080,1090,26000,9909.1
1990/05/25,1090,1090,1080,1080,12000,9818.2
1990/05/28,1080,1090,1080,1090,22000,9909.1
1990/05/29,1090,1100,1080,1080,42000,9818.2
1990/05/30,1080,1080,1080,1080,17000,9818.2
1990/05/31,1070,1080,1060,1060,36000,9636.4
1990/06/01,1060,1070,1050,1060,16000,9636.4
1990/06/04,1050,1080,1040,1050,20000,9545.5
1990/06/05,1060,1060,1050,1050,22000,9545.5
1990/06/06,1070,1080,1060,1070,15000,9727.3
1990/06/07,1070,1070,1070,1070,12000,9727.3
1990/06/08,1070,1070,1060,1060,27000,9636.4
1990/06/11,1070,1080,1060,1080,36000,9818.2
1990/06/12,1080,1080,1070,1070,34000,9727.3
1990/06/13,1070,1080,1070,1080,31000,9818.2
1990/06/14,1070,1100,1070,1100,39000,10000
1990/06/15,1100,1160,1100,1160,94000,10545.5
1990/06/18,1160,1170,1130,1130,46000,10272.7
1990/06/19,1110,1110,1050,1080,31000,9818.2
1990/06/20,1080,1100,1080,1090,8000,9909.1
1990/06/21,1100,1100,1080,1090,15000,9909.1
1990/06/22,1090,1090,1080,1080,4000,9818.2
1990/06/25,1080,1130,1050,1130,30000,10272.7
1990/06/26,1070,1100,1060,1070,18000,9727.3
1990/06/27,1100,1100,1070,1100,38000,10000
1990/06/28,1090,1100,1090,1100,37000,10000
1990/06/29,1100,1110,1090,1110,39000,10090.9
1990/07/03,1100,1100,1080,1100,30000,10000
1990/07/04,1100,1150,1090,1130,92000,10272.7
1990/07/05,1140,1150,1130,1130,30000,10272.7
1990/07/06,1140,1140,1100,1120,68000,10181.8
1990/07/09,1150,1240,1150,1240,270000,11272.7
1990/07/10,1240,1260,1200,1250,242000,11363.6
1990/07/11,1240,1250,1210,1240,77000,11272.7
1990/07/12,1240,1240,1200,1230,44000,11181.8
1990/07/13,1230,1230,1180,1180,76000,10727.3
1990/07/16,1220,1250,1210,1210,46000,11000
1990/07/17,1230,1240,1220,1220,52000,11090.9
1990/07/18,1210,1210,1180,1200,36000,10909.1
1990/07/19,1180,1180,1150,1150,25000,10454.6
1990/07/23,1150,1180,1150,1180,10000,10727.3
1990/07/24,1180,1180,1180,1180,10000,10727.3
1990/07/25,1180,1180,1150,1160,27000,10545.5
1990/07/26,1160,1160,1160,1160,18000,10545.5
1990/07/27,1160,1160,1150,1150,23000,10454.6
1990/07/30,1150,1150,1100,1120,7000,10181.8
1990/07/31,1140,1160,1140,1160,12000,10545.5
1990/08/01,1180,1200,1150,1150,57000,10454.6
1990/08/02,1160,1160,1100,1100,25000,10000
1990/08/03,1120,1120,1100,1100,8000,10000
1990/08/06,1110,1110,990,1000,17000,9090.9
1990/08/07,950,970,950,970,16000,8818.2
1990/08/08,950,960,941,955,33000,8681.8
1990/08/10,999,1020,999,1020,7000,9272.7
1990/08/13,1000,1000,1000,1000,33000,9090.9
1990/08/14,1020,1020,1020,1020,6000,9272.7
1990/08/15,1040,1050,1040,1050,19000,9545.5
1990/08/16,1060,1080,1040,1080,11000,9818.2
1990/08/17,1090,1090,1090,1090,11000,9909.1
1990/08/20,1070,1080,1020,1080,19000,9818.2
1990/08/21,1010,1050,1000,1000,10000,9090.9
1990/08/22,960,960,960,960,8000,8727.3
1990/08/23,961,962,960,960,7000,8727.3
1990/08/24,920,932,920,931,39000,8463.6
1990/08/28,930,950,920,950,9000,8636.4
1990/08/30,949,950,943,950,7000,8636.4
1990/08/31,950,950,950,950,2000,8636.4
1990/09/03,970,970,950,950,13000,8636.4
1990/09/04,950,950,950,950,32000,8636.4
1990/09/05,951,951,930,930,8000,8454.6
1990/09/06,920,920,880,880,33000,8000
1990/09/07,870,870,870,870,11000,7909.1
1990/09/10,871,885,871,885,5000,8045.5
1990/09/12,870,880,870,875,38000,7954.6
1990/09/13,875,880,851,851,30000,7736.4
1990/09/14,851,853,851,853,2000,7754.6
1990/09/17,851,852,850,850,6000,7727.3
1990/09/19,850,850,830,850,10000,7727.3
1990/09/20,850,850,850,850,2000,7727.3
1990/09/21,850,850,830,830,15000,7545.5
1990/09/25,800,800,800,800,11000,7272.7
1990/09/26,800,800,780,780,14000,7090.9
1990/09/27,780,780,749,749,16000,6809.1
1990/09/28,729,729,729,729,2000,6627.3
1990/10/01,700,700,700,700,7000,6363.6
1990/10/02,710,715,710,710,8000,6454.6
1990/10/03,715,745,715,745,11000,6772.7
1990/10/05,725,735,725,735,24000,6681.8
1990/10/08,741,751,741,750,3000,6818.2
1990/10/09,751,751,751,751,1000,6827.3
1990/10/11,751,751,750,750,6000,6818.2
1990/10/12,730,730,730,730,3000,6636.4
1990/10/15,730,730,730,730,5000,6636.4
1990/10/16,730,731,730,730,12000,6636.4
