Date,Open,Hight,Low,Close,Volume,Adj Close
2003/05/02,775,775,750,750,1700,187.5
2003/05/06,750,750,710,710,6900,177.5
2003/05/07,700,700,690,690,2200,172.5
2003/05/08,670,670,660,670,9600,167.5
2003/05/09,670,680,660,667,39000,166.8
2003/05/12,670,710,670,705,17700,176.3
2003/05/13,710,740,710,740,3700,185
2003/05/14,740,740,730,730,2200,182.5
2003/05/15,730,730,710,719,4300,179.8
2003/05/16,720,730,720,730,1200,182.5
2003/05/19,740,740,730,735,800,183.8
2003/05/21,735,735,735,735,1600,183.8
2003/05/22,700,710,700,700,1100,175
2003/05/23,730,730,691,691,2700,172.8
2003/05/26,710,710,710,710,100,177.5
2003/05/27,709,710,699,700,1800,175
2003/05/28,696,708,696,708,400,177
2003/05/30,708,708,708,708,1000,177
2003/06/02,710,710,690,700,3700,175
2003/06/04,700,700,680,680,2000,170
2003/06/05,680,680,660,660,8400,165
2003/06/06,660,670,660,670,4000,167.5
2003/06/09,669,670,660,669,4900,167.3
2003/06/10,670,680,670,670,2900,167.5
2003/06/11,678,678,670,670,3100,167.5
2003/06/12,670,672,670,670,2400,167.5
2003/06/13,671,671,660,660,3500,165
2003/06/16,665,665,660,660,4000,165
2003/06/17,660,666,660,660,10600,165
2003/06/18,670,685,670,671,17700,167.8
2003/06/19,710,710,699,700,5200,175
2003/06/20,700,700,686,699,3500,174.8
2003/06/23,699,699,656,656,12100,164
2003/06/24,666,670,660,667,11200,166.8
2003/06/25,687,687,670,677,10100,169.3
2003/06/26,670,670,670,670,3900,167.5
2003/06/27,670,675,670,675,3100,168.8
2003/06/30,685,696,681,685,8200,171.3
2003/07/01,686,691,670,670,10500,167.5
2003/07/02,670,670,666,666,17300,166.5
2003/07/03,670,675,668,675,7600,168.8
2003/07/04,685,685,670,670,10300,167.5
2003/07/07,670,698,670,698,5600,174.5
2003/07/08,700,715,700,715,11100,178.8
2003/07/09,690,690,673,690,8200,172.5
2003/07/10,681,681,672,672,10600,168
2003/07/11,680,680,673,673,4700,168.3
2003/07/14,675,676,675,675,900,168.8
2003/07/15,680,680,670,670,12200,167.5
2003/07/16,672,672,663,665,10500,166.3
2003/07/17,660,660,655,655,8000,163.8
2003/07/18,640,645,621,621,9300,155.3
2003/07/22,635,649,635,649,2900,162.3
2003/07/23,657,657,645,655,4100,163.8
2003/07/24,660,660,650,660,4100,165
2003/07/25,670,670,660,660,3500,165
2003/07/28,660,660,655,655,6300,163.8
2003/07/29,660,660,655,655,2500,163.8
2003/07/30,660,660,655,655,6500,163.8
2003/07/31,660,660,660,660,200,165
2003/08/01,660,660,645,645,2900,161.3
2003/08/04,650,680,650,650,4500,162.5
2003/08/05,669,689,668,689,6800,172.3
2003/08/06,689,701,689,700,13500,175
2003/08/07,710,718,710,717,12500,179.3
2003/08/08,701,705,700,705,7000,176.3
2003/08/11,710,725,710,710,10100,177.5
2003/08/12,704,710,700,700,5400,175
2003/08/13,700,700,671,691,2200,172.8
2003/08/14,698,698,680,680,7900,170
2003/08/15,680,720,678,718,6200,179.5
2003/08/18,709,734,705,720,8800,180
2003/08/19,707,720,706,716,22700,179
2003/08/20,729,730,717,717,12700,179.3
2003/08/21,720,720,717,720,7400,180
2003/08/22,720,740,720,721,16300,180.3
2003/08/25,721,725,721,725,1800,181.3
2003/08/26,734,736,721,725,5700,181.3
2003/08/27,720,720,705,706,3200,176.5
2003/08/28,710,720,707,707,3700,176.8
2003/08/29,705,714,705,714,2000,178.5
2003/09/01,719,720,710,711,2300,177.8
2003/09/02,715,715,712,712,3000,178
2003/09/03,711,711,711,711,2000,177.8
2003/09/04,718,720,718,718,8200,179.5
2003/09/05,720,720,710,717,3300,179.3
2003/09/08,720,720,717,717,1900,179.3
2003/09/09,718,718,700,710,2300,177.5
2003/09/10,703,710,703,710,1500,177.5
2003/09/11,710,710,703,703,700,175.8
2003/09/12,705,719,705,719,1100,179.8
2003/09/16,707,707,705,706,500,176.5
2003/09/17,712,712,707,707,1400,176.8
2003/09/18,711,720,710,715,5600,178.8
2003/09/19,720,735,713,730,10500,182.5
2003/09/22,740,740,721,730,13700,182.5
2003/09/24,731,737,731,737,4700,184.3
2003/09/25,745,749,730,740,9800,185
2003/09/26,642,670,642,657,26100,164.3
2003/09/29,660,700,657,695,11100,173.8
2003/09/30,675,700,675,675,1700,168.8
2003/10/01,700,700,690,695,4400,173.8
2003/10/02,695,695,675,675,1400,168.8
2003/10/03,690,690,676,689,4300,172.3
2003/10/06,700,700,687,695,4400,173.8
2003/10/07,700,700,676,695,4200,173.8
2003/10/08,695,695,691,691,3500,172.8
2003/10/09,671,690,671,690,3200,172.5
2003/10/10,700,700,680,693,7200,173.3
2003/10/14,700,719,700,700,16000,175
2003/10/15,716,720,710,720,4400,180
2003/10/16,723,726,719,725,4900,181.3
