Date,Open,Hight,Low,Close,Volume,Adj Close
2015/04/28,3070,3300,2740,2752,2158400,2752
2015/04/30,2836,2900,2605,2658,313800,2658
2015/05/01,2708,2879,2600,2720,427000,2720
2015/05/07,2800,2979,2725,2969,303300,2969
2015/05/08,3045,3190,2805,2855,518400,2855
2015/05/11,3005,3240,2967,3240,530500,3240
2015/05/12,3210,3400,2915,2960,834100,2960
2015/05/13,3010,3100,2815,2830,263600,2830
2015/05/14,2830,2920,2802,2831,70500,2831
2015/05/15,2875,2889,2805,2878,64200,2878
2015/05/18,2731,2773,2651,2660,111700,2660
2015/05/19,2680,2681,2518,2600,96800,2600
2015/05/20,2567,2575,2515,2515,47500,2515
2015/05/21,2450,2489,2332,2343,119700,2343
2015/05/22,2323,2425,2315,2397,72100,2397
2015/05/25,2410,2410,2351,2374,42600,2374
2015/05/26,2348,2366,2311,2352,33500,2352
2015/05/27,2424,2446,2331,2345,76300,2345
2015/05/28,2335,2344,2221,2259,79300,2259
2015/05/29,2259,2259,2201,2220,33900,2220
2015/06/01,2170,2170,2110,2122,54200,2122
2015/06/02,2106,2197,2091,2175,36500,2175
2015/06/03,2175,2175,2057,2067,57800,2067
2015/06/04,2040,2244,2035,2128,87400,2128
2015/06/05,2120,2343,2115,2340,127100,2340
2015/06/08,2370,2450,2215,2260,100200,2260
2015/06/09,2300,2300,2152,2165,37800,2165
2015/06/10,2150,2150,2065,2080,30600,2080
2015/06/11,2120,2189,2051,2185,29900,2185
2015/06/12,2163,2163,2088,2107,17700,2107
2015/06/15,2145,2237,2121,2180,31600,2180
2015/06/16,2247,2249,2105,2110,33100,2110
2015/06/17,2111,2111,2075,2089,17400,2089
2015/06/18,2092,2092,2050,2050,29000,2050
2015/06/19,2036,2117,2008,2074,38200,2074
2015/06/22,2165,2230,2084,2096,52600,2096
2015/06/23,2102,2125,2074,2125,20500,2125
2015/06/24,2143,2149,2103,2108,14500,2108
2015/06/25,2108,2210,2103,2205,28400,2205
2015/06/26,2248,2291,2180,2254,45900,2254
2015/06/29,2130,2254,2122,2196,36800,2196
2015/06/30,2149,2248,2149,2248,20600,2248
2015/07/01,2210,2369,2204,2369,62000,2369
2015/07/02,2462,2478,2350,2380,127300,2380
2015/07/03,2449,2460,2350,2390,58600,2390
2015/07/06,2370,2370,2230,2250,41300,2250
2015/07/07,2293,2327,2223,2240,24000,2240
2015/07/08,2250,2250,2041,2077,75700,2077
2015/07/09,1990,2049,1800,2020,45100,2020
2015/07/10,1970,2000,1951,1951,18400,1951
2015/07/13,2030,2068,2014,2024,15300,2024
2015/07/14,2070,2099,2050,2078,18200,2078
2015/07/15,2078,2095,2030,2064,13900,2064
2015/07/16,2050,2050,2016,2040,11600,2040
2015/07/17,2040,2137,2018,2137,16400,2137
2015/07/21,2187,2333,2163,2329,54400,2329
2015/07/22,2279,2349,2232,2287,35800,2287
2015/07/23,2290,2370,2290,2330,31600,2330
2015/07/24,2328,2337,2258,2319,17700,2319
2015/07/27,2380,2435,2335,2343,108600,2343
2015/07/28,2322,2350,2261,2345,32300,2345
2015/07/29,2360,2380,2248,2280,26400,2280
2015/07/30,2260,2272,2182,2200,25300,2200
2015/07/31,2200,2206,2118,2181,22600,2181
2015/08/03,2177,2330,2170,2313,16500,2313
2015/08/04,2337,2492,2216,2270,112300,2270
2015/08/05,2300,2372,2248,2372,29100,2372
2015/08/06,2359,2390,2312,2342,26800,2342
2015/08/07,2377,2377,2248,2265,28900,2265
2015/08/10,2065,2108,2018,2062,72800,2062
2015/08/11,2069,2070,2021,2040,19100,2040
2015/08/12,2028,2028,1991,2006,26000,2006
2015/08/13,1983,1989,1896,1939,39800,1939
2015/08/14,1939,1939,1903,1910,12000,1910
2015/08/17,1945,1950,1900,1903,16400,1903
2015/08/18,1904,1930,1903,1909,6100,1909
2015/08/19,1906,1917,1861,1863,28200,1863
2015/08/20,1819,1819,1774,1777,30800,1777
2015/08/21,1621,1682,1580,1582,61300,1582
2015/08/24,1600,1600,1368,1385,72800,1385
2015/08/25,1302,1550,1192,1314,58400,1314
2015/08/26,1445,1480,1400,1443,16600,1443
2015/08/27,1462,1520,1437,1465,11700,1465
2015/08/28,1500,1540,1476,1528,10400,1528
2015/08/31,1499,1500,1421,1479,14800,1479
2015/09/01,1456,1479,1345,1347,15900,1347
2015/09/02,1308,1350,1300,1329,16300,1329
2015/09/03,1369,1400,1289,1292,10700,1292
2015/09/04,1305,1316,1225,1266,19500,1266
2015/09/07,1210,1260,1204,1211,15600,1211
2015/09/08,1212,1225,1167,1167,15300,1167
2015/09/09,1257,1257,1196,1253,14800,1253
2015/09/10,1193,1247,1193,1218,8700,1218
2015/09/11,1220,1289,1220,1260,11600,1260
2015/09/14,1290,1311,1232,1232,12000,1232
2015/09/15,1227,1250,1224,1245,7900,1245
2015/09/16,1240,1275,1223,1224,6300,1224
2015/09/17,1225,1227,1204,1225,6600,1225
2015/09/18,1225,1255,1210,1225,8400,1225
2015/09/24,1214,1214,1184,1189,5700,1189
2015/09/25,1161,1180,1160,1167,10100,1167
2015/09/28,1170,1200,1170,1190,4000,1190
2015/09/29,1175,1175,1141,1141,7300,1141
2015/09/30,1151,1169,1142,1160,4700,1160
2015/10/01,1141,1210,1140,1150,10200,1150
2015/10/02,1160,1211,1150,1210,33200,1210
2015/10/05,1260,1265,1218,1220,14300,1220
2015/10/06,1250,1282,1192,1219,19900,1219
2015/10/07,1241,1259,1216,1250,8400,1250
2015/10/08,1258,1339,1258,1304,16300,1304
2015/10/09,1276,1300,1275,1280,6000,1280
2015/10/13,1280,1321,1280,1281,7600,1281
2015/10/14,1311,1428,1310,1393,33200,1393
2015/10/15,1423,1450,1366,1450,34700,1450
2015/10/16,1455,1460,1395,1439,15300,1439
2015/10/19,1430,1430,1348,1389,9900,1389
2015/10/20,1336,1350,1284,1293,12800,1293
2015/10/21,1263,1310,1241,1310,10900,1310
2015/10/22,1282,1315,1282,1290,4100,1290
2015/10/23,1300,1338,1290,1297,5400,1297
2015/10/26,1277,1330,1271,1326,8900,1326
2015/10/27,1386,1430,1368,1374,20200,1374
2015/10/28,1404,1429,1380,1400,8600,1400
2015/10/29,1425,1425,1360,1367,4700,1367
2015/10/30,1371,1400,1330,1369,7600,1369
2015/11/02,1377,1378,1320,1321,8000,1321
2015/11/04,1325,1350,1311,1321,5800,1321
2015/11/05,1312,1312,1265,1279,6500,1279
2015/11/06,1256,1280,1256,1272,5400,1272
2015/11/09,1285,1292,1280,1281,3700,1281
2015/11/10,1300,1370,1275,1323,16900,1323
2015/11/11,1250,1255,1200,1230,43900,1230
2015/11/12,1210,1219,1202,1205,16200,1205
2015/11/13,1201,1221,1170,1189,12700,1189
2015/11/16,1140,1179,1131,1137,12300,1137
2015/11/17,1150,1150,1123,1144,7600,1144
2015/11/18,1150,1266,1143,1176,32900,1176
2015/11/19,1234,1285,1210,1244,35000,1244
2015/11/20,1245,1250,1188,1210,18300,1210
2015/11/24,1225,1247,1210,1217,8200,1217
2015/11/25,1217,1250,1217,1230,11000,1230
2015/11/26,1250,1261,1234,1260,12000,1260
2015/11/27,1279,1380,1242,1317,48600,1317
2015/11/30,1350,1420,1317,1400,59200,1400
2015/12/01,1380,1449,1380,1404,21600,1404
2015/12/02,1420,1421,1380,1392,14200,1392
2015/12/03,1419,1419,1340,1357,9600,1357
2015/12/04,1327,1399,1325,1399,15100,1399
2015/12/07,1400,1412,1370,1405,7500,1405
2015/12/08,1375,1385,1353,1362,3800,1362
2015/12/09,1340,1361,1303,1303,7700,1303
2015/12/10,1291,1296,1253,1269,5300,1269
2015/12/11,1255,1316,1240,1315,8200,1315
2015/12/14,1255,1287,1255,1265,9800,1265
2015/12/15,1315,1315,1150,1186,12000,1186
2015/12/16,1206,1226,1192,1201,9400,1201
2015/12/17,1231,1231,1190,1197,4800,1197
2015/12/18,1220,1220,1192,1200,3700,1200
2015/12/21,1199,1199,1140,1160,8800,1160
2015/12/22,1150,1165,1150,1150,10600,1150
2015/12/24,1151,1151,1020,1033,24900,1033
2015/12/25,1003,1062,991,1036,27300,1036
2015/12/28,1090,1110,1053,1075,6100,1075
2015/12/29,1066,1149,1041,1077,10300,1077
2015/12/30,1078,1122,1078,1106,7300,1106
2016/01/04,1111,1119,1070,1100,4800,1100
2016/01/05,1099,1139,1098,1129,1500,1129
2016/01/06,1127,1127,1068,1081,4200,1081
2016/01/07,1098,1129,1063,1063,1400,1063
2016/01/08,1055,1089,1050,1089,5000,1089
2016/01/12,1043,1063,1020,1020,2500,1020
2016/01/13,1050,1050,1020,1021,1900,1021
2016/01/14,1020,1020,956,975,4500,975
2016/01/15,975,1009,975,984,4000,984
2016/01/18,949,965,903,939,6500,939
2016/01/19,939,965,918,956,9800,956
2016/01/20,962,1099,952,978,6400,978
2016/01/21,963,976,940,940,3900,940
2016/01/22,925,960,925,960,2800,960
2016/01/25,951,960,905,944,10100,944
2016/01/26,906,920,906,915,2000,915
2016/01/27,916,960,911,937,2600,937
2016/01/28,930,931,915,917,2900,917
2016/01/29,918,960,918,960,2100,960
2016/02/01,961,1018,960,1018,3000,1018
2016/02/02,1035,1035,1010,1010,9600,1010
2016/02/03,996,996,960,965,1100,965
2016/02/04,955,960,927,930,5300,930
2016/02/05,927,927,870,900,6600,900
2016/02/08,890,909,870,909,2900,909
2016/02/09,910,920,855,858,4100,858
2016/02/10,850,858,821,821,6900,821
2016/02/12,751,770,712,712,10600,712
2016/02/15,740,750,726,726,3800,726
2016/02/16,721,736,717,717,2000,717
2016/02/17,719,725,712,712,3900,712
2016/02/18,742,747,728,735,4500,735
2016/02/19,735,767,725,760,12500,760
2016/02/22,775,775,750,760,3200,760
2016/02/23,774,779,750,755,3600,755
2016/02/24,739,739,724,725,4400,725
2016/02/25,740,748,730,730,2800,730
2016/02/26,727,748,725,735,5200,735
2016/02/29,744,749,720,721,2700,721
2016/03/01,721,721,701,711,11700,711
2016/03/02,720,735,720,725,7500,725
2016/03/03,730,744,713,725,8600,725
2016/03/04,730,875,730,875,36800,875
2016/03/07,945,972,820,901,46100,901
2016/03/08,855,905,850,860,11900,860
2016/03/09,860,860,806,816,3000,816
2016/03/10,822,848,821,821,3300,821
2016/03/11,850,880,820,820,6300,820
2016/03/14,845,869,841,847,2800,847
2016/03/15,870,930,860,894,12200,894
2016/03/16,919,919,885,890,6300,890
2016/03/17,883,900,863,863,3400,863
2016/03/18,855,940,851,890,19500,890
2016/03/22,935,956,912,912,8500,912
2016/03/23,941,1062,941,1062,18600,1062
2016/03/24,1050,1050,990,1000,14800,1000
2016/03/25,1025,1050,1011,1045,5300,1045
2016/03/28,1046,1054,1006,1006,4600,1006
2016/03/29,1000,1000,924,990,8300,990
2016/03/30,970,1011,970,998,3200,998
2016/03/31,998,1021,990,1021,3000,1021
2016/04/01,1035,1035,890,900,37200,900
2016/04/04,900,943,900,913,2100,913
2016/04/05,913,919,895,901,6600,901
2016/04/06,878,905,875,904,1300,904
2016/04/07,919,919,918,918,300,918
2016/04/08,858,914,857,900,5100,900
2016/04/11,902,908,902,908,600,908
2016/04/12,938,975,920,920,1500,920
2016/04/13,930,977,930,977,3000,977
2016/04/14,992,999,978,978,3400,978
2016/04/15,978,996,978,981,3500,981
2016/04/18,951,961,945,953,3200,953
2016/04/19,960,1018,960,1008,4100,1008
2016/04/20,1020,1051,1009,1030,7200,1030
2016/04/21,1047,1047,1030,1040,1600,1040
2016/04/22,1001,1040,950,987,16900,987
2016/04/25,1001,1040,1000,1000,4700,1000
2016/04/26,995,995,965,977,2700,977
2016/04/27,1007,1020,977,977,2600,977
2016/04/28,1030,1030,990,995,7300,995
2016/05/02,993,993,965,971,2400,971
2016/05/06,980,988,971,986,11200,986
2016/05/09,980,1021,977,1021,5400,1021
2016/05/10,1021,1069,996,1034,32600,1034
2016/05/11,1034,1035,997,1000,7300,1000
2016/05/12,1000,1000,970,978,4900,978
2016/05/13,990,990,968,969,1900,969
2016/05/16,970,990,905,915,12800,915
2016/05/17,903,930,902,902,6300,902
2016/05/18,901,964,900,950,6100,950
2016/05/19,941,941,900,901,4500,901
2016/05/20,901,928,901,928,3400,928
2016/05/23,915,941,911,941,6500,941
2016/05/24,927,948,907,918,10000,918
2016/05/25,908,931,908,915,3700,915
2016/05/26,915,920,913,913,1800,913
2016/05/27,911,920,911,920,1500,920
2016/05/30,920,925,920,925,1500,925
2016/05/31,925,944,925,944,1700,944
2016/06/01,930,948,911,917,7100,917
2016/06/02,919,936,911,911,3500,911
2016/06/03,910,923,903,903,3500,903
2016/06/06,903,939,903,912,6100,912
2016/06/07,915,920,906,914,5700,914
2016/06/08,945,945,910,910,10100,910
2016/06/09,915,915,909,910,2400,910
