Date,Open,Hight,Low,Close,Volume,Adj Close
1983/01/04,262,263,260,260,33000,2363.6
1983/01/05,255,265,255,255,69000,2318.2
1983/01/06,263,264,260,262,123000,2381.8
1983/01/07,262,263,260,260,52000,2363.6
1983/01/08,262,265,261,265,71000,2409.1
1983/01/10,267,270,265,265,67000,2409.1
1983/01/11,266,266,265,265,29000,2409.1
1983/01/12,265,265,253,253,336000,2300
1983/01/13,253,264,253,263,84000,2390.9
1983/01/14,263,263,260,260,20000,2363.6
1983/01/17,255,255,254,255,43000,2318.2
1983/01/18,255,260,254,256,36000,2327.3
1983/01/19,255,255,254,254,23000,2309.1
1983/01/20,253,253,251,251,55000,2281.8
1983/01/21,251,252,250,250,72000,2272.7
1983/01/22,250,250,247,250,54000,2272.7
1983/01/24,249,249,246,247,23000,2245.5
1983/01/25,247,265,247,265,75000,2409.1
1983/01/26,260,260,250,253,33000,2300
1983/01/27,253,253,250,250,37000,2272.7
1983/01/28,250,255,248,250,69000,2272.7
1983/01/29,250,260,250,257,52000,2336.4
1983/01/31,248,250,248,248,24000,2254.6
1983/02/01,251,255,250,251,31000,2281.8
1983/02/02,251,251,249,249,44000,2263.6
1983/02/03,249,250,248,248,77000,2254.6
1983/02/04,248,251,248,251,44000,2281.8
1983/02/05,245,251,245,246,74000,2236.4
1983/02/07,246,255,245,255,67000,2318.2
1983/02/08,250,254,248,248,83000,2254.6
1983/02/09,248,252,248,248,119000,2254.6
1983/02/10,248,250,247,250,84000,2272.7
1983/02/12,252,255,248,250,68000,2272.7
1983/02/14,252,255,249,249,78000,2263.6
1983/02/15,252,255,250,255,61000,2318.2
1983/02/16,255,255,247,250,114000,2272.7
1983/02/17,250,260,250,260,184000,2363.6
1983/02/18,260,260,245,245,324000,2227.3
1983/02/21,249,253,247,247,51000,2245.5
1983/02/22,247,247,246,246,31000,2236.4
1983/02/23,246,246,240,240,46000,2181.8
1983/02/24,243,243,240,242,27000,2200
1983/02/25,243,244,242,242,138000,2200
1983/02/26,243,244,243,243,70000,2209.1
1983/02/28,242,247,242,243,74000,2209.1
1983/03/01,247,247,243,247,41000,2245.5
1983/03/02,242,246,242,245,62000,2227.3
1983/03/03,245,247,243,243,76000,2209.1
1983/03/04,243,245,242,245,58000,2227.3
1983/03/05,245,245,240,240,50000,2181.8
1983/03/07,240,242,240,240,37000,2181.8
1983/03/08,241,245,240,240,33000,2181.8
1983/03/09,240,240,240,240,36000,2181.8
1983/03/10,240,240,240,240,66000,2181.8
1983/03/11,240,245,240,240,26000,2181.8
1983/03/14,240,245,240,245,48000,2227.3
1983/03/15,240,244,240,240,31000,2181.8
1983/03/16,240,240,235,235,40000,2136.4
1983/03/17,238,238,238,238,17000,2163.6
