Date,Open,Hight,Low,Close,Volume,Adj Close
1999/11/12,3140,3520,2950,3090,2179000,3090
1999/11/15,3090,3100,2500,2520,153000,2520
1999/11/16,2450,2500,2150,2400,177000,2400
1999/11/17,2450,2550,2350,2450,52000,2450
1999/11/18,2420,2500,2330,2420,32000,2420
1999/11/19,2460,2460,2290,2290,25000,2290
1999/11/22,2290,2350,2290,2290,21000,2290
1999/11/24,2270,2320,2250,2250,20000,2250
1999/11/25,2290,2290,2030,2080,54000,2080
1999/11/26,2020,2050,2010,2020,66000,2020
1999/11/29,2000,2050,2000,2050,43000,2050
1999/11/30,2020,2100,2020,2060,34000,2060
1999/12/01,2080,2550,2080,2350,107000,2350
1999/12/02,2300,2300,2180,2250,31000,2250
1999/12/03,2230,2250,2150,2250,44000,2250
1999/12/06,2320,2380,2250,2300,26000,2300
1999/12/07,2300,2300,2150,2150,15000,2150
1999/12/08,2180,2210,2180,2200,17000,2200
1999/12/09,2200,2210,2170,2200,63000,2200
1999/12/10,2100,2150,2050,2050,15000,2050
1999/12/13,2080,2080,1970,2050,16000,2050
1999/12/14,2000,2060,1980,2060,45000,2060
1999/12/15,2040,2060,1980,2010,27000,2010
1999/12/16,2020,2020,1800,1900,39000,1900
1999/12/17,1850,1850,1750,1750,11000,1750
1999/12/20,1700,1700,1400,1400,17000,1400
1999/12/21,1350,1400,1220,1270,24000,1270
1999/12/22,1200,1300,1200,1300,17000,1300
1999/12/24,1250,1330,1200,1250,30000,1250
1999/12/27,1200,1220,1180,1190,19000,1190
1999/12/28,1200,1220,1190,1220,11000,1220
1999/12/29,1180,1210,1170,1210,9000,1210
1999/12/30,1170,1200,1170,1200,3000,1200
2000/01/04,1200,1200,1200,1200,2000,1200
2000/01/05,1150,1150,1150,1150,3000,1150
2000/01/06,1100,1100,1070,1070,19000,1070
2000/01/07,1150,1150,1080,1100,19000,1100
2000/01/11,1150,1250,1150,1250,8000,1250
2000/01/12,1250,1260,1200,1250,14000,1250
2000/01/13,1280,1280,1180,1180,4000,1180
2000/01/14,1200,1200,1150,1170,5000,1170
2000/01/17,1170,1170,1110,1110,16000,1110
2000/01/18,1120,1120,1080,1100,8000,1100
2000/01/19,1100,1100,1100,1100,1000,1100
2000/01/20,1130,1130,1110,1110,7000,1110
2000/01/21,1100,1100,1090,1100,4000,1100
2000/01/24,1100,1100,1100,1100,1000,1100
2000/01/25,1070,1080,1070,1070,7000,1070
2000/01/26,1050,1070,1050,1070,8000,1070
2000/01/27,1070,1110,1070,1100,7000,1100
2000/01/28,1100,1150,1100,1130,9000,1130
2000/01/31,1160,1160,1160,1160,4000,1160
2000/02/01,1150,1160,1110,1110,14000,1110
2000/02/02,1130,1150,1130,1150,7000,1150
2000/02/03,1170,1340,1170,1340,31000,1340
2000/02/04,1300,1500,1300,1500,24000,1500
2000/02/07,1550,1740,1500,1700,29000,1700
2000/02/08,1690,1710,1630,1630,17000,1630
2000/02/09,1680,1680,1600,1610,6000,1610
2000/02/10,1560,1600,1560,1570,3000,1570
2000/02/14,1590,1590,1450,1450,17000,1450
2000/02/15,1400,1400,1340,1390,4000,1390
2000/02/16,1380,1380,1340,1340,2000,1340
2000/02/17,1350,1350,1300,1320,5000,1320
2000/02/18,1300,1300,1270,1270,10000,1270
2000/02/21,1230,1230,1210,1210,4000,1210
2000/02/22,1210,1210,1180,1180,2000,1180
2000/02/24,1200,1200,1140,1200,5000,1200
2000/02/25,1230,1230,1220,1220,7000,1220
2000/02/28,1250,1290,1250,1280,10000,1280
2000/02/29,1280,1300,1280,1290,10000,1290
2000/03/01,1290,1300,1240,1240,9000,1240
2000/03/02,1200,1240,1200,1240,2000,1240
2000/03/03,1240,1240,1240,1240,5000,1240
2000/03/06,1250,1250,1250,1250,4000,1250
2000/03/07,1240,1250,1240,1250,8000,1250
2000/03/08,1250,1250,1250,1250,4000,1250
2000/03/09,1230,1230,1220,1230,6000,1230
2000/03/10,1230,1230,1200,1200,4000,1200
2000/03/13,1200,1210,1100,1100,8000,1100
2000/03/14,1100,1100,1100,1100,5000,1100
2000/03/15,1100,1100,1050,1090,15000,1090
2000/03/16,1090,1100,1070,1100,8000,1100
2000/03/17,1120,1200,1120,1200,3000,1200
2000/03/21,1220,1220,1190,1190,7000,1190
2000/03/22,1150,1150,1150,1150,6000,1150
2000/03/23,1190,1190,1190,1190,2000,1190
2000/03/24,1300,1300,1250,1250,4000,1250
2000/03/27,1250,1330,1220,1300,6000,1300
2000/03/28,1250,1250,1250,1250,1000,1250
2000/03/29,1200,1200,1110,1110,3000,1110
2000/03/30,1130,1130,1110,1110,4000,1110
2000/03/31,1150,1150,1150,1150,2000,1150
2000/04/03,1150,1150,1150,1150,1000,1150
2000/04/05,1200,1200,1200,1200,1000,1200
2000/04/06,1200,1200,1200,1200,1000,1200
2000/04/07,1200,1200,1170,1170,2000,1170
2000/04/10,1170,1200,1170,1180,5000,1180
2000/04/11,1170,1170,1170,1170,2000,1170
2000/04/12,1150,1150,1100,1100,13000,1100
2000/04/13,1100,1100,1090,1090,10000,1090
2000/04/14,1090,1090,1090,1090,1000,1090
2000/04/17,1050,1050,1000,1000,11000,1000
2000/04/18,1100,1100,1100,1100,1000,1100
2000/04/19,1020,1020,1020,1020,2000,1020
2000/04/21,1050,1050,1040,1040,2000,1040
2000/04/24,1030,1030,1030,1030,1000,1030
2000/04/25,1050,1050,1040,1050,11000,1050
