Date,Open,Hight,Low,Close,Volume,Adj Close
1990/12/03,0,2670,2670,2670,404000,24272.7
1990/12/04,0,2650,2270,2330,304000,21181.8
1990/12/05,0,2210,2000,2100,107000,19090.9
1990/12/06,0,2250,2000,2250,118000,20454.6
1990/12/07,0,2500,2300,2500,119000,22727.3
1990/12/10,0,2550,2450,2520,75000,22909.1
1990/12/11,0,2520,2450,2520,43000,22909.1
1990/12/12,0,2500,2340,2450,33000,22272.7
1990/12/13,0,2450,2350,2450,23000,22272.7
1990/12/14,0,2420,2360,2400,17000,21818.2
1990/12/17,0,2420,2340,2380,33000,21636.4
1990/12/18,0,2400,2340,2390,23000,21727.3
1990/12/19,0,2400,2350,2400,34000,21818.2
1990/12/20,0,2400,2310,2360,17000,21454.6
1990/12/21,0,2330,2300,2330,24000,21181.8
1990/12/25,0,2360,2300,2350,37000,21363.6
1990/12/26,0,2350,2330,2330,18000,21181.8
1990/12/27,0,2350,2300,2330,22000,21181.8
1990/12/28,0,2370,2300,2370,14000,21545.5
1991/01/04,0,2400,2380,2380,7000,21636.4
1991/01/07,0,2420,2350,2390,21000,21727.3
1991/01/08,0,2400,2350,2390,18000,21727.3
1991/01/09,0,2420,2320,2420,78000,22000
1991/01/10,0,2400,2350,2400,15000,21818.2
1991/01/11,0,2400,2380,2380,21000,21636.4
1991/01/14,0,2380,2340,2380,15000,21636.4
1991/01/16,0,2350,2290,2300,20000,20909.1
1991/01/17,0,2320,2300,2320,16000,21090.9
1991/01/18,0,2330,2320,2320,10000,21090.9
1991/01/21,0,2310,2300,2300,9000,20909.1
1991/01/22,0,2320,2310,2310,8000,21000
1991/01/23,0,2310,2310,2310,9000,21000
1991/01/24,0,2350,2310,2340,17000,21272.7
1991/01/25,0,2340,2300,2340,19000,21272.7
1991/01/28,0,2300,2300,2300,4000,20909.1
1991/01/29,0,2340,2300,2340,16000,21272.7
1991/01/30,0,2340,2320,2340,10000,21272.7
1991/01/31,0,2340,2320,2340,8000,21272.7
1991/02/01,0,2330,2300,2330,17000,21181.8
1991/02/04,0,2340,2300,2340,15000,21272.7
1991/02/05,0,2390,2310,2350,14000,21363.6
1991/02/06,0,2350,2310,2350,15000,21363.6
1991/02/07,0,2400,2350,2350,16000,21363.6
1991/02/08,0,2370,2350,2370,10000,21545.5
1991/02/12,0,2400,2380,2400,18000,21818.2
1991/02/13,0,2420,2380,2420,21000,22000
1991/02/14,0,2500,2400,2500,22000,22727.3
1991/02/15,0,2500,2450,2500,7000,22727.3
1991/02/18,0,2560,2500,2560,15000,23272.7
1991/02/19,0,2540,2470,2530,7000,23000
1991/02/20,0,2520,2470,2520,7000,22909.1
1991/02/21,0,2500,2470,2500,7000,22727.3
1991/02/22,0,2500,2450,2500,11000,22727.3
1991/02/25,0,2500,2420,2500,8000,22727.3
1991/02/26,0,2500,2390,2490,17000,22636.4
1991/02/27,0,2490,2490,2490,12000,22636.4
1991/02/28,0,2490,2450,2490,9000,22636.4
1991/03/01,0,2490,2450,2490,7000,22636.4
1991/03/04,0,2490,2410,2490,6000,22636.4
1991/03/05,0,2460,2420,2450,17000,22272.7
1991/03/06,0,2450,2410,2450,13000,22272.7
1991/03/07,0,2560,2500,2560,42000,23272.7
1991/03/08,0,2650,2550,2640,142000,24000
1991/03/11,0,2650,2550,2630,10000,23909.1
1991/03/12,0,2600,2560,2560,9000,23272.7
1991/03/13,0,2600,2560,2600,164000,23636.4
1991/03/14,0,2600,2550,2600,35000,23636.4
1991/03/15,0,2600,2570,2600,12000,23636.4
1991/03/18,0,2620,2580,2620,25000,23818.2
1991/03/19,0,2670,2610,2650,41000,24090.9
1991/03/20,0,2670,2610,2660,160000,24181.8
1991/03/22,0,2660,2640,2650,263000,24090.9
1991/03/25,0,2650,2560,2600,283000,23636.4
1991/03/26,0,2430,2430,2430,3000,24300
1991/03/27,0,2480,2400,2480,8000,24800
1991/03/28,0,2490,2400,2400,6000,24000
1991/03/29,0,2510,2400,2510,10000,25100
1991/04/01,0,2600,2400,2400,14000,24000
1991/04/02,0,2500,2450,2450,7000,24500
1991/04/03,0,2450,2450,2450,1000,24500
1991/04/04,0,2450,2420,2450,6000,24500
1991/04/08,0,2440,2440,2440,3000,24400
1991/04/09,0,2440,2440,2440,6000,24400
1991/04/10,0,2410,2400,2410,4000,24100
1991/04/11,0,2410,2400,2400,7000,24000
1991/04/12,0,2450,2400,2450,2000,24500
1991/04/15,0,2400,2380,2400,15000,24000
1991/04/16,0,2380,2370,2380,5000,23800
1991/04/17,0,2390,2370,2370,13000,23700
1991/04/18,0,2370,2370,2370,6000,23700
1991/04/19,0,2310,2300,2300,8000,23000
1991/04/22,0,2300,2250,2300,45000,23000
1991/04/23,0,2300,2300,2300,14000,23000
1991/04/24,0,2310,2280,2300,7000,23000
1991/04/25,0,2250,2250,2250,8000,22500
1991/04/26,0,2250,2250,2250,3000,22500
1991/04/30,0,2300,2300,2300,3000,23000
1991/05/01,0,2260,2260,2260,4000,22600
1991/05/02,0,2260,2250,2250,6000,22500
1991/05/07,0,2260,2260,2260,3000,22600
1991/05/08,0,2260,2250,2250,5000,22500
1991/05/09,0,2250,2250,2250,5000,22500
1991/05/10,0,2280,2270,2270,6000,22700
1991/05/13,0,2280,2260,2260,5000,22600
1991/05/14,0,2260,2240,2240,10000,22400
1991/05/15,0,2250,2230,2240,13000,22400
1991/05/16,0,2240,2240,2240,1000,22400
1991/05/17,0,2240,2230,2230,4000,22300
1991/05/20,0,2230,2220,2220,4000,22200
1991/05/21,0,2220,2200,2220,5000,22200
1991/05/22,0,2220,2200,2220,5000,22200
1991/05/23,0,2220,2220,2220,2000,22200
1991/05/24,0,2250,2190,2250,7000,22500
1991/05/27,0,2230,2230,2230,3000,22300
1991/05/28,0,2230,2200,2200,3000,22000
1991/05/29,0,2220,2190,2220,2000,22200
1991/05/30,0,2220,2220,2220,2000,22200
1991/05/31,0,2320,2250,2250,12000,22500
1991/06/04,0,2230,2200,2230,7000,22300
1991/06/05,0,2300,2260,2300,2000,23000
1991/06/06,0,2320,2300,2320,4000,23200
1991/06/07,0,2570,2450,2570,45000,25700
1991/06/10,0,2570,2490,2500,11000,25000
1991/06/11,0,2390,2300,2390,3000,23900
1991/06/12,0,2440,2400,2400,6000,24000
