Date,Open,Hight,Low,Close,Volume,Adj Close
2001/02/21,9800,9800,9800,9800,979400,4083.3
2001/02/22,9700,10400,9190,9200,713600,3833.3
2001/02/23,9100,9100,8200,8200,253200,3416.7
2001/02/26,7700,7970,7200,7600,235900,3166.7
2001/02/27,7800,7800,7010,7020,88400,2925
2001/02/28,6720,7370,6310,7230,212000,3012.5
2001/03/01,7230,7300,6520,6810,40300,2837.5
2001/03/02,6700,6800,6500,6550,35300,2729.2
2001/03/05,6500,6600,6200,6410,25300,2670.8
2001/03/06,6600,7270,6600,7200,84500,3000
2001/03/07,7400,7400,6800,6800,39700,2833.3
2001/03/08,6910,7100,6700,6700,30200,2791.7
2001/03/09,6720,6880,6600,6880,22600,2866.7
2001/03/12,6850,6850,6250,6250,24700,2604.2
2001/03/13,5850,5950,5500,5750,17900,2395.8
2001/03/14,6050,6050,5800,5800,15000,2416.7
2001/03/15,5650,6300,5300,6300,20400,2625
2001/03/16,6400,6450,6150,6150,17600,2562.5
2001/03/19,6100,6300,5800,5800,10500,2416.7
2001/03/21,6000,6250,6000,6150,11900,2562.5
2001/03/22,6150,6650,6120,6650,31800,2770.8
2001/03/23,6800,7190,6800,7100,73100,2958.3
2001/03/26,7320,7480,6800,6900,73700,2875
2001/03/27,6130,6450,6100,6450,55500,3225
2001/03/28,6400,6700,6310,6500,41200,3250
2001/03/29,6300,6390,6200,6200,24700,3100
2001/03/30,6200,6300,6050,6100,18400,3050
2001/04/02,6200,6450,6150,6450,29200,3225
2001/04/03,6420,6750,6350,6500,55300,3250
2001/04/04,6400,6450,6150,6210,18200,3105
2001/04/05,6300,6400,6000,6090,16900,3045
2001/04/06,6240,6300,5980,6010,22500,3005
2001/04/09,6000,6000,5750,5990,11400,2995
2001/04/10,5750,5800,5500,5500,10800,2750
2001/04/11,5530,5700,5370,5400,16700,2700
2001/04/12,5450,5740,5400,5740,16300,2870
2001/04/13,5750,5950,5650,5770,18400,2885
2001/04/16,5670,5670,5350,5420,13800,2710
2001/04/17,5350,5400,5000,5100,22800,2550
2001/04/18,5150,5450,5150,5300,18000,2650
2001/04/19,5600,5680,5400,5480,18200,2740
2001/04/20,5680,5680,5550,5570,8400,2785
2001/04/23,5630,5670,5570,5570,7100,2785
2001/04/24,5600,6250,5600,6240,64400,3120
2001/04/25,6200,6200,5900,6040,22500,3020
2001/04/26,6110,6200,5950,6130,17700,3065
2001/04/27,6130,6150,5900,6060,10400,3030
2001/05/01,6030,6100,5850,5900,12800,2950
2001/05/02,5900,6100,5900,6100,13600,3050
2001/05/07,6130,6550,6050,6400,38500,3200
2001/05/08,6400,6470,6250,6350,31400,3175
2001/05/09,6360,6400,6150,6240,17500,3120
2001/05/10,6250,6290,6170,6200,14900,3100
2001/05/11,6150,6150,6000,6130,17800,3065
2001/05/14,6230,6300,6120,6130,14100,3065
2001/05/15,6150,6330,6070,6300,22500,3150
2001/05/16,6290,6290,6050,6050,13000,3025
2001/05/17,6100,6180,6020,6100,9700,3050
2001/05/18,6080,6100,5950,6050,8800,3025
2001/05/21,5950,6000,5800,5800,11700,2900
2001/05/22,5850,6000,5600,5900,12500,2950
2001/05/23,5890,5890,5660,5680,7600,2840
2001/05/24,5610,5670,5550,5550,10300,2775
2001/05/25,5560,6000,5510,5920,14100,2960
2001/05/28,5620,5650,5440,5600,18400,2800
2001/05/29,5600,5600,5360,5360,7900,2680
2001/05/30,5340,5350,5220,5230,13500,2615
2001/05/31,5100,5200,5000,5200,17900,2600
2001/06/01,5200,5200,5000,5000,11900,2500
2001/06/04,5070,5300,5000,5050,10700,2525
2001/06/05,5010,5110,5000,5050,8800,2525
2001/06/06,5070,5220,5050,5150,9200,2575
2001/06/07,5150,5150,5020,5050,9900,2525
2001/06/08,5050,5130,5010,5100,11300,2550
2001/06/11,5100,5140,5080,5100,6400,2550
2001/06/12,5120,5120,4950,5000,10700,2500
2001/06/13,5000,5000,4800,4850,11700,2425
2001/06/14,4840,4880,4700,4760,5200,2380
2001/06/15,4700,4700,4380,4500,12000,2250
2001/06/18,4410,4410,4100,4230,8200,2115
2001/06/19,4180,4180,4000,4000,9000,2000
2001/06/20,4000,4000,3610,3750,25400,1875
2001/06/21,3750,3800,3630,3800,15000,1900
2001/06/22,3850,4050,3800,4010,21000,2005
2001/06/25,4100,4170,4010,4010,9700,2005
2001/06/26,4050,4050,3900,3950,9100,1975
2001/06/27,3900,3900,3800,3800,4900,1900
