Date,Open,Hight,Low,Close,Volume,Adj Close
2010/03/16,1400,1470,1333,1376,1050900,1376
2010/03/17,1420,1508,1381,1500,455400,1500
2010/03/18,1505,1535,1430,1455,277900,1455
2010/03/19,1450,1548,1395,1535,208200,1535
2010/03/23,1535,1535,1477,1477,70800,1477
2010/03/24,1452,1460,1330,1410,149300,1410
2010/03/25,1408,1408,1336,1340,165700,1340
2010/03/26,1351,1352,1330,1340,48700,1340
2010/03/29,1330,1348,1277,1295,47400,1295
2010/03/30,1267,1270,1201,1213,75900,1213
2010/03/31,1218,1270,1190,1263,59800,1263
2010/04/01,1210,1250,1190,1217,49500,1217
2010/04/02,1200,1215,1191,1195,42100,1195
2010/04/05,1209,1215,1130,1180,52100,1180
2010/04/06,1180,1180,1131,1136,32600,1136
2010/04/07,1151,1215,1141,1215,47100,1215
2010/04/08,1229,1279,1192,1275,36200,1275
2010/04/09,1278,1278,1222,1255,39400,1255
2010/04/12,1255,1265,1230,1237,19100,1237
2010/04/13,1234,1245,1203,1234,14500,1234
2010/04/14,1212,1220,1200,1217,12500,1217
2010/04/15,1207,1220,1205,1210,5400,1210
2010/04/16,1210,1234,1193,1205,13400,1205
2010/04/19,1199,1218,1180,1210,17600,1210
2010/04/20,1215,1220,1190,1192,17200,1192
2010/04/21,1197,1220,1170,1170,22000,1170
2010/04/22,1172,1189,1170,1185,13900,1185
2010/04/23,1186,1220,1186,1220,23200,1220
2010/04/26,1225,1253,1220,1252,19300,1252
2010/04/27,1260,1340,1254,1296,45300,1296
2010/04/28,1260,1300,1258,1287,19300,1287
2010/04/30,1305,1305,1255,1284,21300,1284
2010/05/06,1464,1500,1365,1416,136700,1416
2010/05/07,1297,1400,1240,1366,53200,1366
2010/05/10,1336,1450,1336,1403,44900,1403
2010/05/11,1405,1410,1300,1320,27400,1320
2010/05/12,1320,1330,1255,1260,20500,1260
2010/05/13,1250,1300,1212,1280,19900,1280
2010/05/14,1250,1280,1250,1280,1900,1280
2010/05/17,1260,1300,1213,1289,11000,1289
2010/05/18,1290,1300,1040,1100,31800,1100
2010/05/19,1080,1135,902,1050,50600,1050
2010/05/20,990,1089,990,1010,10300,1010
2010/05/21,970,979,930,959,41000,959
2010/05/24,961,1035,961,1025,7100,1025
2010/05/25,1048,1048,901,901,14500,901
2010/05/26,916,956,894,900,30500,900
2010/05/27,900,919,899,910,15700,910
2010/05/28,950,1006,950,960,16600,960
2010/05/31,950,990,950,980,5900,980
2010/06/01,962,1002,962,967,9000,967
2010/06/02,960,995,951,966,4500,966
2010/06/03,966,1003,966,1000,2700,1000
2010/06/04,999,1002,968,980,4100,980
