Date,Open,Hight,Low,Close,Volume,Adj Close
2008/12/19,690,690,690,690,5000,230
2008/12/24,700,700,698,698,400,232.7
2008/12/25,688,690,688,690,200,230
2008/12/29,680,680,670,670,200,223.3
2008/12/30,688,688,663,663,600,221
2009/01/05,673,673,663,663,700,221
2009/01/06,669,669,661,661,700,220.3
2009/01/07,681,681,680,680,400,226.7
2009/01/08,665,685,665,675,500,225
2009/01/09,680,680,660,660,1600,220
2009/01/13,661,661,643,643,1100,214.3
2009/01/14,643,659,640,659,700,219.7
2009/01/15,639,649,639,649,500,216.3
2009/01/16,660,660,660,660,200,220
2009/01/19,672,675,661,665,2300,221.7
2009/01/20,685,685,671,671,2200,223.7
2009/01/21,681,681,652,652,1600,217.3
2009/01/22,661,670,655,660,700,220
2009/01/23,661,663,659,659,1400,219.7
2009/01/26,660,663,659,662,1100,220.7
2009/01/27,660,663,660,663,2100,221
2009/01/28,663,672,663,663,2800,221
2009/01/29,667,675,667,675,1400,225
2009/01/30,665,670,664,670,2600,223.3
2009/02/02,689,690,662,670,7300,223.3
2009/02/03,671,704,671,704,5900,234.7
2009/02/04,705,710,704,710,4700,236.7
2009/02/05,710,714,700,712,2300,237.3
2009/02/06,712,712,695,697,1700,232.3
2009/02/09,697,697,682,685,3600,228.3
2009/02/10,685,685,681,685,2400,228.3
2009/02/12,685,685,664,684,1100,228
2009/02/13,694,694,668,668,1800,222.7
2009/02/16,669,671,669,671,600,223.7
2009/02/17,680,690,670,671,3000,223.7
2009/02/18,668,679,665,679,1500,226.3
2009/02/19,679,681,678,678,5000,226
2009/02/20,680,680,671,671,4300,223.7
2009/02/23,671,671,640,670,4800,223.3
2009/02/24,660,670,630,670,2100,223.3
2009/02/25,669,670,643,670,3600,223.3
2009/02/26,667,667,650,660,5000,220
2009/02/27,659,660,648,650,2800,216.7
2009/03/02,650,650,650,650,600,216.7
2009/03/03,650,650,632,640,2800,213.3
2009/03/04,639,640,630,640,3300,213.3
2009/03/05,635,644,635,644,1200,214.7
2009/03/06,645,645,637,638,1000,212.7
2009/03/09,640,644,639,644,1900,214.7
2009/03/10,642,645,637,644,2200,214.7
2009/03/11,643,644,639,644,2400,214.7
2009/03/12,640,640,637,638,1500,212.7
2009/03/13,637,640,634,637,5300,212.3
2009/03/16,641,652,639,650,6600,216.7
2009/03/17,644,658,644,658,7700,219.3
2009/03/18,656,673,655,663,18700,221
2009/03/19,668,672,665,670,11000,223.3
2009/03/23,669,672,667,670,18700,223.3
