Date,Open,Hight,Low,Close,Volume,Adj Close
2014/10/09,1200,1229,1135,1143,15279000,1143
2014/10/10,1143,1150,1137,1138,4395500,1138
2014/10/14,1138,1140,1135,1135,1938900,1135
2014/10/15,1137,1163,1135,1137,888900,1137
2014/10/16,1137,1138,1102,1107,1316200,1107
2014/10/17,1102,1110,1079,1084,1002000,1084
2014/10/20,1100,1108,1015,1030,822600,1030
2014/10/21,1021,1023,1003,1014,934900,1014
2014/10/22,1011,1028,1004,1012,498300,1012
2014/10/23,1005,1015,1000,1009,732200,1009
2014/10/24,1001,1020,999,1020,1065200,1020
2014/10/27,1049,1094,1035,1084,820900,1084
2014/10/28,1096,1130,1078,1124,496600,1124
2014/10/29,1109,1124,1091,1105,511200,1105
2014/10/30,1111,1155,1101,1111,1037300,1111
2014/10/31,1123,1140,1114,1138,614200,1138
2014/11/04,1140,1146,1112,1136,894900,1136
2014/11/05,1123,1127,1100,1103,644500,1103
2014/11/06,1106,1109,1099,1108,578300,1108
2014/11/07,1103,1110,1100,1107,562500,1107
2014/11/10,1150,1163,1131,1158,978000,1158
2014/11/11,1177,1210,1175,1197,1524500,1197
2014/11/12,1201,1210,1187,1208,1253300,1208
2014/11/13,1200,1207,1195,1206,491700,1206
2014/11/14,1205,1205,1193,1197,614000,1197
2014/11/17,1201,1210,1195,1204,877500,1204
2014/11/18,1208,1212,1200,1207,738900,1207
2014/11/19,1207,1208,1188,1195,319300,1195
2014/11/20,1200,1215,1199,1210,818300,1210
2014/11/21,1202,1213,1197,1203,588700,1203
2014/11/25,1210,1215,1208,1212,737600,1212
2014/11/26,1215,1269,1213,1253,2399400,1253
2014/11/27,1270,1299,1247,1253,6167600,1253
2014/11/28,1253,1263,1220,1222,1622300,1222
2014/12/01,1235,1241,1221,1224,462800,1224
2014/12/02,1224,1240,1224,1231,342400,1231
2014/12/03,1244,1264,1238,1239,906400,1239
2014/12/04,1240,1245,1211,1226,418600,1226
2014/12/05,1229,1233,1211,1215,475300,1215
2014/12/08,1235,1235,1199,1214,508300,1214
2014/12/09,1205,1213,1205,1210,176400,1210
2014/12/10,1207,1215,1205,1209,229600,1209
2014/12/11,1202,1212,1200,1205,383500,1205
2014/12/12,1206,1210,1200,1200,417000,1200
2014/12/15,1210,1250,1205,1250,996500,1250
2014/12/16,1239,1240,1228,1236,522200,1236
2014/12/17,1236,1250,1227,1229,638800,1229
2014/12/18,1249,1249,1217,1225,346300,1225
2014/12/19,1230,1248,1230,1240,589900,1240
2014/12/22,1248,1249,1226,1231,449400,1231
2014/12/24,1242,1243,1220,1224,506700,1224
2014/12/25,1222,1223,1203,1206,408800,1206
2014/12/26,1171,1198,1171,1193,328700,1193
2014/12/29,1194,1221,1194,1221,369400,1221
2014/12/30,1220,1224,1204,1209,237100,1209
2015/01/05,1201,1204,1190,1193,194500,1193
2015/01/06,1191,1222,1191,1206,569900,1206
2015/01/07,1206,1213,1179,1181,447800,1181
2015/01/08,1183,1206,1183,1197,327000,1197
2015/01/09,1205,1228,1205,1225,751100,1225
2015/01/13,1202,1223,1186,1218,388600,1218
2015/01/14,1225,1237,1220,1233,590800,1233
2015/01/15,1237,1251,1229,1235,810300,1235
2015/01/16,1240,1250,1237,1249,901100,1249
2015/01/19,1257,1323,1250,1321,2467300,1321
2015/01/20,1315,1317,1279,1287,912000,1287
2015/01/21,1300,1339,1299,1325,1742000,1325
2015/01/22,1325,1350,1321,1350,752900,1350
2015/01/23,1349,1349,1291,1302,453500,1302
2015/01/26,1298,1333,1291,1325,394200,1325
2015/01/27,1323,1327,1296,1306,394400,1306
