Date,Open,Hight,Low,Close,Volume,Adj Close
1998/09/04,340,340,340,340,297000,283.3
1998/09/07,331,339,310,310,62000,258.3
1998/09/08,310,310,299,303,23000,252.5
1998/09/09,303,305,295,295,8000,245.8
1998/09/10,295,295,280,280,9000,233.3
1998/09/11,290,290,280,290,11000,241.7
1998/09/16,291,291,291,291,3000,242.5
1998/09/17,290,290,280,290,11000,241.7
1998/09/18,286,290,286,290,7000,241.7
1998/09/21,290,290,290,290,4000,241.7
1998/09/24,280,280,279,279,5000,232.5
1998/09/25,280,280,280,280,3000,233.3
1998/09/28,280,280,280,280,13000,233.3
1998/09/29,250,250,250,250,3000,208.3
1998/09/30,275,275,275,275,1000,229.2
1998/10/01,276,276,275,275,3000,229.2
1998/10/02,275,280,275,280,5000,233.3
1998/10/05,285,285,285,285,1000,237.5
1998/10/06,285,300,285,300,7000,250
1998/10/07,314,315,314,315,4000,262.5
1998/10/08,315,315,315,315,1000,262.5
1998/10/09,300,300,300,300,1000,250
1998/10/13,280,280,280,280,5000,233.3
1998/10/14,280,280,280,280,1000,233.3
1998/10/15,280,280,280,280,7000,233.3
1998/10/16,280,280,260,260,2000,216.7
1998/10/19,265,265,265,265,1000,220.8
1998/10/20,260,260,250,250,12000,208.3
1998/10/21,270,270,265,265,2000,220.8
1998/10/22,260,260,253,253,5000,210.8
1998/10/23,255,255,250,250,13000,208.3
1998/10/26,260,260,255,255,2000,212.5
1998/10/27,260,280,260,280,13000,233.3
1998/10/30,265,265,265,265,2000,220.8
1998/11/02,253,253,253,253,1000,210.8
1998/11/04,260,260,260,260,1000,216.7
1998/11/09,275,275,275,275,2000,229.2
1998/11/10,275,275,275,275,2000,229.2
1998/11/12,279,280,270,280,3000,233.3
1998/11/13,280,280,280,280,1000,233.3
1998/11/16,280,280,280,280,1000,233.3
1998/11/17,270,270,270,270,1000,225
1998/11/18,270,270,270,270,1000,225
1998/11/20,270,280,260,260,12000,216.7
1998/11/24,261,280,261,280,13000,233.3
1998/11/25,280,280,280,280,2000,233.3
1998/11/26,300,320,300,315,18000,262.5
1998/11/27,310,310,300,300,5000,250
1998/11/30,303,320,300,320,8000,266.7
1998/12/01,320,320,320,320,2000,266.7
1998/12/02,320,320,300,300,5000,250
1998/12/04,300,300,300,300,1000,250
1998/12/10,310,310,310,310,2000,258.3
1998/12/11,309,309,303,303,7000,252.5
1998/12/14,305,310,305,310,4000,258.3
1998/12/15,310,310,310,310,1000,258.3
1998/12/16,310,315,310,315,2000,262.5
1998/12/17,320,320,320,320,2000,266.7
1998/12/18,315,320,315,320,7000,266.7
1998/12/21,321,340,320,325,14000,270.8
1998/12/22,340,340,333,340,18000,283.3
1998/12/24,339,360,331,355,36000,295.8
1998/12/25,355,360,350,355,19000,295.8
1998/12/28,356,400,355,400,29000,333.3
1998/12/29,401,436,390,390,56000,325
1998/12/30,380,391,380,390,13000,325
1999/01/04,400,400,391,400,4000,333.3
1999/01/05,410,440,401,440,47000,366.7
1999/01/06,440,450,401,415,34000,345.8
1999/01/07,424,430,402,402,18000,335
1999/01/08,409,409,390,390,10000,325
1999/01/11,370,370,340,360,9000,300
1999/01/12,363,363,351,360,7000,300
1999/01/13,355,355,350,351,9000,292.5
1999/01/14,351,351,351,351,3000,292.5
1999/01/18,350,350,350,350,5000,291.7
1999/01/19,350,350,345,345,5000,287.5
1999/01/21,351,351,345,345,3000,287.5
1999/01/25,341,342,340,340,7000,283.3
1999/01/26,340,345,340,345,13000,287.5
1999/01/27,347,347,346,346,3000,288.3
1999/01/28,346,346,330,330,5000,275
1999/02/01,342,342,342,342,2000,285
1999/02/02,325,325,325,325,1000,270.8
1999/02/05,325,325,320,320,12000,266.7
1999/02/08,325,325,320,321,3000,267.5
1999/02/09,325,325,325,325,1000,270.8
1999/02/10,360,360,360,360,1000,300
1999/02/12,360,360,351,351,4000,292.5
1999/02/16,350,350,341,341,2000,284.2
1999/02/17,350,350,331,331,5000,275.8
1999/02/18,350,380,350,380,13000,316.7
1999/02/19,381,388,380,388,9000,323.3
1999/02/22,390,418,390,418,16000,348.3
1999/02/23,422,422,398,398,10000,331.7
1999/02/24,398,398,380,380,9000,316.7
1999/02/25,380,380,380,380,3000,316.7
1999/02/26,381,418,381,409,9000,340.8
1999/03/01,424,489,420,489,99000,407.5
1999/03/02,550,569,550,569,44000,474.2
1999/03/03,570,600,540,540,87000,450
1999/03/04,540,540,500,500,28000,416.7
1999/03/05,600,600,600,600,74000,500
1999/03/08,700,700,670,690,85000,575
1999/03/09,670,670,620,635,18000,529.2
1999/03/10,635,645,620,645,33000,537.5
1999/03/11,640,640,601,601,26000,500.8
1999/03/12,600,665,600,665,26000,554.2
1999/03/15,658,670,658,660,30000,550
1999/03/16,660,670,640,654,23000,545
1999/03/17,658,658,655,655,5000,545.8
1999/03/18,655,655,648,648,16000,540
1999/03/19,647,647,621,621,24000,517.5
1999/03/23,621,639,610,639,9000,532.5
1999/03/24,610,635,600,620,29000,516.7
1999/03/25,620,625,620,625,19000,520.8
1999/03/26,630,630,600,630,21000,525
1999/03/29,633,650,630,635,25000,529.2
1999/03/30,640,640,630,630,20000,525
1999/03/31,620,640,600,640,7000,533.3
1999/04/01,645,645,644,645,19000,537.5
1999/04/02,650,650,630,650,27000,541.7
1999/04/05,695,750,685,750,25000,625
1999/04/06,800,840,766,776,39000,646.7
1999/04/07,800,800,750,750,35000,625
1999/04/08,750,755,750,755,9000,629.2
1999/04/09,745,758,745,755,19000,629.2
1999/04/12,761,810,761,810,25000,675
1999/04/13,841,850,831,840,20000,700
1999/04/14,850,850,800,810,27000,675
1999/04/15,810,810,800,800,10000,666.7
1999/04/16,800,800,770,770,13000,641.7
1999/04/20,769,780,750,780,16000,650
1999/04/23,737,760,715,760,9000,633.3
1999/04/26,761,790,760,790,11000,658.3
1999/04/27,790,800,770,770,18000,641.7
1999/04/30,770,770,750,750,2000,625
1999/05/06,730,730,730,730,1000,608.3
1999/05/07,730,730,715,715,4000,595.8
1999/05/10,715,715,715,715,7000,595.8
1999/05/11,700,701,700,701,2000,584.2
1999/05/12,700,700,700,700,1000,583.3
1999/05/13,700,700,700,700,1000,583.3
1999/05/14,680,680,680,680,1000,566.7
1999/05/17,655,660,655,660,5000,550
1999/05/18,650,655,650,650,6000,541.7
1999/05/19,649,649,635,635,8000,529.2
1999/05/20,635,635,630,630,5000,525
1999/05/21,619,619,580,580,5000,483.3
1999/05/24,579,580,549,580,14000,483.3
1999/05/26,570,570,570,570,9000,475
1999/05/27,561,561,560,560,3000,466.7
1999/05/28,560,560,560,560,3000,466.7
1999/05/31,550,550,540,540,2000,450
1999/06/01,530,530,530,530,2000,441.7
1999/06/02,530,535,530,530,6000,441.7
1999/06/03,530,559,530,559,11000,465.8
1999/06/04,579,579,560,560,16000,466.7
1999/06/07,651,660,651,660,14000,550
1999/06/08,720,745,720,730,38000,608.3
1999/06/09,700,705,680,700,9000,583.3
1999/06/10,700,700,700,700,1000,583.3
1999/06/11,705,705,700,700,9000,583.3
1999/06/14,710,710,680,700,11000,583.3
1999/06/15,700,700,700,700,1000,583.3
1999/06/16,700,700,700,700,1000,583.3
1999/06/18,605,610,605,610,4000,508.3
1999/06/21,620,625,620,625,3000,520.8
1999/06/22,655,655,655,655,3000,545.8
1999/06/23,655,655,620,620,7000,516.7
1999/06/24,640,640,640,640,1000,533.3
1999/06/28,655,655,630,630,9000,525
1999/06/29,655,655,655,655,1000,545.8
1999/06/30,660,660,640,640,4000,533.3
1999/07/01,655,740,651,740,11000,616.7
1999/07/02,752,780,740,760,33000,633.3
1999/07/05,780,800,780,800,21000,666.7
