Date,Open,Hight,Low,Close,Volume,Adj Close
2013/03/15,1404,1497,1312,1321,9239000,660.5
2013/03/18,1380,1480,1332,1466,3785200,733
2013/03/19,1545,1680,1506,1650,5124900,825
2013/03/21,1720,1778,1660,1715,2570900,857.5
2013/03/22,1680,1730,1630,1707,901900,853.5
2013/03/25,1730,1745,1524,1640,1121500,820
2013/03/26,1580,1599,1545,1570,516600,785
2013/03/27,1593,1670,1552,1576,769700,788
2013/03/28,1595,1600,1502,1525,337100,762.5
2013/03/29,1533,1537,1452,1512,559700,756
2013/04/01,1529,1540,1362,1420,516400,710
2013/04/02,1380,1490,1355,1485,390800,742.5
2013/04/03,1482,1511,1447,1459,218100,729.5
2013/04/04,1440,1460,1390,1460,172200,730
2013/04/05,1490,1515,1415,1437,420700,718.5
2013/04/08,1446,1549,1405,1549,694300,774.5
2013/04/09,1570,1573,1490,1520,461700,760
2013/04/10,1515,1516,1478,1487,234600,743.5
2013/04/11,1487,1491,1443,1487,258700,743.5
2013/04/12,1483,1508,1470,1471,203500,735.5
2013/04/15,1471,1495,1469,1488,146400,744
2013/04/16,1460,1490,1460,1490,118000,745
2013/04/17,1490,1495,1470,1477,203000,738.5
2013/04/18,1472,1508,1459,1494,266700,747
2013/04/19,1508,1583,1502,1559,601100,779.5
2013/04/22,1580,1580,1532,1550,431000,775
2013/04/23,1550,1567,1530,1543,225500,771.5
2013/04/24,1550,1553,1492,1506,478700,753
2013/04/25,1501,1520,1474,1520,405100,760
2013/04/26,1517,1519,1483,1495,655300,747.5
2013/04/30,1482,1499,1475,1475,224200,737.5
2013/05/01,1460,1475,1425,1440,414200,720
2013/05/02,1439,1449,1429,1439,148700,719.5
2013/05/07,1446,1485,1440,1468,218000,734
2013/05/08,1480,1490,1463,1471,269800,735.5
2013/05/09,1492,1503,1459,1460,216200,730
2013/05/10,1487,1493,1466,1470,193300,735
2013/05/13,1437,1441,1405,1421,357800,710.5
2013/05/14,1405,1420,1376,1378,348900,689
2013/05/15,1365,1371,1337,1350,308000,675
2013/05/16,1341,1345,1277,1300,408700,650
2013/05/17,1300,1349,1294,1336,205100,668
2013/05/20,1352,1378,1347,1374,193500,687
2013/05/21,1385,1392,1351,1353,158300,676.5
2013/05/22,1353,1354,1335,1354,134000,677
2013/05/23,1341,1354,1303,1316,207500,658
2013/05/24,1311,1338,1311,1337,115500,668.5
2013/05/27,1316,1321,1302,1313,53400,656.5
2013/05/28,1304,1319,1300,1317,96600,658.5
2013/05/29,1318,1324,1311,1321,55900,660.5
2013/05/30,1300,1305,1278,1282,98600,641
2013/05/31,1305,1325,1295,1325,139900,662.5
2013/06/03,1300,1341,1300,1313,137200,656.5
2013/06/04,1300,1356,1300,1356,134600,678
2013/06/05,1369,1395,1346,1346,105700,673
2013/06/06,1316,1334,1240,1249,149900,624.5
2013/06/07,1222,1300,1221,1296,226900,648
2013/06/10,1308,1342,1306,1334,121800,667
2013/06/11,1334,1389,1330,1360,149900,680
2013/06/12,1330,1360,1318,1352,62600,676
2013/06/13,1332,1363,1318,1346,70800,673
2013/06/14,1370,1395,1349,1387,155600,693.5
2013/06/17,1360,1384,1360,1371,44100,685.5
2013/06/18,1380,1383,1367,1371,60400,685.5
2013/06/19,1367,1382,1341,1370,60900,685
2013/06/20,1355,1379,1355,1377,51900,688.5
2013/06/21,1355,1363,1336,1348,34100,674
2013/06/24,1372,1380,1340,1363,56900,681.5
2013/06/25,1363,1378,1352,1364,80700,682
2013/06/26,1370,1370,1318,1331,47800,665.5
2013/06/27,1312,1345,1300,1345,67800,672.5
2013/06/28,1429,1429,1365,1380,82600,690
2013/07/01,1372,1373,1351,1361,39900,680.5
2013/07/02,1353,1377,1350,1369,54700,684.5
2013/07/03,1366,1366,1335,1346,37500,673
2013/07/04,1339,1350,1334,1346,14500,673
2013/07/05,1354,1365,1340,1347,26100,673.5
2013/07/08,1360,1367,1331,1334,55200,667
2013/07/09,1345,1350,1336,1349,38800,674.5
2013/07/10,1342,1350,1331,1339,53300,669.5
2013/07/11,1331,1349,1329,1333,26500,666.5
2013/07/12,1328,1338,1300,1325,77200,662.5
2013/07/16,1335,1336,1325,1330,18300,665
2013/07/17,1340,1376,1330,1368,94300,684
2013/07/18,1374,1379,1340,1363,61300,681.5
2013/07/19,1371,1371,1351,1359,33000,679.5
2013/07/22,1358,1358,1341,1352,19100,676
2013/07/23,1354,1363,1335,1345,45000,672.5
2013/07/24,1345,1345,1330,1342,23200,671
2013/07/25,1355,1355,1334,1336,36000,668
2013/07/26,1334,1354,1334,1344,43600,672
2013/07/29,1331,1340,1311,1319,31500,659.5
2013/07/30,1311,1340,1311,1339,20400,669.5
2013/07/31,1339,1339,1321,1324,33700,662
2013/08/01,1315,1339,1312,1333,33400,666.5
2013/08/02,1334,1358,1332,1351,63800,675.5
2013/08/05,1343,1351,1343,1349,30400,674.5
2013/08/06,1337,1358,1337,1356,50600,678
2013/08/07,1355,1355,1331,1339,38600,669.5
2013/08/08,1339,1345,1324,1325,26000,662.5
2013/08/09,1302,1333,1302,1324,38600,662
2013/08/12,1294,1328,1291,1308,44800,654
2013/08/13,1324,1342,1323,1341,43300,670.5
2013/08/14,1341,1341,1330,1340,30700,670
2013/08/15,1340,1344,1330,1343,33100,671.5
2013/08/16,1338,1346,1331,1342,16000,671
2013/08/19,1320,1346,1320,1338,42400,669
2013/08/20,1360,1417,1334,1334,251400,667
2013/08/21,1379,1400,1360,1393,175800,696.5
2013/08/22,1380,1420,1359,1370,141500,685
2013/08/23,1386,1399,1365,1372,64800,686
2013/08/26,1389,1389,1336,1349,50800,674.5
2013/08/27,1359,1370,1351,1361,38300,680.5
2013/08/28,1350,1350,1322,1335,51500,667.5
2013/08/29,1350,1350,1336,1343,31000,671.5
2013/08/30,1370,1370,1329,1336,49300,668
2013/09/02,1341,1405,1340,1389,117700,694.5
2013/09/03,1400,1407,1372,1395,83200,697.5
2013/09/04,1395,1400,1385,1391,33900,695.5
2013/09/05,1390,1395,1360,1389,54800,694.5
2013/09/06,1372,1426,1372,1423,147300,711.5
2013/09/09,1440,1507,1440,1500,258800,750
2013/09/10,1505,1534,1494,1530,266900,765
2013/09/11,1537,1537,1477,1492,93600,746
2013/09/12,1495,1555,1494,1546,190400,773
2013/09/13,1535,1550,1501,1527,88400,763.5
2013/09/17,1516,1525,1495,1502,49500,751
2013/09/18,1496,1510,1472,1503,96400,751.5
2013/09/19,1508,1565,1505,1545,206400,772.5
2013/09/20,1545,1566,1528,1564,229900,782
2013/09/24,1554,1577,1550,1552,91500,776
2013/09/25,1550,1554,1510,1540,76400,770
2013/09/26,1540,1551,1537,1551,71400,775.5
2013/09/27,1565,1569,1552,1562,101800,781
2013/09/30,1580,1633,1562,1629,471500,814.5
2013/10/01,1635,1675,1551,1576,357500,788
2013/10/02,1588,1637,1536,1630,323600,815
2013/10/03,1620,1659,1605,1626,144000,813
2013/10/04,1599,1620,1555,1600,90800,800
2013/10/07,1600,1633,1593,1630,106400,815
2013/10/08,1627,1628,1603,1625,68300,812.5
2013/10/09,1610,1650,1610,1646,126500,823
2013/10/10,1650,1650,1618,1627,89200,813.5
2013/10/11,1630,1637,1606,1614,62300,807
2013/10/15,1620,1630,1598,1608,56300,804
2013/10/16,1607,1607,1540,1553,76300,776.5
2013/10/17,1542,1603,1542,1598,52900,799
2013/10/18,1583,1614,1580,1602,94700,801
2013/10/21,1580,1627,1575,1622,114500,811
2013/10/22,1623,1625,1603,1622,50500,811
2013/10/23,1619,1622,1602,1607,52300,803.5
2013/10/24,1611,1627,1602,1618,60200,809
2013/10/25,1623,1623,1600,1618,26700,809
2013/10/28,1625,1625,1610,1619,37500,809.5
2013/10/29,1627,1635,1614,1630,150200,815
2013/10/30,1630,1630,1588,1588,172100,794
2013/10/31,1619,1623,1592,1607,76800,803.5
2013/11/01,1598,1604,1567,1575,84900,787.5
2013/11/05,1594,1610,1578,1600,72900,800
2013/11/06,1584,1600,1584,1595,26900,797.5
2013/11/07,1588,1600,1564,1573,55500,786.5
2013/11/08,1600,1600,1564,1568,63200,784
2013/11/11,1569,1585,1543,1553,64500,776.5
2013/11/12,1536,1559,1533,1549,51100,774.5
2013/11/13,1549,1576,1545,1566,56600,783
2013/11/14,1566,1580,1566,1576,28400,788
2013/11/15,1570,1594,1562,1574,44700,787
2013/11/18,1565,1585,1559,1573,28100,786.5
2013/11/19,1560,1569,1560,1562,12900,781
2013/11/20,1560,1572,1560,1571,63300,785.5
2013/11/21,1572,1580,1567,1571,27600,785.5
2013/11/22,1560,1575,1556,1569,34700,784.5
2013/11/25,1568,1570,1550,1554,37800,777
2013/11/26,1550,1593,1529,1584,70400,792
2013/11/27,1567,1579,1559,1563,28400,781.5
2013/11/28,1563,1585,1560,1584,55700,792
2013/11/29,1589,1598,1579,1593,73800,796.5
2013/12/02,1571,1586,1569,1569,42400,784.5
2013/12/03,1574,1578,1558,1559,51300,779.5
2013/12/04,1547,1567,1547,1557,32700,778.5
2013/12/05,1560,1561,1548,1549,37400,774.5
2013/12/06,1543,1549,1507,1536,29800,768
2013/12/09,1536,1548,1510,1540,55100,770
2013/12/10,1522,1545,1522,1537,55500,768.5
2013/12/11,1539,1539,1513,1533,30700,766.5
2013/12/12,1530,1530,1498,1505,32800,752.5
2013/12/13,1502,1504,1485,1485,49800,742.5
2013/12/16,1483,1483,1440,1443,63000,721.5
2013/12/17,1440,1462,1433,1453,117800,726.5
2013/12/18,1431,1494,1431,1487,75100,743.5
2013/12/19,1487,1494,1474,1481,27200,740.5
2013/12/20,1455,1485,1455,1474,35600,737
2013/12/24,1453,1466,1412,1415,83100,707.5
2013/12/25,1423,1436,1412,1423,81400,711.5
2013/12/26,1432,1490,1432,1485,58400,742.5
2013/12/27,1496,1512,1485,1508,36000,754
2013/12/30,1628,1628,1541,1550,122500,775
2014/01/06,1557,1569,1550,1565,33700,782.5
2014/01/07,1555,1566,1525,1528,37500,764
2014/01/08,1546,1549,1528,1546,29100,773
