Date,Open,Hight,Low,Close,Volume,Adj Close
2013/04/04,1400,1400,1400,1400,100,466.7
2013/04/08,1438,1438,1431,1431,600,477
2013/04/09,1457,1459,1457,1459,200,486.3
2013/04/10,1429,1429,1429,1429,200,476.3
2013/04/11,1440,1440,1440,1440,100,480
2013/04/16,1440,1440,1440,1440,100,480
2013/04/17,1460,1460,1460,1460,300,486.7
2013/04/18,1460,1460,1460,1460,100,486.7
2013/04/19,1450,1450,1450,1450,100,483.3
2013/04/22,1480,1480,1450,1450,300,483.3
2013/04/23,1480,1480,1480,1480,200,493.3
2013/04/24,1480,1480,1479,1479,200,493
2013/04/25,1479,1480,1479,1480,300,493.3
2013/04/30,1490,1490,1490,1490,200,496.7
2013/05/01,1470,1470,1460,1460,400,486.7
2013/05/02,1497,1497,1497,1497,200,499
2013/05/07,1470,1470,1470,1470,200,490
2013/05/08,1471,1471,1471,1471,100,490.3
2013/05/09,1470,1599,1470,1481,2100,493.7
2013/05/10,1520,1520,1500,1500,400,500
2013/05/13,1500,1525,1481,1511,700,503.7
2013/05/14,1495,1495,1482,1485,500,495
2013/05/15,1499,1524,1499,1500,1600,500
2013/05/16,1486,1486,1485,1485,900,495
2013/05/17,1489,1489,1485,1485,300,495
2013/05/20,1500,1500,1500,1500,400,500
2013/05/21,1520,1543,1504,1543,600,514.3
2013/05/22,1500,1540,1500,1520,2600,506.7
2013/05/23,1520,1530,1492,1492,1900,497.3
2013/05/24,1505,1510,1495,1495,2700,498.3
2013/05/27,1494,1495,1490,1495,1000,498.3
2013/05/28,1495,1495,1484,1484,900,494.7
2013/05/29,1480,1480,1477,1480,2600,493.3
2013/05/30,1480,1780,1473,1780,4900,593.3
2013/05/31,2170,2170,2020,2163,44600,721
2013/06/03,2160,2160,2038,2056,17200,685.3
2013/06/04,2066,2090,2051,2079,7000,693
2013/06/05,2079,2100,2035,2055,8900,685
2013/06/06,2054,2054,2002,2003,5600,667.7
2013/06/07,1993,1999,1854,1900,8000,633.3
2013/06/10,1980,2016,1970,2016,2000,672
2013/06/11,2040,2040,2010,2015,2100,671.7
2013/06/12,2000,2015,1980,2010,1700,670
2013/06/13,2015,2015,2000,2000,1600,666.7
2013/06/14,2000,2015,2000,2015,2100,671.7
2013/06/17,2010,2030,2003,2030,1900,676.7
2013/06/18,2030,2040,2021,2035,2500,678.3
2013/06/19,2035,2045,2035,2045,3100,681.7
2013/06/20,2034,2050,2030,2050,3600,683.3
2013/06/21,2011,2045,2010,2045,2800,681.7
2013/06/24,2050,2100,2050,2060,8700,686.7
2013/06/25,2100,2100,2070,2099,6300,699.7
2013/06/26,700,700,680,680,19800,680
2013/06/27,685,689,682,685,10300,685
2013/06/28,689,698,688,694,17200,694
2013/07/01,700,715,700,715,18900,715
2013/07/02,720,780,717,775,29200,775
2013/07/03,798,800,750,789,23800,789
2013/07/04,789,800,780,783,12600,783
2013/07/05,796,799,795,797,8400,797
2013/07/08,820,824,803,806,11100,806
2013/07/09,819,819,805,807,7400,807
2013/07/10,819,819,802,809,10400,809
2013/07/11,819,819,803,807,9200,807
2013/07/12,818,818,807,810,9000,810
2013/07/16,810,814,808,808,8600,808
2013/07/17,810,810,805,810,6100,810
