Date,Open,Hight,Low,Close,Volume,Adj Close
2003/11/06,2950,3050,2765,2840,366400,946.6
2003/11/07,2880,2890,2550,2630,73900,876.6
2003/11/10,2600,2600,2310,2350,47800,783.3
2003/11/11,2240,2250,2100,2140,18800,713.3
2003/11/12,2175,2330,2175,2330,19300,776.6
2003/11/13,2370,2390,2160,2250,9300,749.9
2003/11/14,2160,2180,1970,2140,12200,713.3
2003/11/17,1989,1989,1770,1790,10100,596.6
2003/11/18,1700,1830,1700,1770,9600,589.9
2003/11/19,1710,1980,1710,1911,11400,636.9
2003/11/20,1900,1900,1800,1800,5400,599.9
2003/11/21,1770,1770,1720,1735,4300,578.3
2003/11/25,1718,1780,1710,1735,7000,578.3
2003/11/26,1753,1800,1753,1780,6800,593.3
2003/11/27,1831,2080,1813,2080,20400,693.3
2003/11/28,2240,2260,2130,2250,37300,749.9
2003/12/01,2210,2210,1990,2140,14000,713.3
2003/12/02,2100,2150,1990,1995,10100,664.9
2003/12/03,1965,2020,1900,1910,4800,636.6
2003/12/04,1861,1900,1850,1870,4300,623.3
2003/12/05,1950,1950,1851,1851,2900,616.9
2003/12/08,1852,1852,1800,1840,2700,613.3
2003/12/09,1850,1860,1800,1800,2700,599.9
2003/12/10,1780,1790,1780,1780,2600,593.3
2003/12/11,1800,1850,1750,1800,3000,599.9
2003/12/12,1770,1829,1770,1819,1900,606.3
2003/12/15,1849,1898,1700,1740,22800,579.9
2003/12/16,1650,1680,1600,1655,7900,551.6
2003/12/17,1631,1631,1540,1560,13400,520
2003/12/18,1547,1547,1500,1502,6400,500.6
2003/12/19,1500,1510,1450,1460,7100,486.6
2003/12/22,1440,1460,1281,1281,17400,427
2003/12/24,1276,1350,1203,1350,21400,450
2003/12/25,1390,1470,1355,1420,9900,473.3
2003/12/26,1469,1539,1460,1500,7100,500
2003/12/29,1550,1640,1549,1625,12400,541.6
2003/12/30,1641,1659,1640,1640,6600,546.6
2004/01/05,1651,1680,1590,1610,3600,536.6
2004/01/06,1550,1560,1470,1535,6600,511.6
2004/01/07,1535,1535,1483,1490,7700,496.6
2004/01/08,1499,1560,1490,1560,4900,520
2004/01/09,1561,1580,1510,1512,5000,504
2004/01/13,1512,1559,1492,1515,3400,505
2004/01/14,1490,1530,1490,1530,3800,510
2004/01/15,1549,1550,1500,1500,6100,500
2004/01/16,1500,1520,1500,1520,700,506.6
2004/01/19,1536,1539,1495,1510,2800,503.3
2004/01/20,1520,1560,1510,1560,6400,520
2004/01/21,1570,1700,1563,1660,23000,553.3
2004/01/22,1720,1760,1700,1700,13400,566.6
2004/01/23,1700,1720,1670,1670,7900,556.6
2004/01/26,1700,1700,1640,1650,3000,550
2004/01/27,1680,1695,1640,1640,2100,546.6
2004/01/28,1630,1640,1602,1602,3200,534
2004/01/29,1600,1600,1530,1540,4700,513.3
2004/01/30,1540,1590,1510,1590,3600,530
2004/02/02,1550,1610,1540,1610,2000,536.6
2004/02/03,1600,1610,1590,1610,1800,536.6
2004/02/04,1610,1610,1520,1600,2400,533.3
2004/02/05,1580,1580,1510,1510,4800,503.3
2004/02/06,1570,1570,1500,1510,6400,503.3
2004/02/09,1521,1570,1520,1570,2500,523.3
2004/02/10,1580,1580,1520,1520,1200,506.6
2004/02/12,1540,1540,1500,1510,2600,503.3
2004/02/13,1510,1520,1500,1520,3300,506.6
2004/02/16,1506,1510,1500,1500,3000,500
2004/02/17,1500,1500,1480,1480,2100,493.3
2004/02/18,1500,1500,1451,1451,4900,483.6
2004/02/19,1480,1510,1480,1480,2300,493.3
2004/02/20,1490,1490,1480,1480,1700,493.3
2004/02/23,1482,1495,1480,1485,2000,495
2004/02/24,1500,1630,1500,1600,10500,533.3
2004/02/25,1630,1630,1536,1551,5800,517
2004/02/26,1534,1540,1520,1540,1800,513.3
2004/02/27,1560,1560,1550,1559,2700,519.6
2004/03/01,1580,1580,1570,1580,3500,526.6
2004/03/02,1610,1610,1570,1570,3400,523.3
2004/03/03,1600,1600,1560,1560,2500,520
2004/03/04,1600,1610,1580,1610,4800,536.6
2004/03/05,1580,1580,1504,1527,12600,509
2004/03/08,1529,1560,1526,1536,7600,512
2004/03/09,1541,1580,1541,1580,3600,526.6
2004/03/10,1589,1690,1585,1646,10700,548.6
2004/03/11,1676,1680,1640,1640,7100,546.6
2004/03/12,1615,1615,1580,1590,4900,530
2004/03/15,1591,1610,1590,1595,6200,531.6
2004/03/16,1600,1610,1595,1600,6200,533.3
2004/03/17,1620,1620,1600,1619,4800,539.6
2004/03/18,1610,1610,1590,1590,5200,530
2004/03/19,1587,1587,1551,1560,2200,520
2004/03/22,1690,1860,1660,1859,38400,619.6
2004/03/23,1815,1829,1700,1829,17900,609.6
2004/03/24,1858,1990,1825,1929,19500,642.9
2004/03/25,1900,1930,1850,1915,9500,638.3
2004/03/26,1915,1920,1880,1920,4300,639.9
2004/03/29,1921,2010,1921,1960,6100,653.3
2004/03/30,1963,2000,1955,1955,4400,651.6
2004/03/31,1949,1949,1853,1900,5700,633.3
2004/04/01,1898,1930,1856,1899,7900,632.9
2004/04/02,1920,1930,1866,1905,11000,634.9
2004/04/05,1910,2100,1905,2080,20500,693.3
2004/04/06,2085,2090,2015,2050,13700,683.3
2004/04/07,2090,2090,2015,2045,8100,681.6
2004/04/08,2045,2050,1980,2050,5100,683.3
2004/04/09,1940,2010,1910,1920,7200,639.9
2004/04/12,1905,2200,1905,2200,10600,733.3
2004/04/13,2250,2380,2240,2260,24200,753.3
