Date,Open,Hight,Low,Close,Volume,Adj Close
1997/01/28,2000,2000,1840,1840,46500,727.3
1997/01/29,1800,1810,1720,1760,27700,695.7
1997/01/30,1780,1810,1780,1780,9900,703.6
1997/01/31,1830,1860,1800,1840,14900,727.3
1997/02/03,1820,1850,1810,1850,16000,731.2
1997/02/04,1850,1870,1830,1830,7800,723.3
1997/02/05,1830,1860,1800,1820,7800,719.4
1997/02/06,1880,1930,1850,1930,7600,762.9
1997/02/07,1940,1980,1940,1980,20600,782.6
1997/02/10,1990,2000,1960,2000,11100,790.5
1997/02/12,2000,2000,1950,1950,13700,770.8
1997/02/13,1950,1950,1900,1900,4600,751
1997/02/14,1900,1900,1900,1900,1600,751
1997/02/17,1860,1880,1860,1860,1100,735.2
1997/02/18,1890,1900,1890,1900,4900,751
1997/02/19,1890,1900,1850,1850,3600,731.2
1997/02/20,1850,1850,1830,1850,14800,731.2
1997/02/21,1900,1900,1830,1840,3500,727.3
1997/02/24,1850,1890,1850,1850,4100,731.2
1997/02/25,1830,1830,1790,1800,4100,711.5
1997/02/26,1800,1800,1720,1720,2100,679.8
1997/02/27,1760,1760,1740,1750,3900,691.7
1997/02/28,1760,1770,1750,1760,7800,695.7
1997/03/03,1750,1750,1740,1740,800,687.8
1997/03/04,1740,1740,1730,1740,3600,687.8
1997/03/05,1740,1740,1660,1670,4700,660.1
1997/03/06,1680,1700,1680,1700,4900,671.9
1997/03/07,1740,1740,1740,1740,1600,687.8
1997/03/10,1770,1780,1720,1720,12900,679.8
1997/03/11,1740,1750,1670,1700,28200,671.9
1997/03/12,1720,1720,1620,1620,6300,640.3
1997/03/13,1630,1710,1620,1710,600,675.9
1997/03/14,1800,1880,1800,1850,6400,731.2
1997/03/17,1850,1850,1820,1830,8600,723.3
1997/03/18,1840,1840,1800,1810,3100,715.4
1997/03/19,1820,1820,1770,1780,9200,703.6
1997/03/21,1790,1790,1690,1690,5800,668
1997/03/24,1720,1720,1620,1720,9400,679.8
1997/03/25,1800,1850,1800,1800,8000,711.5
1997/03/26,1590,1590,1580,1580,5300,718.2
1997/03/27,1590,1590,1550,1560,1900,709.1
1997/03/28,1650,1660,1650,1650,5000,750
1997/03/31,1720,1720,1650,1650,1700,750
1997/04/01,1700,1700,1650,1650,4100,750
1997/04/02,1680,1680,1630,1650,6700,750
1997/04/03,1600,1600,1590,1590,2100,722.7
1997/04/04,1590,1590,1490,1490,9000,677.3
1997/04/07,1500,1510,1500,1500,1900,681.8
1997/04/08,1510,1520,1510,1520,2000,690.9
1997/04/09,1530,1530,1450,1450,3900,659.1
1997/04/10,1460,1460,1450,1450,3100,659.1
1997/04/11,1390,1390,1390,1390,200,631.8
1997/04/14,1380,1390,1350,1370,8400,622.7
1997/04/15,1360,1360,1300,1300,14100,590.9
1997/04/16,1300,1300,1290,1300,7800,590.9
1997/04/17,1290,1290,1280,1290,12700,586.4
1997/04/18,1260,1300,1260,1280,23500,581.8
1997/04/21,1300,1430,1300,1420,16300,645.5
1997/04/22,1440,1500,1440,1470,24000,668.2
1997/04/23,1450,1470,1420,1420,25300,645.5
1997/04/24,1430,1480,1420,1420,8900,645.5
1997/04/25,1430,1490,1430,1470,13100,668.2
1997/04/28,1490,1530,1470,1530,17100,695.5
1997/04/30,1560,1560,1500,1500,28000,681.8
1997/05/01,1530,1530,1520,1530,6200,695.5
1997/05/02,1530,1550,1530,1550,5200,704.6
1997/05/06,1550,1600,1550,1600,20500,727.3
1997/05/07,1650,1650,1600,1620,11100,736.4
1997/05/08,1610,1610,1600,1600,9800,727.3
1997/05/09,1590,1590,1550,1550,7100,704.6
1997/05/12,1530,1540,1530,1530,9400,695.5
1997/05/13,1590,1590,1530,1530,9500,695.5
1997/05/14,1520,1520,1490,1490,11000,677.3
1997/05/15,1490,1490,1460,1460,8600,663.6
1997/05/16,1480,1520,1480,1520,27600,690.9
1997/05/19,1590,1690,1570,1690,12500,768.2
1997/05/20,1660,1660,1630,1630,10600,740.9
1997/05/21,1630,1630,1540,1540,14900,700
1997/05/22,1550,1550,1520,1550,7900,704.6
1997/05/23,1550,1560,1540,1560,11300,709.1
1997/05/26,1560,1560,1540,1540,7800,700
1997/05/27,1510,1520,1430,1480,13900,672.7
1997/05/28,1550,1550,1480,1540,9600,700
1997/05/29,1540,1550,1510,1530,8300,695.5
1997/05/30,1530,1530,1510,1520,10600,690.9
1997/06/02,1470,1530,1470,1530,4900,695.5
1997/06/03,1520,1530,1500,1500,6100,681.8
1997/06/04,1510,1530,1510,1510,7200,686.4
1997/06/05,1520,1520,1500,1510,7700,686.4
1997/06/06,1510,1510,1500,1510,4000,686.4
1997/06/09,1510,1520,1500,1500,13600,681.8
1997/06/10,1500,1530,1480,1490,20400,677.3
1997/06/11,1490,1530,1490,1530,9000,695.5
1997/06/12,1530,1540,1510,1520,6300,690.9
1997/06/13,1530,1600,1530,1580,6500,718.2
1997/06/16,1610,1680,1610,1680,16200,763.6
1997/06/17,1700,1730,1690,1700,55500,772.7
1997/06/18,1720,1720,1650,1700,32400,772.7
1997/06/19,1670,1690,1660,1680,6300,763.6
