Date,Open,Hight,Low,Close,Volume,Adj Close
2004/11/10,535000,594000,448000,466000,15318,932
2004/11/11,461000,498000,416000,416000,3896,832
2004/11/12,411000,445000,409000,417000,3287,834
2004/11/15,423000,429000,387000,392000,1152,784
2004/11/16,395000,442000,394000,442000,4212,884
2004/11/17,437000,465000,420000,437000,3617,874
2004/11/18,442000,444000,423000,427000,603,854
2004/11/19,419000,420000,393000,396000,716,792
2004/11/22,376000,390000,376000,390000,186,780
2004/11/24,385000,409000,385000,399000,231,798
2004/11/25,399000,449000,389000,449000,2760,898
2004/11/26,444000,452000,404000,404000,1882,808
2004/11/29,403000,413000,392000,396000,451,792
2004/11/30,394000,403000,392000,400000,249,800
2004/12/01,405000,421000,398000,401000,442,802
2004/12/02,410000,411000,397000,397000,258,794
2004/12/03,394000,397000,387000,387000,209,774
2004/12/06,389000,390000,373000,375000,120,750
2004/12/07,370000,370000,351000,362000,264,724
2004/12/08,351000,410000,342000,393000,646,786
2004/12/09,383000,383000,360000,361000,169,722
2004/12/10,369000,371000,359000,361000,116,722
2004/12/13,362000,369000,351000,353000,106,706
2004/12/14,348000,360000,346000,358000,121,716
2004/12/15,354000,354000,334000,335000,134,670
2004/12/16,336000,351000,319000,349000,286,698
2004/12/17,358000,359000,335000,342000,183,684
2004/12/20,340000,359000,335000,359000,302,718
2004/12/21,361000,361000,340000,344000,124,688
2004/12/22,340000,344000,333000,335000,104,670
2004/12/24,329000,331000,319000,331000,214,662
2004/12/27,331000,331000,308000,308000,209,616
2004/12/28,311000,352000,301000,344000,366,688
2004/12/29,339000,356000,339000,350000,272,700
2004/12/30,340000,353000,339000,353000,198,706
2005/01/04,358000,360000,350000,357000,66,714
2005/01/05,357000,397000,357000,397000,843,794
2005/01/06,399000,404000,382000,395000,819,790
2005/01/07,395000,397000,374000,384000,412,768
2005/01/11,390000,434000,386000,434000,1716,868
2005/01/12,419000,427000,405000,413000,790,826
2005/01/13,408000,459000,398000,447000,3516,894
2005/01/14,465000,495000,446000,446000,5081,892
2005/01/17,450000,468000,446000,449000,689,898
2005/01/18,441000,466000,422000,459000,772,918
2005/01/19,460000,509000,450000,509000,4348,1018
2005/01/20,499000,519000,474000,483000,1962,966
2005/01/21,478000,504000,474000,487000,1026,974
2005/01/24,492000,515000,480000,515000,1599,1030
2005/01/25,520000,528000,500000,509000,1048,1018
2005/01/26,513000,513000,481000,488000,553,976
2005/01/27,480000,508000,468000,500000,567,1000
2005/01/28,500000,511000,485000,500000,913,1000
2005/01/31,490000,500000,480000,485000,262,970
2005/02/01,493000,495000,475000,475000,363,950
