Date,Open,Hight,Low,Close,Volume,Adj Close
1983/01/06,363,363,363,363,1002,1697.7
1983/01/07,362,364,362,364,2004,1702.4
1983/01/08,363,364,363,364,6011,1702.4
1983/01/10,362,363,362,363,2004,1697.7
1983/01/11,362,362,360,360,4008,1683.7
1983/01/14,326,326,326,326,1002,1525.1
1983/01/17,329,329,329,329,1002,1539.1
1983/01/20,333,333,329,329,6011,1539.1
1983/02/07,284,284,284,284,3006,1329.3
1983/02/08,285,285,285,285,1002,1333.9
1983/02/09,285,285,285,285,2004,1333.9
1983/02/16,288,288,288,288,1002,1347.9
1983/02/17,289,290,285,285,6011,1333.9
1983/02/18,284,284,284,284,12023,1329.3
1983/02/21,288,288,288,288,6011,1347.9
1983/02/22,282,282,282,282,1002,1319.9
1983/02/23,280,282,279,282,8015,1319.9
1983/02/24,283,283,283,283,2004,1324.6
1983/02/25,283,283,274,274,16030,1282.6
1983/02/26,279,279,279,279,14027,1305.9
1983/02/28,279,279,279,279,6011,1305.9
1983/03/01,279,279,279,279,19036,1305.9
1983/03/02,282,282,282,282,10019,1319.9
1983/03/04,301,301,301,301,8015,1408.5
1983/03/05,299,299,297,297,4008,1389.9
1983/03/09,296,296,296,296,1002,1385.2
1983/03/10,289,294,289,289,7013,1352.6
1983/03/11,289,289,289,289,2004,1352.6
1983/03/12,289,289,289,289,7013,1352.6
1983/03/14,284,289,274,274,37070,1282.6
1983/03/15,276,276,276,276,5010,1291.9
1983/03/17,291,291,289,289,5010,1352.6
1983/03/22,324,329,324,329,25048,1539.1
1983/03/23,329,329,319,319,23044,1492.5
1983/03/24,318,321,318,319,28053,1492.5
1983/03/25,319,319,318,318,65124,1487.8
1983/03/26,313,313,309,309,24046,1445.9
1983/03/30,304,304,304,304,1002,1422.5
1983/03/31,305,305,305,305,1002,1427.2
1983/04/01,310,310,310,310,1002,1450.5
1983/04/02,310,310,310,310,2004,1450.5
1983/04/04,311,311,311,311,1002,1455.2
1983/04/05,312,313,312,313,2004,1464.5
1983/04/07,315,315,314,314,7013,1469.2
1983/04/09,319,319,314,314,2004,1469.2
1983/04/12,314,319,314,319,3006,1492.5
1983/04/14,324,330,324,330,5010,1543.8
1983/04/18,360,360,355,355,35067,1660.4
1983/04/19,365,365,364,364,23044,1702.4
1983/04/20,369,369,369,369,28053,1725.7
1983/04/21,374,384,373,379,60114,1772.3
1983/04/22,379,383,374,374,68129,1749
1983/04/23,375,379,373,373,9017,1744.4
1983/04/26,374,375,374,374,13025,1749
1983/04/27,375,375,374,374,5010,1749
1983/04/28,372,397,372,389,29055,1819
1983/05/02,386,386,386,386,3006,1805
1983/05/04,389,404,389,404,22042,1888.9
1983/05/06,403,403,399,399,8015,1865.6
1983/05/07,397,397,389,389,6011,1819
1983/05/09,390,396,390,394,3006,1842.3
1983/05/10,390,390,386,388,7013,1814.3
1983/05/11,394,394,390,392,8015,1833
1983/05/12,388,388,388,388,1002,1814.3
1983/05/13,386,389,386,389,9017,1819
1983/05/14,388,390,388,390,5010,1823.6
1983/05/17,422,427,421,427,44084,1996.2
1983/05/18,431,431,425,425,18034,1986.9
1983/05/24,418,419,418,419,3006,1958.9
1983/05/25,418,418,414,414,10019,1935.6
1983/05/27,419,419,419,419,2004,1958.9
1983/06/03,409,430,409,430,15029,2010.2
1983/06/08,428,429,424,429,13025,2005.5
1983/06/09,429,429,426,426,5010,1991.5
1983/07/02,354,354,354,354,1002,1655.7
1983/07/11,354,354,354,354,1002,1655.7
1983/07/20,354,358,354,358,2004,1674.4
1983/07/28,340,340,340,340,2004,1590.4
