Date,Open,Hight,Low,Close,Volume,Adj Close
1983/01/04,575,576,568,570,234000,2145.7
1983/01/05,565,572,563,563,110000,2119.3
1983/01/06,565,565,555,555,209000,2089.2
1983/01/07,561,570,558,570,342000,2145.7
1983/01/08,580,580,571,572,291000,2153.2
1983/01/10,575,575,569,569,150000,2141.9
1983/01/11,569,570,563,569,167000,2141.9
1983/01/12,562,569,557,558,176000,2100.5
1983/01/13,557,565,557,562,144000,2115.6
1983/01/14,561,565,561,562,152000,2115.6
1983/01/17,558,561,557,560,122000,2108
1983/01/18,560,560,551,551,249000,2074.2
1983/01/19,553,555,546,546,212000,2055.3
1983/01/20,546,550,546,546,64000,2055.3
1983/01/21,546,547,545,545,201000,2051.6
1983/01/22,546,546,540,541,211000,2036.5
1983/01/24,540,541,539,539,94000,2029
1983/01/25,533,547,520,547,285000,2059.1
1983/01/26,543,545,536,539,145000,2029
1983/01/27,547,547,535,535,137000,2013.9
1983/01/28,544,544,537,544,99000,2047.8
1983/01/29,541,545,538,540,128000,2032.8
1983/01/31,580,582,567,578,997000,2175.8
1983/02/01,575,587,570,570,643000,2145.7
1983/02/02,575,579,552,555,223000,2089.2
1983/02/03,565,573,560,560,146000,2108
1983/02/04,555,563,555,562,92000,2115.6
1983/02/05,552,560,552,560,62000,2108
1983/02/07,560,560,551,553,72000,2081.7
1983/02/08,550,559,546,550,108000,2070.4
1983/02/09,544,550,535,535,408000,2013.9
1983/02/10,539,539,535,538,302000,2025.2
1983/02/12,548,548,535,536,98000,2017.7
1983/02/14,546,546,538,546,124000,2055.3
1983/02/15,542,552,540,543,117000,2044
1983/02/16,539,545,538,540,147000,2032.8
1983/02/17,542,543,538,539,35000,2029
1983/02/18,539,551,539,550,208000,2070.4
1983/02/21,560,560,546,552,71000,2077.9
1983/02/22,552,552,542,545,84000,2051.6
1983/02/23,542,547,540,547,168000,2059.1
1983/02/24,542,545,536,537,263000,2021.5
1983/02/25,540,557,540,552,233000,2077.9
1983/02/26,558,570,558,565,379000,2126.9
1983/02/28,564,564,552,560,247000,2108
1983/03/01,560,560,541,542,181000,2040.3
1983/03/02,543,551,543,547,141000,2059.1
1983/03/03,555,555,544,544,98000,2047.8
1983/03/04,542,550,541,550,31000,2070.4
1983/03/05,543,548,543,545,82000,2051.6
1983/03/07,545,550,541,541,45000,2036.5
1983/03/08,543,545,542,542,108000,2040.3
1983/03/09,549,549,543,546,42000,2055.3
1983/03/10,541,545,540,540,106000,2032.8
1983/03/11,540,546,540,545,115000,2051.6
1983/03/12,541,546,541,545,55000,2051.6
1983/03/14,547,547,541,541,71000,2036.5
1983/03/15,542,550,541,543,109000,2044
1983/03/16,543,545,541,541,110000,2036.5
1983/03/17,542,545,541,545,172000,2051.6
1983/03/18,545,550,542,548,129000,2062.9
1983/03/22,560,560,555,559,182000,2104.3
1983/03/23,558,559,552,559,82000,2104.3
1983/03/24,555,570,555,570,433000,2145.7
1983/03/25,575,575,560,560,206000,2108
1983/03/26,565,565,560,560,125000,2108
1983/03/28,570,590,565,582,844000,2190.9
1983/03/29,589,589,575,576,338000,2168.3
1983/03/30,579,580,576,576,197000,2168.3
1983/03/31,576,598,576,597,939000,2247.3
1983/04/01,597,598,581,582,464000,2190.9
1983/04/02,583,589,583,585,171000,2202.2
1983/04/04,595,595,582,582,626000,2190.9
1983/04/05,584,584,570,570,158000,2145.7
1983/04/06,571,583,570,577,185000,2172
1983/04/07,577,584,575,583,171000,2194.6
1983/04/08,584,609,584,605,2491000,2277.4
1983/04/09,604,605,590,590,651000,2221
1983/04/11,600,600,593,594,376000,2236
1983/04/12,593,593,583,588,146000,2213.4
1983/04/13,589,594,587,590,202000,2221
1983/04/14,583,589,580,587,200000,2209.7
1983/04/15,595,605,590,604,898000,2273.7
1983/04/18,604,604,595,595,337000,2239.8
1983/04/19,598,613,598,601,1857000,2262.4
1983/04/20,611,617,606,606,1576000,2281.2
1983/04/21,608,609,603,608,373000,2288.7
1983/04/22,603,608,598,599,275000,2254.9
1983/04/23,600,602,588,588,327000,2213.4
1983/04/25,590,596,586,591,299000,2224.7
1983/04/26,598,603,591,603,427000,2269.9
1983/04/27,603,604,593,595,220000,2239.8
1983/04/28,595,605,595,599,354000,2254.9
1983/04/30,600,600,595,595,173000,2239.8
1983/05/02,604,613,600,607,912000,2285
1983/05/04,614,620,608,610,1847000,2296.3
1983/05/06,610,624,609,622,1860000,2341.4
1983/05/07,621,639,620,639,3073000,2405.4
1983/05/09,639,646,635,638,2059000,2401.7
1983/05/10,637,639,625,625,813000,2352.7
1983/05/11,627,636,623,625,952000,2352.7
1983/05/12,634,643,626,639,1523000,2405.4
1983/05/13,649,657,645,652,4162000,2454.4
1983/05/14,650,650,643,643,710000,2420.5
1983/05/16,635,640,632,635,586000,2390.4
1983/05/17,627,630,621,622,467000,2341.4
1983/05/18,630,630,621,621,592000,2337.7
1983/05/19,620,623,612,613,492000,2307.6
1983/05/20,613,615,602,602,574000,2266.1
1983/05/23,601,610,600,607,241000,2285
1983/05/24,605,613,604,604,450000,2273.7
1983/05/25,605,609,602,602,304000,2266.1
1983/05/26,603,605,602,603,310000,2269.9
1983/05/27,605,605,600,600,195000,2258.6
1983/05/28,600,600,585,585,404000,2202.2
1983/05/30,586,590,583,583,369000,2194.6
1983/05/31,584,590,583,585,204000,2202.2
1983/06/01,583,588,572,573,776000,2157
1983/06/02,575,576,570,574,373000,2160.7
1983/06/03,574,578,574,574,255000,2160.7
1983/06/04,575,575,571,573,79000,2157
1983/06/06,573,577,572,577,75000,2172
1983/06/07,573,575,572,572,159000,2153.2
1983/06/08,571,572,566,570,185000,2145.7
1983/06/09,568,568,565,566,120000,2130.6
1983/06/10,567,576,567,571,95000,2149.4
1983/06/11,572,572,570,571,104000,2149.4
1983/06/13,577,577,570,570,103000,2145.7
1983/06/14,570,571,566,566,127000,2130.6
1983/06/15,568,570,566,566,173000,2130.6
1983/06/16,568,570,565,566,134000,2130.6
1983/06/17,569,570,566,566,168000,2130.6
1983/06/20,575,575,568,568,57000,2138.2
1983/06/21,568,598,568,595,201000,2239.8
1983/06/22,595,595,576,576,170000,2168.3
1983/06/23,586,586,577,584,85000,2198.4
1983/06/24,580,587,578,587,119000,2209.7
1983/06/25,577,586,573,573,132000,2157
1983/06/27,580,582,573,573,82000,2157
1983/06/28,576,580,575,575,67000,2164.5
1983/06/29,573,580,573,576,63000,2168.3
1983/06/30,575,579,566,579,204000,2179.6
1983/07/01,579,595,579,595,146000,2239.8
1983/07/02,591,591,579,579,79000,2179.6
1983/07/04,590,590,578,578,173000,2175.8
1983/07/05,575,580,575,575,128000,2164.5
1983/07/06,575,580,575,575,137000,2164.5
1983/07/07,575,579,575,575,110000,2164.5
1983/07/08,575,578,573,575,168000,2164.5
1983/07/09,570,575,568,571,145000,2149.4
1983/07/11,566,570,566,570,117000,2145.7
1983/07/12,570,570,566,566,112000,2130.6
1983/07/13,565,568,565,565,188000,2126.9
1983/07/14,566,567,565,567,89000,2134.4
1983/07/15,568,568,565,565,57000,2126.9
1983/07/18,565,566,561,562,128000,2115.6
1983/07/19,561,565,561,561,74000,2111.8
1983/07/20,561,564,560,561,175000,2111.8
1983/07/21,561,565,560,561,154000,2111.8
1983/07/22,561,565,560,560,201000,2108
1983/07/23,560,560,556,560,149000,2108
1983/07/25,557,560,556,558,100000,2100.5
1983/07/26,558,558,553,554,207000,2085.5
1983/07/27,552,554,551,554,214000,2085.5
1983/07/28,584,587,572,579,227000,2179.6
1983/07/29,579,579,572,572,102000,2153.2
1983/07/30,565,572,565,569,243000,2141.9
1983/08/01,569,569,565,567,101000,2134.4
1983/08/02,565,567,561,561,93000,2111.8
1983/08/03,560,561,558,558,84000,2100.5
1983/08/04,558,560,557,557,140000,2096.7
1983/08/05,557,557,555,555,165000,2089.2
1983/08/06,555,556,553,555,174000,2089.2
1983/08/08,555,555,553,555,135000,2089.2
1983/08/09,555,555,552,552,207000,2077.9
