Date,Open,Hight,Low,Close,Volume,Adj Close
1983/01/04,313,313,308,308,49000,1540
1983/01/05,305,307,305,305,105000,1525
1983/01/06,308,308,305,306,115000,1530
1983/01/07,309,309,308,308,63000,1540
1983/01/08,310,313,309,310,60000,1550
1983/01/10,315,315,312,315,59000,1575
1983/01/11,315,328,315,316,303000,1580
1983/01/12,325,338,318,337,712000,1685
1983/01/13,332,335,330,330,634000,1650
1983/01/14,330,364,330,351,3033000,1755
1983/01/17,349,362,349,360,1034000,1800
1983/01/18,359,359,345,354,324000,1770
1983/01/19,356,356,333,339,290000,1695
1983/01/20,334,338,330,330,91000,1650
1983/01/21,330,335,330,334,82000,1670
1983/01/22,334,334,328,334,101000,1670
1983/01/24,332,349,331,349,116000,1745
1983/01/25,335,343,335,343,94000,1715
1983/01/26,339,341,339,340,129000,1700
1983/01/27,335,335,328,328,117000,1640
1983/01/28,328,334,321,334,104000,1670
1983/01/29,336,342,335,342,95000,1710
1983/01/31,340,340,336,340,35000,1700
1983/02/01,337,340,337,337,29000,1685
1983/02/02,325,330,325,327,114000,1635
1983/02/03,328,330,320,320,25000,1600
1983/02/04,318,320,318,320,69000,1600
1983/02/05,320,322,320,322,8000,1610
1983/02/07,324,332,324,332,20000,1660
1983/02/08,333,337,328,332,85000,1660
1983/02/09,325,325,325,325,31000,1625
1983/02/10,325,325,320,325,79000,1625
1983/02/12,320,320,320,320,40000,1600
1983/02/14,330,330,325,330,41000,1650
1983/02/15,325,331,318,318,113000,1590
1983/02/16,320,320,320,320,130000,1600
1983/02/17,330,335,325,335,127000,1675
1983/02/18,333,334,326,331,28000,1655
1983/02/21,326,327,325,327,23000,1635
1983/02/22,327,329,327,327,22000,1635
1983/02/23,320,322,320,320,107000,1600
1983/02/24,320,320,315,315,45000,1575
1983/02/25,316,320,316,316,40000,1580
1983/02/26,316,316,316,316,28000,1580
1983/03/01,325,345,325,335,282000,1675
1983/03/02,345,357,340,355,1153000,1775
1983/03/03,356,362,351,360,1750000,1800
1983/03/04,360,362,345,347,1130000,1735
1983/03/05,342,350,338,350,174000,1750
1983/03/07,340,355,336,355,313000,1775
1983/03/08,357,361,353,355,834000,1775
1983/03/09,360,370,357,365,1853000,1825
1983/03/10,368,368,361,363,686000,1815
1983/03/11,365,373,365,370,1043000,1850
1983/03/12,370,373,366,373,711000,1865
1983/03/14,370,379,369,376,1774000,1880
1983/03/15,379,379,361,361,474000,1805
1983/03/16,366,367,357,357,161000,1785
1983/03/17,360,360,356,357,104000,1785
1983/03/18,356,360,353,358,122000,1790
1983/03/22,362,362,350,350,86000,1750
1983/03/23,350,355,350,350,78000,1750
1983/03/24,353,360,353,358,122000,1790
1983/03/25,360,367,355,355,157000,1775
1983/03/26,355,360,353,360,47000,1800
1983/03/28,360,361,351,351,70000,1755
1983/03/29,353,356,351,351,51000,1755
1983/03/30,352,354,352,354,16000,1770
1983/03/31,354,354,352,352,22000,1760
1983/04/01,351,352,350,352,127000,1760
1983/04/02,348,352,345,352,95000,1760
1983/04/04,347,355,345,353,40000,1765
1983/04/05,350,350,345,348,64000,1740
1983/04/06,346,355,346,351,53000,1755
1983/04/07,361,365,356,360,159000,1800
1983/04/08,362,372,355,355,605000,1775
1983/04/09,355,362,355,357,41000,1785
1983/04/11,357,357,350,350,54000,1750
1983/04/12,348,353,348,350,95000,1750
1983/04/13,349,350,348,349,78000,1745
1983/04/14,348,350,347,350,141000,1750
1983/04/15,350,350,350,350,158000,1750
1983/04/18,350,351,348,350,381000,1750
1983/04/19,351,359,350,350,664000,1750
1983/04/20,356,366,356,364,585000,1820
1983/04/21,369,369,360,360,370000,1800
1983/04/22,365,365,355,355,149000,1775
1983/04/23,351,355,341,343,105000,1715
1983/04/25,357,360,353,359,99000,1795
1983/04/26,368,369,361,361,314000,1805
1983/04/27,365,366,360,365,177000,1825
1983/04/28,365,365,351,355,106000,1775
1983/04/30,356,365,355,365,114000,1825
1983/05/02,363,363,358,358,58000,1790
1983/05/04,358,366,358,363,209000,1815
1983/05/06,366,367,365,366,350000,1830
1983/05/07,366,367,362,365,185000,1825
1983/05/09,361,366,360,365,235000,1825
1983/05/10,365,366,363,363,87000,1815
1983/05/11,366,366,352,352,245000,1760
1983/05/12,353,360,353,360,42000,1800
1983/05/13,360,360,353,354,73000,1770
1983/05/14,350,354,350,350,177000,1750
1983/05/16,350,355,349,355,143000,1775
1983/05/17,356,356,354,354,35000,1770
1983/05/18,354,370,354,370,347000,1850
1983/05/19,380,391,375,386,2209000,1930
1983/05/20,389,395,385,385,1806000,1925
1983/05/23,387,390,385,386,456000,1930
1983/05/24,390,390,384,385,587000,1925
1983/05/25,389,389,384,384,235000,1920
1983/05/26,386,389,385,385,437000,1925
1983/05/27,386,407,384,405,2948000,2025
1983/05/28,405,405,394,400,847000,2000
1983/05/30,400,402,396,399,160000,1995
1983/05/31,395,399,389,389,233000,1945
1983/06/01,390,394,387,393,198000,1965
1983/06/02,389,399,388,390,423000,1950
1983/06/03,390,393,385,386,87000,1930
1983/06/04,386,390,380,380,144000,1900
1983/06/06,376,380,370,370,97000,1850
1983/06/07,375,375,356,356,333000,1780
1983/06/08,360,360,356,360,205000,1800
1983/06/09,360,370,359,370,127000,1850
1983/06/10,370,385,370,385,464000,1925
1983/06/11,385,393,385,390,98000,1950
1983/06/13,386,390,386,386,25000,1930
1983/06/14,380,383,366,366,103000,1830
1983/06/15,375,375,370,375,61000,1875
1983/06/16,376,379,371,371,54000,1855
1983/06/17,372,376,370,376,48000,1880
1983/06/20,371,376,370,373,52000,1865
1983/06/21,378,378,370,375,47000,1875
1983/06/22,375,375,371,373,75000,1865
1983/06/23,373,375,371,373,86000,1865
1983/06/24,375,375,368,373,83000,1865
1983/06/25,373,373,368,373,36000,1865
1983/06/27,373,375,372,372,28000,1860
1983/06/28,368,368,360,360,69000,1800
1983/06/29,362,366,362,366,20000,1830
1983/06/30,369,371,363,363,23000,1815
1983/07/01,365,365,363,365,29000,1825
1983/07/02,370,370,365,370,8000,1850
1983/07/04,371,380,371,375,137000,1875
1983/07/05,384,388,381,387,190000,1935
1983/07/06,382,393,382,391,165000,1955
1983/07/07,396,396,388,388,273000,1940
1983/07/08,382,390,375,381,63000,1905
1983/07/09,376,381,376,381,83000,1905
1983/07/11,376,390,376,390,44000,1950
1983/07/12,381,381,375,375,145000,1875
1983/07/13,370,370,368,370,51000,1850
1983/07/14,365,374,362,369,111000,1845
1983/07/15,369,375,365,375,20000,1875
1983/07/18,383,383,380,380,93000,1900
1983/07/19,385,388,380,381,108000,1905
1983/07/20,380,384,376,376,60000,1880
1983/07/21,372,409,371,408,4592000,2040
1983/07/22,405,419,390,416,4176000,2080
1983/07/23,413,415,400,408,1017000,2040
1983/07/25,407,408,395,405,560000,2025
1983/07/26,405,425,400,420,1674000,2100
1983/07/27,425,433,415,420,1830000,2100
1983/07/28,425,443,420,430,3943000,2150
1983/07/29,435,435,425,426,616000,2130
1983/07/30,416,420,412,417,205000,2085
1983/08/01,420,420,408,410,218000,2050
1983/08/02,410,415,407,407,183000,2035
1983/08/03,407,410,400,401,170000,2005
1983/08/04,404,404,398,400,189000,2000
1983/08/05,400,405,398,399,572000,1995
1983/08/06,404,405,400,402,187000,2010
1983/08/08,405,410,403,403,220000,2015
1983/08/09,401,408,401,408,158000,2040
1983/08/10,406,407,392,395,243000,1975
1983/08/11,396,400,394,395,121000,1975
1983/08/12,400,400,397,398,52000,1990
1983/08/15,400,400,397,398,81000,1990
1983/08/16,400,408,400,408,64000,2040
1983/08/17,400,405,398,401,143000,2005
1983/08/18,398,401,395,398,163000,1990
1983/08/19,400,404,400,403,122000,2015
1983/08/20,407,415,407,410,447000,2050
1983/08/22,419,425,416,418,475000,2090
1983/08/23,429,447,422,423,2571000,2115
1983/08/24,439,442,427,434,2151000,2170
1983/08/25,435,443,435,442,910000,2210
1983/08/26,443,445,425,425,662000,2125
1983/08/27,430,430,425,425,121000,2125
1983/08/29,425,425,418,422,266000,2110
1983/08/30,420,435,420,434,167000,2170
1983/08/31,439,440,425,425,407000,2125
1983/09/01,430,430,425,426,304000,2130
1983/09/02,427,427,425,425,139000,2125
1983/09/03,430,439,429,434,158000,2170
1983/09/05,438,438,431,431,77000,2155
1983/09/06,432,438,430,437,508000,2185
1983/09/07,442,458,438,450,2800000,2250
1983/09/08,459,460,445,445,1447000,2225
1983/09/09,455,455,436,441,683000,2205
1983/09/12,446,454,445,449,568000,2245
1983/09/13,454,454,437,437,275000,2185
1983/09/14,432,437,425,430,228000,2150
1983/09/16,427,430,425,425,118000,2125
1983/09/17,427,427,421,425,116000,2125
1983/09/19,426,426,420,420,99000,2100
1983/09/20,420,425,420,423,64000,2115
1983/09/21,421,424,416,417,269000,2085
1983/09/22,419,419,414,414,105000,2070
1983/09/24,419,419,416,416,36000,2080
1983/09/26,418,422,416,421,88000,2105
1983/09/27,431,431,420,420,343000,2100
1983/09/28,425,430,422,430,205000,2150
1983/09/29,430,446,430,437,730000,2185
1983/09/30,445,445,437,437,291000,2185
1983/10/01,438,440,437,437,198000,2185
1983/10/03,437,440,435,435,159000,2175
1983/10/04,435,439,432,432,208000,2160
1983/10/05,430,435,430,430,199000,2150
1983/10/06,431,432,425,431,148000,2155
1983/10/07,430,430,421,429,99000,2145
1983/10/11,428,428,420,422,27000,2110
1983/10/12,422,434,422,434,164000,2170
1983/10/13,434,434,426,430,221000,2150
1983/10/14,430,433,415,416,117000,2080
1983/10/15,421,425,416,416,59000,2080
1983/10/17,421,421,418,421,50000,2105
1983/10/18,420,425,419,425,185000,2125
1983/10/19,420,425,420,425,120000,2125
1983/10/20,420,420,419,420,50000,2100
1983/10/21,420,420,420,420,66000,2100
1983/10/22,425,425,421,422,85000,2110
1983/10/24,420,422,419,420,56000,2100
1983/10/25,419,423,417,419,67000,2095
1983/10/26,419,425,419,420,79000,2100
1983/10/27,423,430,419,430,92000,2150
1983/10/28,429,429,421,421,202000,2105
1983/10/29,420,421,420,420,39000,2100
1983/10/31,420,430,420,420,34000,2100
1983/11/01,425,425,421,421,43000,2105
1983/11/02,421,424,420,421,92000,2105
1983/11/04,425,425,420,420,36000,2100
1983/11/05,425,425,418,423,30000,2115
1983/11/07,420,425,419,425,36000,2125
1983/11/08,423,423,412,413,341000,2065
1983/11/09,420,422,418,418,229000,2090
1983/11/10,418,420,415,420,102000,2100
1983/11/11,419,420,416,420,68000,2100
1983/11/14,420,420,418,418,59000,2090
1983/11/15,420,424,418,421,116000,2105
1983/11/16,420,420,415,418,111000,2090
1983/11/17,422,445,420,443,598000,2215
1983/11/18,435,440,435,439,72000,2195
1983/11/19,434,434,425,425,49000,2125
1983/11/21,427,432,425,430,21000,2150
1983/11/22,435,438,431,438,101000,2190
1983/11/24,438,439,430,430,83000,2150
1983/11/25,430,432,426,430,47000,2150
1983/11/26,425,430,425,430,53000,2150
1983/11/28,439,439,434,437,57000,2185
1983/11/29,432,432,432,432,14000,2160
1983/11/30,430,434,423,423,69000,2115
1983/12/01,420,425,418,425,107000,2125
1983/12/02,425,425,419,423,128000,2115
1983/12/03,425,433,423,433,107000,2165
1983/12/05,435,435,418,422,111000,2110
1983/12/06,427,430,423,430,71000,2150
1983/12/07,430,433,426,426,84000,2130
1983/12/08,427,427,423,425,52000,2125
1983/12/09,425,425,420,420,127000,2100
1983/12/12,423,429,423,429,69000,2145
1983/12/13,425,426,420,425,98000,2125
1983/12/14,423,425,415,420,135000,2100
1983/12/15,421,423,415,415,142000,2075
1983/12/16,415,420,414,420,106000,2100
1983/12/17,420,420,414,414,105000,2070
1983/12/19,408,415,408,414,67000,2070
1983/12/20,414,424,413,415,109000,2075
1983/12/21,430,430,421,421,80000,2105
1983/12/22,420,424,420,420,52000,2100
1983/12/23,420,423,419,423,64000,2115
