Date,Open,Hight,Low,Close,Volume,Adj Close
1995/05/29,229,232,226,231,68902000,231
1995/05/30,229,233,229,232,27788000,232
1995/05/31,231,232,226,227,29477000,227
1995/06/01,230,232,228,231,48867000,231
1995/06/02,231,235,230,234,33425000,234
1995/06/05,233,235,233,235,15874000,235
1995/06/06,234,235,230,231,20544000,231
1995/06/07,230,232,229,230,17196000,230
1995/06/08,230,230,226,228,15341000,228
1995/06/09,225,225,222,222,14050000,222
1995/06/12,221,222,220,221,9685000,221
1995/06/13,219,221,216,218,10459000,218
1995/06/14,217,221,217,219,9977000,219
1995/06/15,217,221,215,221,8506000,221
1995/06/16,222,224,218,219,12290000,219
1995/06/19,219,222,219,222,4600000,222
1995/06/20,221,223,218,220,7938000,220
1995/06/21,220,223,219,222,8118000,222
1995/06/22,221,223,220,222,7665000,222
1995/06/23,223,227,222,227,8298000,227
1995/06/26,228,229,226,226,6087000,226
1995/06/27,225,226,222,223,9061000,223
1995/06/28,222,222,219,220,9679000,220
1995/06/29,226,226,218,220,13444000,220
1995/06/30,218,222,218,222,5973000,222
1995/07/03,217,219,216,218,3345000,218
1995/07/04,219,223,218,221,4242000,221
1995/07/05,221,224,220,224,5962000,224
1995/07/06,222,228,222,228,4982000,228
1995/07/07,228,243,228,237,20135000,237
1995/07/10,239,244,239,240,32755000,240
1995/07/11,239,242,234,241,6402000,241
1995/07/12,243,244,241,244,24727000,244
1995/07/13,242,245,241,244,23436000,244
1995/07/14,241,242,240,241,5035000,241
1995/07/17,242,245,242,244,20915000,244
1995/07/18,245,246,241,241,25342000,241
1995/07/19,239,239,237,238,5225000,238
1995/07/20,235,239,235,239,3251000,239
1995/07/21,241,242,240,241,6143000,241
1995/07/24,241,243,239,241,4456000,241
1995/07/25,240,242,237,237,6602000,237
1995/07/26,236,240,236,239,4292000,239
1995/07/27,238,243,238,243,5299000,243
1995/07/28,242,244,240,244,10189000,244
1995/07/31,242,246,242,243,22022000,243
1995/08/01,242,243,239,240,6370000,240
1995/08/02,239,244,238,243,5281000,243
1995/08/03,246,249,245,245,72084000,245
1995/08/04,245,247,244,247,14560000,247
1995/08/07,247,247,243,245,5003000,245
1995/08/08,245,246,244,245,5433000,245
1995/08/09,245,247,245,246,11560000,246
1995/08/10,245,247,244,245,5376000,245
1995/08/11,245,247,245,247,6641000,247
1995/08/14,247,249,246,246,10962000,246
1995/08/15,249,254,247,254,45026000,254
