Date,Open,Hight,Low,Close,Volume,Adj Close
2007/02/19,5300,5380,4350,4500,404300,375
2007/02/20,4300,4360,4040,4200,85800,350
2007/02/21,4150,4150,3830,3900,34200,325
2007/02/22,3950,4010,3650,3850,51200,320.8
2007/02/23,3810,3820,3650,3700,29700,308.3
2007/02/26,3800,3900,3720,3830,23900,319.2
2007/02/27,3800,3800,3630,3690,12700,307.5
2007/02/28,3340,3660,3320,3660,20000,305
2007/03/01,3610,3640,3230,3400,17300,283.3
2007/03/02,3350,3540,3310,3380,10800,281.7
2007/03/05,3350,3350,3150,3150,10200,262.5
2007/03/06,3140,3270,3140,3230,7900,269.2
2007/03/07,3290,3290,3170,3170,5400,264.2
2007/03/08,3160,3190,3140,3150,3300,262.5
2007/03/09,3190,3200,3130,3200,7800,266.7
2007/03/12,3190,3210,3170,3170,4300,264.2
2007/03/13,3220,3330,3190,3280,8700,273.3
2007/03/14,3170,3270,3140,3200,4500,266.7
2007/03/15,3300,3380,3250,3330,5800,277.5
2007/03/16,3380,3410,3250,3300,6500,275
2007/03/19,3350,3650,3330,3560,14400,296.7
2007/03/20,3610,3610,3470,3520,10500,293.3
2007/03/22,3560,3700,3520,3570,14200,297.5
2007/03/23,3530,3530,3480,3500,4400,291.7
2007/03/26,3650,3650,3570,3570,10200,297.5
2007/03/27,3500,3500,3390,3390,8400,282.5
2007/03/28,3380,3430,3360,3430,4000,285.8
2007/03/29,3410,3500,3380,3500,2600,291.7
2007/03/30,3530,3530,3470,3500,4300,291.7
2007/04/02,3500,3520,3420,3420,4000,285
2007/04/03,3400,3430,3400,3410,1000,284.2
2007/04/04,3430,3450,3350,3450,8400,287.5
2007/04/05,3410,3430,3370,3380,3100,281.7
2007/04/06,3360,3380,3340,3370,4300,280.8
2007/04/09,3400,3410,3370,3380,2000,281.7
2007/04/10,3380,3400,3340,3350,2300,279.2
2007/04/11,3400,3410,3350,3400,5500,283.3
2007/04/12,3390,3400,3360,3370,3000,280.8
2007/04/13,3400,3450,3350,3360,8700,280
2007/04/16,3460,3500,3370,3400,6200,283.3
2007/04/17,3430,3450,3360,3360,2900,280
2007/04/18,3350,3390,3340,3340,5100,278.3
2007/04/19,3340,3390,3270,3270,10300,272.5
2007/04/20,3280,3280,3210,3210,3300,267.5
2007/04/23,3210,3210,3110,3110,5700,259.2
2007/04/24,3090,3180,3060,3110,6400,259.2
2007/04/25,3260,3260,3110,3110,5800,259.2
2007/04/26,3090,3200,3090,3110,3800,259.2
2007/04/27,3110,3120,3110,3120,800,260
2007/05/01,3240,3240,3190,3200,1300,266.7
2007/05/02,3210,3210,3130,3170,1200,264.2
2007/05/07,3210,3350,3210,3280,3000,273.3
2007/05/08,3320,3400,3320,3350,1400,279.2
2007/05/09,3340,3350,3280,3310,1700,275.8
2007/05/10,3290,3340,3220,3330,3300,277.5
2007/05/11,3180,3320,3080,3320,15200,276.7
2007/05/14,3210,3280,3180,3270,1400,272.5
2007/05/15,3120,3180,3080,3180,3900,265
2007/05/16,3180,3230,3060,3090,1800,257.5
2007/05/17,3060,3100,3030,3100,3400,258.3
2007/05/18,3080,3080,2940,2940,9100,245
2007/05/21,2940,2965,2930,2930,3000,244.2
2007/05/22,2935,2995,2935,2940,2600,245
2007/05/23,2950,3040,2950,2990,3100,249.2
2007/05/24,2950,2975,2830,2975,3400,247.9
2007/05/25,3020,3020,2930,2930,5600,244.2
2007/05/28,2940,2950,2905,2905,2300,242.1
2007/05/29,2910,2910,2850,2860,8900,238.3
2007/05/30,2865,2880,2850,2850,3400,237.5
2007/05/31,2860,2900,2855,2855,3700,237.9
2007/06/01,2865,2890,2865,2890,2000,240.8
2007/06/04,2930,2930,2910,2910,2500,242.5
2007/06/05,2935,2935,2890,2905,8400,242.1
2007/06/06,2900,2900,2880,2880,2700,240
2007/06/07,2865,2900,2865,2875,2000,239.6
2007/06/08,2860,2870,2855,2870,3100,239.2
2007/06/11,2895,2900,2880,2885,1000,240.4
2007/06/12,2900,2925,2900,2905,6100,242.1
2007/06/13,2905,2905,2875,2875,300,239.6
2007/06/14,2910,2945,2910,2945,4300,245.4
2007/06/15,3000,3000,2955,2990,3900,249.2
2007/06/18,3010,3120,3010,3100,8500,258.3
2007/06/19,3110,3120,3060,3070,2200,255.8
2007/06/20,3070,3300,3070,3220,18600,268.3
2007/06/21,3190,3300,3170,3260,5700,271.7
2007/06/22,3270,3270,3160,3160,3600,263.3
2007/06/25,3260,3260,3180,3180,5100,265
2007/06/26,3280,3280,3130,3160,4800,263.3
2007/06/27,3140,3160,3140,3160,500,263.3
2007/06/28,3210,3250,3200,3200,2400,266.7
2007/06/29,3240,3240,3200,3200,600,266.7
2007/07/02,3220,3230,3200,3220,1100,268.3
2007/07/03,3260,3270,3200,3200,1200,266.7
2007/07/04,3160,3200,3120,3140,1300,261.7
2007/07/05,3140,3140,3100,3100,1600,258.3
2007/07/06,3070,3110,3070,3110,300,259.2
2007/07/09,3160,3160,3150,3150,1100,262.5
2007/07/10,3150,3180,3150,3150,1500,262.5
2007/07/11,3130,3140,3060,3140,800,261.7
2007/07/12,3290,3290,3140,3140,8600,261.7
2007/07/13,3160,3190,3130,3130,900,260.8
2007/07/17,3150,3160,3150,3160,800,263.3
2007/07/18,3140,3140,3140,3140,400,261.7
2007/07/19,3140,3140,3080,3080,1500,256.7
2007/07/20,3090,3190,3090,3100,1200,258.3
2007/07/23,3090,3090,3050,3050,700,254.2
2007/07/24,3070,3110,3070,3110,200,259.2
2007/07/25,3160,3160,3060,3070,4700,255.8
2007/07/26,3070,3070,3070,3070,200,255.8
2007/07/27,3040,3040,3010,3020,600,251.7
2007/07/30,3000,3010,3000,3010,1000,250.8
2007/07/31,3060,3060,3030,3030,300,252.5
2007/08/01,3030,3030,3010,3010,400,250.8
2007/08/02,3010,3010,3010,3010,200,250.8
2007/08/03,3100,3100,3100,3100,200,258.3
2007/08/06,3030,3030,3020,3020,300,251.7
2007/08/07,3010,3010,2520,2520,6200,210
2007/08/08,2320,2320,2155,2205,17800,183.8
2007/08/09,2325,2325,2210,2210,7300,184.2
2007/08/10,2210,2220,2110,2220,6900,185
2007/08/13,2205,2205,2205,2205,400,183.8
2007/08/14,2150,2190,2110,2150,900,179.2
2007/08/15,2145,2145,2070,2070,1700,172.5
2007/08/16,2110,2110,2050,2075,2000,172.9
2007/08/17,2050,2050,1930,1930,3700,160.8
2007/08/20,1981,2020,1981,2020,2500,168.3
2007/08/21,2060,2110,2060,2110,700,175.8
2007/08/22,2200,2200,2150,2150,700,179.2
2007/08/23,2080,2080,2080,2080,100,173.3
2007/08/24,2100,2200,2100,2200,700,183.3
2007/08/27,2310,2330,2310,2310,3500,192.5
2007/08/28,2390,2390,2170,2170,3900,180.8
2007/08/29,2110,2110,2100,2100,200,175
2007/08/30,2105,2105,2100,2100,400,175
2007/08/31,2120,2170,2120,2170,200,180.8
2007/09/03,2270,2270,2180,2180,400,181.7
2007/09/04,2100,2100,2060,2060,1200,171.7
2007/09/05,2210,2210,2120,2120,700,176.7
2007/09/06,2080,2080,2080,2080,400,173.3
2007/09/07,2090,2090,2090,2090,200,174.2
2007/09/10,2100,2100,2060,2060,200,171.7
2007/09/11,1980,1980,1980,1980,500,165
2007/09/12,1980,1980,1970,1970,200,164.2
2007/09/13,1970,1970,1950,1950,500,162.5
2007/09/14,1960,1980,1960,1980,300,165
2007/09/18,2000,2020,2000,2020,500,168.3
