Date,Open,Hight,Low,Close,Volume,Adj Close
1983/01/04,217,217,217,217,3000,206.7
1983/01/12,201,201,201,201,1000,191.4
1983/01/20,201,201,201,201,5000,191.4
1983/01/21,201,201,197,197,2000,187.6
1983/01/22,201,201,201,201,1000,191.4
1983/01/25,200,200,200,200,1000,190.5
1983/01/29,200,200,200,200,3000,190.5
1983/02/04,202,202,202,202,3000,192.4
1983/02/07,202,202,202,202,2000,192.4
1983/02/09,203,203,202,202,4000,192.4
1983/02/10,203,203,203,203,1000,193.3
1983/02/12,205,205,205,205,3000,195.2
1983/02/21,205,205,205,205,3000,195.2
1983/02/24,207,207,207,207,5000,197.1
1983/02/25,208,208,208,208,1000,198.1
1983/02/28,208,208,208,208,4000,198.1
1983/03/03,201,201,201,201,3000,191.4
1983/03/04,201,201,201,201,127000,191.4
1983/03/05,205,205,205,205,1000,195.2
1983/03/12,240,240,240,240,10000,228.6
1983/03/14,244,244,240,240,2000,228.6
1983/03/18,240,240,240,240,41000,228.6
1983/03/25,239,239,239,239,1000,227.6
1983/03/29,236,236,236,236,6000,224.8
1983/04/04,221,221,221,221,5000,210.5
1983/04/05,226,226,222,222,6000,211.4
1983/04/06,222,222,222,222,1000,211.4
1983/04/08,226,226,226,226,2000,215.2
1983/04/11,222,222,222,222,1000,211.4
1983/04/12,222,222,222,222,1000,211.4
1983/04/13,222,222,222,222,3000,211.4
1983/04/19,223,223,223,223,4000,212.4
1983/04/20,230,230,230,230,2000,219.1
1983/04/23,231,231,231,231,1000,220
1983/05/04,222,222,222,222,1000,211.4
1983/05/13,220,230,220,230,7000,219.1
1983/05/14,230,230,230,230,1000,219.1
1983/05/16,230,230,230,230,1000,219.1
1983/05/17,230,230,230,230,10000,219.1
1983/05/18,230,230,228,230,13000,219.1
1983/05/19,231,231,231,231,1000,220
1983/05/20,232,232,230,230,10000,219.1
1983/05/23,231,231,231,231,1000,220
1983/05/30,241,242,241,242,3000,230.5
1983/05/31,245,245,245,245,2000,233.3
1983/06/01,251,251,251,251,1000,239.1
1983/06/02,255,260,255,260,2000,247.6
1983/06/03,265,265,265,265,9000,252.4
1983/06/04,300,300,287,287,23000,273.3
1983/06/06,302,312,302,305,73000,290.5
1983/06/08,343,344,311,318,107000,302.9
1983/06/09,320,320,310,320,28000,304.8
1983/06/10,320,320,301,301,21000,286.7
1983/06/11,299,299,287,290,9000,276.2
1983/06/13,291,292,291,292,5000,278.1
1983/06/14,293,294,290,290,19000,276.2
1983/06/15,290,290,289,289,8000,275.2
1983/06/16,286,286,279,279,8000,265.7
1983/06/17,280,280,270,270,19000,257.1
1983/06/20,271,271,271,271,3000,258.1
1983/06/21,272,274,272,274,4000,261
1983/06/25,300,300,300,300,14000,285.7
1983/06/27,310,310,300,300,4000,285.7
1983/06/28,305,305,303,303,4000,288.6
1983/06/29,300,300,300,300,4000,285.7
1983/06/30,300,300,295,300,9000,285.7
1983/07/01,300,300,299,299,4000,284.8
1983/07/11,300,300,300,300,3000,285.7
1983/07/12,299,299,299,299,2000,284.8
1983/07/20,269,269,269,269,6000,256.2
1983/07/21,272,272,271,271,2000,258.1
1983/07/22,272,273,272,273,2000,260
1983/07/25,310,320,310,320,23000,304.8
1983/07/26,310,320,310,320,18000,304.8
1983/07/27,315,317,315,317,6000,301.9
1983/07/28,317,317,311,311,11000,296.2
1983/07/29,311,311,310,310,14000,295.2
1983/07/30,310,320,310,320,7000,304.8
1983/08/01,320,320,320,320,12000,304.8
1983/08/02,318,318,318,318,1000,302.9
1983/08/03,313,320,313,315,7000,300
1983/08/04,310,315,310,310,7000,295.2
1983/08/08,315,315,315,315,1000,300
1983/08/15,315,315,315,315,1000,300
1983/08/19,314,314,310,310,10000,295.2
1983/08/20,310,310,310,310,7000,295.2
1983/08/22,310,310,310,310,4000,295.2
1983/08/23,310,310,310,310,3000,295.2
1983/08/24,311,315,311,315,20000,300
1983/08/25,315,315,315,315,3000,300
1983/08/26,315,315,315,315,3000,300
1983/08/29,315,315,315,315,2000,300
1983/08/31,315,315,315,315,5000,300
1983/09/01,315,315,315,315,13000,300
1983/09/05,315,315,315,315,40000,300
1983/09/07,316,316,316,316,6000,301
1983/09/12,316,316,316,316,11000,301
1983/09/13,316,316,316,316,22000,301
1983/09/14,319,319,317,318,6000,302.9
1983/09/16,330,330,330,330,1000,314.3
1983/09/17,330,330,330,330,1000,314.3
1983/09/19,330,330,329,330,6000,314.3
1983/10/05,328,328,328,328,7000,312.4
1983/10/06,316,316,316,316,3000,301
1983/10/07,316,316,316,316,5000,301
1983/10/20,318,319,316,317,33000,301.9
1983/10/21,316,316,316,316,3000,301
1983/10/22,316,316,316,316,2000,301
1983/10/26,316,316,316,316,1000,301
1983/10/27,316,316,316,316,20000,301
1983/10/28,316,316,316,316,1000,301
1983/10/31,317,317,316,316,44000,301
1983/11/02,321,321,321,321,1000,305.7
1983/11/04,316,316,316,316,5000,301
1983/11/05,316,316,316,316,1000,301
1983/11/07,316,316,316,316,3000,301
1983/11/08,316,316,316,316,7000,301
1983/11/10,316,317,316,317,31000,301.9
1983/11/11,320,320,320,320,9000,304.8
1983/11/16,316,316,316,316,2000,301
1983/11/17,320,325,320,325,8000,309.5
1983/11/18,325,336,325,336,57000,320
1983/11/19,340,345,340,345,8000,328.6
1983/11/21,340,340,339,339,8000,322.9
1983/11/24,334,335,331,331,5000,315.2
1983/11/25,330,330,330,330,2000,314.3
1983/11/30,316,316,316,316,2000,301
1983/12/01,316,316,316,316,3000,301
1983/12/02,316,316,316,316,5000,301
1983/12/06,330,330,330,330,4000,314.3
1983/12/07,330,331,330,330,8000,314.3
1983/12/08,335,335,330,334,17000,318.1
1983/12/09,334,334,325,334,14000,318.1
1983/12/12,331,334,331,334,4000,318.1
1983/12/13,333,334,330,334,7000,318.1
1983/12/14,329,329,329,329,1000,313.3
1983/12/15,328,328,328,328,1000,312.4
1983/12/20,333,333,333,333,2000,317.1
1983/12/22,334,334,333,333,3000,317.1
1983/12/24,325,330,325,330,55000,314.3
1983/12/26,335,335,335,335,1000,319.1
1983/12/27,333,333,333,333,3000,317.1
1983/12/28,332,332,332,332,1000,316.2
1984/01/04,322,322,322,322,12000,306.7
1984/01/05,327,327,327,327,2000,311.4
1984/01/06,335,341,335,339,9000,322.9
1984/01/07,350,350,350,350,8000,333.3
1984/01/09,349,353,349,353,18000,336.2
1984/01/10,350,353,350,353,12000,336.2
1984/01/11,350,353,350,353,17000,336.2
1984/01/12,350,350,335,335,13000,319.1
1984/01/17,343,343,343,343,5000,326.7
1984/01/19,338,338,338,338,4000,321.9
1984/01/21,337,337,325,325,3000,309.5
1984/01/23,315,315,315,315,1000,300
1984/01/24,327,327,327,327,2000,311.4
1984/01/25,325,338,325,338,7000,321.9
1984/01/26,360,360,360,360,15000,342.9
1984/01/27,360,363,358,359,43000,341.9
1984/01/28,358,359,358,359,3000,341.9
1984/01/30,359,360,359,359,14000,341.9
