Date,Open,Hight,Low,Close,Volume,Adj Close
2010/05/17,941,941,920,920,1720,920
2010/05/18,929,929,925,928,940,928
2010/05/19,898,900,890,900,3300,900
2010/05/20,909,909,890,901,1730,901
2010/05/21,880,895,879,895,1640,895
2010/05/24,863,863,847,855,5950,855
2010/05/25,853,853,835,840,960,840
2010/05/26,831,848,831,840,2780,840
2010/05/27,864,883,850,883,800,883
2010/05/28,896,933,895,920,1450,920
2010/05/31,917,917,900,912,2220,912
2010/06/01,912,912,905,909,110,909
2010/06/02,894,899,890,892,1010,892
2010/06/03,909,909,894,899,530,899
2010/06/04,912,918,906,918,830,918
2010/06/07,876,876,860,869,1440,869
2010/06/08,883,883,872,872,670,872
2010/06/09,877,877,877,877,130,877
2010/06/10,889,920,885,905,1540,905
2010/06/11,911,920,911,911,760,911
2010/06/14,911,911,911,911,100,911
2010/06/15,904,904,904,904,240,904
2010/06/16,949,949,931,940,500,940
2010/06/17,929,954,929,940,4260,940
2010/06/18,928,929,923,928,580,928
2010/06/21,942,942,942,942,60,942
2010/06/22,927,934,927,929,140,929
2010/06/23,930,931,924,924,1530,924
2010/06/24,899,899,895,895,1540,895
2010/06/25,895,895,890,890,440,890
2010/06/28,922,927,922,927,60,927
2010/06/29,916,916,907,907,340,907
2010/06/30,878,881,870,881,610,881
2010/07/01,874,874,864,865,1190,865
2010/07/02,838,843,837,840,3030,840
2010/07/05,834,834,831,831,2110,831
2010/07/06,818,824,813,820,24010,820
2010/07/07,830,830,825,825,800,825
2010/07/08,855,862,855,862,270,862
2010/07/09,872,872,872,872,610,872
2010/07/12,880,884,880,880,2310,880
2010/07/13,865,865,860,863,420,863
2010/07/14,893,893,888,888,21770,888
2010/07/15,878,878,877,877,30,877
2010/07/16,878,878,866,866,480,866
2010/07/20,870,872,870,871,42280,871
2010/07/21,875,879,874,879,1000,879
2010/07/22,863,863,856,856,920,856
2010/07/23,890,892,885,885,42540,885
2010/07/26,897,897,895,896,120,896
2010/07/27,890,891,886,886,150,886
2010/07/28,878,878,876,876,380,876
2010/07/29,873,873,868,868,20,868
2010/07/30,882,882,870,870,1530,870
2010/08/02,888,892,888,889,1170,889
2010/08/03,908,910,907,908,840,908
2010/08/04,910,910,908,908,430,908
2010/08/05,920,920,911,914,130,914
2010/08/06,907,913,907,913,160,913
2010/08/09,897,902,897,902,270,902
2010/08/11,885,885,885,885,50,885
2010/08/12,857,860,851,860,270,860
2010/08/13,851,857,851,857,190,857
2010/08/16,842,842,838,838,320,838
2010/08/17,830,834,830,834,1490,834
2010/08/18,840,840,838,838,160,838
2010/08/19,835,837,835,837,570,837
2010/08/20,822,839,822,839,540,839
2010/08/23,820,821,819,821,310,821
2010/08/24,819,819,797,798,13880,798
2010/08/25,777,782,775,780,3180,780
2010/08/26,791,798,790,797,1230,797
2010/08/27,794,794,794,794,340,794
2010/08/30,828,830,821,821,12100,821
2010/08/31,810,810,805,805,530,805
2010/09/01,779,786,779,786,780,786
2010/09/02,799,800,799,800,340,800
2010/09/03,808,814,808,814,20,814
2010/09/06,803,803,803,803,900,803
2010/09/07,804,804,797,797,780,797
2010/09/08,796,796,795,795,210,795
2010/09/10,804,805,804,804,1060,804
2010/09/13,820,820,820,820,100,820
2010/09/14,817,819,817,819,650,819
2010/09/15,813,825,813,825,2410,825
2010/09/16,827,827,827,827,20,827
2010/09/17,815,815,815,815,50,815
2010/09/21,822,822,820,820,5010,820
2010/09/22,817,820,815,820,770,820
2010/09/24,797,806,795,798,6220,798
2010/09/27,828,828,815,815,350,815
2010/09/28,811,811,810,810,100,810
2010/09/29,809,809,807,807,800,807
2010/09/30,818,821,813,813,3430,813
2010/10/01,840,846,838,846,8680,846
2010/10/04,853,858,853,856,1200,856
2010/10/05,858,858,856,858,570,858
2010/10/06,862,865,861,861,3570,861
2010/10/07,866,866,866,866,10,866
2010/10/08,847,849,843,849,3760,849
2010/10/12,853,853,842,842,2670,842
2010/10/13,840,844,840,844,1300,844
2010/10/14,855,858,855,855,560,855
2010/10/15,851,851,848,848,330,848
2010/10/18,833,833,826,826,2800,826
2010/10/19,845,848,844,844,830,844
2010/10/20,816,823,816,823,800,823
2010/10/21,840,843,833,833,850,833
2010/10/22,824,825,821,821,650,821
2010/10/25,827,836,827,836,70,836
2010/10/26,832,832,824,829,570,829
2010/10/27,841,841,841,841,70,841
2010/10/28,837,837,835,836,5470,836
2010/10/29,830,830,823,825,750,825
2010/11/01,823,826,822,826,410,826
2010/11/02,832,833,832,833,1010,833
2010/11/04,855,862,855,862,2130,862
2010/11/05,868,880,868,880,2740,880
2010/11/08,880,888,880,884,1060,884
2010/11/09,878,880,875,880,480,880
2010/11/10,880,880,879,880,310,880
2010/11/11,893,904,893,900,1890,900
2010/11/12,900,901,888,889,9980,889
2010/11/15,877,883,874,879,1070,879
2010/11/17,862,862,857,857,480,857
2010/11/18,841,847,837,847,830,847
2010/11/19,860,862,842,842,7300,842
2010/11/22,860,861,859,860,1610,860
2010/11/24,845,850,845,849,3020,849
2010/11/25,864,865,864,865,50,865
2010/11/26,879,879,870,870,5180,870
2010/11/29,879,881,863,881,1140,881
2010/11/30,888,890,888,890,140,890
2010/12/01,873,873,870,870,170,870
2010/12/02,895,907,895,907,3540,907
2010/12/03,904,910,903,910,2480,910
2010/12/06,910,911,910,911,180,911
2010/12/07,910,913,903,903,3840,903
2010/12/08,915,915,914,914,1080,914
2010/12/09,918,920,918,920,610,920
2010/12/10,920,920,911,911,200,911
2010/12/13,914,915,911,911,1160,911
2010/12/15,913,913,910,910,510,910
2010/12/16,919,923,918,923,2380,923
2010/12/17,915,917,915,916,1120,916
2010/12/20,921,921,915,915,1490,915
2010/12/21,923,927,923,926,520,926
2010/12/22,927,927,922,922,5400,922
2010/12/24,929,934,929,932,4450,932
2010/12/27,926,930,924,930,1680,930
2010/12/28,925,926,923,925,620,925
2010/12/29,925,925,925,925,1820,925
2010/12/30,916,916,914,914,2060,914
2011/01/04,922,922,917,922,1010,922
2011/01/05,903,904,900,903,9120,903
2011/01/06,923,925,921,921,5000,921
2011/01/07,904,911,904,910,2090,910
2011/01/11,910,931,910,914,5020,914
2011/01/12,930,931,927,930,2560,930
2011/01/13,939,942,939,939,2190,939
2011/01/14,928,928,925,926,6340,926
