Date,Open,Hight,Low,Close,Volume,Adj Close
2005/03/03,1470,1470,1410,1431,22500,715.5
2005/03/04,1431,1440,1430,1435,15700,717.5
2005/03/07,1470,1470,1440,1440,16600,720
2005/03/08,1450,1462,1440,1462,8400,731
2005/03/09,1470,1470,1458,1459,8300,729.5
2005/03/10,1459,1460,1450,1451,4400,725.5
2005/03/11,1457,1457,1449,1450,3500,725
2005/03/14,1460,1469,1455,1461,4000,730.5
2005/03/15,1480,1480,1471,1474,5400,737
2005/03/16,1476,1480,1462,1462,5400,731
2005/03/17,1482,1489,1469,1489,2900,744.5
2005/03/18,1509,1517,1500,1517,7800,758.5
2005/03/22,1525,1544,1520,1531,7700,765.5
2005/03/23,1546,1564,1515,1549,12900,774.5
2005/03/24,1549,1558,1537,1537,12400,768.5
2005/03/25,1550,1570,1547,1560,12400,780
2005/03/28,1510,1540,1510,1515,5300,757.5
2005/03/29,1513,1535,1513,1513,1800,756.5
2005/03/30,1510,1510,1502,1502,3000,751
2005/03/31,1501,1510,1501,1505,3000,752.5
2005/04/01,1530,1530,1470,1486,4800,743
2005/04/04,1490,1500,1490,1500,500,750
2005/04/05,1493,1500,1483,1492,6100,746
2005/04/06,1488,1510,1488,1510,1500,755
2005/04/07,1500,1510,1486,1510,3700,755
2005/04/08,1509,1509,1491,1491,1600,745.5
2005/04/11,1500,1500,1492,1500,3500,750
2005/04/12,1499,1505,1495,1500,16700,750
2005/04/13,1500,1500,1490,1500,10100,750
2005/04/14,1496,1496,1490,1490,3400,745
2005/04/15,1485,1490,1485,1490,3100,745
2005/04/18,1450,1460,1430,1455,5800,727.5
2005/04/19,1460,1460,1456,1456,1100,728
2005/04/20,1500,1500,1460,1470,1300,735
2005/04/21,1460,1470,1450,1470,2000,735
2005/04/22,1480,1480,1460,1460,4100,730
2005/04/25,1494,1494,1480,1485,6300,742.5
2005/04/26,1475,1475,1466,1468,8400,734
2005/04/27,1470,1474,1468,1474,5700,737
2005/04/28,1470,1470,1465,1470,2900,735
2005/05/02,1471,1490,1471,1471,2000,735.5
2005/05/06,1484,1495,1475,1495,6700,747.5
2005/05/09,1499,1513,1499,1502,10300,751
2005/05/10,1518,1519,1501,1503,4800,751.5
2005/05/11,1519,1519,1500,1502,6600,751
2005/05/12,1509,1516,1505,1516,10800,758
2005/05/13,1510,1510,1491,1510,8500,755
2005/05/16,1630,1640,1591,1609,56100,804.5
2005/05/17,1600,1600,1552,1552,10000,776
2005/05/18,1558,1572,1558,1572,2800,786
2005/05/19,1580,1590,1572,1580,11700,790
2005/05/20,1597,1600,1585,1592,10700,796
2005/05/23,1601,1640,1600,1630,20600,815
2005/05/24,1640,1700,1630,1674,41800,837
2005/05/25,1670,1670,1630,1631,20900,815.5
2005/05/26,1603,1641,1603,1641,8700,820.5
2005/05/27,1649,1650,1631,1631,6300,815.5
2005/05/30,1635,1650,1635,1640,8400,820
2005/05/31,1640,1659,1635,1640,13800,820
2005/06/01,1650,1655,1640,1650,15000,825
2005/06/02,1655,1690,1650,1690,27700,845
2005/06/03,1700,1720,1680,1700,15600,850
2005/06/06,1705,1740,1695,1740,25300,870
2005/06/07,1740,1770,1730,1770,28800,885
2005/06/08,1760,1760,1705,1736,19300,868
2005/06/09,1740,1740,1726,1740,9100,870
2005/06/10,1732,1740,1730,1730,9600,865
2005/06/13,1731,1738,1720,1725,5800,862.5
2005/06/14,1721,1725,1681,1690,6700,845
2005/06/15,1690,1700,1688,1692,2600,846
2005/06/16,1692,1735,1692,1710,8800,855
2005/06/17,1726,1726,1701,1722,8400,861
2005/06/20,1730,1810,1730,1791,24200,895.5
2005/06/21,1789,1800,1765,1790,20000,895
2005/06/22,1790,1790,1749,1750,12100,875
2005/06/23,1751,1752,1750,1750,7400,875
2005/06/24,1750,1769,1727,1730,7000,865
2005/06/27,1749,1789,1747,1789,16300,894.5
2005/06/28,1790,1880,1790,1861,45300,930.5
2005/06/29,1880,1900,1860,1865,18500,932.5
2005/06/30,1870,1870,1845,1846,4500,923
2005/07/01,1870,1870,1840,1851,5800,925.5
2005/07/04,1865,1870,1850,1865,10100,932.5
2005/07/05,1870,1900,1866,1879,19500,939.5
2005/07/06,1879,1890,1873,1885,8800,942.5
2005/07/07,1885,1885,1841,1850,11100,925
2005/07/08,1880,1880,1852,1870,1900,935
2005/07/11,1870,1870,1841,1845,8700,922.5
2005/07/12,1845,1845,1795,1820,17300,910
2005/07/13,1819,1840,1802,1830,5500,915
2005/07/14,1831,1840,1831,1835,2700,917.5
2005/07/15,1841,1850,1838,1850,6600,925
2005/07/19,1852,1882,1852,1882,15100,941
2005/07/20,1890,1930,1884,1900,28400,950
2005/07/21,1900,1910,1870,1885,11600,942.5
2005/07/22,1860,1900,1860,1900,9800,950
2005/07/25,1950,1950,1915,1915,20400,957.5
2005/07/26,1910,1915,1905,1906,6000,953
2005/07/27,1910,1940,1905,1929,18600,964.5
2005/07/28,1920,1920,1880,1883,11700,941.5
2005/07/29,1871,1889,1860,1860,12000,930
