Date,Open,Hight,Low,Close,Volume,Adj Close
2005/07/21,1100,1155,1065,1120,2262900,1120
2005/07/22,1150,1177,1083,1106,708500,1106
2005/07/25,1073,1115,1030,1061,523800,1061
2005/07/26,1062,1085,1030,1062,220400,1062
2005/07/27,1060,1078,1043,1075,125400,1075
2005/07/28,1085,1085,1052,1073,110400,1073
2005/07/29,1058,1060,1013,1035,248400,1035
2005/08/01,1010,1032,983,998,187800,998
2005/08/02,987,996,972,980,131800,980
2005/08/03,966,977,951,965,144200,965
2005/08/04,953,960,911,916,75000,916
2005/08/05,915,940,906,906,46600,906
2005/08/08,898,900,861,900,35200,900
2005/08/09,902,949,902,945,37900,945
2005/08/10,975,979,952,960,43300,960
2005/08/11,970,973,920,930,41100,930
2005/08/12,932,932,911,916,34700,916
2005/08/15,910,911,904,904,27800,904
2005/08/16,905,925,905,918,25400,918
2005/08/17,920,929,920,923,25300,923
2005/08/18,925,929,921,923,22100,923
2005/08/19,921,927,916,916,30200,916
2005/08/22,920,920,911,913,15900,913
2005/08/23,925,925,907,910,44500,910
2005/08/24,911,940,907,915,52600,915
2005/08/25,920,920,907,919,32000,919
2005/08/26,915,920,914,915,25400,915
2005/08/29,915,924,915,915,15300,915
2005/08/30,902,918,902,916,25800,916
2005/08/31,916,924,915,918,13900,918
2005/09/01,919,925,914,921,21400,921
2005/09/02,920,947,917,938,22200,938
2005/09/05,958,969,940,955,40500,955
2005/09/06,964,977,960,961,41700,961
2005/09/07,974,974,926,928,40600,928
2005/09/08,958,958,928,940,19300,940
2005/09/09,928,940,928,932,29300,932
2005/09/12,932,945,923,930,38900,930
2005/09/13,930,933,924,933,18000,933
2005/09/14,930,930,924,926,17300,926
2005/09/15,926,950,923,935,26900,935
2005/09/16,1000,1035,980,1035,271800,1035
2005/09/20,1061,1064,1010,1021,162300,1021
2005/09/21,1020,1020,980,990,65800,990
2005/09/22,990,993,977,991,34100,991
2005/09/26,1000,1000,978,980,29700,980
2005/09/27,957,958,935,938,36100,938
2005/09/28,921,932,920,920,38700,920
2005/09/29,921,922,894,902,53600,902
2005/09/30,900,905,894,901,31600,901
2005/10/03,904,945,901,944,16600,944
2005/10/04,950,954,930,938,16500,938
2005/10/05,930,931,921,929,13100,929
2005/10/06,929,929,910,910,17500,910
2005/10/07,910,917,900,910,26800,910
2005/10/11,919,919,910,910,11700,910
2005/10/12,910,940,907,930,20000,930
2005/10/13,923,930,910,919,6700,919
2005/10/14,930,930,910,915,13100,915
2005/10/17,916,927,915,918,21100,918
2005/10/18,919,921,915,915,13800,915
2005/10/19,920,921,910,920,28600,920
2005/10/20,920,924,919,920,9800,920
2005/10/21,915,920,915,920,9900,920
2005/10/24,920,924,919,922,28000,922
2005/10/25,922,927,918,920,30300,920
2005/10/26,920,924,915,916,25400,916
2005/10/27,919,920,913,916,16000,916
2005/10/28,914,923,914,923,12900,923
2005/10/31,927,940,925,940,44300,940
2005/11/01,945,955,940,943,30000,943
2005/11/02,950,953,933,938,28200,938
2005/11/04,938,940,925,930,22000,930
2005/11/07,928,928,915,920,15600,920
2005/11/08,980,980,931,935,92900,935
2005/11/09,936,948,936,944,20400,944
2005/11/10,945,948,926,933,38000,933
2005/11/11,935,950,934,945,47700,945
2005/11/14,948,949,944,946,24400,946
2005/11/15,947,950,945,950,22000,950
2005/11/16,950,965,944,965,29200,965
2005/11/17,975,975,960,960,37900,960
2005/11/18,960,1005,960,990,147700,990
2005/11/21,1000,1018,990,1000,121700,1000
2005/11/22,1000,1000,959,985,138100,985
2005/11/24,980,985,970,977,58000,977
2005/11/25,967,970,953,970,62400,970
2005/11/28,970,1010,965,1009,106900,1009
2005/11/29,1010,1035,985,985,156600,985
2005/11/30,995,1005,990,1000,55100,1000
2005/12/01,1000,1008,997,1004,39300,1004
2005/12/02,1001,1011,994,997,39700,997
2005/12/05,1000,1020,1000,1018,71100,1018
2005/12/06,1020,1030,1015,1025,97600,1025
2005/12/07,1025,1050,1025,1044,84300,1044
2005/12/08,1050,1055,1007,1030,94600,1030
2005/12/09,1032,1042,1030,1042,27300,1042
2005/12/12,1065,1074,1046,1046,49600,1046
2005/12/13,1065,1065,1050,1052,34200,1052
2005/12/14,1060,1061,1046,1053,53600,1053
2005/12/15,1070,1075,1050,1060,71200,1060
2005/12/16,1060,1071,1040,1050,57100,1050
2005/12/19,1050,1060,1045,1050,46900,1050
2005/12/20,1060,1065,1050,1061,38000,1061
2005/12/21,1060,1068,1050,1061,48300,1061
2005/12/22,1051,1070,1050,1055,45800,1055
2005/12/26,1058,1066,1055,1066,28900,1066
2005/12/27,1067,1080,1060,1080,29100,1080
2005/12/28,1085,1168,1085,1160,97400,1160
2005/12/29,1168,1170,1131,1131,42300,1131
2005/12/30,1131,1131,1120,1122,17900,1122
2006/01/04,1121,1139,1121,1125,13500,1125
2006/01/05,1127,1170,1127,1151,26700,1151
2006/01/06,1155,1208,1153,1200,51600,1200
2006/01/10,1210,1225,1210,1223,70300,1223
2006/01/11,1230,1230,1215,1219,29700,1219
2006/01/12,1220,1229,1217,1218,19900,1218
2006/01/13,1220,1222,1215,1222,27200,1222
2006/01/16,1226,1228,1180,1228,46800,1228
2006/01/17,1198,1218,1170,1170,41100,1170
2006/01/18,1150,1150,970,1055,115100,1055
2006/01/19,1060,1158,1010,1100,34800,1100
2006/01/20,1110,1131,1065,1079,27100,1079
2006/01/23,1080,1084,1060,1080,64900,1080
2006/01/24,1080,1100,1080,1090,19100,1090
2006/01/25,1110,1120,1100,1113,8600,1113
2006/01/26,1120,1127,1117,1121,8800,1121
2006/01/27,1135,1156,1121,1156,21600,1156
2006/01/30,1200,1200,1177,1190,26200,1190
2006/01/31,1170,1190,1160,1180,8600,1180
2006/02/01,1170,1190,1170,1180,8500,1180
2006/02/02,1185,1186,1178,1185,10600,1185
2006/02/03,1180,1200,1172,1190,22900,1190
2006/02/06,1200,1200,1180,1182,7200,1182
2006/02/07,1182,1200,1151,1181,35400,1181
2006/02/08,1190,1190,1131,1131,19300,1131
2006/02/09,1150,1165,1138,1150,15200,1150
2006/02/10,1129,1131,1052,1100,14300,1100
2006/02/13,1070,1100,1000,1025,19200,1025
2006/02/14,1015,1015,940,1000,33200,1000
2006/02/15,1015,1015,998,999,29800,999
2006/02/16,999,1000,997,1000,11100,1000
2006/02/17,970,1003,970,999,13600,999
2006/02/20,979,979,925,925,39000,925
2006/02/21,910,975,910,975,24600,975
2006/02/22,975,975,941,950,8300,950
2006/02/23,970,995,950,994,9200,994
2006/02/24,990,1005,971,1000,11500,1000
2006/02/27,1030,1040,1010,1020,12100,1020
2006/02/28,1029,1035,993,1025,13400,1025
2006/03/01,1000,1000,996,997,4500,997
2006/03/02,997,997,970,970,25500,970
2006/03/03,970,971,931,933,24500,933
2006/03/06,935,950,933,950,10800,950
2006/03/07,938,957,930,933,15000,933
2006/03/08,933,951,927,930,17600,930
2006/03/09,931,952,927,940,14000,940
2006/03/10,940,951,933,940,23700,940
2006/03/13,957,959,940,942,25100,942
2006/03/14,950,951,940,944,31600,944
2006/03/15,955,971,950,967,26100,967
2006/03/16,971,973,950,950,19200,950
2006/03/17,950,960,948,948,18000,948
2006/03/20,950,951,930,942,30400,942
2006/03/22,942,950,942,948,18400,948
2006/03/23,950,950,940,940,19500,940
2006/03/24,940,951,940,940,20500,940
2006/03/27,950,950,935,935,43300,935
2006/03/28,935,935,925,933,27000,933
2006/03/29,942,947,935,935,20800,935
2006/03/30,945,949,941,943,15800,943
2006/03/31,950,951,941,950,32200,950
2006/04/03,960,975,955,974,19000,974
2006/04/04,985,989,979,985,21100,985
2006/04/05,988,990,975,984,14800,984
2006/04/06,980,984,961,973,15200,973
2006/04/07,965,969,953,965,14200,965
2006/04/10,990,993,976,980,22600,980
2006/04/11,985,1038,985,1016,47600,1016
2006/04/12,1045,1048,1020,1040,48800,1040
2006/04/13,1048,1048,1020,1030,15300,1030
2006/04/14,1035,1035,1020,1021,7500,1021
2006/04/17,1020,1020,970,970,38100,970
2006/04/18,980,996,980,996,15700,996
2006/04/19,1020,1020,995,1000,11200,1000
2006/04/20,1005,1005,980,1000,10700,1000
2006/04/21,987,1000,981,990,15100,990
2006/04/24,980,990,970,979,8300,979
2006/04/25,979,980,971,980,4900,980
2006/04/26,982,989,982,989,5000,989
2006/04/27,990,993,985,990,5800,990
2006/04/28,992,998,990,998,6300,998
2006/05/01,998,999,980,993,14700,993
2006/05/02,990,990,980,983,7900,983
2006/05/08,985,985,973,975,9600,975
2006/05/09,975,975,965,965,5300,965
2006/05/10,960,962,947,951,16100,951
2006/05/11,947,949,943,945,11400,945
2006/05/12,945,946,941,945,8000,945
2006/05/15,938,948,930,948,9700,948
2006/05/16,940,947,925,939,7300,939
2006/05/17,925,925,892,913,17600,913
2006/05/18,893,900,870,876,31400,876
2006/05/19,861,870,840,867,20200,867
2006/05/22,890,890,852,857,17900,857
2006/05/23,855,867,847,847,9600,847
2006/05/24,842,845,821,830,30500,830
2006/05/25,839,844,831,842,9000,842
2006/05/26,841,849,835,839,25700,839
2006/05/29,860,865,841,848,2900,848
2006/05/30,848,868,846,855,8500,855
2006/05/31,850,850,840,840,9900,840
2006/06/01,790,790,740,740,87600,740
2006/06/02,725,726,640,675,139100,675
2006/06/05,689,689,650,685,42300,685
2006/06/06,660,686,660,675,42700,675
2006/06/07,660,681,658,662,44900,662
2006/06/08,660,665,645,645,43600,645
2006/06/09,660,660,641,653,20200,653
2006/06/12,657,678,651,660,18400,660
2006/06/13,660,663,657,659,19700,659
2006/06/14,657,664,650,654,10300,654
2006/06/15,670,677,666,675,15000,675
2006/06/16,705,720,701,720,41900,720
2006/06/19,718,744,710,744,37800,744
2006/06/20,742,743,725,725,12300,725
2006/06/21,721,725,713,717,9800,717
2006/06/22,720,730,720,728,10900,728
2006/06/23,725,743,725,728,10500,728
2006/06/26,730,730,720,723,6300,723
2006/06/27,723,725,705,722,15400,722
2006/06/28,720,730,717,724,8100,724
2006/06/29,728,730,714,725,11300,725
2006/06/30,725,752,725,750,26100,750
2006/07/03,790,790,750,770,26700,770
2006/07/04,785,789,775,780,9400,780
2006/07/05,774,778,761,770,20600,770
2006/07/06,761,770,754,769,10200,769
2006/07/07,760,771,760,763,7500,763
2006/07/10,762,762,745,758,10300,758
2006/07/11,755,755,719,730,24500,730
2006/07/12,725,730,702,710,18100,710
2006/07/13,700,704,690,690,18000,690
2006/07/14,675,690,665,670,22000,670
2006/07/18,665,669,631,631,32500,631
2006/07/19,630,650,630,642,9900,642
2006/07/20,652,679,651,670,6300,670
2006/07/21,660,683,660,679,7700,679
2006/07/24,673,675,655,670,6800,670
2006/07/25,675,695,670,681,7900,681
2006/07/26,695,699,671,684,3200,684
2006/07/27,671,697,671,697,2700,697
2006/07/28,681,700,681,690,5400,690
2006/07/31,692,704,690,701,12900,701
2006/08/01,700,704,700,704,3100,704
2006/08/02,710,724,710,716,4200,716
2006/08/03,718,727,716,724,3400,724
2006/08/04,720,724,711,724,4900,724
2006/08/07,723,727,722,722,5800,722
2006/08/08,722,723,715,723,6400,723
2006/08/09,720,723,710,712,2800,712
2006/08/10,650,679,631,672,35700,672
2006/08/11,650,665,650,663,19300,663
2006/08/14,649,663,646,658,14300,658
2006/08/15,658,665,657,665,15000,665
2006/08/16,665,679,665,679,22600,679
2006/08/17,679,680,674,678,11800,678
2006/08/18,679,689,676,678,22200,678
2006/08/21,681,685,678,681,18000,681
2006/08/22,681,688,681,688,5800,688
2006/08/23,688,688,684,684,8200,684
2006/08/24,683,689,682,689,10700,689
2006/08/25,689,690,688,690,8700,690
2006/08/28,699,704,696,704,11100,704
2006/08/29,706,715,700,712,21700,712
2006/08/30,710,715,705,710,7500,710
2006/08/31,710,721,703,720,19000,720
2006/09/01,720,721,713,720,10800,720
2006/09/04,720,721,710,719,16500,719
2006/09/05,720,729,717,729,16500,729
2006/09/06,731,736,730,735,13800,735
2006/09/07,735,740,730,732,17400,732
2006/09/08,728,739,727,739,11300,739
2006/09/11,740,745,740,744,15000,744
2006/09/12,744,747,740,744,17000,744
2006/09/13,744,746,730,739,13300,739
2006/09/14,731,731,715,716,9200,716
2006/09/15,706,706,685,703,13300,703
2006/09/19,700,718,697,700,19000,700
2006/09/20,700,700,661,680,24600,680
2006/09/21,698,698,671,695,8600,695
2006/09/22,700,703,687,703,15300,703
2006/09/25,703,720,703,714,39100,714
2006/09/26,664,674,654,674,23400,674
2006/09/27,659,674,656,672,16200,672
2006/09/28,663,672,663,672,8900,672
2006/09/29,672,672,663,666,11700,666
2006/10/02,650,660,650,652,14400,652
2006/10/03,650,653,649,651,5600,651
2006/10/04,650,650,641,642,6300,642
2006/10/05,646,646,634,635,12100,635
2006/10/06,632,636,630,631,7500,631
2006/10/10,635,640,631,632,5300,632
2006/10/11,630,631,600,600,11700,600
2006/10/12,592,592,573,573,22500,573
2006/10/13,572,585,572,578,8600,578
2006/10/16,582,603,582,592,9900,592
2006/10/17,594,606,594,606,6500,606
2006/10/18,609,616,605,614,4400,614
2006/10/19,630,630,620,621,4300,621
2006/10/20,630,635,621,621,4000,621
2006/10/23,621,623,613,616,6200,616
2006/10/24,605,624,605,611,8200,611
2006/10/25,617,617,611,612,1000,612
2006/10/26,614,618,612,613,3100,613
2006/10/27,613,613,608,612,7300,612
2006/10/30,613,614,607,611,3400,611
2006/10/31,612,612,605,605,5700,605
2006/11/01,606,611,601,604,6700,604
2006/11/02,600,608,596,605,4100,605
2006/11/06,600,603,580,595,12400,595
2006/11/07,598,635,598,600,32200,600
2006/11/08,612,612,599,599,6700,599
2006/11/09,601,610,596,601,7800,601
2006/11/10,596,598,580,590,5000,590
2006/11/13,582,591,580,585,3700,585
2006/11/14,586,588,580,586,3300,586
2006/11/15,585,594,585,586,5700,586
2006/11/16,586,594,586,592,1400,592
2006/11/17,600,600,580,593,6000,593
