Date,Open,Hight,Low,Close,Volume,Adj Close
2005/06/22,6600,6910,6080,6160,359500,770
2005/06/23,6310,6360,5860,5900,72800,737.5
2005/06/24,5700,5840,5650,5750,31700,718.8
2005/06/27,5750,5750,5490,5550,19800,693.8
2005/06/28,5500,5600,5380,5500,20700,687.5
2005/06/29,5600,5680,5410,5420,15600,677.5
2005/06/30,5420,5420,5180,5240,21000,655
2005/07/01,5110,5340,5010,5260,16600,657.5
2005/07/04,5290,5290,5000,5040,21100,630
2005/07/05,5030,5040,4960,5040,10100,630
2005/07/06,5050,5150,5050,5150,6800,643.8
2005/07/07,5150,5150,5020,5050,6500,631.3
2005/07/08,5000,5040,4990,5000,10100,625
2005/07/11,5000,5000,4810,4930,15800,616.3
2005/07/12,4950,4950,4810,4850,8700,606.3
2005/07/13,4870,4930,4820,4930,7500,616.3
2005/07/14,4940,5010,4810,4850,6500,606.3
2005/07/15,4850,4890,4800,4840,7900,605
2005/07/19,4850,4850,4700,4740,4400,592.5
2005/07/20,4740,4750,4520,4530,10100,566.3
2005/07/21,4580,4580,4510,4570,5400,571.3
2005/07/22,4520,4570,4520,4540,2100,567.5
2005/07/25,4550,4550,4390,4420,5300,552.5
2005/07/26,4370,4400,4300,4330,10300,541.3
2005/07/27,4350,4640,4330,4640,12200,580
2005/07/28,4670,4740,4640,4650,11500,581.3
2005/07/29,4700,4730,4650,4650,3200,581.3
2005/08/01,4680,4680,4450,4450,4100,556.3
2005/08/02,4400,4450,4370,4400,2000,550
2005/08/03,4400,4400,4250,4250,2100,531.3
2005/08/04,4200,4370,4100,4370,5900,546.3
2005/08/05,4250,4250,4120,4150,1900,518.8
2005/08/08,4150,4390,4150,4390,3900,548.8
2005/08/09,4490,4550,4380,4550,3200,568.8
2005/08/10,4550,4750,4550,4750,8900,593.8
2005/08/11,4680,4680,4400,4600,5000,575
2005/08/12,4450,4500,4420,4500,1600,562.5
2005/08/15,4450,4700,4450,4650,5300,581.3
2005/08/16,4700,4700,4600,4650,1300,581.3
2005/08/17,4600,4650,4510,4650,1600,581.3
2005/08/18,4690,5020,4650,5000,14800,625
2005/08/19,4850,4850,4830,4850,1100,606.3
2005/08/22,4830,5000,4800,5000,3700,625
2005/08/23,5000,5250,4910,5250,5800,656.3
2005/08/24,5200,5350,5020,5350,10000,668.8
2005/08/25,5320,5350,5180,5350,5500,668.8
2005/08/26,5300,5640,5240,5640,24900,705
2005/08/29,5590,5900,5470,5900,13100,737.5
2005/08/30,5800,5800,5490,5690,12900,711.3
2005/08/31,5660,5850,5330,5840,9400,730
2005/09/01,5550,6500,5550,6400,32400,800
2005/09/02,6200,6200,5970,6070,8700,758.8
2005/09/05,6000,6000,5750,5850,3700,731.3
2005/09/06,5840,5840,5500,5550,5600,693.8
2005/09/07,5500,5500,5270,5330,5000,666.3
2005/09/08,5230,5560,5190,5500,2800,687.5
2005/09/09,5420,5550,5400,5500,3800,687.5
2005/09/12,5540,5540,5340,5480,300,685
2005/09/13,5350,5350,5250,5260,2000,657.5
2005/09/15,5320,5320,5320,5320,400,665
2005/09/16,5250,5250,5000,5130,2500,641.3
2005/09/20,5040,5100,5000,5100,2300,637.5
2005/09/21,5150,5150,5050,5050,700,631.3
2005/09/22,5020,5020,4990,4990,1900,623.8
2005/09/26,4980,4980,4930,4930,800,616.3
2005/09/27,4930,4930,4800,4800,2700,600
2005/09/28,4810,5110,4810,5000,2200,625
2005/09/29,4850,4860,4710,4810,2300,601.3
2005/09/30,4720,4820,4510,4600,6600,575
2005/10/03,4620,4750,4600,4700,2400,587.5
2005/10/04,4850,4900,4800,4900,800,612.5
2005/10/05,4910,4910,4750,4900,1600,612.5
2005/10/06,4890,4890,4890,4890,100,611.3
2005/10/07,5120,5190,4990,5100,11600,637.5
2005/10/11,5120,5500,5120,5500,4000,687.5
2005/10/12,5400,5400,5200,5200,3100,650
2005/10/13,5270,5270,5200,5250,2900,656.3
2005/10/14,5210,5210,5160,5210,1100,651.3
2005/10/17,5210,5210,4990,4990,1200,623.8
2005/10/18,4890,4900,4850,4900,2200,612.5
2005/10/19,4850,4850,4800,4810,2200,601.3
2005/10/20,4910,4910,4910,4910,100,613.8
2005/10/21,4900,4900,4790,4890,600,611.3
2005/10/24,4800,4900,4800,4900,400,612.5
2005/10/25,4800,4950,4800,4950,1100,618.8
2005/10/26,5050,5050,5050,5050,200,631.3
2005/10/27,5050,5050,4890,4890,900,611.3
2005/10/28,4840,4840,4830,4830,400,603.8
2005/10/31,4950,4950,4940,4940,200,617.5
2005/11/01,4950,4950,4950,4950,100,618.8
2005/11/04,4910,4910,4850,4850,1400,606.3
2005/11/07,4920,4950,4860,4860,700,607.5
2005/11/08,4860,5360,4860,5360,3600,670
2005/11/09,5100,5200,5000,5200,6400,650
2005/11/10,5070,5100,4920,5000,7500,625
2005/11/11,5100,5250,5010,5250,4300,656.3
2005/11/14,5300,5360,5200,5360,9600,670
2005/11/15,5350,5350,5200,5200,3500,650
2005/11/16,5200,5200,5110,5150,1400,643.8
2005/11/17,5150,5160,5080,5090,2100,636.3
2005/11/18,5140,5140,5110,5110,200,638.8
2005/11/21,5210,5300,5200,5210,1400,651.3
2005/11/22,5250,5250,5150,5150,800,643.8
2005/11/24,5250,5250,5200,5240,1700,655
2005/11/25,5260,5300,5200,5240,2300,655
2005/11/28,5340,5350,5300,5300,2300,662.5
2005/11/29,5500,5800,5500,5600,8200,700
2005/11/30,5780,5780,5610,5690,3800,711.3
2005/12/01,5690,5820,5690,5820,5600,727.5
2005/12/02,5930,5990,5900,5970,10300,746.3
2005/12/05,6000,6350,6000,6330,9900,791.3
2005/12/06,6330,6330,5800,6270,8500,783.8
2005/12/07,6270,6270,5980,6270,5700,783.8
2005/12/08,6200,6200,5920,5920,2600,740
2005/12/09,5900,6070,5850,6000,2800,750
2005/12/12,5930,6000,5860,6000,2300,750
2005/12/13,5820,5890,5760,5800,3400,725
2005/12/14,5730,5800,5700,5700,1600,712.5
2005/12/15,5700,5710,5700,5700,1700,712.5
2005/12/16,5780,5780,5570,5600,2100,700
2005/12/19,5710,5720,5610,5620,1500,702.5
2005/12/20,5680,5700,5680,5700,600,712.5
2005/12/21,5750,5840,5750,5810,1300,726.3
2005/12/22,5890,5890,5850,5890,1600,736.3
2005/12/26,5900,5980,5900,5980,2600,747.5
2005/12/27,6090,6140,6050,6090,7000,761.3
2005/12/28,6130,6130,5910,5910,3000,738.8
2005/12/29,5900,5990,5890,5990,1700,748.8
2005/12/30,6090,6090,5920,5920,700,740
2006/01/04,5940,5990,5930,5990,700,748.8
2006/01/05,6040,6050,5990,6010,2300,751.3
2006/01/06,6070,6070,6020,6020,700,752.5
2006/01/10,6040,6100,6040,6040,1500,755
2006/01/11,6100,6100,6050,6050,2300,756.3
2006/01/12,6100,6110,6030,6030,1100,753.8
2006/01/13,6080,6100,6030,6030,1200,753.8
2006/01/16,6030,6100,6030,6100,6000,762.5
2006/01/17,6090,6200,6040,6150,12500,768.8
2006/01/18,6350,6350,6090,6100,22100,762.5
2006/01/19,6150,6490,6100,6490,5700,811.3
2006/01/20,6600,6660,6600,6600,12900,825
2006/01/23,6400,6500,6300,6400,1800,800
2006/01/24,6300,6400,6300,6400,300,800
2006/01/25,6400,6400,6400,6400,100,800
2006/01/26,6400,6400,6400,6400,900,800
2006/01/27,6480,6500,6400,6500,1900,812.5
2006/01/30,6550,6590,6540,6540,1800,817.5
