Date,Open,Hight,Low,Close,Volume,Adj Close
1983/01/04,299,300,299,300,20000,1339.3
1983/01/05,299,299,296,296,37000,1321.4
1983/01/06,297,312,297,312,78000,1392.9
1983/01/07,317,317,307,307,124000,1370.5
1983/01/08,307,307,300,300,36000,1339.3
1983/01/10,298,301,298,300,28000,1339.3
1983/01/11,301,301,300,300,22000,1339.3
1983/01/12,302,302,296,296,43000,1321.4
1983/01/13,294,294,288,288,59000,1285.7
1983/01/14,290,292,290,292,38000,1303.6
1983/01/17,291,291,290,290,16000,1294.6
1983/01/18,291,291,290,291,6000,1299.1
1983/01/19,290,290,290,290,34000,1294.6
1983/01/20,291,291,290,290,10000,1294.6
1983/01/21,290,291,290,291,31000,1299.1
1983/01/22,290,291,288,288,22000,1285.7
1983/01/24,290,290,281,282,87000,1258.9
1983/01/25,280,280,275,275,25000,1227.7
1983/01/26,275,276,275,276,63000,1232.1
1983/01/27,276,279,276,278,16000,1241.1
1983/01/28,278,283,278,283,53000,1263.4
1983/01/29,278,284,278,283,53000,1263.4
1983/01/31,281,288,278,286,34000,1276.8
1983/02/01,286,286,278,280,32000,1250
1983/02/02,281,281,280,280,22000,1250
1983/02/04,281,290,281,289,13000,1290.2
1983/02/05,290,291,285,285,28000,1272.3
1983/02/07,290,290,285,285,14000,1272.3
1983/02/08,284,291,284,291,26000,1299.1
1983/02/09,290,291,283,284,61000,1267.9
1983/02/10,281,284,280,284,61000,1267.9
1983/02/12,282,282,280,282,25000,1258.9
1983/02/14,281,295,280,295,83000,1317
1983/02/15,294,294,286,286,54000,1276.8
1983/02/16,287,287,287,287,10000,1281.3
1983/02/17,287,287,280,280,65000,1250
1983/02/18,280,282,279,281,33000,1254.5
1983/02/21,280,282,280,280,41000,1250
1983/02/22,275,280,272,272,32000,1214.3
1983/02/23,267,272,267,270,37000,1205.4
1983/02/24,270,274,270,270,32000,1205.4
1983/02/25,275,286,275,286,33000,1276.8
1983/02/26,283,288,280,284,87000,1267.9
1983/02/28,286,293,286,290,37000,1294.6
1983/03/01,288,314,286,310,303000,1383.9
1983/03/02,305,322,305,315,858000,1406.3
1983/03/03,321,335,315,315,966000,1406.3
1983/03/04,325,327,317,320,359000,1428.6
