Date,Open,Hight,Low,Close,Volume,Adj Close
2015/12/17,4710,5400,4220,5120,3764500,853.3
2015/12/18,4780,5680,4730,5680,1603200,946.7
2015/12/21,5480,5600,4760,5000,737400,833.3
2015/12/22,5000,5200,4630,5100,259900,850
2015/12/24,4915,5580,4720,4725,872800,787.5
2015/12/25,4725,5030,4725,5000,199500,833.3
2015/12/28,5100,5350,4910,5010,148500,835
2015/12/29,5060,5160,4925,4990,96200,831.7
2015/12/30,5050,5550,5030,5270,309800,878.3
2016/01/04,5370,5780,5020,5150,492800,858.3
2016/01/05,5150,5800,5080,5580,314400,930
2016/01/06,5680,5890,5240,5490,352300,915
2016/01/07,5490,5630,4945,5100,239300,850
2016/01/08,5050,5250,4940,4995,96700,832.5
2016/01/12,4905,4945,4345,4460,153900,743.3
2016/01/13,4665,5100,4550,4820,176400,803.3
2016/01/14,4600,4645,4385,4620,116600,770
2016/01/15,4740,4850,4650,4740,48200,790
2016/01/18,4530,5080,4425,4925,55200,820.8
2016/01/19,5140,5290,5060,5260,98100,876.7
2016/01/20,5260,5340,4900,4975,49900,829.2
2016/01/21,5110,5160,4640,4700,41200,783.3
2016/01/22,5010,5150,4825,5120,29100,853.3
2016/01/25,5150,5310,4950,5170,26400,861.7
2016/01/26,4970,5310,4970,5040,54400,840
2016/01/27,5120,5210,5040,5100,22600,850
2016/01/28,5100,5440,4980,5120,97700,853.3
2016/01/29,5110,5130,4960,5040,46100,840
2016/02/01,5140,5350,5040,5280,36600,880
2016/02/02,5350,5680,5300,5680,106500,946.7
2016/02/03,5510,5730,5410,5710,139000,951.7
2016/02/04,5760,5790,5160,5380,161200,896.7
2016/02/05,5280,5370,4780,5020,113800,836.7
2016/02/08,4975,5330,4975,5290,44600,881.7
2016/02/09,5010,5100,4920,5040,34900,840
2016/02/10,5140,5180,4880,5010,34000,835
2016/02/12,4420,4805,4010,4010,148700,668.3
2016/02/15,3870,3970,3425,3930,335500,655
2016/02/16,3790,4145,3750,3865,126800,644.2
2016/02/17,3825,3990,3760,3800,47600,633.3
2016/02/18,3870,4125,3815,4000,55300,666.7
2016/02/19,3900,3940,3820,3890,25300,648.3
2016/02/22,3890,4265,3860,4255,64200,709.2
2016/02/23,4255,4255,4060,4120,21400,686.7
2016/02/24,3980,4435,3980,4410,55400,735
