Date,Open,Hight,Low,Close,Volume,Adj Close
2006/02/13,3470000,3970000,3450000,3970000,3055,3970
2006/02/14,4020000,4470000,3710000,4470000,3142,4470
2006/02/15,4720000,4970000,4570000,4970000,1446,4970
2006/02/16,5470000,5470000,5470000,5470000,219,5470
2006/02/17,6070000,6370000,4600000,5620000,2699,5620
2006/02/20,4620000,5080000,4620000,4620000,1364,4620
2006/02/21,4720000,4870000,4120000,4120000,2447,4120
2006/02/22,4170000,4620000,3870000,4620000,1865,4620
2006/02/23,4670000,5100000,4410000,4860000,2735,4860
2006/02/24,4760000,4960000,4480000,4480000,2041,4480
2006/02/27,4580000,4670000,4250000,4310000,751,4310
2006/02/28,4360000,4360000,3980000,4040000,636,4040
2006/03/01,3850000,4470000,3850000,4250000,1615,4250
2006/03/02,4300000,4340000,3900000,3970000,1200,3970
2006/03/03,3920000,4150000,3900000,4010000,497,4010
2006/03/06,4060000,4430000,3970000,4380000,1145,4380
2006/03/07,4330000,4400000,4160000,4200000,1028,4200
2006/03/08,4160000,4310000,4100000,4310000,321,4310
2006/03/09,4280000,4660000,4240000,4290000,1739,4290
2006/03/10,4300000,4390000,4100000,4150000,564,4150
2006/03/13,4230000,4460000,4150000,4460000,485,4460
2006/03/14,4410000,4490000,4280000,4300000,481,4300
2006/03/15,4370000,4400000,4150000,4170000,275,4170
2006/03/16,4190000,4230000,4000000,4050000,305,4050
2006/03/17,4090000,4100000,3900000,4050000,197,4050
2006/03/20,4080000,4080000,3930000,3940000,169,3940
2006/03/22,3910000,3950000,3780000,3790000,320,3790
2006/03/23,3810000,4070000,3790000,4000000,267,4000
2006/03/24,3950000,4010000,3860000,3920000,128,3920
2006/03/27,3900000,3910000,3710000,3790000,148,3790
2006/03/28,3840000,3840000,3700000,3830000,64,3830
2006/03/29,3810000,3940000,3730000,3830000,152,3830
2006/03/30,3870000,3890000,3810000,3870000,97,3870
2006/03/31,3850000,3990000,3820000,3950000,183,3950
2006/04/03,3900000,4120000,3890000,4010000,302,4010
2006/04/04,4010000,4010000,3890000,3890000,159,3890
2006/04/05,3890000,3950000,3750000,3820000,132,3820
2006/04/06,3860000,3870000,3820000,3850000,55,3850
2006/04/07,3860000,3860000,3800000,3820000,40,3820
2006/04/10,3790000,3790000,3660000,3710000,114,3710
2006/04/11,3660000,3680000,3530000,3550000,149,3550
2006/04/12,3530000,3650000,3500000,3500000,108,3500
2006/04/13,3530000,3590000,3330000,3560000,265,3560
2006/04/14,3600000,3600000,3450000,3520000,83,3520
2006/04/17,3440000,3440000,3020000,3050000,272,3050
2006/04/18,2910000,3160000,2910000,3100000,170,3100
2006/04/19,3150000,3190000,2950000,2990000,127,2990
2006/04/20,2960000,2960000,2780000,2780000,210,2780
2006/04/21,2700000,2750000,2380000,2450000,246,2450
2006/04/24,2410000,2560000,2250000,2380000,321,2380
2006/04/25,2460000,2750000,2410000,2720000,389,2720
2006/04/26,2640000,2740000,2450000,2540000,211,2540
2006/04/27,2530000,2650000,2510000,2530000,147,2530
2006/04/28,2490000,2570000,2460000,2530000,79,2530
2006/05/01,2570000,2900000,2550000,2830000,291,2830
2006/05/02,2820000,3040000,2810000,2940000,322,2940
2006/05/08,3070000,3080000,2950000,2970000,144,2970
2006/05/09,2980000,2990000,2820000,2880000,82,2880
2006/05/10,2850000,2900000,2760000,2790000,66,2790
2006/05/11,2800000,2810000,2470000,2540000,240,2540
2006/05/12,2500000,2720000,2400000,2670000,188,2670
2006/05/15,2590000,2770000,2550000,2710000,130,2710
2006/05/16,2720000,2790000,2450000,2500000,156,2500
2006/05/17,2530000,2690000,2430000,2690000,108,2690
2006/05/18,2530000,2660000,2530000,2590000,52,2590
2006/05/19,2620000,2650000,2490000,2620000,82,2620
2006/05/22,2700000,2720000,2540000,2580000,81,2580
2006/05/23,2470000,2610000,2450000,2510000,69,2510
2006/05/24,2550000,2600000,2480000,2570000,39,2570
2006/05/25,2530000,2540000,2460000,2460000,49,2460
2006/05/26,2530000,2530000,2210000,2340000,104,2340
2006/05/29,2340000,2380000,2160000,2170000,65,2170
2006/05/30,2100000,2140000,1970000,2070000,207,2070
2006/05/31,1980000,2030000,1840000,1860000,194,1860
2006/06/01,1910000,1960000,1610000,1660000,266,1660
2006/06/02,1610000,1830000,1390000,1720000,377,1720
2006/06/05,1750000,1900000,1670000,1860000,184,1860
2006/06/06,1820000,1930000,1750000,1780000,250,1780
2006/06/07,1750000,1830000,1650000,1650000,189,1650
2006/06/08,1590000,1720000,1550000,1690000,215,1690
2006/06/09,1780000,1840000,1680000,1780000,165,1780
2006/06/12,1720000,1830000,1720000,1780000,133,1780
2006/06/13,1780000,1920000,1760000,1820000,231,1820
2006/06/14,1850000,2120000,1830000,2120000,352,2120
2006/06/15,2320000,2360000,2150000,2280000,474,2280
2006/06/16,2360000,2440000,2190000,2190000,291,2190
2006/06/19,2160000,2230000,2110000,2160000,97,2160
2006/06/20,2200000,2200000,2040000,2140000,171,2140
2006/06/21,2190000,2540000,2140000,2540000,469,2540
2006/06/22,2580000,2920000,2500000,2560000,1225,2560
2006/06/23,2500000,2770000,2470000,2600000,576,2600
2006/06/26,2680000,2760000,2640000,2750000,380,2750
2006/06/27,2900000,3140000,2900000,3100000,1057,3100
2006/06/28,3050000,3430000,3050000,3430000,1043,3430
2006/06/29,3530000,3730000,3360000,3360000,964,3360
2006/06/30,3510000,3600000,2920000,3050000,758,3050
2006/07/03,3000000,3420000,2990000,3420000,493,3420
2006/07/04,3520000,3590000,3340000,3470000,577,3470
2006/07/05,3380000,3440000,3100000,3220000,538,3220
