Date,Open,Hight,Low,Close,Volume,Adj Close
1983/02/18,6350,6650,6350,6650,3627998,515
1983/02/21,7150,7150,6700,6700,526000,518.8
1983/02/22,6600,6650,6490,6560,172000,508
1983/02/23,6540,6700,6490,6700,125000,518.8
1983/02/24,6700,7000,6700,6940,167000,537.4
1983/02/25,7140,7150,6990,7000,229000,542.1
1983/02/26,7000,7010,6940,6950,38000,538.2
1983/02/28,6930,6940,6810,6880,27000,532.8
1983/03/01,6800,6840,6700,6800,38000,526.6
1983/03/02,6790,6900,6780,6780,34000,525
1983/03/03,6800,6800,6740,6740,25000,521.9
1983/03/04,6750,6750,6700,6700,32000,518.8
1983/03/05,6710,6720,6700,6700,11000,518.8
1983/03/07,6710,6710,6650,6700,31000,518.8
1983/03/08,6700,6900,6700,6870,47000,532
1983/03/09,6900,6900,6850,6890,48000,533.6
1983/03/10,6900,7000,6880,6960,107000,539
1983/03/11,6990,7090,6950,7060,135000,546.7
1983/03/12,7060,7060,6990,7020,39000,543.6
1983/03/14,6990,7000,6780,6800,25000,526.6
1983/03/15,6770,6900,6760,6900,21000,534.3
1983/03/16,6950,6950,6880,6920,48000,535.9
1983/03/17,6950,6950,6900,6900,31000,534.3
1983/03/18,6900,6930,6850,6850,38000,530.5
1983/03/22,6890,6900,6870,6900,24000,534.3
1983/03/23,6900,6920,6890,6920,28000,535.9
1983/03/24,6900,6910,6850,6870,39000,532
1983/03/25,6870,6870,6790,6790,10000,525.8
1983/03/26,6790,6890,6750,6890,28000,533.6
1983/03/28,7000,7000,6950,6950,62000,538.2
1983/03/29,6980,6980,6900,6900,30000,534.3
1983/03/30,6990,6990,6950,6960,10000,539
1983/03/31,6980,6990,6960,6990,27000,541.3
1983/04/01,6980,6990,6970,6970,40000,539.8
1983/04/02,6980,6980,6900,6970,8000,539.8
1983/04/04,6970,6970,6900,6950,5000,538.2
1983/04/05,6970,6980,6900,6940,62000,537.4
1983/04/06,6950,6970,6900,6900,54000,534.3
1983/04/07,6880,6920,6800,6920,18000,535.9
1983/04/08,6890,6890,6810,6820,12000,528.1
1983/04/09,6900,6900,6890,6900,11000,534.3
1983/04/11,6870,6940,6870,6940,37000,537.4
1983/04/12,6970,7500,6970,7500,225000,580.8
1983/04/13,7400,7690,7400,7650,181000,592.4
1983/04/14,7600,7640,7500,7620,100000,590.1
1983/04/15,7620,7650,7580,7580,628000,587
1983/04/18,7500,7550,7450,7540,65000,583.9
1983/04/19,7550,7550,7490,7500,72000,580.8
1983/04/20,7570,7600,7500,7600,109000,588.5
1983/04/21,7600,7620,7580,7610,169000,589.3
1983/04/22,7610,7990,7590,7940,406000,614.9
1983/04/23,8140,8150,8050,8090,192000,626.5
1983/04/25,8100,8100,7900,7900,63000,611.8
1983/04/26,7990,7990,7900,7970,89000,617.2
1983/04/27,8000,8100,8000,8080,77000,625.7
1983/04/28,8070,8080,8000,8070,58000,624.9
1983/04/30,8080,8140,8020,8140,27000,630.4
1983/05/02,8200,8450,8190,8440,55000,653.6
1983/05/04,8420,8500,8360,8400,104000,650.5
1983/05/06,8400,8400,8000,8000,50000,619.5
1983/05/07,8300,8300,8190,8290,37000,642
1983/05/09,8300,8400,8200,8270,41000,640.4
1983/05/10,8290,8400,8250,8400,43000,650.5
1983/05/11,8500,8820,8490,8740,191000,676.8
1983/05/12,8600,8650,8480,8480,34000,656.7
1983/05/13,8500,9000,8480,8900,66000,689.2
1983/05/14,9000,9310,8990,9190,127000,711.7
1983/05/16,9050,9170,9000,9000,42000,697
1983/05/17,9000,9000,8950,8990,51000,696.2
1983/05/18,8950,9150,8900,9150,50000,708.6
1983/05/19,9090,9100,8920,9000,36000,697
1983/05/20,9030,9030,8940,8960,35000,693.9
1983/05/23,8960,8960,8840,8850,35000,685.3
1983/05/24,8850,9380,8850,8950,130000,693.1
1983/05/25,9020,9200,9010,9010,59000,697.7
1983/05/26,8940,9010,8800,8820,38000,683
1983/05/27,8900,9130,8890,9100,43000,704.7
1983/05/28,8900,9000,8810,9000,70000,697
1983/05/30,8850,8980,8850,8980,24000,695.4
1983/05/31,8880,8970,8880,8970,36000,694.6
1983/06/01,9170,9300,9170,9280,131000,718.6
1983/06/02,9270,9270,9140,9170,37000,710.1
1983/06/03,9160,9380,9160,9300,66000,720.2
1983/06/04,9270,9500,9270,9330,79000,722.5
1983/06/06,9500,9520,9400,9500,70000,735.7
1983/06/07,9500,9850,9500,9650,108000,747.3
1983/06/08,9750,9780,9590,9590,81000,742.6
1983/06/09,9500,9500,9390,9400,23000,727.9
1983/06/10,9500,9500,9480,9500,27000,735.7
1983/06/11,9500,9810,9500,9810,81000,759.7
1983/06/13,9800,9850,9770,9850,61000,762.8
1983/06/14,9900,9950,9790,9840,90000,762
1983/06/15,9940,9950,9900,9950,81000,770.5
1983/06/16,9990,10200,9990,10200,115000,789.9
1983/06/17,10800,10910,10500,10520,131000,814.7
1983/06/20,10720,10810,10300,10400,94000,805.4
1983/06/21,10380,10380,9790,9970,93000,772.1
1983/06/22,9970,9970,9450,9480,100000,734.1
1983/06/23,9490,9660,9480,9650,50000,747.3
1983/06/24,9650,9700,9500,9500,28000,735.7
1983/06/25,9510,9530,9450,9530,13000,738
1983/06/27,9540,9600,9500,9500,16000,735.7
1983/06/28,9470,9480,9400,9400,47000,727.9
1983/06/29,9400,9450,9290,9340,59000,723.3
1983/06/30,9340,9340,9210,9210,14000,713.2
1983/07/01,9260,9330,9260,9280,53000,718.6
1983/07/02,9280,9310,9280,9310,10000,721
1983/07/04,9530,9610,9530,9610,12000,744.2
1983/07/05,9510,9510,9490,9500,5000,735.7
1983/07/06,9500,9750,9500,9750,19000,755
1983/07/07,9560,9560,9490,9490,15000,734.9
1983/07/08,9730,9740,9610,9730,48000,753.5
1983/07/09,9850,9930,9850,9930,30000,769
1983/07/11,9920,9920,9750,9920,13000,768.2
1983/07/12,9890,9920,9850,9880,20000,765.1
1983/07/13,9980,10410,9980,10400,80000,805.4
1983/07/14,10340,10400,10000,10100,65000,782.1
1983/07/15,10300,10300,10080,10200,17000,789.9
1983/07/18,10250,10250,10080,10080,18000,780.6
1983/07/19,10160,10160,9990,10100,22000,782.1
1983/07/20,10130,10130,9950,10000,17000,774.4
1983/07/21,10200,10200,10100,10100,26000,782.1
1983/07/22,10180,10180,9950,9960,32000,771.3
1983/07/23,10110,10200,10100,10150,27000,786
1983/07/25,10160,10160,10030,10090,37000,781.4
1983/07/26,10200,10300,10100,10300,49000,797.6
1983/07/27,10150,10500,10150,10500,74000,813.1
1983/07/28,11440,11440,11240,11300,88000,875.1
1983/07/29,11290,11900,11290,11880,154000,920
1983/07/30,11300,11350,11300,11340,34000,878.2
1983/08/01,11200,11400,11200,11400,15000,882.8
1983/08/02,11390,11610,11380,11390,24000,882
1983/08/03,11830,11900,11700,11890,77000,920.8
1983/08/04,12000,13000,12000,12900,106000,999
1983/08/05,13000,13000,12770,12850,85000,995.1
1983/08/06,12790,12790,12370,12370,24000,957.9
1983/08/08,12500,12500,12250,12300,17000,952.5
1983/08/09,12500,12500,12480,12490,28000,967.2
1983/08/10,12470,12500,12200,12200,33000,944.8
1983/08/11,12300,12670,12200,12670,24000,981.2
1983/08/12,13110,13530,13100,13530,65000,1047.8
1983/08/15,14200,14500,14050,14500,78000,1122.9
1983/08/16,14500,14500,14000,14000,42000,1084.2
