Date,Open,Hight,Low,Close,Volume,Adj Close
1983/01/04,718,734,716,733,376000,556.7
1983/01/05,735,735,717,717,475000,544.5
1983/01/06,727,729,718,725,634000,550.6
1983/01/07,725,730,719,719,525000,546.1
1983/01/08,720,729,719,728,256000,552.9
1983/01/10,728,735,722,735,832000,558.2
1983/01/11,734,734,726,726,567000,551.4
1983/01/12,721,721,716,719,357000,546.1
1983/01/13,718,725,716,725,473000,550.6
1983/01/14,716,725,713,718,617000,545.3
1983/01/17,720,725,716,720,298000,546.8
1983/01/18,720,722,715,720,403000,546.8
1983/01/19,718,718,701,710,578000,539.2
1983/01/20,701,710,701,710,254000,539.2
1983/01/21,710,714,706,710,413000,539.2
1983/01/22,708,710,702,710,349000,539.2
1983/01/24,700,708,700,708,565000,537.7
1983/01/25,700,706,695,706,731000,536.2
1983/01/26,709,709,700,706,362000,536.2
1983/01/27,705,706,700,706,488000,536.2
1983/01/28,702,716,702,715,789000,543
1983/01/29,720,722,716,720,264000,546.8
1983/01/31,729,745,722,743,1622000,564.3
1983/02/01,743,743,722,722,808000,548.3
1983/02/02,726,726,705,717,190000,544.5
1983/02/03,720,720,706,708,411000,537.7
1983/02/04,709,714,709,714,195000,542.3
1983/02/05,719,719,714,719,128000,546.1
1983/02/07,719,720,715,716,129000,543.8
1983/02/08,718,719,715,715,252000,543
1983/02/09,715,720,713,713,399000,541.5
1983/02/10,716,716,706,714,397000,542.3
1983/02/12,709,710,701,706,414000,536.2
1983/02/14,712,729,710,725,831000,550.6
1983/02/15,746,750,735,735,5138999,558.2
1983/02/16,733,734,723,725,590000,550.6
1983/02/17,727,729,722,723,452000,549.1
1983/02/18,725,725,705,705,457000,535.4
1983/02/21,712,724,710,710,282000,539.2
1983/02/22,714,715,709,713,285000,541.5
1983/02/23,705,710,703,708,406000,537.7
1983/02/24,711,720,711,716,342000,543.8
1983/02/25,726,726,717,723,475000,549.1
1983/02/26,730,730,723,725,424000,550.6
1983/02/28,725,733,725,726,202000,551.4
1983/03/01,730,730,726,726,497000,551.4
1983/03/02,735,735,730,733,459000,556.7
1983/03/03,745,758,744,748,3449999,568.1
1983/03/04,747,747,725,733,2333000,556.7
1983/03/05,731,739,726,726,899000,551.4
1983/03/07,728,730,724,726,317000,551.4
1983/03/08,728,728,721,723,868000,549.1
1983/03/09,719,719,703,719,1088000,546.1
1983/03/10,720,720,712,712,227000,540.8
1983/03/11,713,715,708,709,379000,538.5
1983/03/12,709,713,708,713,264000,541.5
1983/03/14,712,723,711,723,139000,549.1
1983/03/15,723,723,710,711,261000,540
1983/03/16,715,720,713,716,1131000,543.8
1983/03/17,730,740,730,730,1259000,554.4
1983/03/18,738,743,735,740,473000,562
1983/03/22,736,741,736,738,127000,560.5
1983/03/23,744,744,720,730,400000,554.4
1983/03/24,731,735,727,727,442000,552.1
1983/03/25,733,733,715,718,466000,545.3
1983/03/26,720,730,720,721,203000,547.6
1983/03/28,721,729,716,720,1208000,546.8
1983/03/29,720,720,712,712,897000,540.8
1983/03/30,715,730,714,720,515000,546.8
1983/03/31,730,738,725,735,1239000,558.2
1983/04/01,738,738,724,724,236000,549.9
1983/04/02,730,730,725,725,120000,550.6
1983/04/04,726,730,724,726,194000,551.4
1983/04/05,727,730,724,726,174000,551.4
1983/04/06,725,725,719,719,226000,546.1
1983/04/07,719,722,711,715,476000,543
1983/04/08,711,719,711,711,697000,540
1983/04/09,709,713,708,709,586000,538.5
1983/04/11,711,719,711,713,279000,541.5
1983/04/12,723,730,720,730,558000,554.4
1983/04/13,735,735,730,735,425000,558.2
1983/04/14,737,737,731,735,326000,558.2
1983/04/15,734,734,721,729,529000,553.7
1983/04/18,735,735,729,733,204000,556.7
1983/04/19,735,735,725,725,477000,550.6
1983/04/20,729,735,727,735,404000,558.2
1983/04/21,737,739,735,737,430000,559.7
1983/04/22,737,737,733,737,570000,559.7
1983/04/23,729,735,728,735,166000,558.2
1983/04/25,737,740,736,740,336000,562
1983/04/26,735,738,730,736,720000,559
1983/04/27,736,753,733,748,1375000,568.1
1983/04/28,750,752,737,737,910000,559.7
1983/04/30,740,744,737,737,513000,559.7
1983/05/02,739,751,737,745,1408000,565.8
1983/05/04,741,745,737,744,1268000,565.1
1983/05/06,744,745,737,740,474000,562
1983/05/07,738,751,738,751,855000,570.4
1983/05/09,754,765,750,764,4647999,580.2
1983/05/10,770,775,767,773,3566999,587.1
1983/05/11,773,773,758,758,1730000,575.7
1983/05/12,760,760,750,753,316000,571.9
1983/05/13,753,755,741,741,405000,562.8
1983/05/14,746,750,745,745,180000,565.8
1983/05/16,744,751,743,751,382000,570.4
1983/05/17,750,750,745,746,331000,566.6
1983/05/18,748,755,748,750,541000,569.6
1983/05/19,754,754,745,745,685000,565.8
1983/05/20,750,753,745,750,730000,569.6
1983/05/23,759,761,752,761,392000,578
1983/05/24,758,765,755,760,682000,577.2
1983/05/25,760,764,750,750,474000,569.6
1983/05/26,755,770,752,765,798000,581
1983/05/27,766,770,761,766,704000,581.8
1983/05/28,768,770,763,763,426000,579.5
1983/05/30,762,774,762,769,569000,584
1983/05/31,775,785,769,780,2633000,592.4
