Date,Open,Hight,Low,Close,Volume,Adj Close
2008/11/07,418,435,404,432,260400,432
2008/11/10,433,454,420,440,38000,440
2008/11/11,430,430,420,421,15700,421
2008/11/12,420,425,420,420,13800,420
2008/11/13,420,421,418,419,9400,419
2008/11/14,423,423,411,411,10500,411
2008/11/17,410,410,386,386,11500,386
2008/11/18,381,381,363,363,10300,363
2008/11/19,365,367,365,365,2400,365
2008/11/20,361,361,341,350,8400,350
2008/11/21,350,350,330,345,6600,345
2008/11/25,395,395,369,370,8900,370
2008/11/26,385,385,370,370,4900,370
2008/11/27,371,371,365,368,2400,368
2008/12/01,365,366,360,360,3400,360
2008/12/02,360,360,350,350,5500,350
2008/12/03,350,360,350,360,3200,360
2008/12/04,360,360,360,360,200,360
2008/12/05,365,365,350,360,2800,360
2008/12/08,360,365,355,365,1800,365
2008/12/09,360,362,345,360,3500,360
2008/12/10,385,385,363,378,6300,378
2008/12/11,373,378,360,360,5500,360
2008/12/12,360,375,350,357,9200,357
2008/12/15,363,379,352,378,13300,378
2008/12/16,380,405,380,400,5700,400
2008/12/17,405,405,373,385,9100,385
2008/12/18,391,403,375,400,4700,400
2008/12/19,398,398,385,392,2100,392
2008/12/22,397,405,385,402,9800,402
2008/12/24,403,403,381,390,6900,390
2008/12/25,430,434,401,415,11700,415
2008/12/26,424,425,401,410,6500,410
2008/12/29,418,435,418,432,9900,432
2008/12/30,430,480,430,475,24100,475
2009/01/05,485,485,456,462,17700,462
2009/01/06,462,485,435,435,33400,435
2009/01/07,445,452,427,450,14200,450
2009/01/08,446,459,435,459,8000,459
2009/01/09,445,449,443,449,3800,449
2009/01/13,444,454,438,453,4300,453
2009/01/14,458,458,450,454,1500,454
2009/01/15,442,456,438,438,7500,438
2009/01/16,433,450,432,450,5000,450
2009/01/19,439,445,420,420,8100,420
2009/01/20,421,430,404,408,9100,408
2009/01/21,398,404,395,403,10200,403
2009/01/22,400,400,395,398,3800,398
2009/01/23,400,403,390,391,11700,391
2009/01/26,390,391,390,391,500,391
2009/01/27,400,400,390,390,1600,390
