Date,Open,Hight,Low,Close,Volume,Adj Close
1983/01/04,390,390,390,390,4000,531.5
1983/01/05,388,388,388,388,10000,528.8
1983/01/06,390,390,390,390,2000,531.5
1983/01/08,388,388,388,388,1000,528.8
1983/01/17,385,385,385,385,1000,524.7
1983/01/21,384,384,384,384,1000,523.4
1983/01/29,382,382,382,382,1000,520.6
1983/01/31,383,383,383,383,1000,522
1983/02/03,390,390,390,390,1000,531.5
1983/02/04,385,385,385,385,1000,524.7
1983/02/16,390,390,390,390,1000,531.5
1983/02/23,385,390,385,390,5000,531.5
1983/02/25,380,380,380,380,2000,517.9
1983/02/28,381,381,381,381,4000,519.3
1983/03/10,383,383,383,383,2000,522
1983/03/18,377,377,377,377,1000,513.8
1983/03/23,391,391,391,391,1000,532.9
1983/03/24,400,400,395,396,5000,539.7
1983/03/25,400,400,400,400,1000,545.2
1983/03/29,402,403,402,403,5000,549.3
1983/03/30,403,403,403,403,2000,549.3
1983/03/31,406,406,406,406,6000,553.4
1983/04/01,410,417,410,417,14000,568.3
1983/04/04,420,420,420,420,2000,572.4
1983/04/05,417,417,415,415,9000,565.6
1983/04/06,410,410,409,409,3000,557.4
1983/04/07,410,410,410,410,5000,558.8
1983/04/08,409,409,405,408,9000,556.1
1983/04/09,410,420,410,420,40000,572.4
1983/04/11,420,423,415,415,23000,565.6
1983/04/12,416,420,415,415,7000,565.6
1983/04/13,420,420,419,420,17000,572.4
1983/04/14,419,419,416,419,12000,571.1
1983/04/15,419,419,418,418,25000,569.7
1983/04/18,421,429,421,424,25000,577.9
1983/04/19,425,435,425,430,125000,586.1
1983/04/20,449,461,449,460,99000,627
1983/04/21,449,455,449,454,167000,618.8
1983/04/22,454,454,441,445,149000,606.5
1983/04/23,445,445,435,439,24000,598.3
1983/04/25,442,445,440,441,15000,601.1
1983/04/26,441,441,440,440,5000,599.7
1983/04/27,440,448,440,448,26000,610.6
1983/04/28,449,450,441,441,16000,601.1
1983/04/30,442,442,442,442,2000,602.4
1983/05/02,441,441,441,441,9000,601.1
1983/05/04,440,440,439,440,17000,599.7
1983/05/06,440,445,440,445,16000,606.5
1983/05/07,445,445,439,439,31000,598.3
1983/05/09,440,445,440,445,50000,606.5
1983/05/10,449,459,446,453,104000,617.4
1983/05/11,454,454,446,449,24000,612
1983/05/12,446,446,446,446,8000,607.9
1983/05/13,450,455,450,455,6000,620.1
1983/05/14,445,445,445,445,14000,606.5
1983/05/16,445,450,443,443,16000,603.8
1983/05/17,450,465,450,465,165000,633.8
1983/05/18,465,480,461,470,265000,640.6
1983/05/19,474,474,468,468,50000,637.9
1983/05/20,473,475,468,470,79000,640.6
1983/05/23,470,470,461,461,34000,628.3
1983/05/24,460,463,459,460,18000,627
1983/05/25,459,459,450,450,39000,613.3
1983/05/26,455,460,451,457,38000,622.9
1983/05/27,460,460,450,460,21000,627
1983/05/28,460,462,460,462,11000,629.7
1983/05/30,463,463,454,454,10000,618.8
1983/05/31,456,457,450,457,21000,622.9
1983/06/01,455,470,455,462,70000,629.7
1983/06/02,465,469,460,460,38000,627
1983/06/03,460,465,455,460,29000,627
1983/06/04,455,455,450,450,4000,613.3
1983/06/06,452,452,450,450,11000,613.3
1983/06/07,452,455,450,455,11000,620.1
1983/06/08,450,450,444,444,13000,605.1
1983/06/10,449,449,445,445,16000,606.5
1983/06/11,446,455,446,455,8000,620.1
1983/06/13,450,450,450,450,20000,613.3
1983/06/14,445,445,440,440,9000,599.7
1983/06/15,444,445,444,445,6000,606.5
1983/06/16,447,447,446,446,2000,607.9
1983/06/17,445,446,440,445,13000,606.5
1983/06/20,450,450,445,450,17000,613.3
1983/06/21,450,466,450,466,47000,635.1
1983/06/22,466,470,465,467,36000,636.5
1983/06/23,467,467,466,466,15000,635.1
1983/06/24,465,469,465,469,34000,639.2
1983/06/25,469,470,463,470,42000,640.6
1983/06/27,469,470,465,468,26000,637.9
1983/06/28,466,466,460,465,8000,633.8
1983/06/29,464,465,460,460,14000,627
1983/06/30,470,480,466,480,60000,654.2
1983/07/01,500,505,491,501,318000,682.8
1983/07/02,510,525,510,511,145000,696.5
1983/07/04,521,528,510,511,179000,696.5
1983/07/05,512,524,512,512,73000,697.8
1983/07/06,520,535,515,535,114000,729.2
1983/07/07,545,550,530,535,334000,729.2
1983/07/08,529,529,510,520,116000,708.7
1983/07/09,530,545,511,527,437000,718.3
1983/07/11,530,540,528,528,446000,719.6
1983/07/12,530,546,530,535,941000,729.2
1983/07/13,565,575,556,556,1163000,757.8
1983/07/14,574,604,570,570,2223999,776.9
1983/07/15,600,620,600,620,1635999,845
1983/07/18,614,614,590,599,306000,816.4
1983/07/19,585,599,579,590,213000,804.1
1983/07/20,587,604,587,595,333000,810.9
1983/07/21,590,591,577,585,107000,797.3
1983/07/22,578,580,573,576,103000,785.1
1983/07/23,571,579,571,575,37000,783.7
1983/07/25,585,599,580,590,83000,804.1
1983/07/26,590,590,587,590,106000,804.1
1983/07/27,588,590,585,585,79000,797.3
1983/07/28,590,609,585,609,130000,830
1983/07/29,609,609,600,605,209000,824.6
1983/07/30,609,615,596,605,144000,824.6
1983/08/01,595,610,595,600,63000,817.8
1983/08/02,605,625,604,625,347000,851.8
1983/08/03,634,640,631,638,425000,869.6
1983/08/04,625,630,610,610,195000,831.4
1983/08/05,600,610,590,610,79000,831.4
1983/08/06,600,602,599,600,16000,817.8
1983/08/08,600,600,600,600,10000,817.8
1983/08/09,600,600,586,598,43000,815
1983/08/10,590,590,580,582,29000,793.2
1983/08/11,585,590,585,590,52000,804.1
1983/08/12,600,600,595,598,68000,815
1983/08/15,608,608,595,600,61000,817.8
1983/08/16,599,605,595,600,35000,817.8
1983/08/17,605,609,595,608,42000,828.7
1983/08/18,608,608,598,598,34000,815
1983/08/19,578,585,575,585,27000,797.3
1983/08/20,595,595,585,586,7000,798.7
1983/08/22,590,590,585,585,15000,797.3
1983/08/23,595,600,590,590,55000,804.1
1983/08/24,600,605,595,605,61000,824.6
1983/08/25,600,600,590,590,74000,804.1
1983/08/26,596,599,594,594,22000,809.6
1983/08/29,594,594,593,593,6000,808.2
1983/08/30,573,579,573,575,44000,783.7
1983/08/31,579,579,570,570,34000,776.9
1983/09/01,580,580,573,573,10000,781
1983/09/02,576,580,576,580,12000,790.5
1983/09/03,590,590,581,581,13000,791.9
1983/09/05,585,585,576,580,11000,790.5
1983/09/06,580,580,570,570,32000,776.9
1983/09/07,573,575,571,575,32000,783.7
1983/09/08,575,576,575,576,20000,785.1
1983/09/09,577,577,577,577,14000,786.4
1983/09/12,580,580,570,570,72000,776.9
1983/09/13,560,560,560,560,22000,763.2
