Date,Open,Hight,Low,Close,Volume,Adj Close
1997/08/07,950,952,940,950,272000,664.3
1997/08/08,947,947,938,945,35000,660.8
1997/08/11,941,950,938,938,37000,655.9
1997/08/12,931,931,930,930,23000,650.4
1997/08/13,920,930,920,920,16000,643.4
1997/08/14,920,920,910,910,7000,636.4
1997/08/15,903,903,903,903,1000,631.5
1997/08/18,883,883,878,880,6000,615.4
1997/08/20,850,850,850,850,8000,594.4
1997/08/21,840,840,828,829,9000,579.7
1997/08/25,690,690,690,690,11000,482.5
1997/08/26,690,690,680,685,10000,479
1997/08/27,665,700,665,700,10000,489.5
1997/08/28,700,700,700,700,3000,489.5
1997/08/29,700,700,700,700,21000,489.5
1997/09/01,700,700,690,690,5000,482.5
1997/09/02,690,690,690,690,1000,482.5
1997/09/03,700,700,690,690,8000,482.5
1997/09/04,680,680,675,675,6000,472
1997/09/05,680,680,680,680,1000,475.5
1997/09/08,685,685,685,685,2000,479
1997/09/09,685,685,685,685,1000,479
1997/09/10,670,684,670,684,5000,478.3
1997/09/11,666,666,666,666,3000,465.7
1997/09/12,660,661,660,661,5000,462.2
1997/09/16,660,660,660,660,1000,461.5
1997/09/17,659,659,659,659,1000,460.8
1997/09/19,659,659,659,659,5000,460.8
1997/09/22,639,639,639,639,1000,446.9
1997/09/26,620,620,620,620,3000,433.6
1997/09/29,620,620,620,620,10000,433.6
1997/10/01,600,600,600,600,2000,419.6
1997/10/02,600,601,600,600,4000,419.6
1997/10/03,600,600,600,600,1000,419.6
1997/10/08,600,600,600,600,1000,419.6
1997/10/09,600,600,600,600,1000,419.6
1997/10/13,605,605,605,605,1000,423.1
1997/10/17,615,615,600,600,3000,419.6
1997/10/21,600,600,600,600,1000,419.6
1997/10/22,602,602,602,602,3000,421
1997/10/23,601,601,585,600,6000,419.6
1997/10/27,600,600,600,600,1000,419.6
1997/10/28,592,600,592,600,3000,419.6
1997/10/29,601,601,601,601,5000,420.3
1997/10/31,610,610,610,610,2000,426.6
1997/11/07,620,620,620,620,1000,433.6
1997/11/10,600,601,600,601,3000,420.3
1997/11/14,600,600,600,600,1000,419.6
