Date,Open,Hight,Low,Close,Volume,Adj Close
2014/09/30,2074,2340,2071,2180,3837000,1090
2014/10/01,2230,2390,2183,2240,1616100,1120
2014/10/02,2280,2740,2200,2660,2451100,1330
2014/10/03,2810,2850,2415,2424,1282800,1212
2014/10/06,2474,2924,2472,2924,2203400,1462
2014/10/07,2900,2919,2635,2667,1599000,1333.5
2014/10/08,2622,3015,2513,2735,2443600,1367.5
2014/10/09,2784,2990,2650,2730,1294900,1365
2014/10/10,2700,2700,2520,2560,228600,1280
2014/10/14,2463,2490,2321,2324,166700,1162
2014/10/15,2474,2474,2286,2390,144400,1195
2014/10/16,2300,2395,2238,2306,94100,1153
2014/10/17,2328,2387,2311,2384,44400,1192
2014/10/20,2449,2510,2382,2405,70100,1202.5
2014/10/21,2344,2399,2290,2292,83000,1146
2014/10/22,2305,2372,2300,2353,44000,1176.5
2014/10/23,2389,2525,2360,2465,76000,1232.5
2014/10/24,2515,2747,2490,2623,178100,1311.5
2014/10/27,2646,2696,2516,2645,49500,1322.5
2014/10/28,2645,2715,2606,2695,55200,1347.5
2014/10/29,2690,2690,2629,2657,20100,1328.5
2014/10/30,2630,2632,2550,2570,30600,1285
2014/10/31,2541,2648,2540,2598,25000,1299
2014/11/04,2551,2650,2548,2648,43600,1324
2014/11/05,2648,2673,2581,2622,29400,1311
2014/11/06,2630,2646,2553,2556,18500,1278
2014/11/07,2551,2614,2551,2562,22700,1281
2014/11/10,2555,2592,2550,2592,10400,1296
2014/11/11,2598,2760,2572,2700,77500,1350
2014/11/12,2700,2722,2632,2657,44300,1328.5
2014/11/13,2645,2650,2305,2561,103900,1280.5
2014/11/14,2602,2608,2465,2499,22700,1249.5
2014/11/17,2480,2540,2450,2496,23300,1248
2014/11/18,2452,2505,2452,2480,11800,1240
2014/11/19,2519,2578,2510,2572,13700,1286
2014/11/20,2584,2584,2503,2522,10700,1261
2014/11/21,2503,2503,2482,2490,19800,1245
2014/11/25,2497,2519,2482,2508,8600,1254
2014/11/26,2502,2508,2484,2494,8800,1247
2014/11/27,2477,2477,2438,2450,25500,1225
2014/11/28,2458,2460,2430,2450,20100,1225
2014/12/01,2487,2487,2451,2475,12000,1237.5
2014/12/02,2476,2540,2476,2540,23600,1270
2014/12/03,2550,2593,2541,2577,23300,1288.5
2014/12/04,2554,2572,2541,2572,16700,1286
2014/12/05,2600,2610,2578,2598,24700,1299
2014/12/08,2628,2659,2600,2626,27500,1313
2014/12/09,2600,2626,2560,2560,25600,1280
2014/12/10,2521,2521,2503,2511,14500,1255.5
2014/12/11,2485,2587,2477,2580,18900,1290
2014/12/12,2586,2593,2542,2580,12600,1290
2014/12/15,2598,2647,2595,2647,28000,1323.5
2014/12/16,2640,2645,2610,2640,15200,1320
2014/12/17,2642,2642,2572,2586,15500,1293
2014/12/18,2596,2640,2596,2640,17300,1320
2014/12/19,2600,2648,2589,2648,20800,1324
2014/12/22,2658,2740,2655,2722,40800,1361
2014/12/24,2750,2790,2720,2777,54200,1388.5
2014/12/25,2777,2815,2760,2792,58900,1396
2014/12/26,2701,2923,2701,2843,55300,1421.5
2014/12/29,2830,2900,2792,2900,62200,1450
2014/12/30,2887,2912,2844,2912,28300,1456
2015/01/05,2970,3150,2960,3140,156200,1570
2015/01/06,3070,3680,2965,3455,193200,1727.5
2015/01/07,3385,3385,3005,3005,130200,1502.5
2015/01/08,3045,3220,2900,3040,80500,1520
2015/01/09,2980,3120,2980,3025,24000,1512.5
2015/01/13,3095,3095,3000,3050,18400,1525
2015/01/14,3050,3050,2950,3005,26600,1502.5
2015/01/15,3050,3170,2980,3095,28300,1547.5
2015/01/16,3065,3130,3020,3120,29600,1560
2015/01/19,3300,3340,3185,3280,54700,1640
2015/01/20,3335,3335,3155,3225,27900,1612.5
2015/01/21,3280,3355,3250,3330,39800,1665
2015/01/22,3330,3360,3270,3325,20500,1662.5
2015/01/23,3395,3490,3220,3270,70200,1635
2015/01/26,3410,3410,3310,3395,100000,1697.5
2015/01/27,3400,3440,3390,3400,62800,1700
2015/01/28,3390,3435,3360,3400,36700,1700
2015/01/29,3385,3430,3360,3360,17000,1680
2015/01/30,3360,3415,3225,3225,45800,1612.5
2015/02/02,3240,3360,3240,3330,23800,1665
2015/02/03,3325,3340,3150,3220,26300,1610
2015/02/04,3170,3200,3075,3075,32000,1537.5
2015/02/05,3075,3175,3075,3105,19900,1552.5
2015/02/06,3170,3180,3115,3125,15600,1562.5
2015/02/09,3180,3180,3130,3150,20700,1575
2015/02/10,3170,3240,3040,3080,37300,1540
2015/02/12,2980,2988,2801,2877,90800,1438.5
2015/02/13,2850,2853,2823,2837,45200,1418.5
2015/02/16,2905,3150,2888,3150,81400,1575
2015/02/17,3120,3150,3055,3115,31600,1557.5
2015/02/18,3120,3150,3050,3065,18200,1532.5
2015/02/19,3100,3150,3065,3140,29800,1570
2015/02/20,3150,3165,3100,3145,13800,1572.5
2015/02/23,3160,3170,3090,3090,29100,1545
2015/02/24,3090,3120,3050,3070,22900,1535
2015/02/25,3100,3100,3050,3060,14000,1530
2015/02/26,3065,3085,3045,3065,17800,1532.5
2015/02/27,3100,3245,3085,3245,42500,1622.5
2015/03/02,3245,3255,3145,3190,17200,1595
2015/03/03,3230,3280,3185,3210,13000,1605
2015/03/04,3275,3410,3255,3410,36200,1705
2015/03/05,3355,3430,3330,3360,23100,1680
2015/03/06,3350,3350,3255,3270,18900,1635
2015/03/09,3215,3310,3180,3190,22300,1595
2015/03/10,3240,3245,3150,3155,17100,1577.5
2015/03/11,3155,3215,3150,3215,12800,1607.5
2015/03/12,3215,3240,3165,3185,10000,1592.5
2015/03/13,3265,3270,3195,3215,22800,1607.5
2015/03/16,3200,3230,3160,3160,14000,1580
2015/03/17,3190,3240,3160,3235,14100,1617.5
2015/03/18,3265,3280,3240,3265,16900,1632.5
2015/03/19,3395,3400,3295,3360,34400,1680
2015/03/20,3400,3790,3390,3790,115300,1895
2015/03/23,3700,4050,3690,3920,88000,1960
2015/03/24,3870,3885,3670,3855,40800,1927.5
2015/03/25,3855,4140,3855,4100,69600,2050
2015/03/26,4005,4225,3805,3885,69500,1942.5
2015/03/27,3885,4070,3885,3995,32000,1997.5
2015/03/30,3990,4240,3890,4240,55400,2120
2015/03/31,4310,4800,4265,4445,76500,2222.5
2015/04/01,4375,4600,4250,4335,62300,2167.5
2015/04/02,4300,4350,4085,4260,64300,2130
2015/04/03,4270,4320,4155,4285,27100,2142.5
2015/04/06,4285,4285,4065,4195,49000,2097.5
2015/04/07,4235,4265,4100,4240,38200,2120
2015/04/08,4240,4300,4105,4280,41200,2140
2015/04/09,4260,4450,4260,4290,38900,2145
2015/04/10,4360,4800,4325,4765,91800,2382.5
2015/04/13,4670,5090,4605,4880,60300,2440
2015/04/14,4950,4970,4660,4820,46000,2410
2015/04/15,4860,4940,4680,4725,46100,2362.5
2015/04/16,4750,4775,4510,4685,34800,2342.5
2015/04/17,4625,4625,4450,4455,33600,2227.5
2015/04/20,4300,4430,4260,4275,49600,2137.5
2015/04/21,4350,4355,4270,4320,28000,2160
2015/04/22,4350,4620,4350,4595,39300,2297.5
2015/04/23,4560,4560,4365,4385,38900,2192.5
2015/04/24,4315,4485,4315,4470,21500,2235
2015/04/27,4390,4455,4370,4385,13700,2192.5
2015/04/28,4365,4465,4270,4285,25400,2142.5
2015/04/30,4270,4285,4145,4180,25700,2090
2015/05/01,4125,4295,4080,4295,20100,2147.5
2015/05/07,4195,4390,4185,4210,9600,2105
2015/05/08,4215,4280,4185,4250,16600,2125
2015/05/11,4330,4375,4250,4330,15600,2165
2015/05/12,4330,4370,4275,4360,12600,2180
2015/05/13,4360,4360,4245,4260,26100,2130
2015/05/14,4260,4280,4180,4280,13800,2140
2015/05/15,4280,4400,4280,4400,28200,2200
2015/05/18,4450,4565,4425,4540,33000,2270
2015/05/19,4570,4700,4480,4700,38900,2350
2015/05/20,4745,4795,4620,4670,31100,2335
2015/05/21,4660,4660,4495,4600,24100,2300
2015/05/22,4590,4615,4525,4575,10200,2287.5
2015/05/25,4550,4550,4480,4490,26300,2245
2015/05/26,4550,4580,4515,4575,18000,2287.5
2015/05/27,4580,4615,4560,4595,12900,2297.5
2015/05/28,4600,4610,4480,4530,23000,2265
2015/05/29,4490,4570,4490,4545,7600,2272.5
2015/06/01,4545,4545,4470,4500,14000,2250
2015/06/02,4510,4515,4450,4480,11100,2240
2015/06/03,4415,4420,4270,4310,34300,2155
2015/06/04,4265,4265,4185,4205,33500,2102.5
2015/06/05,4180,4185,4130,4130,15600,2065
2015/06/08,4170,4170,4040,4060,31600,2030
2015/06/09,4045,4060,3990,3995,28600,1997.5
2015/06/10,3975,4195,3975,4140,19700,2070
2015/06/11,4175,4285,4170,4280,27000,2140
2015/06/12,4345,4360,4285,4345,18100,2172.5
2015/06/15,4380,4380,4300,4355,11800,2177.5
2015/06/16,4295,4350,4295,4295,11700,2147.5
2015/06/17,4325,4330,4295,4330,7400,2165
2015/06/18,4375,4375,4310,4355,8300,2177.5
2015/06/19,4350,4350,4195,4225,20900,2112.5
2015/06/22,4300,4300,4200,4220,16200,2110
2015/06/23,4220,4220,4105,4130,19200,2065
2015/06/24,4200,4200,4110,4130,15500,2065
2015/06/25,4130,4130,4100,4100,18400,2050
