Date,Open,Hight,Low,Close,Volume,Adj Close
2016/02/25,3025,3355,2355,2700,1528200,2700
2016/02/26,3200,3200,3165,3200,428800,3200
2016/02/29,2790,3015,2523,2525,2337600,2525
2016/03/01,2425,2498,2291,2357,860300,2357
2016/03/02,2415,2430,2296,2320,396000,2320
2016/03/03,2220,2537,2208,2223,1194200,2223
2016/03/04,2249,2440,2249,2308,482100,2308
2016/03/07,2358,2425,2290,2324,263500,2324
2016/03/08,2324,2346,2201,2201,167500,2201
2016/03/09,2157,2179,1992,2000,298900,2000
2016/03/10,2020,2096,1925,1985,388800,1985
2016/03/11,2012,2116,1980,2081,259700,2081
2016/03/14,2039,2042,1970,1984,217800,1984
2016/03/15,1964,2010,1936,1947,103800,1947
2016/03/16,1935,1956,1904,1950,75800,1950
2016/03/17,1990,2065,1940,2004,228500,2004
2016/03/18,2048,2060,1930,1938,78200,1938
2016/03/22,1939,1939,1880,1906,66900,1906
2016/03/23,1863,1863,1826,1827,89700,1827
2016/03/24,1820,1913,1801,1913,95800,1913
2016/03/25,1900,1913,1830,1885,74300,1885
2016/03/28,1852,1882,1818,1882,56000,1882
2016/03/29,1843,2045,1814,2036,139900,2036
2016/03/30,2050,2536,1977,2536,379900,2536
2016/03/31,2715,2776,2366,2585,1543200,2585
2016/04/01,2480,2530,2305,2420,260500,2420
2016/04/04,2270,2350,2250,2250,102000,2250
2016/04/05,2300,2320,1963,2040,127800,2040
2016/04/06,1990,2062,1980,2009,46800,2009
2016/04/07,2003,2049,1975,2002,54400,2002
2016/04/08,1950,2030,1921,2014,45600,2014
2016/04/11,2200,2200,2057,2100,60900,2100
2016/04/12,2100,2116,2056,2073,40700,2073
2016/04/13,2095,2110,2068,2071,31400,2071
2016/04/14,2086,2139,2072,2099,52800,2099
2016/04/15,2099,2099,2031,2031,39600,2031
2016/04/18,1981,2000,1880,1940,50100,1940
2016/04/19,1970,2037,1970,1973,31800,1973
2016/04/20,1969,2030,1969,2000,27900,2000
2016/04/21,2011,2082,2011,2065,42400,2065
2016/04/22,2064,2070,1996,2026,27500,2026
2016/04/25,2026,2036,1973,1991,38200,1991
2016/04/26,1989,2065,1954,1966,52100,1966
2016/04/27,1963,1992,1956,1975,17200,1975
2016/04/28,1980,1994,1930,1958,21000,1958
2016/05/02,1900,1947,1890,1928,20100,1928
2016/05/06,1945,2000,1931,2000,18700,2000
2016/05/09,2048,2249,2033,2213,146900,2213
2016/05/10,2276,2300,2150,2188,93500,2188
2016/05/11,2138,2216,2129,2160,34600,2160
2016/05/12,2160,2160,2103,2103,33800,2103
2016/05/13,2084,2123,2000,2115,49100,2115
2016/05/16,2115,2232,2085,2123,63800,2123
2016/05/17,2073,2130,2057,2095,29000,2095
2016/05/18,2078,2100,1958,1965,50500,1965
2016/05/19,1966,2040,1966,2040,17700,2040
2016/05/20,2045,2090,2012,2090,18800,2090
2016/05/23,2099,2137,2083,2137,19500,2137
2016/05/24,2142,2209,2142,2180,35700,2180
2016/05/25,2195,2195,2113,2142,15300,2142
2016/05/26,2140,2140,2001,2053,19000,2053
2016/05/27,2079,2092,2030,2047,19500,2047
2016/05/30,2115,2162,2079,2162,26700,2162
2016/05/31,2150,2199,2120,2198,36100,2198
2016/06/01,2345,2345,2258,2297,164700,2297
2016/06/02,2270,2272,2115,2143,44200,2143
2016/06/03,2106,2151,2080,2104,32900,2104
2016/06/06,2104,2298,2050,2298,61800,2298
2016/06/07,2344,2344,2225,2233,57500,2233
2016/06/08,2186,2302,2151,2285,45500,2285
2016/06/09,2300,2327,2252,2301,33700,2301
2016/06/10,2300,2308,2250,2270,20600,2270
2016/06/13,2210,2268,2116,2170,38200,2170
2016/06/14,2120,2167,1998,2020,62100,2020
2016/06/15,1970,2090,1968,2050,20100,2050
2016/06/16,2070,2070,1888,1928,34800,1928
2016/06/17,1990,2000,1950,1965,18500,1965
2016/06/20,1980,2084,1980,2066,18600,2066
2016/06/21,2100,2125,2043,2107,15500,2107
2016/06/22,2095,2101,2051,2060,10000,2060
2016/06/23,2060,2082,2055,2080,7900,2080
2016/06/24,2145,2145,1826,1886,58700,1886
2016/06/27,1895,1977,1895,1977,9400,1977
2016/06/28,1974,1990,1915,1975,13300,1975
2016/06/29,2017,2097,2017,2094,15300,2094
2016/06/30,2149,2150,2071,2071,20000,2071
2016/07/01,2071,2108,2060,2082,16300,2082
2016/07/04,2139,2139,2110,2131,17700,2131
2016/07/05,2150,2150,2085,2086,6800,2086
2016/07/06,2080,2104,2023,2046,15300,2046
2016/07/07,2050,2050,1980,1986,13400,1986
2016/07/08,2020,2020,1915,1943,11800,1943
2016/07/11,1983,2034,1981,2031,14900,2031
2016/07/12,2099,2099,2006,2042,11000,2042
2016/07/13,2042,2092,2000,2022,11800,2022
2016/07/14,2010,2036,2000,2025,12700,2025
2016/07/15,2066,2100,2000,2058,23900,2058
2016/07/19,2095,2544,2094,2300,325500,2300
2016/07/20,2200,2220,2063,2086,79700,2086
2016/07/21,2130,2187,2080,2080,36800,2080
2016/07/22,2071,2128,2003,2030,59100,2030
2016/07/25,2011,2030,1935,1998,32100,1998
2016/07/26,1990,2018,1970,2000,14200,2000
2016/07/27,2002,2017,1970,2003,11900,2003
2016/07/28,1990,1990,1979,1979,9400,1979
2016/07/29,1979,1994,1943,1960,8300,1960
2016/08/01,1960,1985,1940,1980,5200,1980
2016/08/02,1970,1989,1966,1971,7000,1971
2016/08/03,1965,1979,1964,1964,8900,1964
2016/08/04,1988,1990,1941,1950,8900,1950
2016/08/05,1950,1954,1940,1945,5100,1945
2016/08/08,1940,1955,1932,1948,5700,1948
2016/08/09,1940,1950,1911,1940,5900,1940
2016/08/10,1938,2058,1925,1994,29500,1994
2016/08/12,1963,1980,1950,1975,10600,1975
2016/08/15,1969,1971,1940,1945,6300,1945
2016/08/16,1964,1964,1933,1944,4000,1944
2016/08/17,1930,1944,1915,1919,4700,1919
2016/08/18,1900,1925,1900,1902,9000,1902
2016/08/19,1908,1923,1867,1867,12800,1867
2016/08/22,1867,1923,1853,1900,6200,1900
2016/08/23,1900,1900,1875,1876,4300,1876
