Date,Open,Hight,Low,Close,Volume,Adj Close
2014/04/23,1600,1770,1565,1770,13846200,1770
2014/04/24,1730,1800,1707,1735,6222000,1735
2014/04/25,1715,1796,1715,1790,2675900,1790
2014/04/28,1789,1835,1748,1820,2511300,1820
2014/04/30,1832,1899,1819,1870,6810500,1870
2014/05/01,1889,1889,1838,1857,1349300,1857
2014/05/02,1850,1850,1807,1834,973600,1834
2014/05/07,1820,1880,1805,1880,1095400,1880
2014/05/08,1885,1886,1858,1869,836700,1869
2014/05/09,1850,1900,1848,1900,1484600,1900
2014/05/12,1910,1995,1896,1988,2671100,1988
2014/05/13,1971,1994,1937,1964,1545900,1964
2014/05/14,1990,2015,1980,2010,2487900,2010
2014/05/15,2011,2016,1946,1998,2180900,1998
2014/05/16,1966,1994,1965,1990,786300,1990
2014/05/19,1986,1995,1969,1969,541600,1969
2014/05/20,1965,1977,1936,1964,936700,1964
2014/05/21,1968,1998,1964,1988,831900,1988
2014/05/22,1999,2030,1999,2021,2120200,2021
2014/05/23,2013,2025,2001,2007,807800,2007
2014/05/26,2006,2015,1996,2004,796100,2004
2014/05/27,2000,2079,1999,2070,1855200,2070
2014/05/28,2060,2100,2058,2091,1281300,2091
2014/05/29,2098,2150,2070,2080,9579300,2080
2014/05/30,2069,2145,2068,2127,2076800,2127
2014/06/02,2147,2203,2137,2187,2452900,2187
2014/06/03,2199,2362,2174,2232,3659400,2232
2014/06/04,2250,2290,2225,2228,884800,2228
2014/06/05,2201,2210,2120,2138,1507400,2138
2014/06/06,2126,2129,2039,2065,1685500,2065
2014/06/09,2095,2096,2060,2075,673600,2075
2014/06/10,2058,2093,2048,2072,747400,2072
2014/06/11,2050,2080,2050,2065,479700,2065
2014/06/12,2045,2064,2036,2043,613300,2043
2014/06/13,2015,2049,2009,2035,716800,2035
2014/06/16,2030,2031,2002,2018,604100,2018
2014/06/17,2003,2055,2003,2045,493800,2045
2014/06/18,2040,2075,2040,2070,361400,2070
2014/06/19,2080,2100,2075,2093,422600,2093
2014/06/20,2100,2100,2082,2100,509000,2100
2014/06/23,2099,2107,2066,2072,413200,2072
2014/06/24,2077,2091,2065,2085,308300,2085
2014/06/25,2074,2092,2067,2075,189600,2075
2014/06/26,2084,2097,2080,2092,244800,2092
2014/06/27,2085,2106,2075,2095,489700,2095
2014/06/30,2083,2110,2079,2103,396800,2103
2014/07/01,2096,2101,2081,2083,470000,2083
2014/07/02,2084,2095,2077,2087,316300,2087
2014/07/03,2089,2094,2071,2088,272800,2088
2014/07/04,2093,2102,2074,2076,307400,2076
2014/07/07,2076,2084,2069,2081,257900,2081
2014/07/08,2075,2084,2062,2078,455300,2078
2014/07/09,2061,2090,2029,2036,1128900,2036
2014/07/10,2042,2049,2014,2015,266100,2015
2014/07/11,2005,2074,2005,2062,525500,2062
2014/07/14,2038,2077,2032,2064,203000,2064
2014/07/15,2044,2092,2044,2074,393900,2074
2014/07/16,2062,2120,2060,2087,529400,2087
2014/07/17,2101,2175,2095,2141,1513300,2141
2014/07/18,2100,2157,2100,2145,466600,2145
2014/07/22,2160,2179,2154,2178,353600,2178
2014/07/23,2180,2185,2167,2173,382700,2173
2014/07/24,2170,2177,2156,2172,289100,2172
2014/07/25,2179,2207,2179,2200,536200,2200
2014/07/28,2201,2204,2191,2199,301700,2199
2014/07/29,2199,2209,2183,2197,312600,2197
2014/07/30,2182,2285,2181,2280,1670400,2280
2014/07/31,2271,2326,2210,2276,1402300,2276
2014/08/01,2235,2266,2235,2246,370600,2246
2014/08/04,2250,2261,2238,2243,395200,2243
2014/08/05,2243,2255,2232,2236,284500,2236
2014/08/06,2231,2270,2227,2249,903700,2249
