Date,Open,Hight,Low,Close,Volume,Adj Close
2000/06/27,1730,1730,1550,1550,324300,397.4
2000/06/28,1550,1600,1520,1540,80800,394.9
2000/06/29,1550,1600,1430,1440,33200,369.2
2000/06/30,1560,1640,1530,1640,83800,420.5
2000/07/03,1730,1790,1700,1755,240400,450
2000/07/04,1800,1850,1770,1850,318000,474.4
2000/07/05,1870,1945,1855,1935,325800,496.2
2000/07/06,1934,1934,1820,1850,97900,474.4
2000/07/07,1820,1890,1750,1860,40700,476.9
2000/07/10,1840,1840,1750,1820,40700,466.7
2000/07/11,1800,1819,1760,1770,27000,453.9
2000/07/12,1840,1900,1791,1890,140600,484.6
2000/07/13,1900,1900,1850,1880,51700,482.1
2000/07/14,1850,1850,1790,1810,16900,464.1
2000/07/17,1810,1810,1680,1700,37000,435.9
2000/07/18,1747,1747,1660,1700,25300,435.9
2000/07/19,1730,1730,1700,1710,16100,438.5
2000/07/21,1711,1711,1680,1680,8800,430.8
2000/07/24,1650,1680,1620,1620,10200,415.4
2000/07/25,1620,1620,1520,1600,15200,410.3
2000/07/26,1600,1600,1520,1530,5900,392.3
2000/07/27,1530,1580,1530,1550,5500,397.4
2000/07/28,1550,1550,1500,1500,9300,384.6
2000/07/31,1500,1550,1370,1400,18800,359
2000/08/01,1400,1500,1400,1420,14600,364.1
2000/08/02,1450,1450,1400,1410,11100,361.5
2000/08/03,1401,1401,1380,1380,12600,353.9
2000/08/04,1380,1380,1300,1330,18400,341
2000/08/07,1369,1369,1300,1305,4200,334.6
2000/08/08,1310,1359,1300,1359,15700,348.5
2000/08/09,1379,1379,1300,1300,10000,333.3
2000/08/10,1310,1360,1301,1320,5400,338.5
2000/08/11,1321,1340,1272,1320,8900,338.5
2000/08/14,1331,1340,1250,1290,14100,330.8
2000/08/15,1330,1359,1299,1331,11800,341.3
2000/08/16,1411,1446,1400,1446,8400,370.8
2000/08/17,1450,1500,1410,1420,7200,364.1
2000/08/18,1420,1420,1350,1420,9400,364.1
2000/08/21,1430,1450,1390,1401,4100,359.2
2000/08/22,1440,1440,1400,1430,6300,366.7
2000/08/23,1450,1490,1430,1430,16000,366.7
2000/08/24,1430,1450,1400,1410,6500,361.5
2000/08/25,1410,1410,1350,1381,9700,354.1
2000/08/28,1387,1400,1380,1385,2200,355.1
2000/08/29,1386,1400,1385,1400,6200,359
2000/08/30,1400,1400,1387,1400,8300,359
2000/08/31,1460,1460,1380,1440,12200,369.2
2000/09/01,1410,1410,1350,1380,16700,353.9
2000/09/04,1380,1380,1350,1350,2000,346.2
2000/09/05,1350,1351,1302,1330,5600,341
2000/09/06,1330,1330,1290,1290,7900,330.8
2000/09/07,1350,1350,1260,1280,8200,328.2
2000/09/08,1320,1320,1250,1250,15200,320.5
2000/09/11,1252,1318,1230,1300,11600,333.3
2000/09/12,1297,1298,1250,1260,12700,323.1
2000/09/13,1271,1350,1270,1350,9100,346.2
2000/09/14,1370,1410,1350,1410,7700,361.5
2000/09/18,1430,1430,1380,1420,3800,364.1
2000/09/19,1440,1500,1420,1460,15000,374.4
2000/09/20,1487,1600,1480,1480,12800,379.5
2000/09/21,1480,1480,1410,1420,7100,364.1
2000/09/22,1420,1431,1410,1410,6100,361.5
2000/09/25,1450,1450,1415,1415,4100,362.8
2000/09/26,1400,1400,1380,1380,3600,353.9
2000/09/27,1301,1360,1301,1360,5700,348.7
2000/09/28,1420,1420,1360,1370,2800,351.3
2000/09/29,1470,1470,1410,1415,9900,362.8
2000/10/02,1395,1465,1380,1430,6400,366.7
2000/10/03,1465,1465,1440,1440,7400,369.2
2000/10/04,1450,1450,1410,1410,5700,361.5
2000/10/05,1411,1411,1380,1400,4300,359
2000/10/06,1400,1400,1360,1380,5300,353.9
2000/10/10,1362,1370,1310,1310,2700,335.9
2000/10/11,1310,1310,1300,1300,4500,333.3
2000/10/12,1280,1350,1260,1280,13900,328.2
2000/10/13,1280,1320,1260,1320,4000,338.5
2000/10/16,1360,1360,1320,1330,2600,341
2000/10/17,1320,1339,1280,1339,3800,343.3
2000/10/18,1319,1319,1270,1270,1100,325.6
2000/10/19,1255,1255,1220,1220,6300,312.8
2000/10/20,1300,1300,1220,1220,5800,312.8
2000/10/23,1230,1280,1200,1200,8900,307.7
2000/10/24,1210,1230,1200,1210,3300,310.3
2000/10/25,1230,1240,1210,1230,8700,315.4
2000/10/26,1206,1238,1170,1180,8800,302.6
2000/10/27,1200,1260,1190,1200,4900,307.7
2000/10/30,1250,1250,1200,1239,4400,317.7
2000/10/31,1245,1248,1175,1189,10500,304.9
2000/11/01,1210,1240,1180,1240,3800,318
2000/11/02,1200,1250,1200,1200,5300,307.7
2000/11/06,1200,1220,1200,1210,1900,310.3
2000/11/07,1280,1280,1200,1202,2200,308.2
2000/11/08,1210,1250,1200,1250,3600,320.5
2000/11/09,1230,1230,1230,1230,600,315.4
2000/11/10,1200,1205,1200,1200,5600,307.7
2000/11/13,1200,1200,1190,1190,1700,305.1
2000/11/14,1190,1190,1160,1160,2800,297.4
2000/11/15,1160,1290,1160,1290,6800,330.8
2000/11/16,1181,1191,1181,1190,1600,305.1
2000/11/17,1190,1190,1180,1180,800,302.6
2000/11/20,1250,1250,1190,1200,1800,307.7
2000/11/21,1200,1250,1190,1200,6800,307.7
2000/11/22,1210,1210,1200,1200,600,307.7
2000/11/24,1200,1231,1160,1230,7700,315.4
2000/11/27,1230,1290,1230,1230,8300,315.4
2000/11/28,1250,1250,1210,1230,3000,315.4
2000/11/29,1233,1233,1210,1210,2300,310.3
2000/11/30,1238,1238,1238,1238,2800,317.4
2000/12/01,1210,1210,1190,1190,3900,305.1
2000/12/04,1290,1300,1232,1250,6100,320.5
2000/12/05,1250,1260,1240,1260,4600,323.1
2000/12/06,1271,1280,1240,1270,13300,325.6
2000/12/07,1250,1250,1240,1250,5500,320.5
2000/12/08,1250,1300,1250,1300,3800,333.3
2000/12/11,1270,1300,1260,1270,4000,325.6
2000/12/12,1280,1295,1270,1295,5700,332.1
2000/12/13,1280,1348,1280,1330,7000,341
2000/12/14,1320,1335,1290,1335,8300,342.3
2000/12/15,1290,1330,1290,1330,4100,341
2000/12/18,1330,1330,1290,1320,3600,338.5
2000/12/19,1320,1320,1300,1320,3000,338.5
2000/12/20,1300,1300,1200,1200,3900,307.7
2000/12/21,1200,1200,1080,1080,10100,276.9
2000/12/22,1100,1200,1100,1200,10800,307.7
2000/12/25,1200,1300,1200,1300,4300,333.3
2000/12/26,1295,1295,1235,1235,700,316.7
2000/12/27,1210,1210,1210,1210,100,310.3
2000/12/28,1279,1280,1210,1250,5300,320.5
2000/12/29,1300,1330,1300,1330,7200,341
2001/01/04,1330,1330,1260,1260,6500,323.1
2001/01/05,1297,1297,1200,1200,4900,307.7
2001/01/09,1180,1200,1180,1190,2400,305.1
2001/01/10,1200,1200,1180,1181,2600,302.8
2001/01/11,1180,1181,1150,1150,3800,294.9
2001/01/12,1184,1184,1150,1183,800,303.3
2001/01/15,1161,1171,1161,1171,500,300.3
2001/01/16,1175,1190,1110,1110,4900,284.6
2001/01/17,1200,1200,1150,1170,3000,300
2001/01/18,1170,1198,1120,1150,18700,294.9
2001/01/19,1220,1275,1170,1240,6900,318
2001/01/22,1270,1280,1270,1270,2500,325.6
2001/01/23,1240,1240,1200,1220,4700,312.8
2001/01/24,1230,1230,1230,1230,100,315.4
2001/01/25,1240,1240,1181,1230,10500,315.4
2001/01/26,1238,1238,1196,1230,8000,315.4
2001/01/29,1249,1250,1200,1250,9700,320.5
2001/01/30,1251,1280,1240,1270,30000,325.6
2001/01/31,1350,1380,1330,1370,26500,351.3
2001/02/01,1385,1385,1280,1300,11000,333.3
2001/02/02,1330,1380,1280,1300,15100,333.3
2001/02/05,1380,1400,1330,1370,20000,351.3
2001/02/06,1350,1370,1270,1270,22400,325.6
2001/02/07,1330,1330,1272,1314,17100,336.9
2001/02/08,1314,1350,1310,1330,13000,341
2001/02/09,1350,1380,1280,1380,15700,353.9
2001/02/13,1401,1430,1350,1400,18300,359
2001/02/14,1400,1418,1360,1399,11000,358.7
2001/02/15,1398,1398,1340,1365,10000,350
2001/02/16,1365,1390,1350,1355,8400,347.4
2001/02/19,1355,1355,1320,1355,19600,347.4
2001/02/20,1380,1380,1321,1355,3200,347.4
2001/02/21,1350,1370,1330,1369,9700,351
2001/02/22,1368,1380,1330,1340,11100,343.6
2001/02/23,1331,1351,1331,1344,4400,344.6
2001/02/26,1350,1380,1350,1352,13800,346.7
2001/02/27,1351,1400,1351,1390,15300,356.4
2001/02/28,1410,1430,1396,1430,22700,366.7
2001/03/01,1430,1440,1390,1430,5800,366.7
2001/03/02,1401,1401,1370,1390,5500,356.4
2001/03/05,1370,1389,1370,1370,6900,351.3
2001/03/06,1350,1380,1350,1380,3500,353.9
2001/03/07,1385,1385,1385,1385,400,355.1
2001/03/08,1400,1410,1385,1410,11900,361.5
2001/03/09,1409,1420,1393,1420,4100,364.1
2001/03/12,1450,1470,1392,1396,5000,358
2001/03/13,1395,1460,1360,1450,8700,371.8
2001/03/14,1401,1430,1400,1400,3600,359
2001/03/15,1380,1400,1360,1400,4400,359
2001/03/16,1400,1458,1390,1458,4600,373.9
2001/03/19,1450,1570,1450,1550,17300,397.4
2001/03/21,1571,1730,1571,1730,72100,443.6
2001/03/22,1790,1790,1730,1761,68000,451.5
2001/03/23,1761,1779,1730,1740,31000,446.2
2001/03/26,1750,1750,1620,1625,16900,416.7
2001/03/27,1666,1666,1620,1620,15000,415.4
2001/03/28,1700,1740,1650,1740,4900,446.2
2001/03/29,1734,1749,1701,1745,14300,447.4
2001/03/30,1749,1750,1690,1740,19000,446.2
2001/04/02,1740,1749,1715,1731,19300,443.9
2001/04/03,1701,1749,1701,1731,9800,443.9
2001/04/04,1740,1780,1730,1760,18300,451.3
2001/04/05,1760,1790,1751,1790,33400,459
2001/04/06,1789,1799,1731,1731,15800,443.9
2001/04/09,1747,1750,1731,1731,6700,443.9
2001/04/10,1733,1755,1700,1730,5200,443.6
2001/04/11,1730,1730,1703,1730,2400,443.6
2001/04/12,1710,1730,1620,1730,25000,443.6
2001/04/13,1700,1730,1681,1730,9200,443.6
2001/04/16,1600,1700,1580,1695,42100,434.6
2001/04/17,1678,1700,1620,1700,28900,435.9
2001/04/18,1680,1680,1650,1660,8800,425.6
2001/04/19,1650,1655,1650,1653,8500,423.9
2001/04/20,1652,1700,1650,1700,12000,435.9
2001/04/23,1700,1700,1680,1700,4400,435.9
2001/04/24,1700,1775,1700,1775,17500,455.1
2001/04/25,1750,1780,1740,1780,16200,456.4
2001/04/26,1780,1860,1760,1860,69100,476.9
2001/04/27,1875,1890,1840,1890,55900,484.6
2001/05/01,1890,2020,1870,2000,127900,512.8
2001/05/02,2000,2000,1940,1980,34600,507.7
2001/05/07,2000,2000,1960,2000,48400,512.8
2001/05/08,1980,2020,1961,2000,33700,512.8
2001/05/09,2000,2010,1970,2010,28700,515.4
2001/05/10,2000,2100,2000,2050,89500,525.6
2001/05/11,2040,2060,2030,2050,21400,525.6
2001/05/14,2050,2050,2030,2050,21700,525.6
2001/05/15,2050,2165,2045,2135,73500,547.4
2001/05/16,2150,2250,2150,2220,72600,569.2
2001/05/17,2200,2300,2180,2295,57000,588.5
2001/05/18,2300,2340,2260,2340,57900,600
2001/05/21,2350,2470,2330,2470,56000,633.3
2001/05/22,2450,2500,2420,2500,55200,641
2001/05/23,2485,2485,2430,2460,22900,630.8
2001/05/24,2430,2740,2280,2700,107700,692.3
2001/05/25,2620,2690,2560,2680,60500,687.2
2001/05/28,2630,2785,2610,2785,94500,714.1
2001/05/29,2780,2960,2760,2900,142500,743.6
2001/05/30,2900,2990,2850,2980,155600,764.1
2001/05/31,2950,2950,2805,2870,65200,735.9
2001/06/01,2850,2890,2710,2800,95900,718
2001/06/04,2840,2840,2760,2800,26400,718
2001/06/05,2790,2790,2700,2780,41100,712.8
2001/06/06,2750,2900,2700,2870,85800,735.9
2001/06/07,2890,2890,2805,2865,26300,734.6
2001/06/08,2850,2885,2800,2845,18400,729.5
2001/06/11,2850,2850,2760,2800,11400,718
2001/06/12,2795,2840,2745,2840,43600,728.2
2001/06/13,2800,3100,2800,3100,111300,794.9
