Date,Open,Hight,Low,Close,Volume,Adj Close
1983/01/04,280,280,279,280,88000,1296.3
1983/01/05,280,280,277,277,81000,1282.4
1983/01/06,277,282,277,280,568000,1296.3
1983/01/07,281,286,281,283,358000,1310.2
1983/01/08,283,285,282,283,170000,1310.2
1983/01/10,283,289,281,281,400000,1300.9
1983/01/11,283,287,283,283,306000,1310.2
1983/01/12,283,283,281,281,221000,1300.9
1983/01/13,280,281,278,281,270000,1300.9
1983/01/14,280,285,279,285,335000,1319.4
1983/01/17,285,290,283,290,374000,1342.6
1983/01/18,293,294,290,290,640000,1342.6
1983/01/19,290,290,285,289,164000,1338
1983/01/20,288,289,285,285,178000,1319.4
1983/01/21,284,284,281,281,120000,1300.9
1983/01/22,280,284,279,281,115000,1300.9
1983/01/24,279,283,278,279,91000,1291.7
1983/01/25,278,280,277,277,148000,1282.4
1983/01/26,279,283,279,282,111000,1305.6
1983/01/27,280,282,276,280,116000,1296.3
1983/01/28,276,280,276,278,169000,1287
1983/01/29,280,285,278,285,81000,1319.4
1983/01/31,289,290,285,285,121000,1319.4
1983/02/01,285,287,284,284,125000,1314.8
1983/02/02,282,286,281,282,102000,1305.6
1983/02/03,282,284,282,283,66000,1310.2
1983/02/04,283,283,280,281,136000,1300.9
1983/02/05,283,283,282,282,26000,1305.6
1983/02/07,287,287,285,287,27000,1328.7
1983/02/08,285,286,282,282,157000,1305.6
1983/02/09,282,283,281,281,139000,1300.9
1983/02/10,281,283,281,281,114000,1300.9
1983/02/12,283,285,281,283,77000,1310.2
1983/02/14,284,286,283,286,104000,1324.1
1983/02/15,286,288,284,285,261000,1319.4
1983/02/16,285,288,285,288,250000,1333.3
1983/02/17,287,290,285,289,174000,1338
1983/02/18,288,289,286,286,195000,1324.1
1983/02/21,286,289,286,286,105000,1324.1
1983/02/22,286,286,284,284,139000,1314.8
1983/02/23,284,285,283,283,97000,1310.2
1983/02/24,282,283,281,281,137000,1300.9
1983/02/25,280,281,280,280,421000,1296.3
1983/02/26,282,285,282,283,278000,1310.2
1983/02/28,288,296,283,293,437000,1356.5
1983/03/01,297,297,291,293,465000,1356.5
