Date,Open,Hight,Low,Close,Volume,Adj Close
1983/01/04,143,143,142,142,11000,131.3
1983/01/05,143,143,143,143,11000,132.3
1983/01/06,143,143,142,142,30000,131.3
1983/01/07,143,145,143,145,11000,134.1
1983/01/08,146,146,146,146,1000,135
1983/01/10,149,150,145,150,8000,138.7
1983/01/12,159,159,159,159,10000,147.1
1983/01/14,150,150,150,150,8000,138.7
1983/01/17,155,155,152,152,11000,140.6
1983/01/18,154,155,152,155,23000,143.4
1983/01/19,155,155,153,153,11000,141.5
1983/01/20,153,153,153,153,4000,141.5
1983/01/21,153,155,150,153,55000,141.5
1983/01/22,154,157,154,157,26000,145.2
1983/01/24,155,155,152,152,10000,140.6
1983/01/25,152,152,150,152,21000,140.6
1983/01/26,150,150,147,147,5000,136
1983/01/27,150,155,150,155,10000,143.4
1983/01/28,155,165,155,160,61000,148
1983/01/29,161,175,161,171,66000,158.2
1983/01/31,173,174,169,169,73000,156.3
1983/02/01,168,172,168,169,49000,156.3
1983/02/02,172,174,169,169,96000,156.3
1983/02/03,173,173,169,169,17000,156.3
1983/02/04,169,169,160,160,11000,148
1983/02/05,163,170,163,170,5000,157.2
1983/02/07,167,167,166,166,6000,153.5
1983/02/08,166,166,164,164,3000,151.7
1983/02/09,162,162,160,160,9000,148
1983/02/10,158,158,156,157,5000,145.2
1983/02/12,157,157,157,157,6000,145.2
1983/02/14,155,155,154,154,10000,142.4
1983/02/15,153,153,153,153,2000,141.5
1983/02/16,155,155,155,155,1000,143.4
1983/02/17,157,161,156,156,29000,144.3
1983/02/18,160,160,156,160,18000,148
1983/02/21,156,157,156,157,9000,145.2
1983/02/22,157,158,157,158,5000,146.1
1983/02/23,160,165,160,165,13000,152.6
1983/02/24,165,165,163,163,6000,150.8
1983/02/25,160,160,160,160,1000,148
1983/02/26,161,161,161,161,1000,148.9
1983/02/28,161,161,158,158,42000,146.1
1983/03/01,160,160,160,160,1000,148
1983/03/02,158,158,156,156,18000,144.3
1983/03/03,156,156,156,156,2000,144.3
1983/03/04,156,156,155,155,7000,143.4
1983/03/05,157,157,154,154,16000,142.4
1983/03/09,153,153,153,153,30000,141.5
1983/03/10,153,153,150,150,16000,138.7
1983/03/11,150,150,148,150,6000,138.7
1983/03/12,151,151,151,151,3000,139.7
1983/03/14,152,152,152,152,4000,140.6
1983/03/16,153,153,153,153,21000,141.5
1983/03/17,154,154,154,154,2000,142.4
1983/03/18,155,160,155,160,2000,148
1983/03/22,160,160,160,160,6000,148
1983/03/23,156,156,156,156,2000,144.3
1983/03/24,156,160,156,158,14000,146.1
1983/03/25,155,160,155,160,18000,148
1983/03/26,155,155,155,155,5000,143.4
1983/03/30,151,151,151,151,3000,139.7
1983/03/31,152,152,152,152,10000,140.6
1983/04/01,153,155,153,155,12000,143.4
1983/04/02,155,155,155,155,12000,143.4
1983/04/04,158,158,156,156,12000,144.3
1983/04/05,156,160,156,159,12000,147.1
1983/04/06,156,159,156,159,21000,147.1
1983/04/07,159,159,156,157,7000,145.2
1983/04/08,159,159,159,159,12000,147.1
1983/04/09,159,159,159,159,4000,147.1
1983/04/11,159,165,158,165,28000,152.6
1983/04/12,163,164,159,163,13000,150.8
1983/04/13,163,164,163,164,7000,151.7
1983/04/14,159,159,159,159,5000,147.1
1983/04/15,160,160,158,158,16000,146.1
1983/04/18,158,158,158,158,5000,146.1
1983/04/19,158,158,158,158,6000,146.1
1983/04/20,158,158,158,158,1000,146.1
1983/04/22,155,155,155,155,14000,143.4
1983/04/25,155,155,155,155,21000,143.4
