Date,Open,Hight,Low,Close,Volume,Adj Close
2003/11/14,267,267,265,265,2000,265
2003/11/17,261,264,261,261,4000,261
2003/11/18,260,260,257,257,8000,257
2003/11/20,261,261,261,261,1000,261
2003/11/21,262,262,262,262,1000,262
2003/11/26,260,260,260,260,1000,260
2003/11/27,265,265,265,265,2000,265
2003/11/28,260,260,260,260,5000,260
2003/12/01,260,260,260,260,10000,260
2003/12/02,255,259,255,259,5000,259
2003/12/03,258,259,241,257,27000,257
2003/12/04,253,253,253,253,4000,253
2003/12/05,259,259,253,253,12000,253
2003/12/08,251,253,245,253,9000,253
2003/12/09,253,253,251,251,2000,251
2003/12/10,251,251,250,250,5000,250
2003/12/11,247,247,247,247,1000,247
2003/12/15,253,255,253,255,4000,255
2003/12/17,255,258,255,258,5000,258
2003/12/18,258,258,258,258,2000,258
2003/12/19,258,258,258,258,1000,258
2003/12/24,255,255,255,255,1000,255
2003/12/25,255,255,251,251,3000,251
2003/12/26,262,262,260,260,9000,260
2003/12/29,251,252,251,252,4000,252
2003/12/30,260,262,260,262,2000,262
2004/01/05,262,262,262,262,2000,262
2004/01/06,262,262,260,260,2000,260
2004/01/07,262,262,262,262,2000,262
2004/01/09,260,260,260,260,3000,260
2004/01/13,264,265,264,265,9000,265
2004/01/14,265,268,265,268,9000,268
2004/01/15,266,266,265,265,8000,265
2004/01/16,265,265,265,265,12000,265
2004/01/19,268,268,268,268,3000,268
2004/01/20,265,265,263,263,5000,263
2004/01/21,264,264,262,262,7000,262
2004/01/22,262,265,262,265,5000,265
2004/01/23,262,263,262,263,2000,263
2004/01/26,269,270,266,269,13000,269
2004/01/27,262,264,262,262,32000,262
2004/01/28,262,262,262,262,7000,262
2004/01/29,264,266,263,263,8000,263
2004/01/30,263,266,263,265,5000,265
2004/02/02,265,270,264,265,19000,265
2004/02/03,264,264,264,264,2000,264
2004/02/04,261,261,260,260,5000,260
2004/02/05,260,261,260,261,5000,261
2004/02/06,261,261,260,260,16000,260
2004/02/09,261,262,261,262,2000,262
2004/02/10,265,265,265,265,4000,265
2004/02/12,265,265,265,265,4000,265
2004/02/13,265,265,265,265,12000,265
2004/02/16,265,269,265,267,21000,267
2004/02/17,270,288,270,280,40000,280
2004/02/18,282,295,281,290,35000,290
2004/02/19,291,295,289,289,13000,289
2004/02/20,290,294,290,294,10000,294
2004/02/23,294,294,290,290,9000,290
2004/02/24,294,294,291,291,13000,291
2004/02/25,290,294,290,294,20000,294
2004/02/26,292,294,290,290,11000,290
2004/02/27,294,294,290,290,7000,290
2004/03/01,290,297,290,295,5000,295
2004/03/02,297,297,291,291,11000,291
2004/03/03,299,300,299,300,5000,300
2004/03/04,295,298,294,298,8000,298
2004/03/05,300,309,300,309,15000,309
2004/03/08,300,302,300,300,19000,300
2004/03/09,302,302,300,300,7000,300
2004/03/10,302,309,302,309,22000,309
2004/03/11,309,309,301,307,6000,307
2004/03/12,307,307,307,307,4000,307
2004/03/15,305,308,305,308,10000,308
2004/03/16,308,310,308,308,17000,308
2004/03/17,308,308,308,308,5000,308
2004/03/18,308,310,308,309,11000,309
2004/03/19,310,310,306,306,12000,306
2004/03/22,300,302,299,302,34000,302
2004/03/23,300,309,299,309,24000,309
2004/03/24,309,312,309,312,13000,312
2004/03/25,312,320,312,318,14000,318
2004/03/26,317,317,305,305,7000,305
2004/03/29,310,310,310,310,9000,310
2004/03/30,305,305,300,300,4000,300
2004/03/31,300,301,298,298,3000,298
2004/04/01,298,298,296,296,2000,296
2004/04/02,301,308,301,308,2000,308
2004/04/05,300,310,300,310,16000,310
2004/04/06,311,311,298,298,13000,298
2004/04/07,306,307,306,306,4000,306
2004/04/08,310,310,306,306,6000,306
2004/04/09,306,306,306,306,4000,306
2004/04/12,305,308,305,308,4000,308
2004/04/13,310,324,310,324,15000,324
2004/04/14,324,335,321,335,12000,335
2004/04/15,341,345,332,332,23000,332
2004/04/19,330,332,326,326,7000,326
2004/04/21,327,330,320,330,11000,330
2004/04/22,335,335,335,335,1000,335
2004/04/23,335,340,335,340,4000,340
2004/04/26,341,341,335,335,7000,335
2004/04/27,340,340,340,340,3000,340
2004/04/30,328,328,328,328,3000,328
2004/05/06,332,332,330,330,6000,330
2004/05/07,330,330,325,325,3000,325
2004/05/10,315,315,298,298,9000,298
2004/05/11,298,301,298,300,8000,300
2004/05/14,303,303,303,303,1000,303
2004/05/17,294,294,293,293,5000,293
2004/05/18,290,291,290,290,7000,290
2004/05/19,293,298,293,298,4000,298
2004/05/20,308,308,306,306,3000,306
2004/05/21,306,306,306,306,1000,306
2004/05/24,301,302,301,302,3000,302
2004/05/25,305,305,303,303,4000,303
2004/05/26,303,303,299,299,6000,299
2004/05/27,309,309,300,301,3000,301
2004/06/02,301,301,301,301,1000,301
2004/06/07,304,307,304,304,4000,304
2004/06/08,305,305,305,305,1000,305
2004/06/10,306,310,306,310,3000,310
2004/06/11,310,310,306,306,9000,306
2004/06/14,306,306,306,306,1000,306
2004/06/15,305,305,305,305,1000,305
2004/06/16,303,303,302,302,2000,302
2004/06/17,304,305,302,305,8000,305
2004/06/18,305,305,302,304,3000,304
2004/06/21,306,306,306,306,1000,306
2004/06/22,306,310,306,310,9000,310
2004/06/23,310,314,310,314,3000,314
2004/06/24,315,319,315,319,9000,319
2004/06/25,320,320,316,316,6000,316
2004/06/28,316,330,316,330,11000,330
2004/06/29,331,339,331,339,11000,339
2004/06/30,329,335,329,335,5000,335
2004/07/01,330,339,330,335,23000,335
2004/07/02,330,330,330,330,3000,330
2004/07/05,329,329,326,326,3000,326
2004/07/06,325,326,325,326,4000,326
2004/07/07,325,325,325,325,1000,325
2004/07/08,322,330,322,330,9000,330
2004/07/09,330,345,330,345,28000,345
2004/07/12,345,345,345,345,1000,345
2004/07/13,348,348,345,345,5000,345
2004/07/16,333,333,333,333,3000,333
2004/07/20,340,340,340,340,2000,340
2004/07/21,340,340,337,337,2000,337
2004/07/22,340,340,337,337,2000,337
2004/07/23,343,343,340,340,4000,340
2004/07/26,345,345,340,340,4000,340
2004/07/27,345,345,339,339,14000,339
2004/07/28,340,340,335,335,5000,335
2004/07/29,335,335,335,335,1000,335
2004/07/30,335,335,335,335,1000,335
2004/08/06,336,340,336,336,15000,336
2004/08/09,336,336,336,336,1000,336
2004/08/11,325,325,325,325,1000,325
2004/08/17,330,330,327,327,2000,327
2004/08/20,320,320,320,320,1000,320
2004/08/26,325,325,320,320,10000,320
2004/08/27,320,330,320,330,3000,330
2004/08/31,339,340,339,340,9000,340
2004/09/01,340,341,340,341,4000,341
2004/09/06,340,340,340,340,1000,340
2004/09/13,332,332,332,332,1000,332
2004/09/14,332,339,329,339,5000,339
2004/09/15,339,339,339,339,1000,339
2004/09/24,324,324,324,324,1000,324
2004/09/27,324,324,324,324,1000,324
2004/09/28,324,324,324,324,1000,324
2004/09/29,324,324,324,324,2000,324
2004/09/30,324,324,324,324,1000,324
2004/10/04,323,330,320,320,4000,320
2004/10/05,325,325,325,325,1000,325
2004/10/07,329,329,329,329,1000,329
2004/10/15,325,332,325,332,3000,332
2004/10/18,328,328,316,320,11000,320
2004/10/19,310,310,310,310,8000,310
2004/10/20,312,312,312,312,1000,312
2004/10/21,313,320,313,319,5000,319
2004/10/25,310,310,310,310,2000,310
2004/10/27,319,319,310,310,4000,310
2004/11/01,305,307,305,305,5000,305
2004/11/02,300,300,300,300,3000,300
2004/11/05,322,322,322,322,1000,322
2004/11/08,327,327,327,327,1000,327
2004/11/10,306,306,306,306,1000,306
2004/11/12,312,312,312,312,1000,312
2004/11/15,317,317,317,317,1000,317
2004/11/18,319,319,317,317,2000,317
2004/11/22,321,325,321,325,2000,325
2004/11/25,317,317,310,310,3000,310
2004/11/26,310,325,310,325,2000,325
2004/11/30,325,325,325,325,4000,325
2004/12/01,325,325,325,325,1000,325
2004/12/06,325,325,325,325,6000,325
2004/12/14,326,329,326,329,2000,329
2004/12/16,330,330,330,330,1000,330
2004/12/17,330,330,330,330,3000,330
2004/12/20,330,330,330,330,1000,330
2004/12/22,330,330,330,330,1000,330
2004/12/24,330,330,328,328,2000,328
2004/12/27,330,330,328,328,8000,328
2004/12/28,330,335,330,335,5000,335
2004/12/29,334,336,334,336,4000,336
2004/12/30,338,338,338,338,2000,338
2005/01/04,338,342,338,342,3000,342
2005/01/05,338,360,338,360,19000,360
2005/01/06,358,360,350,360,7000,360
2005/01/11,350,351,350,350,13000,350
2005/01/12,350,352,350,352,2000,352
2005/01/13,350,360,350,360,5000,360
2005/01/14,358,370,358,370,11000,370
2005/01/17,370,370,370,370,1000,370
2005/01/20,370,370,370,370,5000,370
2005/01/25,368,370,365,370,7000,370
2005/01/26,366,370,366,370,4000,370
2005/01/27,370,370,370,370,1000,370
2005/01/28,370,380,370,380,6000,380
2005/01/31,375,375,375,375,3000,375
2005/02/01,375,375,375,375,1000,375
2005/02/02,380,380,380,380,1000,380
2005/02/04,385,385,385,385,1000,385
2005/02/07,385,390,385,390,11000,390
2005/02/08,385,390,385,386,9000,386
2005/02/10,387,387,358,362,4000,362
2005/02/14,378,378,378,378,1000,378
2005/02/16,380,380,378,378,4000,378
2005/02/17,373,373,373,373,1000,373
2005/02/18,368,368,368,368,1000,368
2005/02/21,373,373,373,373,1000,373
2005/02/22,379,379,379,379,1000,379
2005/02/23,370,373,370,372,6000,372
2005/02/25,380,390,380,390,3000,390
2005/02/28,395,400,395,400,4000,400
2005/03/01,400,400,400,400,1000,400
2005/03/03,379,379,379,379,1000,379
2005/03/08,399,399,399,399,1000,399
2005/03/09,400,400,400,400,2000,400
2005/03/10,400,400,399,399,6000,399
2005/03/11,399,399,399,399,1000,399
2005/03/14,395,410,395,410,5000,410
2005/03/15,405,409,405,409,3000,409
2005/03/16,408,408,405,405,3000,405
2005/03/17,410,410,405,405,2000,405
2005/03/18,409,409,395,395,5000,395
2005/03/22,394,405,394,395,15000,395
2005/03/24,395,395,395,395,1000,395
2005/03/25,395,396,395,396,2000,396
2005/03/28,391,391,366,366,5000,366
2005/03/30,375,375,375,375,1000,375
2005/03/31,375,375,375,375,1000,375
2005/04/01,375,375,375,375,1000,375
2005/04/05,382,382,382,382,1000,382
2005/04/06,395,395,394,395,3000,395
2005/04/07,390,390,383,383,2000,383
2005/04/11,385,385,385,385,1000,385
2005/04/13,380,380,380,380,1000,380
2005/04/18,375,375,375,375,1000,375
2005/04/27,375,375,375,375,2000,375
2005/05/06,375,375,375,375,1000,375
2005/05/12,374,374,374,374,1000,374
2005/05/16,373,373,355,355,4000,355
2005/05/17,347,347,347,347,3000,347
2005/05/24,365,365,365,365,1000,365
2005/05/25,351,351,351,351,1000,351
2005/05/26,351,351,350,350,2000,350
2005/05/27,351,356,351,351,5000,351
2005/05/30,353,353,350,350,8000,350
2005/05/31,352,352,352,352,1000,352
2005/06/01,353,353,353,353,2000,353
2005/06/02,355,355,353,353,3000,353
2005/06/03,359,359,359,359,1000,359
2005/06/06,355,355,342,342,5000,342
2005/06/07,364,364,355,355,4000,355
2005/06/08,350,350,350,350,3000,350
2005/06/14,351,351,351,351,3000,351
2005/06/15,351,351,351,351,1000,351
2005/06/16,350,350,350,350,7000,350
2005/06/17,350,350,349,350,6000,350
2005/06/20,357,357,351,351,7000,351
2005/06/21,353,353,351,353,8000,353
2005/06/22,355,355,355,355,3000,355
2005/06/24,354,354,354,354,5000,354
2005/06/27,355,358,355,358,2000,358
2005/06/30,357,365,357,365,7000,365
2005/07/01,360,360,360,360,3000,360
2005/07/04,362,364,360,364,24000,364
2005/07/05,362,362,360,360,9000,360
2005/07/06,364,365,364,365,2000,365
2005/07/07,365,365,365,365,5000,365
2005/07/08,364,364,364,364,1000,364
2005/07/11,365,365,364,364,4000,364
2005/07/13,365,366,365,366,4000,366
2005/07/14,369,375,369,375,8000,375
2005/07/15,376,376,376,376,1000,376
2005/07/19,385,387,385,387,2000,387
2005/07/21,387,390,387,390,2000,390
2005/07/22,385,390,380,380,4000,380
2005/07/25,382,382,380,380,6000,380
2005/07/26,381,381,380,380,7000,380
2005/07/27,380,385,380,385,3000,385
2005/07/28,386,386,385,385,10000,385
2005/07/29,386,386,385,386,4000,386
2005/08/02,378,378,373,375,10000,375
2005/08/03,378,378,378,378,1000,378
2005/08/04,375,375,360,362,3000,362
2005/08/08,366,369,364,369,22000,369
2005/08/11,372,372,372,372,1000,372
2005/08/12,367,367,367,367,3000,367
2005/08/15,367,368,365,365,8000,365
2005/08/16,368,368,367,367,6000,367
2005/08/17,375,375,375,375,1000,375
2005/08/18,370,370,370,370,5000,370
2005/08/22,375,375,375,375,4000,375
2005/08/23,378,378,378,378,4000,378
2005/08/24,378,378,378,378,1000,378
2005/08/25,376,376,376,376,1000,376
2005/08/29,390,390,390,390,10000,390
2005/08/30,390,390,389,389,3000,389
2005/08/31,390,390,390,390,1000,390
2005/09/01,389,389,389,389,2000,389
2005/09/02,387,387,387,387,1000,387
2005/09/05,387,387,387,387,1000,387
2005/09/06,387,387,387,387,2000,387
2005/09/08,384,384,384,384,1000,384
2005/09/13,380,380,371,379,4000,379
2005/09/14,379,379,372,372,10000,372
2005/09/15,376,386,376,380,4000,380
2005/09/16,394,394,390,390,7000,390
2005/09/20,392,392,384,384,2000,384
2005/09/21,385,385,385,385,1000,385
2005/09/22,392,393,392,393,6000,393
2005/09/26,392,392,392,392,2000,392
2005/09/27,392,392,390,390,5000,390
2005/09/28,385,385,385,385,3000,385
2005/09/29,385,385,385,385,1000,385
2005/09/30,390,390,390,390,1000,390
2005/10/03,385,385,385,385,1000,385
2005/10/04,386,386,385,385,3000,385
2005/10/05,385,385,385,385,1000,385
2005/10/06,385,385,385,385,5000,385
2005/10/07,385,385,385,385,1000,385
2005/10/11,385,390,385,390,4000,390
2005/10/12,390,390,385,385,9000,385
2005/10/14,390,390,385,385,2000,385
2005/10/17,385,385,385,385,1000,385
2005/10/19,385,386,385,386,6000,386
2005/10/20,385,386,385,386,5000,386
2005/10/21,381,385,381,385,6000,385
2005/10/24,385,385,385,385,5000,385
2005/10/25,386,386,386,386,2000,386
2005/10/26,385,385,380,380,8000,380
2005/10/27,389,389,387,387,2000,387
2005/10/28,387,387,380,380,5000,380
2005/10/31,394,394,394,394,1000,394
2005/11/01,403,403,403,403,3000,403
2005/11/02,403,403,402,403,7000,403
2005/11/04,407,407,405,405,12000,405
2005/11/07,405,405,405,405,3000,405
2005/11/08,403,403,402,403,4000,403
2005/11/09,402,408,402,408,4000,408
2005/11/10,401,401,401,401,1000,401
2005/11/11,407,407,407,407,3000,407
2005/11/14,410,412,410,412,5000,412
2005/11/15,415,415,415,415,1000,415
2005/11/16,429,429,415,415,7000,415
2005/11/17,429,430,429,430,12000,430
2005/11/18,424,428,424,428,6000,428
2005/11/21,429,439,429,439,3000,439
2005/11/22,430,436,430,436,6000,436
2005/11/24,435,435,428,428,5000,428
2005/11/25,428,428,428,428,1000,428
2005/11/29,428,428,428,428,2000,428
2005/11/30,424,427,424,427,3000,427
2005/12/02,434,439,434,439,10000,439
2005/12/05,435,437,435,437,7000,437
2005/12/06,430,430,430,430,5000,430
2005/12/07,431,431,430,430,4000,430
2005/12/08,435,436,435,436,4000,436
2005/12/12,441,445,439,445,8000,445
2005/12/13,445,477,440,455,13000,455
2005/12/14,455,467,455,466,4000,466
2005/12/15,459,459,458,458,5000,458
2005/12/16,460,460,460,460,3000,460
2005/12/20,464,464,464,464,1000,464
2005/12/21,465,465,450,451,4000,451
2005/12/22,451,451,450,450,3000,450
2005/12/26,464,464,460,460,2000,460
2005/12/27,460,460,460,460,2000,460
2005/12/28,460,460,460,460,1000,460
2005/12/29,460,460,460,460,2000,460
2005/12/30,460,460,460,460,2000,460
2006/01/05,479,480,479,480,4000,480
2006/01/06,479,479,479,479,1000,479
2006/01/10,479,480,478,478,3000,478
2006/01/11,475,475,475,475,1000,475
2006/01/12,480,480,480,480,3000,480
2006/01/13,476,476,476,476,3000,476
2006/01/16,491,491,480,480,5000,480
2006/01/17,480,480,480,480,3000,480
2006/01/18,475,475,431,431,7000,431
2006/01/19,427,445,427,445,35000,445
2006/01/20,445,449,445,449,3000,449
2006/01/23,449,449,449,449,1000,449
2006/01/26,460,476,460,470,7000,470
2006/01/27,470,470,470,470,3000,470
2006/01/30,475,475,475,475,5000,475
2006/01/31,475,475,475,475,3000,475
2006/02/01,475,475,475,475,5000,475
2006/02/02,475,475,475,475,1000,475
2006/02/09,480,480,480,480,4000,480
2006/02/10,485,485,485,485,5000,485
2006/02/14,461,479,461,479,6000,479
2006/02/16,474,474,474,474,1000,474
2006/02/17,430,430,430,430,3000,430
2006/02/20,435,450,435,435,13000,435
2006/02/21,430,446,430,446,12000,446
2006/02/22,454,455,454,455,4000,455
2006/02/27,454,460,454,460,4000,460
2006/02/28,470,485,470,485,5000,485
2006/03/07,470,470,470,470,3000,470
2006/03/09,451,451,450,450,2000,450
2006/03/10,465,465,465,465,1000,465
2006/03/14,480,480,480,480,2000,480
2006/03/16,473,473,463,463,5000,463
2006/03/17,470,470,470,470,2000,470
2006/03/20,484,484,484,484,1000,484
2006/03/23,469,479,469,479,3000,479
2006/03/24,468,468,468,468,1000,468
2006/03/27,470,470,470,470,17000,470
2006/03/28,470,473,470,473,7000,473
2006/03/29,470,470,470,470,1000,470
2006/04/03,465,465,465,465,1000,465
2006/04/04,475,475,465,475,8000,475
2006/04/05,474,485,474,485,27000,485
2006/04/07,470,475,470,475,6000,475
2006/04/10,480,480,480,480,5000,480
2006/04/11,485,485,480,480,7000,480
2006/04/18,485,485,485,485,3000,485
2006/04/25,460,460,460,460,1000,460
2006/04/27,460,465,460,465,3000,465
2006/04/28,465,465,464,464,4000,464
2006/05/02,466,466,466,466,1000,466
2006/05/08,465,465,465,465,1000,465
2006/05/12,459,460,459,460,2000,460
2006/05/15,433,433,433,433,1000,433
2006/05/16,449,449,449,449,1000,449
2006/05/17,449,449,435,435,2000,435
2006/05/19,449,449,449,449,1000,449
2006/05/23,450,450,450,450,2000,450
2006/05/24,430,435,426,435,11000,435
2006/05/25,440,440,440,440,1000,440
2006/05/26,435,448,435,448,5000,448
2006/05/30,436,436,436,436,1000,436
2006/05/31,435,447,432,432,3000,432
2006/06/01,430,435,430,435,2000,435
2006/06/05,435,435,435,435,1000,435
2006/06/06,430,430,430,430,1000,430
2006/06/07,425,425,425,425,1000,425
2006/06/08,415,415,395,415,4000,415
2006/06/09,401,401,400,400,2000,400
2006/06/14,410,420,410,420,5000,420
2006/06/15,415,415,415,415,1000,415
2006/06/16,420,420,420,420,1000,420
2006/06/19,430,430,430,430,1000,430
2006/06/21,422,422,422,422,1000,422
2006/06/22,443,443,440,443,4000,443
2006/06/26,410,420,410,420,12000,420
2006/06/27,435,435,435,435,2000,435
2006/06/28,435,435,435,435,3000,435
2006/06/29,428,428,428,428,1000,428
2006/06/30,433,433,433,433,1000,433
2006/07/03,428,432,428,432,3000,432
2006/07/05,425,426,425,426,2000,426
2006/07/06,425,425,425,425,1000,425
2006/07/07,422,422,422,422,1000,422
2006/07/10,421,430,421,430,6000,430
2006/07/11,437,437,437,437,1000,437
2006/07/13,428,428,428,428,1000,428
2006/07/14,430,430,430,430,3000,430
2006/07/18,426,428,420,428,7000,428
2006/07/20,427,428,427,428,8000,428
2006/07/24,424,424,423,423,2000,423
2006/07/25,420,420,419,419,2000,419
2006/07/26,417,417,417,417,1000,417
2006/07/27,417,417,416,416,6000,416
2006/07/31,420,420,420,420,1000,420
2006/08/01,419,419,419,419,2000,419
2006/08/02,416,416,416,416,3000,416
2006/08/03,416,416,416,416,1000,416
2006/08/07,416,417,416,416,12000,416
2006/08/08,415,415,415,415,2000,415
2006/08/10,411,424,411,424,9000,424
2006/08/16,425,435,425,435,2000,435
2006/08/22,445,445,445,445,1000,445
2006/08/25,430,430,430,430,3000,430
2006/08/31,415,418,415,418,14000,418
2006/09/01,415,416,415,416,2000,416
2006/09/04,416,416,416,416,4000,416
2006/09/06,413,413,413,413,1000,413
2006/09/08,413,413,413,413,1000,413
2006/09/11,413,413,413,413,1000,413
2006/09/12,414,414,414,414,2000,414
2006/09/13,416,416,416,416,1000,416
2006/09/14,412,412,412,412,3000,412
2006/09/15,413,413,413,413,3000,413
2006/09/20,410,410,410,410,2000,410
2006/09/22,413,413,408,408,2000,408
2006/09/25,408,408,408,408,1000,408
2006/09/26,406,406,406,406,2000,406
2006/09/27,406,406,403,403,2000,403
2006/09/28,404,404,401,401,2000,401
2006/09/29,407,407,397,397,3000,397
2006/10/03,398,398,396,396,2000,396
2006/10/04,396,396,396,396,1000,396
2006/10/05,397,400,396,396,3000,396
2006/10/06,396,396,396,396,5000,396
