Date,Open,Hight,Low,Close,Volume,Adj Close
1997/03/12,3200,3200,3150,3180,48000,1673
1997/03/13,3130,3130,2990,2990,10000,1573
1997/03/14,2980,3070,2980,3070,13000,1615.1
1997/03/17,3110,3130,3100,3100,9000,1630.9
1997/03/18,3120,3140,3070,3070,25000,1615.1
1997/03/19,3070,3070,3050,3070,10000,1615.1
1997/03/21,3120,3150,3120,3150,5000,1657.2
1997/03/24,3150,3200,3150,3200,7000,1683.5
1997/03/25,3200,3220,3170,3220,6000,1694
1997/03/26,3200,3250,3180,3190,19000,1678.2
1997/03/27,3240,3240,3150,3200,45000,1683.5
1997/03/28,3170,3170,3170,3170,1000,1667.7
1997/03/31,3200,3200,3170,3200,7000,1683.5
1997/04/01,3190,3190,3150,3150,6000,1657.2
1997/04/02,3180,3200,3180,3200,6000,1683.5
1997/04/03,3230,3250,3220,3250,33000,1709.8
1997/04/04,3260,3440,3260,3440,29000,1809.8
1997/04/07,3460,3460,3400,3400,15000,1788.7
1997/04/08,3380,3400,3380,3400,9000,1788.7
1997/04/09,3400,3460,3400,3410,36000,1794
1997/04/10,3410,3440,3400,3410,21000,1794
1997/04/11,3390,3400,3380,3380,12000,1778.2
1997/04/14,3400,3400,3250,3340,13000,1757.2
1997/04/15,3290,3320,3250,3320,6000,1746.6
1997/04/16,3270,3270,3220,3220,3000,1694
1997/04/17,3240,3300,3220,3300,5000,1736.1
1997/04/18,3300,3300,3250,3300,11000,1736.1
1997/04/21,3350,3350,3330,3330,4000,1751.9
1997/04/22,3400,3420,3400,3400,22000,1788.7
1997/04/23,3400,3400,3370,3370,11000,1772.9
1997/04/24,3400,3440,3400,3440,14000,1809.8
1997/04/25,3410,3410,3400,3400,11000,1788.7
1997/04/28,3400,3430,3400,3400,8000,1788.7
1997/04/30,3450,3460,3450,3450,20000,1815
1997/05/01,3460,3470,3410,3470,12000,1825.6
1997/05/02,3490,3550,3490,3540,92000,1862.4
1997/05/06,3590,3640,3580,3610,67000,1899.2
1997/05/07,3580,3620,3550,3610,105000,1899.2
1997/05/08,3630,3740,3620,3670,63000,1930.8
1997/05/09,3700,3710,3650,3700,30000,1946.6
1997/05/12,3670,3750,3670,3750,38000,1972.9
1997/05/13,3800,3830,3780,3810,52000,2004.4
1997/05/14,3810,4010,3810,4010,73000,2109.6
1997/05/15,4000,4000,3820,3900,37000,2051.8
1997/05/16,3900,4000,3820,3990,36000,2099.1
1997/05/19,3960,3980,3910,3980,25000,2093.9
1997/05/20,3930,3950,3900,3950,11000,2078.1
1997/05/21,3900,3940,3830,3830,23000,2014.9
1997/05/22,3880,3880,3810,3810,14000,2004.4
1997/05/23,3710,3810,3710,3810,53000,2004.4
1997/05/26,3830,3900,3830,3830,30000,2014.9
1997/05/27,3200,3400,3200,3400,44000,2146.5
1997/05/28,3400,3400,3310,3400,26000,2146.5
1997/05/29,3390,3500,3380,3430,36000,2165.4
1997/05/30,3500,3650,3500,3650,90000,2304.3
1997/06/02,3650,3730,3610,3700,59000,2335.9
1997/06/03,3700,3700,3600,3690,16000,2329.5
1997/06/04,3680,3680,3590,3600,12000,2272.7
1997/06/05,3600,3700,3550,3700,28000,2335.9
1997/06/06,3670,3700,3670,3690,6000,2329.5
1997/06/09,3650,3650,3560,3640,8000,2298
1997/06/10,3620,3620,3550,3550,10000,2241.2
1997/06/11,3550,3670,3550,3670,5000,2316.9
1997/06/12,3660,3660,3550,3550,10000,2241.2
1997/06/13,3500,3540,3500,3500,9000,2209.6
1997/06/16,3500,3500,3490,3500,12000,2209.6
1997/06/17,3490,3570,3490,3520,20000,2222.2
1997/06/18,3570,3620,3540,3620,19000,2285.4
1997/06/19,3610,3750,3610,3700,55000,2335.9
1997/06/20,3750,3750,3680,3700,36000,2335.9
1997/06/23,3700,3700,3650,3650,13000,2304.3
1997/06/24,3670,3700,3650,3650,11000,2304.3
1997/06/25,3670,3700,3670,3700,21000,2335.9
1997/06/26,3700,3710,3700,3700,18000,2335.9
1997/06/27,3690,3690,3650,3650,8000,2304.3
1997/06/30,3600,3640,3600,3600,9000,2272.7
1997/07/01,3560,3600,3510,3510,34000,2215.9
1997/07/02,3460,3540,3460,3540,16000,2234.9
1997/07/03,3540,3580,3540,3550,7000,2241.2
1997/07/04,3560,3560,3470,3490,10000,2203.3
1997/07/07,3440,3440,3300,3310,21000,2089.7
1997/07/08,3260,3320,3260,3310,16000,2089.7
1997/07/09,3310,3340,3290,3290,9000,2077
1997/07/10,3300,3340,3300,3340,24000,2108.6
1997/07/11,3300,3320,3300,3320,3000,2096
1997/07/14,3370,3600,3370,3600,24000,2272.7
1997/07/15,3600,3600,3500,3500,17000,2209.6
1997/07/16,3510,3550,3500,3500,7000,2209.6
1997/07/17,3450,3500,3450,3500,18000,2209.6
1997/07/18,3470,3500,3470,3480,8000,2197
1997/07/22,3470,3470,3400,3400,13000,2146.5
1997/07/23,3420,3470,3420,3450,14000,2178
1997/07/24,3410,3440,3400,3410,13000,2152.8
1997/07/25,3440,3440,3400,3430,20000,2165.4
1997/07/28,3530,3600,3530,3600,24000,2272.7
1997/07/29,3620,3620,3570,3570,12000,2253.8
1997/07/30,3570,3600,3510,3600,31000,2272.7
1997/07/31,3550,3750,3530,3750,50000,2367.4
1997/08/01,3750,3900,3750,3820,52000,2411.6
1997/08/04,3850,3910,3800,3810,57000,2405.3
1997/08/05,3820,3880,3720,3720,24000,2348.5
1997/08/06,3700,3790,3700,3790,11000,2392.7
1997/08/07,3770,3770,3550,3550,17000,2241.2
1997/08/08,3560,3570,3560,3570,3000,2253.8
1997/08/11,3500,3500,3450,3500,6000,2209.6
1997/08/12,3550,3650,3550,3650,6000,2304.3
1997/08/13,3640,3650,3640,3650,4000,2304.3
1997/08/14,3700,3700,3640,3650,12000,2304.3
1997/08/15,3650,3650,3650,3650,5000,2304.3
1997/08/18,3550,3550,3550,3550,2000,2241.2
1997/08/19,3550,3550,3500,3550,10000,2241.2
1997/08/20,3530,3530,3400,3400,29000,2146.5
1997/08/21,3350,3420,3350,3400,23000,2146.5
1997/08/22,3400,3400,3370,3370,18000,2127.5
1997/08/25,3310,3310,3310,3310,8000,2089.7
1997/08/26,3330,3330,3310,3310,2000,2089.7
1997/08/27,3310,3310,3300,3300,7000,2083.3
1997/08/28,3270,3300,3260,3300,19000,2083.3
1997/08/29,3250,3250,3200,3210,15000,2026.5
1997/09/01,3310,3310,3220,3230,9000,2039.1
1997/09/02,3330,3330,3240,3240,4000,2045.5
1997/09/03,3250,3300,3250,3300,7000,2083.3
1997/09/04,3300,3300,3250,3250,11000,2051.8
1997/09/05,3260,3260,3250,3250,4000,2051.8
1997/09/08,3240,3300,3240,3300,11000,2083.3
1997/09/09,3200,3200,3200,3200,9000,2020.2
1997/09/10,3200,3200,3200,3200,1000,2020.2
1997/09/11,3200,3200,3200,3200,1000,2020.2
1997/09/12,3120,3120,3100,3100,4000,1957.1
1997/09/16,3000,3010,2950,2950,9000,1862.4
1997/09/17,2960,2960,2960,2960,1000,1868.7
1997/09/18,2990,3000,2990,3000,12000,1893.9
1997/09/19,3000,3000,3000,3000,7000,1893.9
1997/09/22,2990,2990,2960,2960,3000,1868.7
1997/09/24,2960,3000,2960,3000,8000,1893.9
1997/09/25,2980,3000,2980,3000,4000,1893.9
1997/09/29,2970,2970,2970,2970,2000,1875
1997/09/30,2980,2980,2950,2950,4000,1862.4
1997/10/01,2870,2870,2760,2860,10000,1805.6
1997/10/02,2850,2850,2850,2850,2000,1799.2
1997/10/06,2850,2850,2850,2850,10000,1799.2
1997/10/07,2850,2850,2850,2850,6000,1799.2
1997/10/08,2810,2810,2810,2810,1000,1774
1997/10/09,2800,2800,2750,2750,7000,1736.1
1997/10/13,2710,2710,2710,2710,1000,1710.9
1997/10/14,2730,2730,2730,2730,1000,1723.5
1997/10/15,2670,2670,2670,2670,1000,1685.6
1997/10/16,2610,2730,2600,2730,23000,1723.5
1997/10/17,2740,2750,2740,2750,4000,1736.1
1997/10/20,2690,2830,2650,2830,15000,1786.6
1997/10/21,2650,2680,2650,2680,7000,1691.9
1997/10/22,2590,2590,2500,2550,21000,1609.9
1997/10/23,2500,2500,2340,2350,16000,1483.6
1997/10/24,2270,2330,2270,2330,9000,1471
1997/10/27,2310,2310,2300,2300,4000,1452
1997/10/29,2260,2260,2240,2250,20000,1420.5
1997/10/30,2240,2250,2140,2140,9000,1351
1997/10/31,2100,2140,2100,2140,9000,1351
1997/11/04,2150,2150,1900,1900,14000,1199.5
1997/11/05,1850,1850,1810,1820,22000,1149
1997/11/06,1840,1900,1840,1900,32000,1199.5
1997/11/07,1930,1930,1890,1910,4000,1205.8
1997/11/12,1890,1930,1890,1930,10000,1218.4
1997/11/13,1790,1810,1790,1810,13000,1142.7
1997/11/17,1740,1860,1740,1850,7000,1167.9
1997/11/18,1900,1900,1850,1850,6000,1167.9
1997/11/19,1810,1810,1750,1750,8000,1104.8
1997/11/20,1780,1810,1780,1810,14000,1142.7
1997/11/21,1810,1950,1810,1950,8000,1231.1
1997/11/25,1710,1710,1650,1650,15000,1041.7
1997/11/26,1660,1780,1660,1780,4000,1123.7
1997/11/27,1800,1800,1790,1800,21000,1136.4
1997/11/28,1800,1800,1760,1800,8000,1136.4
1997/12/01,1770,1770,1700,1700,58000,1073.2
1997/12/02,1710,1710,1650,1650,62000,1041.7
1997/12/03,1640,1650,1630,1630,48000,1029
1997/12/04,1630,1630,1610,1630,20000,1029
1997/12/05,1640,1650,1600,1650,21000,1041.7
1997/12/08,1650,1660,1650,1660,7000,1048
1997/12/09,1720,1720,1670,1710,5000,1079.5
1997/12/10,1790,1790,1700,1700,16000,1073.2
1997/12/11,1700,1700,1700,1700,1000,1073.2
1997/12/12,1700,1700,1630,1650,27000,1041.7
1997/12/15,1610,1630,1550,1550,23000,978.5
1997/12/16,1550,1580,1550,1550,7000,978.5
1997/12/17,1560,1590,1560,1580,14000,997.5
1997/12/18,1590,1600,1590,1600,53000,1010.1
1997/12/19,1640,1640,1560,1590,16000,1003.8
1997/12/22,1620,1620,1560,1570,10000,991.2
1997/12/24,1570,1570,1560,1570,4000,991.2
1997/12/25,1600,1600,1600,1600,2000,1010.1
1997/12/26,1600,1630,1600,1600,6000,1010.1
1997/12/29,1610,1610,1600,1600,2000,1010.1
1997/12/30,1610,1610,1610,1610,1000,1016.4
1998/01/06,1550,1580,1550,1580,15000,997.5
1998/01/07,1600,1600,1570,1580,18000,997.5
1998/01/08,1630,1750,1630,1700,23000,1073.2
1998/01/09,1700,1700,1700,1700,5000,1073.2
1998/01/12,1610,1620,1610,1620,2000,1022.7
1998/01/13,1650,1650,1650,1650,4000,1041.7
1998/01/14,1710,1750,1710,1720,11000,1085.9
1998/01/16,1750,1830,1750,1830,12000,1155.3
1998/01/19,1890,2080,1890,2020,26000,1275.3
1998/01/20,2020,2020,1990,1990,11000,1256.3
1998/01/21,2030,2100,2030,2100,23000,1325.8
1998/01/22,2040,2040,2000,2000,2000,1262.6
1998/01/23,1990,1990,1990,1990,3000,1256.3
1998/01/26,2020,2100,2020,2050,9000,1294.2
1998/01/27,2090,2100,2090,2100,9000,1325.8
1998/01/28,2060,2060,2000,2000,7000,1262.6
1998/01/29,2000,2030,2000,2030,3000,1281.6
1998/01/30,1900,1900,1850,1850,6000,1167.9
1998/02/02,1900,1980,1900,1950,8000,1231.1
1998/02/03,2000,2030,1960,2030,12000,1281.6
1998/02/04,2040,2040,2040,2040,1000,1287.9
1998/02/05,1950,1980,1950,1970,6000,1243.7
1998/02/06,2000,2020,2000,2000,8000,1262.6
1998/02/09,2000,2030,2000,2010,7000,1268.9
1998/02/10,2030,2030,2030,2030,1000,1281.6
1998/02/12,2020,2020,2010,2010,5000,1268.9
1998/02/13,2020,2020,2000,2000,4000,1262.6
1998/02/16,1970,1970,1970,1970,1000,1243.7
1998/02/18,2000,2000,1970,1970,3000,1243.7
1998/02/19,1960,1970,1940,1940,9000,1224.8
1998/02/20,2000,2030,2000,2010,9000,1268.9
1998/02/23,2010,2010,2010,2010,3000,1268.9
1998/02/24,2000,2000,1910,1910,4000,1205.8
1998/02/27,1970,1970,1970,1970,2000,1243.7
1998/03/03,2000,2000,2000,2000,1000,1262.6
1998/03/04,1990,1990,1990,1990,1000,1256.3
1998/03/05,1990,1990,1990,1990,3000,1256.3
1998/03/06,1990,1990,1990,1990,2000,1256.3
1998/03/09,1910,1940,1910,1940,4000,1224.8
1998/03/10,1790,1790,1720,1750,16000,1104.8
