Date,Open,Hight,Low,Close,Volume,Adj Close
2007/12/11,271998,311989,265004,311989,47189,115.5
2007/12/12,301998,331998,283987,297003,23520,110
2007/12/13,300999,328002,293006,306994,13344,113.7
2007/12/14,311989,322007,261008,276994,8825,102.6
2007/12/17,269001,272997,237003,237003,5623,87.8
2007/12/18,233006,253987,223987,243996,5290,90.4
2007/12/19,240000,245995,219991,222988,2622,82.6
2007/12/20,227012,239001,200009,218992,3192,81.1
2007/12/21,219991,254986,207003,236004,4477,87.4
2007/12/25,243996,259010,231008,249991,7696,92.6
2007/12/26,246994,254986,235004,245995,5175,91.1
2007/12/27,258011,270000,251989,262007,5215,97
2007/12/28,253987,258011,222988,232007,2811,85.9
2008/01/04,215995,224986,214995,218992,678,81.1
2008/01/07,214995,232007,211998,223987,1011,83
2008/01/08,226013,249991,217993,244995,3472,90.7
2008/01/09,240000,258011,232007,257012,1630,95.2
2008/01/10,257012,297003,252988,294005,4068,108.9
2008/01/11,301998,333996,272997,313987,13233,116.3
2008/01/15,319010,334995,264005,264005,9720,97.8
2008/01/16,232007,250990,229010,239001,2903,88.5
2008/01/17,250990,269001,242997,254986,2518,94.4
2008/01/18,243996,295004,240000,295004,2057,109.3
2008/01/21,312988,334995,301998,334995,3082,124.1
2008/01/22,335995,342988,284986,287012,7510,106.3
2008/01/23,327003,327003,301998,327003,2619,121.1
2008/01/24,341989,374986,340990,366994,5047,135.9
2008/01/25,372988,373987,335995,347012,4272,128.5
2008/01/28,360999,381008,331998,348011,5985,128.9
2008/01/29,362997,366994,322007,327003,2764,121.1
2008/01/30,322007,322007,288011,300000,2360,111.1
2008/01/31,304995,350009,291008,342988,3821,127
2008/02/01,339991,349010,293006,293006,3685,108.5
2008/02/04,289010,314986,288011,309991,3390,114.8
2008/02/05,304995,307993,293006,300999,1057,111.5
2008/02/06,283987,321008,275995,300999,1506,111.5
2008/02/07,308992,327003,296004,310990,2124,115.2
2008/02/08,308992,318011,297003,301998,739,111.8
2008/02/12,304995,318011,300999,312988,927,115.9
2008/02/13,328002,336994,296004,304995,1518,113
2008/02/14,344986,355004,337993,349010,5266,129.3
2008/02/15,343987,361998,338992,349010,3242,129.3
2008/02/18,347012,355004,329001,331998,2946,123
2008/02/19,336994,336994,318011,319010,1183,118.1
2008/02/20,319010,330000,300999,307993,1440,114.1
2008/02/21,312988,320009,302997,306994,1607,113.7
2008/02/22,309991,324005,288011,291008,3237,107.8
2008/02/25,295004,303996,276994,303996,1525,112.6
2008/02/26,307993,317012,293006,313987,1307,116.3
2008/02/27,313987,335995,308992,325004,2056,120.4
2008/02/28,330000,338992,326004,330999,1151,122.6
2008/02/29,335995,342988,328002,334995,747,124.1
2008/03/03,328002,328002,318011,320009,312,118.5
2008/03/04,322007,325004,288011,300000,743,111.1
2008/03/05,302997,306994,291008,303996,257,112.6
2008/03/06,313987,322007,309991,320009,531,118.5
2008/03/07,314986,338992,309991,329001,776,121.8
2008/03/10,322007,324005,306994,318011,361,117.8
2008/03/11,305995,318011,300999,310990,174,115.2
2008/03/12,325004,350009,319010,333996,2016,123.7
2008/03/13,326004,326004,298002,306994,1592,113.7
2008/03/14,305995,310990,292007,295004,684,109.3
2008/03/17,282988,300000,273996,295004,318,109.3
2008/03/18,300000,304995,291008,304995,247,113
2008/03/19,307993,312988,298002,304995,191,113
2008/03/21,304995,320009,300000,317012,420,117.4
2008/03/24,317012,327003,304995,318011,253,117.8
2008/03/25,318011,321008,309991,313987,137,116.3
2008/03/26,309991,323006,308992,319010,193,118.1
2008/03/27,320009,327003,320009,325004,231,120.4
2008/03/28,326004,341989,326004,338992,616,125.5
2008/03/31,344986,366994,344986,351008,853,130
2008/04/01,360999,400990,354005,400990,1464,148.5
2008/04/02,416004,430990,390000,398992,1527,147.8
2008/04/03,410009,449001,410009,430990,1425,159.6
2008/04/04,416004,430990,400990,402988,513,149.2
2008/04/07,409010,445004,403987,439010,304,162.6
2008/04/08,453996,459991,389001,389001,899,144.1
2008/04/09,387003,403987,370990,402988,550,149.2
2008/04/10,383006,401989,383006,396994,254,147
2008/04/11,397993,397993,385004,394995,189,146.3
2008/04/14,385004,395995,384005,389001,129,144.1
2008/04/15,398992,418002,393996,399991,345,148.1
2008/04/16,401989,417003,391998,394995,299,146.3
2008/04/17,399991,403987,374986,376013,224,139.3
2008/04/18,380009,401989,378011,399991,458,148.1
2008/04/21,404986,404986,386004,389001,171,144.1
2008/04/22,384005,389001,374986,377012,170,139.6
2008/04/23,381008,399991,381008,398992,456,147.8
2008/04/24,403987,410009,389001,392997,434,145.5
2008/04/25,393996,396994,386004,387003,226,143.3
2008/04/28,390999,392997,373987,376013,411,139.3
2008/04/30,380009,382007,365995,368992,279,136.7
2008/05/01,366994,366994,330000,334995,808,124.1
2008/05/02,341989,384005,339991,379010,1179,140.4
2008/05/07,372988,378011,362997,365995,258,135.5
2008/05/08,364995,388002,355004,383006,289,141.8
2008/05/09,385004,416004,382007,385004,572,142.6
2008/05/12,388002,398992,381008,395995,233,146.7
2008/05/13,399991,409010,385004,396994,474,147
2008/05/14,395995,395995,371989,383006,522,141.8
2008/05/15,387003,388002,350009,360000,1014,133.3
2008/05/16,364995,364995,347012,357003,560,132.2
2008/05/19,354005,354005,340990,349010,396,129.3
2008/05/20,349010,349010,338992,341989,171,126.7
2008/05/21,340990,361998,340990,361998,438,134.1
2008/05/22,352007,365995,346013,360999,303,133.7
2008/05/23,356004,360999,349010,352007,252,130.4
2008/05/26,350009,355004,339991,350009,298,129.6
2008/05/27,355004,358002,347012,351008,257,130
2008/05/28,352007,353006,342988,353006,257,130.7
2008/05/29,355004,356004,342988,344986,237,127.8
2008/05/30,339991,343987,331998,337993,312,125.2
2008/06/02,336994,336994,327003,334995,402,124.1
2008/06/03,332997,333996,309991,312988,376,115.9
2008/06/04,317012,333996,294005,332997,1099,123.3
2008/06/05,330000,330999,305995,318011,319,117.8
2008/06/06,307993,314986,302997,313987,244,116.3
2008/06/09,308992,330000,300999,321008,184,118.9
2008/06/10,326004,326004,313987,321008,180,118.9
2008/06/11,313987,324005,313987,321008,167,118.9
2008/06/12,317012,323006,307993,307993,542,114.1
2008/06/13,332997,337993,304995,307993,1085,114.1
2008/06/16,309991,311989,294005,297003,470,110
2008/06/17,298002,300000,293006,293006,317,108.5
2008/06/18,292007,298002,291008,293006,244,108.5
2008/06/19,290009,300000,283987,296004,717,109.6
2008/06/20,299001,306994,282988,283987,670,105.2
2008/06/23,279991,280990,265004,265004,470,98.1
2008/06/24,263006,266004,246994,250990,680,93
2008/06/25,260009,263006,252988,252988,819,93.7
2008/06/26,268002,293006,266004,293006,920,108.5
2008/06/27,287012,332997,286013,320009,1455,118.5
2008/06/30,314986,318011,309991,311989,251,115.5
2008/07/01,308992,311989,307993,310990,141,115.2
2008/07/02,312988,340990,310990,327003,754,121.1
2008/07/03,324005,341989,320009,330000,677,122.2
2008/07/04,329001,330999,320009,326004,254,120.7
2008/07/07,321008,325004,309991,316013,294,117
2008/07/08,317012,320009,309991,310990,258,115.2
2008/07/09,314986,332997,313987,324005,501,120
2008/07/10,313987,324005,313987,319010,162,118.1
2008/07/11,313987,313987,305995,309991,143,114.8
2008/07/14,309991,318011,309991,309991,296,114.8
2008/07/15,309991,316013,309991,309991,215,114.8
2008/07/16,309991,312988,309991,309991,94,114.8
2008/07/17,316013,320009,311989,320009,103,118.5
2008/07/18,320009,320009,309991,320009,144,118.5
2008/07/22,316013,334995,310990,333996,465,123.7
2008/07/23,332997,332997,319010,325004,121,120.4
2008/07/24,325004,343987,324005,338992,517,125.5
2008/07/25,330999,359001,330999,343987,438,127.4
2008/07/28,350009,359001,343987,353006,236,130.7
2008/07/29,358002,376013,354005,365995,986,135.5
2008/07/30,369991,373987,336994,336994,746,124.8
2008/07/31,331998,335995,311989,330000,682,122.2
2008/08/01,330000,357003,328002,339991,498,125.9
2008/08/04,337993,338992,316013,338992,190,125.5
2008/08/05,337993,352007,337993,344986,325,127.8
2008/08/06,353006,356004,334995,340990,470,126.3
2008/08/07,346013,360000,318011,330000,597,122.2
2008/08/08,317012,328002,317012,319010,141,118.1
2008/08/11,329001,337993,322007,334995,133,124.1
2008/08/12,339991,352007,337993,349010,160,129.3
2008/08/13,359001,359001,333996,340990,542,126.3
2008/08/14,335995,348011,330999,344986,70,127.8
2008/08/15,350009,350009,334995,347012,105,128.5
2008/08/18,341989,344986,339991,343987,38,127.4
2008/08/19,344986,374986,343987,363996,879,134.8
2008/08/20,360000,391998,360000,386004,624,143
2008/08/21,381008,388002,376013,381008,479,141.1
2008/08/22,384005,384005,370990,372988,246,138.1
2008/08/25,380009,400990,380009,393996,538,145.9
2008/08/26,391998,408011,388002,398992,512,147.8
2008/08/27,395995,429991,392997,414005,652,153.3
2008/08/28,409010,419001,398992,399991,454,148.1
2008/08/29,415004,415004,406013,412007,131,152.6
