Date,Open,Hight,Low,Close,Volume,Adj Close
1983/01/04,242,242,242,242,11000,2420
1983/01/06,257,257,257,257,20000,2570
1983/01/08,250,257,250,257,80000,2570
1983/01/10,255,256,250,250,15000,2500
1983/01/11,252,254,245,254,37000,2540
1983/01/12,251,253,250,251,10000,2510
1983/01/13,255,257,250,257,129000,2570
1983/01/14,251,256,250,255,73000,2550
1983/01/17,255,257,252,253,31000,2530
1983/01/18,252,255,250,255,43000,2550
1983/01/19,252,252,245,245,69000,2450
1983/01/20,247,255,247,250,25000,2500
1983/01/21,255,255,247,247,14000,2470
1983/01/22,246,246,245,245,13000,2450
1983/01/24,245,250,242,242,17000,2420
1983/01/25,241,241,240,240,25000,2400
1983/01/26,240,240,240,240,27000,2400
1983/01/27,242,242,240,240,36000,2400
1983/01/28,240,241,240,241,30000,2410
1983/01/29,240,240,240,240,65000,2400
1983/01/31,240,250,240,245,41000,2450
1983/02/01,255,255,250,250,30000,2500
1983/02/02,245,255,245,253,34000,2530
1983/02/03,253,255,250,250,50000,2500
1983/02/04,254,254,240,243,37000,2430
1983/02/05,251,251,251,251,12000,2510
1983/02/07,250,250,243,250,46000,2500
1983/02/08,250,250,241,241,44000,2410
1983/02/09,242,250,240,250,55000,2500
1983/02/10,250,250,240,241,21000,2410
1983/02/12,246,246,243,243,5000,2430
1983/02/14,243,245,242,245,16000,2450
1983/02/15,247,250,242,242,52000,2420
1983/02/16,243,249,242,243,43000,2430
1983/02/17,243,250,242,250,50000,2500
1983/02/18,245,245,241,242,67000,2420
1983/02/21,247,247,242,242,38000,2420
1983/02/23,240,245,240,240,57000,2400
1983/02/24,240,240,240,240,38000,2400
1983/02/25,240,245,240,240,39000,2400
1983/02/26,244,244,240,240,30000,2400
1983/02/28,242,245,240,240,42000,2400
1983/03/01,242,245,242,242,7000,2420
1983/03/02,241,250,241,250,23000,2500
1983/03/03,245,245,242,245,47000,2450
1983/03/04,244,244,240,240,33000,2400
1983/03/05,241,241,241,241,24000,2410
1983/03/07,241,245,241,242,24000,2420
1983/03/08,245,247,245,245,14000,2450
1983/03/09,250,250,250,250,66000,2500
1983/03/10,251,251,245,245,37000,2450
1983/03/11,245,246,245,246,24000,2460
1983/03/12,246,250,246,246,32000,2460
1983/03/14,250,251,247,250,80000,2500
1983/03/15,250,265,250,262,128000,2620
1983/03/16,262,265,256,259,75000,2590
1983/03/17,259,259,250,255,39000,2550
1983/03/18,253,253,251,251,24000,2510
1983/03/22,260,260,255,259,33000,2590
1983/03/23,259,265,259,264,77000,2640
1983/03/24,264,269,264,267,172000,2670
1983/03/25,262,262,256,256,77000,2560
1983/03/26,268,268,260,263,29000,2630
1983/03/28,262,267,262,265,55000,2650
1983/03/29,265,267,263,267,63000,2670
1983/03/30,270,283,269,281,458000,2810
1983/03/31,282,310,275,305,1178000,3050
1983/04/01,300,300,291,291,440000,2910
1983/04/02,293,293,291,293,88000,2930
1983/04/04,291,293,289,289,81000,2890
1983/04/05,289,289,286,287,124000,2870
1983/04/06,287,287,285,285,70000,2850
1983/04/07,285,290,281,281,81000,2810
1983/04/08,281,282,277,280,72000,2800
1983/04/09,276,276,276,276,20000,2760
1983/04/11,280,280,276,276,20000,2760
1983/04/12,271,271,271,271,29000,2710
1983/04/13,280,287,280,287,40000,2870
1983/04/14,285,285,265,265,25000,2650
1983/04/15,290,290,285,285,79000,2850
1983/04/18,285,285,280,280,22000,2800
1983/04/19,280,285,277,277,19000,2770
1983/04/20,285,288,280,285,66000,2850
1983/04/21,290,290,285,289,80000,2890
1983/04/22,288,288,280,280,31000,2800
1983/04/23,276,285,276,278,49000,2780
1983/04/25,278,283,278,280,45000,2800
1983/04/26,280,299,278,296,135000,2960
1983/04/27,300,300,281,295,225000,2950
1983/04/28,295,298,290,295,122000,2950
1983/04/30,285,289,285,285,35000,2850
1983/05/02,289,294,287,290,156000,2900
1983/05/04,289,289,286,286,48000,2860
1983/05/06,290,290,285,285,67000,2850
1983/05/07,287,287,285,285,20000,2850
1983/05/09,287,290,280,282,71000,2820
1983/05/10,282,289,282,282,58000,2820
