Date,Open,Hight,Low,Close,Volume,Adj Close
2002/12/17,280000,295000,240000,253000,1198,158.1
2002/12/18,234000,237000,213000,213000,241,133.1
2002/12/19,206000,220000,192000,220000,145,137.5
2002/12/20,208000,210000,187000,198000,88,123.8
2002/12/24,200000,203000,194000,203000,36,126.9
2002/12/25,197000,197000,188000,188000,53,117.5
2002/12/26,188000,203000,187000,202000,27,126.3
2002/12/27,202000,202000,192000,192000,34,120
2002/12/30,192000,197000,188000,197000,24,123.1
2003/01/06,190000,190000,190000,190000,3,118.8
2003/01/07,193000,193000,186000,188000,42,117.5
2003/01/08,182000,185000,178000,180000,45,112.5
2003/01/09,181000,190000,180000,190000,18,118.8
2003/01/10,190000,190000,178000,184000,43,115
2003/01/14,183000,183000,170000,175000,33,109.4
2003/01/15,180000,180000,170000,172000,53,107.5
2003/01/16,170000,171000,163000,164000,65,102.5
2003/01/17,162000,162000,153000,157000,48,98.1
2003/01/20,158000,175000,156000,175000,52,109.4
2003/01/21,173000,173000,163000,167000,48,104.4
2003/01/22,165000,165000,163000,163000,37,101.9
2003/01/23,162000,165000,161000,165000,30,103.1
2003/01/24,164000,166000,163000,165000,23,103.1
2003/01/27,165000,172000,163000,172000,37,107.5
2003/01/28,176000,199000,173000,191000,136,119.4
2003/01/29,194000,194000,175000,182000,46,113.8
2003/01/30,182000,182000,174000,174000,25,108.8
2003/01/31,172000,184000,172000,184000,39,115
2003/02/03,188000,192000,182000,188000,90,117.5
2003/02/04,185000,189000,182000,189000,59,118.1
2003/02/05,189000,190000,182000,182000,29,113.8
2003/02/06,180000,180000,168000,171000,54,106.9
2003/02/07,175000,175000,172000,172000,10,107.5
2003/02/10,172000,173000,170000,170000,18,106.3
2003/02/12,171000,185000,170000,178000,35,111.3
2003/02/13,181000,186000,178000,185000,31,115.6
2003/02/14,185000,185000,181000,184000,22,115
2003/02/17,183000,188000,183000,187000,21,116.9
2003/02/18,185000,185000,180000,180000,30,112.5
2003/02/19,180000,186000,180000,186000,22,116.3
2003/02/20,188000,190000,186000,190000,27,118.8
2003/02/21,190000,192000,190000,192000,16,120
2003/02/24,195000,201000,195000,198000,66,123.8
2003/02/25,201000,201000,190000,196000,70,122.5
2003/02/26,185000,185000,166000,176000,213,110
2003/02/27,171000,171000,160000,163000,71,101.9
2003/02/28,163000,168000,161000,164000,44,102.5
2003/03/03,164000,165000,156000,159000,33,99.4
2003/03/04,157000,157000,145000,153000,38,95.6
2003/03/05,151000,152000,148000,149000,49,93.1
2003/03/06,150000,155000,150000,151000,13,94.4
2003/03/07,151000,152000,147000,149000,38,93.1
2003/03/10,150000,156000,150000,156000,43,97.5
2003/03/11,155000,159000,149000,159000,32,99.4
2003/03/12,159000,164000,159000,160000,16,100
2003/03/13,160000,170000,158000,166000,49,103.8
2003/03/14,168000,178000,167000,178000,21,111.3
2003/03/17,175000,204000,175000,194000,121,121.3
2003/03/18,194000,194000,184000,192000,18,120
2003/03/19,193000,193000,188000,188000,6,117.5
2003/03/20,185000,195000,185000,190000,19,118.8
2003/03/24,194000,197000,186000,197000,53,123.1
2003/03/25,197000,197000,185000,185000,16,115.6
2003/03/26,188000,188000,187000,188000,15,117.5
2003/03/27,190000,194000,190000,192000,8,120
2003/03/28,196000,197000,192000,192000,14,120
