Date,Open,Hight,Low,Close,Volume,Adj Close
1999/12/03,3400,3850,3300,3840,23000,1442.5
1999/12/06,3880,3880,3400,3400,9500,1277.2
1999/12/07,3400,3400,3150,3180,13000,1194.6
1999/12/08,3150,3150,2840,3020,30000,1134.5
1999/12/09,3110,3350,3100,3300,14000,1239.7
1999/12/10,3350,3750,3350,3400,19000,1277.2
1999/12/13,3650,3650,3300,3500,7000,1314.8
1999/12/14,3500,3500,3000,3050,7500,1145.8
1999/12/15,3010,3250,3010,3020,13000,1134.5
1999/12/16,3010,3070,2860,2900,14500,1089.4
1999/12/17,2980,3000,2660,2750,13000,1033.1
1999/12/20,2870,2870,2660,2860,4500,1074.4
1999/12/21,2670,2670,2600,2670,7000,1003
1999/12/22,2550,2600,2550,2590,10500,973
1999/12/24,2605,2640,2400,2400,20000,901.6
1999/12/27,2400,2400,2300,2310,11500,867.8
1999/12/28,2350,2350,2100,2100,14000,788.9
1999/12/29,2115,2190,2000,2170,20500,815.2
1999/12/30,2130,2200,2070,2200,8000,826.5
2000/01/04,2315,2600,2315,2600,8000,976.7
2000/01/05,2595,2595,2400,2400,5000,901.6
2000/01/06,2560,2560,2400,2400,5500,901.6
2000/01/07,2400,2480,2300,2300,12000,864
2000/01/11,2340,2500,2340,2345,4500,880.9
2000/01/12,2345,2345,2250,2250,4500,845.2
2000/01/13,2400,2400,2250,2250,18000,845.2
2000/01/14,2250,2250,2200,2240,14500,841.5
2000/01/17,2200,2240,2150,2150,9500,807.7
2000/01/18,2350,2350,2350,2350,2500,882.8
2000/01/19,2300,2300,2200,2200,10000,826.5
2000/01/20,2150,2160,2100,2140,11000,803.9
2000/01/21,2120,2120,2100,2110,7500,792.6
2000/01/24,2165,2200,2160,2160,8500,811.4
2000/01/25,2160,2160,2125,2130,6500,800.2
2000/01/26,2130,2200,2130,2130,7500,800.2
2000/01/27,2130,2280,2125,2280,6500,856.5
2000/01/28,2340,2640,2340,2640,21000,991.7
2000/01/31,2650,2690,2640,2640,7500,991.7
2000/02/01,2460,2540,2300,2400,11500,901.6
2000/02/02,2560,2560,2400,2400,19000,901.6
2000/02/03,2500,2530,2405,2495,10500,937.3
2000/02/04,2450,2570,2450,2570,11500,965.4
2000/02/07,2650,2650,2605,2650,27500,995.5
2000/02/08,2690,2690,2490,2500,12500,939.1
2000/02/09,2580,2580,2310,2310,11500,867.8
2000/02/10,2310,2320,2310,2310,7000,867.8
2000/02/14,2270,2280,2200,2280,7500,856.5
2000/02/15,2250,2260,2180,2180,6500,818.9
2000/02/16,2185,2190,2180,2185,8500,820.8
2000/02/17,2185,2230,2185,2190,6500,822.7
2000/02/18,2430,2430,2320,2330,10500,875.3
2000/02/21,2280,2300,2260,2260,5500,849
2000/02/22,2400,2400,2360,2360,3000,886.6
2000/02/23,2400,2580,2400,2500,15000,939.1
2000/02/24,2505,2600,2505,2560,10500,961.7
2000/02/25,2600,2650,2600,2600,10000,976.7
2000/02/28,2605,2785,2600,2785,18000,1046.2
2000/02/29,2800,2840,2650,2650,23000,995.5
2000/03/01,2670,2740,2585,2585,10500,971.1
2000/03/02,2585,2605,2585,2585,8000,971.1
2000/03/03,2505,2505,2400,2400,5500,901.6
2000/03/06,2425,2425,2300,2400,5500,901.6
2000/03/07,2390,2400,2350,2400,8500,901.6
2000/03/08,2380,2380,2300,2300,8000,864
2000/03/09,2420,2500,2400,2500,5000,939.1
2000/03/10,2420,2500,2420,2500,4500,939.1
2000/03/13,2500,2500,2180,2200,7500,826.5
2000/03/14,2200,2220,2200,2220,3500,834
2000/03/15,2220,2235,2220,2235,3000,839.6
2000/03/16,2255,2300,2255,2300,4500,864
2000/03/17,2580,2580,2450,2450,5500,920.4
2000/03/21,2455,2495,2400,2495,4000,937.3
2000/03/22,2490,2490,2480,2480,3000,931.6
2000/03/23,2395,2395,2350,2350,1500,882.8
2000/03/24,2355,2355,2295,2295,11000,862.1
2000/03/27,2295,2465,2295,2465,3000,926
2000/03/28,2400,2400,2400,2400,500,901.6
2000/03/29,2400,2400,2400,2400,5000,901.6
2000/03/30,2400,2550,2400,2550,6500,957.9
2000/03/31,2550,2550,2510,2530,5500,950.4
2000/04/03,2330,2480,2330,2480,3000,931.6
2000/04/04,2475,2475,2340,2340,10000,879
2000/04/05,2310,2320,2300,2300,11500,864
2000/04/06,2300,2300,2300,2300,5000,864
2000/04/07,2305,2400,2300,2305,16000,865.9
2000/04/10,2300,2350,2300,2350,4500,882.8
2000/04/11,2300,2400,2300,2400,2500,901.6
2000/04/12,2400,2490,2320,2480,5000,931.6
2000/04/13,2400,2400,2320,2400,5500,901.6
2000/04/14,2400,2400,2310,2310,2500,867.8
2000/04/17,2200,2200,2180,2180,25000,818.9
2000/04/18,2340,2340,2180,2180,11500,818.9
2000/04/19,2300,2300,2220,2220,9000,834
2000/04/20,2290,2290,2225,2225,2000,835.8
2000/04/21,2300,2360,2300,2350,11000,882.8
2000/04/24,2350,2400,2350,2400,7000,901.6
2000/04/25,2395,2395,2355,2360,6000,886.6
2000/04/26,2360,2360,2360,2360,1500,886.6
2000/04/27,2400,2400,2360,2400,4000,901.6
2000/04/28,2305,2350,2305,2350,1500,882.8
2000/05/02,2365,2400,2350,2400,3000,901.6
2000/05/08,2350,2360,2350,2350,2000,882.8
2000/05/09,2300,2400,2300,2400,4000,901.6
2000/05/10,2310,2310,2310,2310,500,867.8
2000/05/11,2300,2300,2220,2220,4000,834
2000/05/12,2260,2260,2260,2260,1500,849
2000/05/15,2400,2400,2400,2400,1000,901.6
2000/05/16,2265,2270,2265,2270,1000,852.7
2000/05/17,2310,2350,2310,2320,3000,871.5
2000/05/18,2330,2330,2310,2310,4000,867.8
2000/05/19,2335,2390,2330,2390,8500,897.8
2000/05/23,2355,2355,2200,2200,7500,826.5
2000/05/24,2195,2195,2150,2150,4500,807.7
2000/05/25,2165,2200,2160,2200,5500,826.5
2000/05/26,2205,2205,2150,2150,7500,807.7
2000/05/29,2190,2200,2150,2150,3000,807.7
2000/05/30,2155,2155,2150,2150,3500,807.7
2000/05/31,2230,2230,2160,2160,3000,811.4
2000/06/01,2155,2195,2155,2190,3000,822.7
2000/06/02,2195,2200,2195,2200,3000,826.5
2000/06/05,2210,2250,2185,2200,5500,826.5
2000/06/06,2240,2240,2190,2210,5000,830.2
2000/06/07,2200,2200,2170,2175,3000,817.1
2000/06/08,2185,2200,2170,2200,10000,826.5
2000/06/09,2180,2200,2180,2200,3000,826.5
2000/06/12,2200,2250,2200,2250,4000,845.2
2000/06/13,2235,2240,2210,2210,3000,830.2
2000/06/14,2230,2230,2180,2185,5000,820.8
2000/06/15,2190,2190,2190,2190,500,822.7
2000/06/16,2180,2180,2150,2150,4500,807.7
2000/06/19,2145,2230,2145,2230,2500,837.7
2000/06/20,2165,2180,2140,2140,11500,803.9
2000/06/21,2140,2150,2105,2105,6000,790.8
2000/06/22,2100,2150,2100,2110,3500,792.6
2000/06/23,2190,2190,2100,2140,15000,803.9
2000/06/26,2140,2160,2140,2160,1500,811.4
2000/06/27,2150,2200,2150,2190,9500,822.7
2000/06/28,2150,2200,2150,2200,5000,826.5
2000/06/29,2160,2170,2160,2170,1500,815.2
2000/06/30,2170,2200,2170,2200,2500,826.5
2000/07/03,2210,2250,2210,2215,4000,832.1
2000/07/04,2255,2280,2230,2280,5500,856.5
2000/07/05,2375,2400,2355,2355,6000,884.7
2000/07/06,2350,2380,2340,2380,4000,894.1
2000/07/07,2260,2300,2260,2300,2000,864
2000/07/10,2235,2235,2235,2235,2000,839.6
2000/07/11,2245,2265,2220,2220,2500,834
2000/07/12,2290,2290,2200,2200,5000,826.5
2000/07/13,2200,2200,2200,2200,2000,826.5
2000/07/14,2200,2200,2200,2200,2000,826.5
2000/07/17,2180,2240,2180,2240,3500,841.5
2000/07/18,2330,2330,2205,2205,5000,828.3
2000/07/21,2180,2200,2160,2160,2500,811.4
2000/07/24,2240,2240,2100,2100,5000,788.9
2000/07/25,2100,2140,2070,2070,4000,777.6
2000/07/26,2070,2100,2070,2100,3000,788.9
2000/07/27,2080,2100,2000,2000,3000,751.3
2000/07/28,2130,2130,2100,2100,3000,788.9
2000/07/31,2010,2020,2010,2015,5500,757
