Date,Open,Hight,Low,Close,Volume,Adj Close
1983/01/04,413,413,413,413,5000,316.4
1983/01/05,414,414,414,414,1000,317.2
1983/01/06,414,414,413,413,5000,316.4
1983/01/07,414,415,414,415,15000,318
1983/01/08,413,413,411,411,6000,314.9
1983/01/10,410,415,410,410,5000,314.1
1983/01/11,415,416,415,416,12000,318.7
1983/01/12,416,416,416,416,13000,318.7
1983/01/13,416,416,415,415,3000,318
1983/01/14,415,415,410,413,19000,316.4
1983/01/17,413,414,413,414,7000,317.2
1983/01/19,412,412,412,412,11000,315.7
1983/01/20,413,413,408,408,4000,312.6
1983/01/21,408,408,408,408,1000,312.6
1983/01/25,408,408,408,408,39000,312.6
1983/01/26,408,408,408,408,1000,312.6
1983/01/27,404,404,404,404,7000,309.5
1983/01/28,404,404,404,404,5000,309.5
1983/01/29,404,404,404,404,6000,309.5
1983/01/31,404,407,403,407,15000,311.8
1983/02/01,409,409,409,409,2000,313.4
1983/02/02,408,408,408,408,1000,312.6
1983/02/03,410,410,410,410,4000,314.1
1983/02/04,410,414,410,414,13000,317.2
1983/02/05,415,415,410,410,4000,314.1
1983/02/07,410,410,410,410,2000,314.1
1983/02/08,410,410,410,410,6000,314.1
1983/02/09,410,415,410,415,9000,318
1983/02/10,418,418,418,418,2000,320.3
1983/02/12,415,415,415,415,5000,318
1983/02/14,415,415,415,415,2000,318
1983/02/15,415,415,410,410,4000,314.1
1983/02/16,410,410,410,410,3000,314.1
1983/02/17,410,410,410,410,3000,314.1
1983/02/18,410,412,410,412,15000,315.7
1983/02/21,412,412,410,410,12000,314.1
1983/02/22,410,410,410,410,2000,314.1
1983/02/23,408,410,408,410,13000,314.1
1983/02/24,410,410,410,410,4000,314.1
1983/02/25,408,408,408,408,27000,312.6
1983/02/26,408,408,408,408,1000,312.6
1983/03/01,408,408,408,408,3000,312.6
1983/03/02,410,415,410,415,8000,318
1983/03/03,415,415,415,415,5000,318
1983/03/04,410,410,408,408,7000,312.6
1983/03/09,408,410,408,409,19000,313.4
1983/03/10,409,410,409,410,2000,314.1
1983/03/11,410,415,409,415,33000,318
1983/03/12,418,418,418,418,1000,320.3
1983/03/15,415,417,410,417,34000,319.5
1983/03/16,417,417,417,417,1000,319.5
1983/03/17,408,408,408,408,15000,312.6
1983/03/18,408,408,408,408,23000,312.6
1983/03/22,407,408,407,408,12000,312.6
1983/03/23,409,410,409,410,5000,314.1
1983/03/24,411,415,410,411,36000,314.9
1983/03/25,410,415,410,410,46000,314.1
1983/03/26,415,418,415,415,6000,318
1983/03/28,411,412,411,411,9000,314.9
1983/03/29,406,406,406,406,1000,311.1
1983/03/30,410,415,410,410,3000,314.1
1983/03/31,410,420,410,420,4000,321.8
1983/04/04,419,419,419,419,1000,321
1983/04/06,410,410,410,410,2000,314.1
1983/04/07,410,410,408,408,3000,312.6
1983/04/11,408,408,408,408,7000,312.6
1983/04/13,408,409,405,405,40000,310.3
1983/04/14,405,405,404,404,19000,309.5
1983/04/15,403,405,400,405,11000,310.3
1983/04/18,405,405,400,405,7000,310.3
1983/04/19,400,400,400,400,4000,306.5
1983/04/20,405,405,405,405,1000,310.3
1983/04/21,405,410,405,410,8000,314.1
1983/04/22,405,406,405,405,8000,310.3
1983/04/23,405,405,405,405,12000,310.3
1983/04/25,400,405,400,400,59000,306.5
1983/04/26,405,405,405,405,5000,310.3
1983/04/27,400,401,400,401,2000,307.2
1983/04/28,405,405,400,400,2000,306.5
1983/05/02,401,405,400,405,4000,310.3
1983/05/04,405,405,405,405,5000,310.3
1983/05/06,405,405,405,405,3000,310.3
1983/05/09,404,405,404,405,9000,310.3
1983/05/10,404,405,404,405,6000,310.3
1983/05/11,405,405,405,405,3000,310.3
1983/05/12,406,406,405,405,3000,310.3
1983/05/13,405,405,405,405,7000,310.3
1983/05/14,406,406,406,406,1000,311.1
1983/05/16,405,405,405,405,2000,310.3
1983/05/17,405,405,405,405,3000,310.3
1983/05/18,400,400,400,400,7000,306.5
1983/05/19,405,405,405,405,8000,310.3
1983/05/20,400,405,400,400,12000,306.5
1983/05/24,405,405,405,405,3000,310.3
1983/05/26,405,405,400,400,28000,306.5
1983/05/30,401,401,400,401,7000,307.2
1983/05/31,405,410,405,410,15000,314.1
1983/06/01,420,422,420,422,12000,323.3
1983/06/02,426,431,426,426,12000,326.4
1983/06/07,420,420,420,420,6000,321.8
1983/06/08,418,419,418,419,4000,321
1983/06/13,410,410,410,410,6000,314.1
1983/06/14,410,410,410,410,1000,314.1
1983/06/15,410,410,410,410,3000,314.1
1983/06/20,410,410,410,410,48000,314.1
1983/06/21,410,410,410,410,8000,314.1
1983/06/22,410,410,410,410,2000,314.1
1983/06/23,410,410,410,410,5000,314.1
1983/06/25,410,410,410,410,20000,314.1
1983/06/28,409,409,409,409,6000,313.4
1983/06/29,409,410,409,409,7000,313.4
1983/06/30,410,410,409,410,14000,314.1
1983/07/01,410,410,410,410,11000,314.1
1983/07/04,410,410,410,410,16000,314.1
1983/07/05,410,410,410,410,4000,314.1
1983/07/07,410,410,410,410,7000,314.1
1983/07/08,410,410,410,410,7000,314.1
1983/07/09,411,411,410,410,3000,314.1
1983/07/11,410,410,410,410,5000,314.1
1983/07/12,410,410,410,410,3000,314.1
1983/07/13,410,410,406,406,4000,311.1
1983/07/18,406,406,406,406,2000,311.1
1983/07/21,406,406,398,398,8000,305
1983/07/22,398,399,398,398,6000,305
1983/07/23,399,399,399,399,1000,305.7
1983/07/25,400,401,400,401,28000,307.2
1983/07/26,400,400,400,400,6000,306.5
1983/07/27,398,400,398,400,11000,306.5
1983/07/28,400,400,400,400,3000,306.5
1983/07/29,398,398,398,398,2000,305
1983/07/30,397,397,397,397,1000,304.2
1983/08/01,392,392,385,385,18000,295
1983/08/02,387,387,387,387,5000,296.5
1983/08/03,388,390,387,388,6000,297.3
1983/08/05,391,391,391,391,1000,299.6
1983/08/08,391,391,391,391,1000,299.6
1983/08/09,390,390,390,390,4000,298.8
1983/08/10,386,386,386,386,3000,295.8
1983/08/11,387,387,386,386,2000,295.8
1983/08/12,387,387,387,387,1000,296.5
1983/08/15,389,389,387,387,5000,296.5
1983/08/17,389,389,386,386,14000,295.8
1983/08/19,388,388,387,387,4000,296.5
1983/08/20,387,387,387,387,2000,296.5
1983/08/22,387,387,386,386,5000,295.8
1983/08/23,386,386,385,385,7000,295
1983/08/24,386,386,386,386,7000,295.8
1983/08/25,387,387,387,387,18000,296.5
1983/08/26,388,389,388,389,2000,298.1
1983/08/27,390,390,389,389,3000,298.1
1983/08/30,390,390,390,390,1000,298.8
1983/09/02,391,391,391,391,4000,299.6
1983/09/07,401,401,401,401,5000,307.2
1983/09/08,401,401,401,401,6000,307.2
1983/09/09,402,402,401,402,8000,308
1983/09/12,406,406,406,406,1000,311.1
1983/09/13,406,406,406,406,4000,311.1
1983/09/14,406,406,400,400,13000,306.5
1983/09/16,401,401,401,401,1000,307.2
1983/09/17,406,406,406,406,1000,311.1
1983/09/19,400,400,400,400,2000,306.5
1983/09/20,403,403,403,403,1000,308.8
1983/09/22,410,410,410,410,5000,314.1
1983/09/26,400,400,400,400,56000,306.5
1983/09/29,385,385,385,385,19000,295
1983/09/30,386,386,386,386,11000,295.8
1983/10/03,387,389,387,389,2000,298.1
1983/10/04,391,391,391,391,1000,299.6
1983/10/05,395,397,395,397,3000,304.2
1983/10/06,398,398,397,398,3000,305
1983/10/11,397,397,397,397,4000,304.2
1983/10/12,397,397,396,396,8000,303.4
1983/10/14,399,399,399,399,4000,305.7
1983/10/15,399,399,399,399,1000,305.7
1983/10/17,400,400,400,400,6000,306.5
1983/10/18,400,400,400,400,4000,306.5
1983/10/19,405,405,401,405,12000,310.3
1983/10/20,405,408,404,405,33000,310.3
1983/10/21,400,400,397,400,60000,306.5
1983/10/22,401,402,397,397,29000,304.2
1983/10/24,400,404,400,404,6000,309.5
1983/10/25,408,410,408,408,36000,312.6
1983/10/26,409,409,409,409,1000,313.4
1983/10/27,410,410,410,410,6000,314.1
1983/10/28,401,402,400,400,15000,306.5
1983/10/29,403,403,403,403,1000,308.8
1983/10/31,400,402,400,402,6000,308
1983/11/01,410,410,410,410,3000,314.1
1983/11/04,400,400,400,400,1000,306.5
1983/11/05,398,398,398,398,1000,305
1983/11/07,398,400,398,400,3000,306.5
1983/11/08,400,400,400,400,5000,306.5
1983/11/09,400,400,397,397,7000,304.2
1983/11/10,400,400,400,400,3000,306.5
1983/11/11,400,400,400,400,3000,306.5
1983/11/14,400,402,400,400,73000,306.5
1983/11/15,402,402,397,397,32000,304.2
1983/11/16,397,397,390,390,6000,298.8
1983/11/17,392,392,392,392,1000,300.4
1983/11/18,398,400,398,400,6000,306.5
1983/11/21,401,401,398,398,10000,305
1983/11/22,400,400,400,400,13000,306.5
1983/11/24,400,400,400,400,15000,306.5
1983/11/25,399,399,399,399,22000,305.7
