Date,Open,Hight,Low,Close,Volume,Adj Close
1983/01/04,602,615,602,608,233000,579.1
1983/01/05,610,615,606,613,297000,583.8
1983/01/06,613,620,609,620,627000,590.5
1983/01/07,629,630,612,619,520000,589.5
1983/01/08,625,625,618,623,255000,593.3
1983/01/10,622,627,610,611,231000,581.9
1983/01/11,613,615,608,610,295000,581
1983/01/12,606,606,592,592,707000,563.8
1983/01/13,595,620,592,613,508000,583.8
1983/01/14,619,619,601,601,228000,572.4
1983/01/17,610,615,605,614,268000,584.8
1983/01/18,611,611,596,601,265000,572.4
1983/01/19,600,603,595,595,405000,566.7
1983/01/20,595,605,595,598,514000,569.5
1983/01/21,605,615,600,615,463000,585.7
1983/01/22,610,610,590,590,430000,561.9
1983/01/24,581,585,566,567,763000,540
1983/01/25,557,579,556,579,689000,551.4
1983/01/26,585,594,572,578,446000,550.5
1983/01/27,572,573,567,573,422000,545.7
1983/01/28,576,581,569,569,791000,541.9
1983/01/29,568,574,567,573,263000,545.7
1983/01/31,575,577,569,575,526000,547.6
1983/02/01,575,578,571,575,246000,547.6
1983/02/02,571,577,570,577,290000,549.5
1983/02/03,574,574,563,565,440000,538.1
1983/02/04,562,569,561,563,304000,536.2
1983/02/05,564,570,564,565,232000,538.1
1983/02/07,566,570,560,560,266000,533.3
1983/02/08,565,565,561,564,442000,537.1
1983/02/09,561,574,561,566,474000,539.1
1983/02/10,571,574,565,570,575000,542.9
1983/02/12,580,590,575,590,376000,561.9
1983/02/14,589,630,580,623,2742000,593.3
1983/02/15,623,623,606,607,1150000,578.1
1983/02/16,610,610,591,596,362000,567.6
1983/02/17,605,608,596,604,330000,575.2
1983/02/18,595,596,581,582,383000,554.3
1983/02/21,580,584,580,580,413000,552.4
1983/02/22,580,583,577,581,438000,553.3
1983/02/23,579,585,576,581,354000,553.3
1983/02/24,583,593,580,581,311000,553.3
1983/02/25,591,610,589,605,886000,576.2
1983/02/26,608,618,605,610,817000,581
1983/02/28,610,615,605,605,252000,576.2
1983/03/01,610,622,605,617,1263000,587.6
1983/03/02,624,629,616,616,1525000,586.7
1983/03/03,621,627,616,620,1062000,590.5
1983/03/04,625,628,616,616,737000,586.7
1983/03/05,619,620,616,616,293000,586.7
1983/03/07,616,624,611,620,840000,590.5
1983/03/08,627,628,617,620,583000,590.5
1983/03/09,622,622,615,618,234000,588.6
1983/03/10,618,623,616,616,341000,586.7
1983/03/11,624,642,618,641,1919000,610.5
1983/03/12,645,654,643,648,2214000,617.1
1983/03/14,649,658,645,653,2031000,621.9
1983/03/15,659,667,653,653,3326000,621.9
1983/03/16,663,672,660,671,4230000,639.1
1983/03/17,680,680,665,665,2395000,633.3
1983/03/18,665,675,662,675,2382000,642.9
1983/03/22,675,686,675,685,2768000,652.4
