Date,Open,Hight,Low,Close,Volume,Adj Close
1983/01/04,175,176,172,175,4715000,1750
1983/01/05,173,175,170,173,1804000,1730
1983/01/06,173,181,173,179,23359000,1790
1983/01/07,182,185,176,176,17227000,1760
1983/01/08,177,178,172,173,2177000,1730
1983/01/10,173,175,171,173,2020000,1730
1983/01/11,176,176,171,173,1981000,1730
1983/01/12,171,171,165,165,1618000,1650
1983/01/13,166,173,166,170,1134000,1700
1983/01/14,172,181,170,180,12115000,1800
1983/01/17,180,181,176,177,5506000,1770
1983/01/18,174,174,169,171,2107000,1710
1983/01/19,169,170,167,169,1186000,1690
1983/01/20,169,170,167,167,575000,1670
1983/01/21,172,172,169,169,1251000,1690
1983/01/22,169,170,167,167,2374000,1670
1983/01/24,165,165,162,163,1003000,1630
1983/01/25,160,163,159,163,714000,1630
1983/01/26,165,168,163,167,744000,1670
1983/01/27,167,167,160,162,1035000,1620
1983/01/28,163,166,162,166,1332000,1660
1983/01/29,169,171,167,171,2828000,1710
1983/01/31,171,171,167,168,901000,1680
1983/02/01,166,168,163,165,646000,1650
1983/02/02,170,174,168,168,1741000,1680
1983/02/03,165,167,163,163,1520000,1630
1983/02/04,164,165,163,164,544000,1640
1983/02/05,166,167,165,165,316000,1650
1983/02/07,166,166,164,166,348000,1660
1983/02/08,165,166,163,163,583000,1630
1983/02/09,164,164,162,163,567000,1630
1983/02/10,162,163,161,161,616000,1610
1983/02/12,161,163,161,163,240000,1630
1983/02/14,162,165,162,164,244000,1640
1983/02/15,165,165,161,162,867000,1620
1983/02/16,163,165,162,163,768000,1630
1983/02/17,163,165,161,161,529000,1610
1983/02/18,162,163,159,160,943000,1600
1983/02/21,160,160,157,157,466000,1570
1983/02/22,157,159,155,155,558000,1550
1983/02/23,155,157,153,154,1387000,1540
1983/02/24,152,154,150,153,811000,1530
1983/02/25,153,157,153,157,672000,1570
1983/02/26,157,157,155,156,286000,1560
1983/02/28,156,156,154,155,2400000,1550
1983/03/01,155,155,153,154,1711000,1540
