Date,Open,Hight,Low,Close,Volume,Adj Close
2013/12/17,1760,1887,1651,1658,2501800,1658
2013/12/18,1635,1715,1623,1645,338400,1645
2013/12/19,1657,1681,1640,1641,87700,1641
2013/12/20,1653,1668,1626,1633,92900,1633
2013/12/24,1650,1655,1617,1623,57700,1623
2013/12/25,1623,1628,1604,1605,75900,1605
2013/12/26,1606,1655,1605,1643,75000,1643
2013/12/27,1654,1655,1622,1655,49600,1655
2013/12/30,1670,1733,1666,1700,127800,1700
2014/01/06,1708,1720,1670,1702,63100,1702
2014/01/07,1691,1699,1666,1682,50100,1682
2014/01/08,1690,1706,1678,1701,85100,1701
2014/01/09,1705,1744,1705,1730,70500,1730
2014/01/10,1730,1748,1718,1746,58700,1746
2014/01/14,1753,1812,1750,1777,193800,1777
2014/01/15,1785,1813,1749,1773,78300,1773
2014/01/16,1775,1795,1710,1721,117500,1721
2014/01/17,1721,1745,1714,1745,35600,1745
2014/01/20,1750,1770,1745,1762,20800,1762
2014/01/21,1777,1780,1751,1761,34700,1761
2014/01/22,1761,1761,1749,1756,23300,1756
2014/01/23,1757,1761,1740,1750,26000,1750
2014/01/24,1725,1740,1718,1721,43500,1721
2014/01/27,1682,1698,1681,1685,48700,1685
2014/01/28,1692,1736,1686,1695,21600,1695
2014/01/29,1710,1715,1701,1708,15500,1708
2014/01/30,1699,1700,1675,1694,30900,1694
2014/01/31,1681,1690,1656,1668,31800,1668
2014/02/03,1631,1659,1628,1659,47300,1659
2014/02/04,1619,1619,1559,1580,64200,1580
2014/02/05,1620,1624,1576,1619,21900,1619
2014/02/06,1620,1639,1620,1639,6400,1639
2014/02/07,1656,1687,1656,1669,16800,1669
2014/02/10,1680,1693,1670,1692,21600,1692
2014/02/12,1698,1717,1692,1717,28900,1717
2014/02/13,1731,1733,1710,1725,25700,1725
2014/02/14,1710,1720,1660,1686,48500,1686
2014/02/17,1706,1725,1687,1699,22700,1699
2014/02/18,1699,1704,1680,1689,16500,1689
2014/02/19,1685,1692,1684,1691,3900,1691
2014/02/20,1685,1695,1682,1685,8100,1685
2014/02/21,1685,1690,1682,1689,11800,1689
2014/02/24,1685,1689,1679,1681,10800,1681
2014/02/25,1676,1690,1674,1682,11600,1682
2014/02/26,1672,1690,1672,1689,8700,1689
2014/02/27,1700,1700,1682,1690,13400,1690
2014/02/28,1684,1684,1650,1684,20300,1684
2014/03/03,1662,1674,1655,1663,20600,1663
2014/03/04,1674,1674,1653,1667,7400,1667
2014/03/05,1684,1684,1665,1667,10000,1667
2014/03/06,1670,1673,1661,1666,12500,1666
2014/03/07,1670,1678,1660,1678,14400,1678
2014/03/10,1681,1685,1670,1675,12400,1675
2014/03/11,1667,1677,1667,1672,10600,1672
2014/03/12,1670,1674,1667,1674,6100,1674
2014/03/13,1668,1685,1668,1676,9400,1676
2014/03/14,1670,1674,1661,1669,24300,1669
2014/03/17,1675,1677,1666,1666,13000,1666
2014/03/18,1666,1674,1665,1667,12600,1667
2014/03/19,1675,1675,1667,1675,12500,1675
2014/03/20,1676,1676,1603,1640,35600,1640
2014/03/24,1650,1661,1630,1646,27700,1646
2014/03/25,1650,1650,1631,1637,23000,1637
2014/03/26,1635,1641,1624,1630,36600,1630
2014/03/27,1527,1570,1525,1542,38700,1542
2014/03/28,1540,1540,1525,1535,20000,1535
2014/03/31,1568,1568,1536,1557,9600,1557
2014/04/01,1568,1584,1552,1584,8800,1584
2014/04/02,1592,1592,1569,1574,5200,1574
2014/04/03,1593,1593,1562,1582,4100,1582
2014/04/04,1582,1592,1573,1588,2800,1588
2014/04/07,1595,1600,1577,1577,8100,1577
2014/04/08,1563,1566,1520,1550,8400,1550
2014/04/09,1531,1535,1526,1531,6700,1531
2014/04/10,1540,1540,1520,1520,14000,1520
2014/04/11,1500,1508,1494,1494,14900,1494
2014/04/14,1500,1500,1485,1486,6000,1486
2014/04/15,1500,1500,1486,1490,3200,1490
2014/04/16,1500,1509,1500,1509,4400,1509
2014/04/17,1510,1513,1498,1502,4300,1502
2014/04/18,1503,1520,1500,1519,4600,1519
2014/04/21,1524,1535,1512,1532,4200,1532
2014/04/22,1544,1544,1495,1500,11300,1500
2014/04/23,1515,1515,1500,1504,3200,1504
2014/04/24,1505,1509,1494,1509,3700,1509
2014/04/25,1505,1505,1500,1504,4100,1504
2014/04/28,1500,1500,1495,1500,4400,1500
2014/04/30,1508,1515,1500,1515,7100,1515
2014/05/01,1501,1512,1501,1512,2500,1512
2014/05/02,1515,1530,1507,1526,4100,1526
2014/05/07,1520,1520,1501,1520,2000,1520
2014/05/08,1529,1531,1512,1520,3300,1520
2014/05/09,1516,1520,1502,1503,7900,1503
2014/05/12,1505,1511,1497,1505,6100,1505
2014/05/13,1510,1512,1500,1501,3900,1501
2014/05/14,1502,1519,1502,1519,5100,1519
2014/05/15,1551,1560,1535,1554,34100,1554
2014/05/16,1533,1552,1533,1550,4500,1550
2014/05/19,1550,1550,1530,1530,2700,1530
2014/05/20,1543,1543,1535,1535,3500,1535
2014/05/21,1531,1540,1522,1522,4400,1522
2014/05/22,1530,1539,1513,1523,4800,1523
2014/05/23,1520,1537,1519,1536,5100,1536
2014/05/26,1540,1545,1536,1536,2400,1536
2014/05/27,1536,1542,1536,1539,2500,1539
2014/05/28,1530,1550,1530,1531,18000,1531
2014/05/29,1531,1531,1525,1525,30200,1525
2014/05/30,1530,1530,1520,1523,13700,1523
2014/06/02,1540,1540,1520,1540,4500,1540
2014/06/03,1540,1545,1531,1531,3500,1531
2014/06/04,1532,1535,1530,1530,2100,1530
2014/06/05,1530,1537,1521,1526,7500,1526
2014/06/06,1527,1533,1527,1533,1400,1533
2014/06/09,1553,1553,1531,1539,8400,1539
2014/06/10,1543,1544,1533,1535,4500,1535
2014/06/11,1539,1539,1525,1539,11100,1539
2014/06/12,1539,1544,1532,1544,6000,1544
2014/06/13,1544,1549,1533,1544,10500,1544
2014/06/16,1549,1574,1549,1568,11600,1568
2014/06/17,1570,1608,1570,1608,32300,1608
2014/06/18,1638,1640,1590,1629,23400,1629
2014/06/19,1632,1633,1607,1615,10500,1615
2014/06/20,1619,1624,1605,1622,9100,1622
2014/06/23,1630,1630,1605,1610,13300,1610
2014/06/24,1620,1620,1607,1608,9200,1608
2014/06/25,1608,1619,1608,1615,11200,1615
2014/06/26,1615,1618,1608,1618,7900,1618
2014/06/27,1620,1627,1600,1615,21000,1615
2014/06/30,1622,1625,1605,1625,7500,1625
2014/07/01,1630,1634,1620,1632,9600,1632
2014/07/02,1632,1633,1624,1624,8900,1624
2014/07/03,1630,1630,1624,1625,4700,1625
2014/07/04,1629,1635,1624,1626,6000,1626
2014/07/07,1630,1637,1629,1635,9300,1635
2014/07/08,1635,1635,1626,1630,9300,1630
2014/07/09,1630,1633,1621,1625,10200,1625
2014/07/10,1625,1641,1613,1629,31600,1629
2014/07/11,1629,1636,1624,1631,10500,1631
2014/07/14,1631,1648,1629,1648,15700,1648
2014/07/15,1640,1655,1640,1655,12400,1655
2014/07/16,1650,1651,1638,1651,12100,1651
2014/07/17,1650,1650,1638,1643,6300,1643
2014/07/18,1637,1640,1632,1634,9900,1634
2014/07/22,1647,1647,1628,1634,6500,1634
2014/07/23,1640,1644,1633,1634,7700,1634
2014/07/24,1632,1638,1631,1632,4200,1632
2014/07/25,1638,1644,1631,1644,6000,1644
2014/07/28,1650,1650,1640,1649,6700,1649
2014/07/29,1648,1651,1641,1647,17300,1647
2014/07/30,1646,1650,1643,1650,12900,1650
2014/07/31,1653,1655,1647,1650,12000,1650
2014/08/01,1642,1651,1630,1638,11400,1638
2014/08/04,1652,1655,1645,1654,10100,1654
2014/08/05,1650,1650,1642,1645,2300,1645
2014/08/06,1645,1645,1630,1630,5200,1630
2014/08/07,1625,1643,1622,1623,6600,1623
2014/08/08,1623,1628,1618,1618,10400,1618
2014/08/11,1621,1627,1621,1623,2500,1623
2014/08/12,1623,1623,1617,1619,6000,1619
2014/08/13,1615,1619,1611,1613,4700,1613
2014/08/14,1618,1619,1609,1617,5600,1617
2014/08/15,1611,1612,1527,1605,29200,1605
2014/08/18,1600,1602,1584,1598,8300,1598
2014/08/19,1598,1602,1597,1598,1600,1598
2014/08/20,1600,1603,1576,1580,25300,1580
2014/08/21,1579,1582,1566,1575,14700,1575
2014/08/22,1580,1584,1570,1570,7500,1570
2014/08/25,1573,1590,1570,1583,10200,1583
2014/08/26,1588,1588,1577,1581,4700,1581
2014/08/27,1581,1586,1576,1586,7800,1586
2014/08/28,1599,1599,1587,1594,8900,1594
2014/08/29,1594,1594,1586,1589,5700,1589
2014/09/01,1598,1608,1590,1605,6200,1605
