Date,Open,Hight,Low,Close,Volume,Adj Close
2005/06/28,700000,747000,700000,718000,26623,7180
2005/06/29,818000,818000,818000,818000,9397,8180
2005/06/30,918000,918000,918000,918000,1773,9180
2005/07/01,988000,1020000,963000,1020000,17351,10200
2005/07/04,1220000,1220000,1200000,1220000,8177,12200
2005/07/05,1260000,1350000,1110000,1140000,32676,11400
2005/07/06,1120000,1250000,1080000,1130000,26489,11300
2005/07/07,1190000,1200000,1080000,1080000,12818,10800
2005/07/08,1070000,1100000,995000,1090000,21243,10900
2005/07/11,1100000,1120000,1020000,1020000,8927,10200
2005/07/12,1000000,1050000,982000,1000000,13213,10000
2005/07/13,1050000,1200000,1040000,1200000,28231,12000
2005/07/14,1200000,1220000,1120000,1140000,19321,11400
2005/07/15,1140000,1160000,1080000,1080000,11762,10800
2005/07/19,1060000,1080000,1000000,1020000,12914,10200
2005/07/20,1060000,1070000,996000,1030000,8979,10300
2005/07/21,1030000,1080000,1010000,1070000,6459,10700
2005/07/22,1060000,1120000,1040000,1110000,10821,11100
2005/07/25,1090000,1110000,1030000,1030000,9315,10300
2005/07/26,1030000,1050000,1010000,1030000,3043,10300
2005/07/27,1030000,1040000,1010000,1020000,1987,10200
2005/07/28,1030000,1050000,1010000,1020000,1765,10200
2005/07/29,1020000,1030000,981000,994000,4021,9940
2005/08/01,954000,964000,917000,928000,7142,9280
2005/08/02,888000,907000,828000,840000,9007,8400
2005/08/03,860000,889000,776000,801000,7232,8010
2005/08/04,701000,819000,701000,788000,11200,7880
2005/08/05,808000,814000,737000,747000,5070,7470
2005/08/08,717000,761000,711000,743000,10937,7430
2005/08/09,752000,843000,744000,828000,16923,8280
2005/08/10,838000,858000,806000,813000,7601,8130
2005/08/11,823000,827000,764000,776000,4044,7760
2005/08/12,777000,804000,758000,769000,3313,7690
2005/08/15,777000,777000,741000,743000,2220,7430
2005/08/16,735000,775000,723000,771000,4595,7710
2005/08/17,768000,788000,752000,754000,2619,7540
2005/08/18,760000,788000,752000,788000,3807,7880
2005/08/19,804000,834000,801000,822000,7420,8220
2005/08/22,832000,847000,817000,822000,3003,8220
2005/08/23,812000,818000,788000,792000,1550,7920
2005/08/24,789000,804000,767000,780000,2025,7800
2005/08/25,786000,796000,755000,761000,1406,7610
2005/08/26,771000,792000,761000,785000,1463,7850
2005/08/29,786000,820000,776000,818000,2716,8180
2005/08/30,827000,848000,806000,844000,4995,8440
2005/08/31,842000,897000,834000,847000,10163,8470
2005/09/01,855000,869000,824000,826000,3527,8260
2005/09/02,830000,862000,830000,833000,2820,8330
2005/09/05,833000,838000,813000,824000,912,8240
2005/09/06,820000,840000,814000,818000,1353,8180
2005/09/07,825000,834000,817000,823000,768,8230
2005/09/08,841000,875000,825000,832000,6907,8320
2005/09/09,830000,840000,815000,823000,1348,8230
2005/09/12,830000,835000,817000,827000,1349,8270
2005/09/13,830000,830000,816000,817000,833,8170
2005/09/14,816000,825000,812000,818000,578,8180
2005/09/15,824000,828000,819000,822000,724,8220
2005/09/16,829000,829000,814000,815000,643,8150
2005/09/20,822000,825000,803000,805000,957,8050
2005/09/21,805000,806000,781000,791000,949,7910
2005/09/22,783000,786000,775000,777000,741,7770
2005/09/26,773000,774000,746000,749000,1183,7490
2005/09/27,730000,734000,701000,713000,1487,7130
2005/09/28,707000,747000,706000,729000,1727,7290
2005/09/29,735000,739000,710000,710000,804,7100
2005/09/30,701000,730000,640000,723000,1699,7230
2005/10/03,737000,765000,734000,749000,1285,7490
2005/10/04,758000,767000,736000,739000,809,7390
2005/10/05,737000,740000,713000,717000,571,7170
2005/10/06,730000,732000,705000,709000,600,7090
2005/10/07,711000,722000,704000,709000,842,7090
2005/10/11,717000,726000,715000,723000,409,7230
2005/10/12,728000,759000,728000,743000,1233,7430
2005/10/13,740000,794000,735000,794000,2974,7940
2005/10/14,790000,808000,771000,790000,2432,7900
2005/10/17,795000,802000,776000,778000,996,7780
2005/10/18,768000,768000,745000,748000,818,7480
2005/10/19,745000,799000,745000,782000,1925,7820
2005/10/20,800000,807000,780000,790000,2420,7900
2005/10/21,790000,810000,770000,807000,1485,8070
2005/10/24,819000,825000,775000,780000,2840,7800
2005/10/25,781000,789000,760000,767000,1020,7670
2005/10/26,765000,781000,756000,773000,524,7730
2005/10/27,775000,778000,750000,752000,812,7520
2005/10/28,756000,773000,753000,764000,401,7640
2005/10/31,766000,796000,766000,783000,1135,7830
2005/11/01,793000,795000,780000,781000,857,7810
2005/11/02,791000,793000,762000,767000,736,7670
2005/11/04,762000,767000,754000,757000,968,7570
2005/11/07,754000,769000,754000,759000,677,7590
2005/11/08,766000,766000,750000,751000,609,7510
2005/11/09,748000,748000,732000,739000,698,7390
2005/11/10,735000,763000,731000,756000,755,7560
2005/11/11,760000,780000,756000,780000,1034,7800
2005/11/14,800000,813000,778000,790000,2758,7900
2005/11/15,760000,780000,743000,780000,1078,7800
2005/11/16,775000,775000,763000,769000,581,7690
2005/11/17,766000,766000,755000,757000,733,7570
2005/11/18,760000,765000,755000,763000,658,7630
2005/11/21,762000,780000,761000,763000,752,7630
2005/11/22,771000,780000,765000,780000,753,7800
2005/11/24,789000,794000,768000,768000,1191,7680
2005/11/25,765000,770000,755000,763000,392,7630
2005/11/28,760000,762000,754000,755000,483,7550
2005/11/29,755000,759000,740000,747000,779,7470
2005/11/30,745000,746000,737000,738000,655,7380
2005/12/01,738000,744000,733000,744000,846,7440
2005/12/02,744000,750000,732000,736000,874,7360
2005/12/05,732000,744000,720000,744000,1079,7440
2005/12/06,745000,746000,725000,729000,655,7290
2005/12/07,727000,730000,722000,724000,601,7240
2005/12/08,720000,724000,716000,720000,705,7200
2005/12/09,720000,728000,715000,726000,459,7260
2005/12/12,727000,728000,715000,715000,878,7150
2005/12/13,717000,739000,717000,739000,1108,7390
2005/12/14,769000,799000,750000,792000,4601,7920
2005/12/15,790000,815000,763000,792000,4377,7920
2005/12/16,802000,804000,779000,782000,1543,7820
2005/12/19,799000,852000,798000,835000,8234,8350
2005/12/20,841000,935000,840000,908000,11123,9080
2005/12/21,935000,966000,870000,935000,9759,9350
2005/12/22,930000,1030000,910000,994000,6967,9940
2005/12/26,1010000,1020000,970000,975000,5457,9750
2005/12/27,950000,964000,920000,923000,3808,9230
2005/12/28,953000,1030000,953000,1030000,11184,10300
2005/12/29,1040000,1090000,990000,997000,6926,9970
2005/12/30,1000000,1100000,997000,1100000,4689,11000
2006/01/04,1130000,1160000,1080000,1130000,6766,11300
2006/01/05,1150000,1230000,1090000,1190000,10918,11900
2006/01/06,1160000,1230000,1140000,1190000,6556,11900
2006/01/10,1200000,1220000,1150000,1170000,3140,11700
2006/01/11,1170000,1190000,1120000,1180000,3377,11800
2006/01/12,1200000,1210000,1160000,1180000,2718,11800
2006/01/13,1260000,1380000,1250000,1350000,27320,13500
2006/01/16,1290000,1430000,1270000,1390000,14113,13900
2006/01/17,1290000,1340000,1190000,1190000,14039,11900
2006/01/18,1030000,1070000,990000,990000,9474,9900
2006/01/19,970000,1090000,922000,1090000,20187,10900
2006/01/20,1110000,1130000,906000,935000,13405,9350
2006/01/23,895000,915000,840000,852000,5566,8520
2006/01/24,932000,952000,905000,952000,3894,9520
2006/01/25,972000,1060000,972000,1060000,6701,10600
2006/01/26,1090000,1130000,1040000,1050000,4105,10500
2006/01/27,1080000,1090000,998000,1040000,3491,10400
2006/01/30,1060000,1070000,1000000,1000000,2071,10000
2006/01/31,1000000,1040000,970000,1010000,3090,10100
2006/02/01,1000000,1040000,991000,1020000,1947,10200
2006/02/02,1040000,1040000,1010000,1020000,1195,10200
2006/02/03,1010000,1070000,1000000,1050000,2881,10500
2006/02/06,1070000,1170000,1040000,1160000,9586,11600
2006/02/07,1170000,1210000,1130000,1190000,7515,11900
2006/02/08,1160000,1180000,1100000,1140000,4159,11400
2006/02/09,1160000,1210000,1130000,1210000,6468,12100
2006/02/10,1210000,1260000,1110000,1140000,13978,11400
2006/02/13,1130000,1140000,1020000,1050000,4328,10500
2006/02/14,1010000,1050000,853000,999000,11075,9990
2006/02/15,1020000,1060000,963000,982000,5977,9820
2006/02/16,882000,882000,882000,882000,111,8820
2006/02/17,782000,782000,782000,782000,163,7820
2006/02/20,682000,682000,682000,682000,273,6820
2006/02/21,672000,750000,656000,718000,17946,7180
2006/02/22,718000,719000,680000,690000,4466,6900
2006/02/23,708000,790000,692000,783000,6718,7830
2006/02/24,765000,859000,752000,831000,7878,8310
2006/02/27,841000,856000,785000,800000,4896,8000
2006/02/28,790000,794000,731000,740000,3114,7400
2006/03/01,722000,825000,722000,808000,5436,8080
2006/03/02,801000,810000,727000,728000,3817,7280
2006/03/03,720000,762000,709000,738000,3411,7380
2006/03/06,739000,775000,716000,769000,3233,7690
2006/03/07,749000,760000,731000,734000,1988,7340
2006/03/08,733000,746000,722000,735000,1370,7350
2006/03/09,740000,760000,735000,737000,2182,7370
2006/03/10,740000,752000,735000,741000,1399,7410
2006/03/13,751000,777000,741000,767000,2874,7670
2006/03/14,776000,785000,746000,753000,3028,7530
2006/03/15,758000,765000,740000,741000,1071,7410
2006/03/16,743000,750000,725000,726000,1284,7260
2006/03/17,726000,740000,722000,732000,734,7320
2006/03/20,729000,739000,724000,726000,955,7260
2006/03/22,727000,738000,718000,722000,1181,7220
2006/03/23,717000,724000,701000,702000,1501,7020
2006/03/24,692000,697000,691000,692000,1329,6920
2006/03/27,695000,698000,653000,661000,1904,6610
2006/03/28,663000,694000,645000,669000,1800,6690
2006/03/29,678000,723000,673000,719000,1849,7190
2006/03/30,729000,733000,719000,722000,1414,7220
2006/03/31,723000,749000,722000,744000,1462,7440
2006/04/03,762000,785000,755000,768000,2759,7680
2006/04/04,777000,778000,741000,747000,2385,7470
2006/04/05,751000,755000,726000,730000,1358,7300
2006/04/06,727000,738000,726000,729000,920,7290
2006/04/07,732000,734000,721000,724000,875,7240
2006/04/10,720000,725000,713000,721000,483,7210
2006/04/11,716000,720000,705000,709000,720,7090
2006/04/12,705000,721000,701000,718000,545,7180
2006/04/13,725000,725000,706000,709000,726,7090
2006/04/14,708000,709000,701000,701000,764,7010
2006/04/17,700000,703000,669000,672000,1388,6720
2006/04/18,673000,691000,666000,682000,852,6820
2006/04/19,690000,696000,674000,674000,597,6740
2006/04/20,675000,678000,661000,664000,573,6640
2006/04/21,655000,658000,633000,636000,1432,6360
2006/04/24,600000,633000,590000,633000,1680,6330
2006/04/25,623000,650000,617000,639000,625,6390
2006/04/26,647000,655000,640000,655000,525,6550
2006/04/27,655000,655000,640000,645000,217,6450
2006/04/28,640000,643000,620000,624000,364,6240
2006/05/01,626000,629000,616000,618000,215,6180
2006/05/02,620000,628000,617000,622000,259,6220
2006/05/08,630000,630000,621000,622000,188,6220
2006/05/09,623000,623000,609000,609000,368,6090
2006/05/10,609000,615000,607000,608000,276,6080
2006/05/11,590000,595000,510000,544000,2902,5440
2006/05/12,508000,532000,499000,520000,1038,5200
2006/05/15,510000,515000,500000,513000,1098,5130
2006/05/16,500000,504000,413000,422000,2407,4220
2006/05/17,425000,441000,413000,426000,3459,4260
2006/05/18,411000,447000,402000,436000,1420,4360
2006/05/19,431000,475000,425000,464000,1191,4640
2006/05/22,472000,492000,460000,476000,1303,4760
2006/05/23,458000,470000,428000,432000,771,4320
2006/05/24,442000,445000,430000,441000,626,4410
2006/05/25,445000,462000,441000,459000,563,4590
2006/05/26,460000,467000,439000,454000,588,4540
2006/05/29,464000,464000,440000,446000,353,4460
2006/05/30,441000,441000,429000,435000,408,4350
2006/05/31,410000,420000,402000,408000,583,4080
2006/06/01,412000,422000,382000,383000,807,3830
2006/06/02,373000,400000,333000,394000,1551,3940
2006/06/05,395000,413000,378000,401000,630,4010
2006/06/06,386000,409000,385000,387000,316,3870
2006/06/07,390000,406000,362000,368000,601,3680
2006/06/08,358000,366000,336000,347000,542,3470
2006/06/09,367000,379000,345000,375000,582,3750
2006/06/12,365000,399000,357000,399000,612,3990
2006/06/13,386000,410000,386000,387000,511,3870
2006/06/14,382000,430000,382000,425000,1107,4250
2006/06/15,445000,445000,421000,437000,858,4370
2006/06/16,460000,487000,451000,487000,1637,4870
