Date,Open,Hight,Low,Close,Volume,Adj Close
1987/03/05,0,505,505,505,12000,459.1
1987/03/16,0,520,515,515,6000,468.2
1987/03/19,0,515,515,515,1000,468.2
1987/03/20,0,535,535,535,1000,486.4
1987/03/23,0,535,535,535,1000,486.4
1987/03/24,0,530,530,530,1000,481.8
1987/03/27,0,520,520,520,1000,472.7
1987/03/30,0,527,527,527,1000,479.1
1987/04/01,0,535,535,535,8000,486.4
1987/04/10,0,525,525,525,5000,477.3
1987/04/15,0,520,520,520,2000,472.7
1987/04/17,0,525,525,525,1000,477.3
1987/04/21,0,525,525,525,1000,477.3
1987/04/25,0,525,525,525,1000,477.3
1987/04/27,0,525,525,525,2000,477.3
1987/04/28,0,530,530,530,2000,481.8
1987/05/01,0,530,530,530,2000,481.8
1987/05/06,0,530,530,530,3000,481.8
1987/05/08,0,600,570,600,5000,545.5
1987/05/15,0,600,600,600,2000,545.5
1987/05/19,0,550,550,550,1000,500
1987/05/21,0,550,550,550,2000,500
1987/05/22,0,550,550,550,1000,500
1987/05/27,0,600,560,560,4000,509.1
1987/05/28,0,620,600,620,6000,563.6
1987/05/29,0,600,600,600,1000,545.5
1987/06/02,0,600,600,600,1000,545.5
1987/06/25,0,600,600,600,3000,545.5
1987/06/27,0,600,600,600,1000,545.5
1987/06/29,0,610,610,610,2000,554.6
1987/07/04,0,600,600,600,2000,545.5
1987/07/13,0,650,650,650,3000,590.9
1987/07/27,0,610,610,610,4000,554.6
1987/08/26,0,601,601,601,1000,546.4
1987/08/29,0,649,649,649,1000,590
1987/08/31,0,649,649,649,1000,590
1987/09/02,0,649,649,649,1000,590
1987/09/09,0,649,649,649,1000,590
1987/09/17,0,625,625,625,2000,568.2
1987/09/22,0,620,620,620,6000,563.6
1987/10/01,0,645,645,645,3000,586.4
1987/10/12,0,610,610,610,1000,554.6
1987/10/13,0,610,610,610,1000,554.6
1987/10/14,0,610,610,610,1000,554.6
1987/10/16,0,630,630,630,1000,572.7
1987/10/24,0,610,610,610,1000,554.6
1987/10/28,0,620,620,620,3000,563.6
1987/11/09,0,610,610,610,4000,554.6
1987/11/10,0,587,545,545,3000,495.5
1987/11/27,0,630,630,630,4000,572.7
1987/11/30,0,630,630,630,1000,572.7
1987/12/02,0,650,650,650,1000,590.9
1987/12/09,0,650,650,650,1000,590.9
1987/12/10,0,600,600,600,17000,545.5
1987/12/22,0,605,605,605,1000,550
1987/12/23,0,620,620,620,3000,563.6
1988/01/12,0,600,600,600,1000,545.5
1988/01/13,0,600,600,600,1000,545.5
1988/01/14,0,615,615,615,1000,559.1
1988/01/20,0,615,615,615,5000,559.1
1988/01/29,0,630,630,630,2000,572.7
1988/02/03,0,660,660,660,1000,600
1988/02/04,0,660,660,660,2000,600
1988/02/08,0,670,670,670,2000,609.1
1988/02/09,0,661,660,661,2000,600.9
1988/02/10,0,665,665,665,3000,604.6
1988/02/19,0,665,660,660,2000,600
1988/02/24,0,661,650,650,5000,590.9
1988/02/27,0,695,670,695,2000,631.8
1988/02/29,0,680,670,680,3000,618.2
1988/03/02,0,680,680,680,1000,618.2
1988/03/04,0,673,673,673,2000,611.8
1988/03/10,0,673,673,673,1000,611.8
1988/03/16,0,665,665,665,1000,604.6
1988/03/25,0,680,680,680,1000,618.2
1988/03/28,0,680,680,680,4000,618.2
1988/04/05,0,670,670,670,8000,609.1
1988/04/06,0,670,670,670,2000,609.1
1988/04/15,0,670,670,670,1000,609.1
1988/04/18,0,670,670,670,1000,609.1
1988/04/20,0,680,680,680,1000,618.2
1988/04/22,0,680,680,680,8000,618.2
1988/04/27,0,680,680,680,1000,618.2
1988/04/28,0,680,680,680,3000,618.2
1988/05/02,0,680,680,680,1000,618.2
1988/05/06,0,700,695,700,6000,636.4
1988/05/13,0,700,700,700,1000,636.4
1988/05/16,0,720,720,720,2000,654.6
1988/05/17,0,720,720,720,1000,654.6
1988/05/18,0,720,720,720,3000,654.6
1988/05/20,0,730,720,720,2000,654.6
1988/05/25,0,750,750,750,2000,681.8
1988/05/27,0,750,750,750,5000,681.8
1988/06/07,0,780,760,780,5000,709.1
1988/06/08,0,865,800,865,30000,786.4
1988/06/10,0,897,887,897,4000,815.5
1988/06/13,0,910,897,910,3000,827.3
1988/06/17,0,930,910,930,5000,845.5
1988/06/28,0,900,900,900,1000,818.2
1988/07/01,0,890,888,888,2000,807.3
1988/07/02,0,900,900,900,3000,818.2
1988/07/05,0,925,910,925,2000,840.9
