Date,Open,Hight,Low,Close,Volume,Adj Close
1997/09/03,1580,1580,1580,1580,399000,395
1997/09/04,1580,1590,1560,1570,207000,392.5
1997/09/05,1560,1560,1520,1550,50000,387.5
1997/09/08,1520,1520,1520,1520,11000,380
1997/09/09,1510,1510,1490,1500,21000,375
1997/09/10,1490,1490,1490,1490,4000,372.5
1997/09/11,1490,1490,1490,1490,8000,372.5
1997/09/12,1490,1490,1470,1490,7000,372.5
1997/09/16,1490,1490,1490,1490,1000,372.5
1997/09/17,1480,1490,1470,1480,10000,370
1997/09/18,1480,1490,1480,1480,18000,370
1997/09/19,1490,1490,1480,1480,8000,370
1997/09/22,1480,1490,1480,1480,11000,370
1997/09/24,1490,1520,1480,1520,12000,380
1997/09/25,1500,1500,1490,1490,3000,372.5
1997/09/26,1490,1490,1480,1480,5000,370
1997/09/29,1490,1490,1490,1490,3000,372.5
1997/10/01,1490,1490,1490,1490,7000,372.5
1997/10/02,1490,1520,1490,1520,5000,380
1997/10/03,1490,1490,1490,1490,3000,372.5
1997/10/06,1490,1490,1490,1490,5000,372.5
1997/10/07,1480,1480,1480,1480,6000,370
1997/10/08,1480,1480,1480,1480,4000,370
1997/10/09,1470,1470,1470,1470,4000,367.5
1997/10/13,1470,1470,1470,1470,1000,367.5
1997/10/14,1480,1480,1470,1470,7000,367.5
1997/10/17,1460,1460,1460,1460,3000,365
1997/10/20,1460,1460,1460,1460,5000,365
1997/10/21,1460,1460,1460,1460,3000,365
1997/10/22,1460,1480,1460,1480,18000,370
1997/10/23,1480,1480,1480,1480,10000,370
1997/10/24,1480,1480,1480,1480,10000,370
1997/10/27,1470,1470,1470,1470,9000,367.5
1997/10/28,1470,1470,1460,1460,13000,365
1997/10/29,1450,1450,1450,1450,2000,362.5
1997/10/30,1450,1450,1450,1450,1000,362.5
1997/10/31,1400,1400,1400,1400,1000,350
1997/11/04,1400,1430,1400,1430,4000,357.5
1997/11/06,1450,1450,1410,1410,3000,352.5
1997/11/07,1450,1450,1450,1450,8000,362.5
1997/11/11,1450,1450,1450,1450,10000,362.5
1997/11/12,1440,1440,1440,1440,8000,360
1997/11/13,1440,1460,1440,1440,21000,360
1997/11/14,1440,1440,1440,1440,16000,360
1997/11/17,1440,1440,1440,1440,1000,360
1997/11/18,1440,1440,1440,1440,1000,360
1997/11/19,1440,1440,1440,1440,7000,360
1997/11/21,1430,1430,1400,1420,5000,355
1997/11/26,1410,1410,1410,1410,2000,352.5
1997/11/27,1410,1440,1410,1440,4000,360
1997/11/28,1440,1440,1440,1440,2000,360
1997/12/01,1440,1440,1440,1440,1000,360
1997/12/02,1440,1440,1440,1440,1000,360
1997/12/03,1450,1450,1450,1450,3000,362.5
1997/12/04,1450,1450,1450,1450,7000,362.5
1997/12/05,1450,1450,1450,1450,20000,362.5
1997/12/08,1450,1450,1450,1450,2000,362.5
1997/12/09,1440,1440,1440,1440,1000,360
1997/12/10,1440,1440,1420,1420,5000,355
1997/12/11,1450,1450,1450,1450,2000,362.5
1997/12/15,1430,1440,1430,1440,2000,360
1997/12/26,1370,1370,1310,1310,3000,327.5
1997/12/29,1310,1370,1310,1370,2000,342.5
1997/12/30,1370,1370,1370,1370,1000,342.5
1998/01/08,1350,1350,1350,1350,2000,337.5
1998/01/27,1020,1020,1020,1020,4000,255
1998/01/29,830,830,830,830,2000,207.5
1998/01/30,830,830,820,820,2000,205
1998/02/03,850,860,850,860,2000,215
1998/02/12,870,870,870,870,1000,217.5
1998/02/13,860,860,860,860,1000,215
1998/02/25,850,850,850,850,3000,212.5
1998/02/27,860,860,860,860,2000,215
1998/03/12,900,900,900,900,2000,225
1998/03/16,890,890,890,890,1000,222.5
1998/03/24,890,900,890,900,2000,225
1998/03/27,920,934,920,934,5000,233.5
1998/03/30,934,934,934,934,1000,233.5
1998/04/22,900,900,900,900,1000,225
1998/04/28,900,940,900,940,7000,235
1998/04/30,940,940,940,940,1000,235
1998/05/19,940,940,940,940,1000,235
1998/05/27,950,987,950,987,5000,246.8
1998/06/12,980,980,980,980,2000,245
1998/06/19,920,920,920,920,1000,230
1998/06/29,987,1000,987,1000,4000,250
1998/07/06,995,995,995,995,1000,248.8
1998/07/14,1040,1040,1040,1040,4000,260
1998/07/29,1090,1090,1090,1090,1000,272.5
1998/08/06,1040,1040,1040,1040,3000,260
1998/08/07,950,950,950,950,2000,237.5
1998/08/18,950,950,950,950,1000,237.5
1998/08/19,930,930,930,930,3000,232.5
1998/09/04,930,930,930,930,1000,232.5
1998/09/09,890,890,850,850,2000,212.5
1998/09/18,899,899,899,899,1000,224.8
1998/09/22,899,899,899,899,3000,224.8
1998/09/29,890,895,890,895,6000,223.8
1998/10/02,895,895,895,895,5000,223.8
1998/10/12,880,890,880,890,2000,222.5
1998/10/27,880,880,880,880,1000,220
1998/10/29,880,880,880,880,2000,220
1998/11/18,870,870,870,870,2000,217.5
1998/11/30,865,865,865,865,1000,216.3
1998/12/03,865,865,865,865,2000,216.3
1998/12/15,850,860,850,860,2000,215
1998/12/17,828,828,828,828,1000,207
1999/01/04,827,827,827,827,1000,206.8
1999/01/05,820,825,820,825,4000,206.3
1999/01/07,825,825,825,825,1000,206.3
1999/01/08,825,828,825,828,2000,207
1999/01/11,820,820,820,820,3000,205
1999/01/27,810,810,810,810,1000,202.5
1999/03/01,790,790,790,790,1000,197.5
