Date,Open,Hight,Low,Close,Volume,Adj Close
1983/11/01,1560,1560,1540,1550,79000,748.8
1983/11/02,1550,1550,1500,1540,41000,744
1983/11/04,1570,1650,1570,1620,35000,782.6
1983/11/05,1600,1710,1600,1690,64000,816.4
1983/11/07,1700,1700,1690,1690,94000,816.4
1983/11/08,1690,1720,1690,1690,47000,816.4
1983/11/09,1700,1710,1700,1710,44000,826.1
1983/11/10,1700,1720,1700,1710,32000,826.1
1983/11/11,1700,1710,1690,1700,28000,821.3
1983/11/14,1700,1710,1700,1700,39000,821.3
1983/11/15,1690,1700,1690,1700,16000,821.3
1983/11/16,1700,1710,1700,1700,30000,821.3
1983/11/17,1700,1710,1690,1690,13000,816.4
1983/11/18,1700,1700,1690,1690,14000,816.4
1983/11/19,1690,1690,1690,1690,3000,816.4
1983/11/21,1690,1690,1680,1680,6000,811.6
1983/11/22,1690,1690,1680,1680,8000,811.6
1983/11/24,1680,1680,1680,1680,10000,811.6
1983/11/25,1680,1680,1670,1670,19000,806.8
1983/11/26,1670,1690,1670,1690,16000,816.4
1983/11/28,1670,1670,1670,1670,11000,806.8
1983/11/29,1670,1680,1670,1670,15000,806.8
1983/11/30,1670,1670,1670,1670,10000,806.8
1983/12/01,1670,1680,1670,1680,17000,811.6
1983/12/02,1680,1680,1680,1680,15000,811.6
1983/12/03,1680,1680,1680,1680,3000,811.6
1983/12/05,1670,1670,1670,1670,7000,806.8
1983/12/06,1670,1670,1670,1670,2000,806.8
1983/12/07,1680,1680,1670,1670,2000,806.8
1983/12/08,1670,1680,1670,1670,43000,806.8
1983/12/09,1670,1690,1670,1690,8000,816.4
1983/12/12,1680,1680,1670,1670,3000,806.8
1983/12/13,1670,1670,1670,1670,4000,806.8
1983/12/14,1670,1670,1670,1670,4000,806.8
1983/12/15,1670,1670,1670,1670,16000,806.8
1983/12/16,1670,1690,1670,1680,10000,811.6
1983/12/17,1680,1680,1680,1680,3000,811.6
1983/12/19,1710,1710,1700,1700,6000,821.3
1983/12/20,1700,1700,1680,1690,7000,816.4
