Date,Open,Hight,Low,Close,Volume,Adj Close
1983/01/05,167,170,167,170,13000,1619.1
1983/01/06,170,172,170,170,7000,1619.1
1983/01/07,170,179,170,176,15000,1676.2
1983/01/08,179,179,179,179,15000,1704.8
1983/01/10,179,179,170,171,14000,1628.6
1983/01/12,172,172,170,170,4000,1619.1
1983/01/14,175,175,172,172,3000,1638.1
1983/01/17,176,176,172,172,6000,1638.1
1983/01/18,171,171,170,170,24000,1619.1
1983/01/20,170,170,170,170,5000,1619.1
1983/01/21,170,170,170,170,5000,1619.1
1983/01/22,170,171,170,171,5000,1628.6
1983/01/24,168,168,168,168,3000,1600
1983/01/25,170,170,170,170,1000,1619.1
1983/01/26,165,168,165,165,11000,1571.4
1983/01/31,170,170,170,170,3000,1619.1
1983/02/02,170,170,170,170,6000,1619.1
1983/02/03,170,170,170,170,13000,1619.1
1983/02/04,170,170,170,170,7000,1619.1
1983/02/05,171,171,170,170,5000,1619.1
1983/02/07,170,170,170,170,4000,1619.1
1983/02/08,170,170,165,165,9000,1571.4
1983/02/10,165,165,165,165,3000,1571.4
1983/02/12,165,165,165,165,1000,1571.4
1983/02/15,170,170,170,170,8000,1619.1
1983/02/16,170,170,170,170,14000,1619.1
1983/02/17,166,166,166,166,6000,1581
1983/02/21,166,166,165,165,12000,1571.4
1983/02/22,166,166,166,166,11000,1581
1983/02/23,165,166,165,165,13000,1571.4
1983/02/24,165,165,165,165,3000,1571.4
1983/02/25,165,165,165,165,7000,1571.4
1983/02/26,166,166,165,165,9000,1571.4
1983/02/28,170,170,168,170,8000,1619.1
1983/03/01,169,170,166,166,11000,1581
1983/03/02,170,170,169,170,10000,1619.1
1983/03/03,169,170,169,170,2000,1619.1
1983/03/04,170,170,170,170,5000,1619.1
1983/03/07,168,168,168,168,1000,1600
1983/03/08,165,165,165,165,15000,1571.4
1983/03/09,165,166,165,166,7000,1581
1983/03/10,165,165,165,165,13000,1571.4
1983/03/16,165,165,165,165,8000,1571.4
1983/03/17,166,166,166,166,2000,1581
1983/03/18,165,165,165,165,10000,1571.4
1983/03/22,165,165,165,165,5000,1571.4
1983/03/23,166,166,165,166,4000,1581
1983/03/24,170,170,170,170,20000,1619.1
1983/03/25,169,169,169,169,4000,1609.5
1983/03/26,167,167,167,167,1000,1590.5
1983/03/28,166,166,166,166,2000,1581
1983/03/29,166,166,161,161,7000,1533.3
1983/03/30,163,163,163,163,3000,1552.4
1983/03/31,163,163,162,162,5000,1542.9
1983/04/01,163,167,163,167,8000,1590.5
1983/04/02,168,169,167,169,7000,1609.5
1983/04/04,170,170,170,170,16000,1619.1
1983/04/05,170,170,170,170,25000,1619.1
1983/04/06,170,170,165,166,35000,1581
1983/04/07,170,170,168,168,12000,1600
1983/04/08,170,179,170,179,12000,1704.8
1983/04/09,178,178,178,178,5000,1695.2
1983/04/12,172,172,170,170,12000,1619.1
1983/04/13,171,171,170,170,3000,1619.1
1983/04/14,170,170,170,170,3000,1619.1
1983/04/15,171,171,170,170,15000,1619.1
1983/04/18,170,170,168,168,20000,1600
1983/04/19,168,168,168,168,3000,1600
1983/04/20,168,168,167,168,12000,1600
1983/04/22,169,170,169,169,9000,1609.5
1983/04/23,169,169,167,167,10000,1590.5
1983/04/25,168,169,168,169,6000,1609.5
1983/04/27,170,170,170,170,5000,1619.1
1983/04/28,170,170,169,169,8000,1609.5
1983/04/30,169,170,169,170,12000,1619.1
1983/05/02,170,170,168,170,33000,1619.1
1983/05/06,170,170,170,170,27000,1619.1
1983/05/07,173,173,173,173,4000,1647.6
1983/05/09,173,180,170,170,17000,1619.1
1983/05/11,171,171,171,171,4000,1628.6
1983/05/12,171,171,170,170,10000,1619.1
1983/05/16,170,170,170,170,17000,1619.1
1983/05/17,170,174,170,174,6000,1657.1
1983/05/18,170,180,170,175,18000,1666.7
1983/05/19,179,179,175,175,15000,1666.7
1983/05/20,170,170,170,170,11000,1619.1
1983/05/23,170,170,170,170,14000,1619.1
1983/05/25,170,170,170,170,7000,1619.1
1983/05/27,170,170,170,170,16000,1619.1
1983/05/28,171,171,171,171,6000,1628.6
1983/05/30,171,175,171,175,6000,1666.7
1983/05/31,171,173,170,171,30000,1628.6
1983/06/01,171,175,170,170,24000,1619.1
1983/06/02,168,168,164,164,8000,1561.9
1983/06/03,165,170,165,170,6000,1619.1
1983/06/06,169,170,169,170,6000,1619.1
1983/06/07,170,170,170,170,11000,1619.1
1983/06/08,170,170,165,165,2000,1571.4
1983/06/13,166,166,166,166,6000,1581
1983/06/15,170,170,170,170,9000,1619.1
1983/06/16,170,170,170,170,4000,1619.1
1983/06/17,170,170,166,166,14000,1581
1983/06/20,170,170,170,170,3000,1619.1
1983/06/21,168,168,166,166,5000,1581
1983/06/22,167,170,167,170,6000,1619.1
1983/06/25,169,169,166,166,5000,1581
1983/06/27,167,170,167,170,4000,1619.1
1983/06/28,167,167,167,167,2000,1590.5
1983/06/29,166,169,166,166,10000,1581
1983/06/30,165,169,165,169,13000,1609.5
1983/07/04,166,166,166,166,5000,1581
1983/07/05,167,167,167,167,2000,1590.5
1983/07/06,167,167,167,167,7000,1590.5
1983/07/07,167,170,167,168,14000,1600
1983/07/08,168,168,168,168,3000,1600
1983/07/09,170,170,170,170,26000,1619.1
1983/07/11,170,180,170,180,35000,1714.3
1983/07/12,183,228,183,213,350000,2028.6
1983/07/13,208,212,198,198,157000,1885.7
1983/07/14,197,197,190,193,45000,1838.1
1983/07/15,188,194,188,188,39000,1790.5
1983/07/18,190,190,190,190,32000,1809.5
1983/07/19,190,190,188,188,29000,1790.5
1983/07/20,188,190,184,184,17000,1752.4
1983/07/21,185,189,180,189,27000,1800
1983/07/22,187,187,187,187,14000,1781
1983/07/25,185,185,181,181,14000,1723.8
1983/07/26,180,180,175,175,40000,1666.7
1983/07/27,176,176,176,176,15000,1676.2
1983/07/28,177,180,177,180,11000,1714.3
1983/07/29,180,180,180,180,4000,1714.3
1983/07/30,180,180,180,180,12000,1714.3
1983/08/01,181,181,180,180,7000,1714.3
1983/08/02,185,185,185,185,4000,1761.9
1983/08/03,185,185,180,180,11000,1714.3
1983/08/04,180,185,180,185,8000,1761.9
1983/08/05,186,186,185,185,21000,1761.9
1983/08/06,185,185,180,180,6000,1714.3
1983/08/08,180,181,180,181,6000,1723.8
1983/08/09,180,180,180,180,8000,1714.3
1983/08/10,180,180,175,175,6000,1666.7
1983/08/12,176,180,176,180,13000,1714.3
1983/08/16,177,177,175,175,3000,1666.7
1983/08/20,175,175,175,175,19000,1666.7
1983/08/22,175,175,175,175,1000,1666.7
1983/08/23,175,175,175,175,2000,1666.7
1983/08/24,175,175,175,175,4000,1666.7
1983/08/27,175,175,175,175,9000,1666.7
1983/08/29,177,177,176,176,4000,1676.2
