Date,Open,Hight,Low,Close,Volume,Adj Close
2006/12/13,650000,738000,650000,726000,36998,7260
2006/12/14,786000,826000,773000,814000,21183,8140
2006/12/15,810000,813000,741000,799000,10763,7990
2006/12/18,819000,899000,811000,890000,12445,8900
2006/12/19,860000,892000,790000,790000,11240,7900
2006/12/20,809000,823000,735000,769000,6748,7690
2006/12/21,799000,802000,708000,722000,5278,7220
2006/12/22,712000,752000,683000,731000,4262,7310
2006/12/25,731000,776000,714000,770000,3770,7700
2006/12/26,760000,784000,740000,748000,2848,7480
2006/12/27,758000,764000,718000,721000,1334,7210
2006/12/28,716000,730000,704000,712000,1102,7120
2006/12/29,707000,717000,700000,714000,682,7140
2007/01/04,723000,723000,707000,713000,391,7130
2007/01/05,723000,779000,711000,760000,3726,7600
2007/01/09,765000,808000,754000,789000,2634,7890
2007/01/10,799000,805000,760000,783000,1090,7830
2007/01/11,787000,805000,762000,773000,948,7730
2007/01/12,779000,795000,755000,759000,1025,7590
2007/01/15,761000,765000,728000,742000,870,7420
2007/01/16,800000,842000,776000,842000,5483,8420
2007/01/17,880000,942000,865000,942000,5691,9420
2007/01/18,992000,1010000,953000,976000,6655,9760
2007/01/19,1010000,1080000,1000000,1080000,2610,10800
2007/01/22,1220000,1260000,1100000,1210000,9569,12100
2007/01/23,1170000,1230000,1100000,1170000,5712,11700
2007/01/24,1210000,1350000,1150000,1280000,9302,12800
2007/01/25,1260000,1330000,1190000,1240000,6585,12400
2007/01/26,1220000,1370000,1200000,1360000,5013,13600
2007/01/29,1350000,1410000,1310000,1360000,5608,13600
2007/01/30,1380000,1380000,1190000,1230000,4930,12300
2007/01/31,1210000,1290000,1080000,1290000,6657,12900
2007/02/01,1310000,1360000,1250000,1270000,6005,12700
2007/02/02,1300000,1300000,1150000,1170000,2718,11700
2007/02/05,1110000,1170000,1080000,1120000,3348,11200
2007/02/06,1160000,1220000,1090000,1100000,4340,11000
2007/02/07,1090000,1140000,1050000,1100000,3067,11000
2007/02/08,1110000,1140000,1080000,1140000,1920,11400
2007/02/09,1210000,1270000,1170000,1190000,6497,11900
2007/02/13,1190000,1210000,1140000,1170000,3049,11700
2007/02/14,1170000,1170000,1030000,1060000,3799,10600
2007/02/15,1030000,1050000,970000,1000000,3030,10000
2007/02/16,1010000,1020000,928000,945000,3917,9450
2007/02/19,918000,1050000,918000,1030000,4219,10300
2007/02/20,995000,1010000,961000,963000,3605,9630
2007/02/21,983000,1010000,947000,964000,3111,9640
2007/02/22,994000,1070000,981000,1030000,5311,10300
2007/02/23,1050000,1110000,1040000,1110000,2964,11100
2007/02/26,1140000,1150000,1060000,1080000,1919,10800
2007/02/27,1110000,1130000,1030000,1050000,2301,10500
2007/02/28,950000,1030000,949000,1020000,2053,10200
2007/03/01,1020000,1030000,955000,974000,1781,9740
2007/03/02,965000,1010000,958000,998000,1277,9980
2007/03/05,978000,980000,901000,901000,1162,9010
2007/03/06,921000,964000,920000,958000,1451,9580
2007/03/07,998000,1020000,969000,976000,1266,9760
2007/03/08,976000,1070000,965000,1060000,1833,10600
2007/03/09,1070000,1080000,1030000,1060000,1046,10600
2007/03/12,1080000,1090000,1060000,1070000,786,10700
2007/03/13,1080000,1090000,1040000,1040000,573,10400
2007/03/14,990000,1020000,990000,1020000,755,10200
2007/03/15,1060000,1090000,1030000,1080000,1065,10800
2007/03/16,1080000,1080000,1010000,1030000,1320,10300
2007/03/19,1010000,1030000,994000,1020000,871,10200
2007/03/20,1030000,1050000,1010000,1040000,783,10400
2007/03/22,1060000,1080000,1020000,1030000,1151,10300
2007/03/23,1030000,1030000,1000000,1010000,474,10100
2007/03/26,1020000,1050000,1010000,1040000,835,10400
2007/03/27,206000,217000,205000,215000,5786,10750
2007/03/28,216000,242000,213000,237000,16055,11850
2007/03/29,236000,241000,228000,232000,6540,11600
2007/03/30,233000,242000,231000,242000,5518,12100
2007/04/02,245000,248000,235000,236000,6308,11800
2007/04/03,239000,240000,224000,234000,4528,11700
2007/04/04,233000,235000,227000,231000,2458,11550
2007/04/05,230000,236000,226000,230000,2384,11500
2007/04/06,231000,232000,222000,225000,2157,11250
2007/04/09,226000,226000,219000,221000,2043,11050
2007/04/10,223000,243000,220000,239000,8071,11950
2007/04/11,242000,253000,229000,231000,15859,11550
2007/04/12,232000,235000,222000,224000,4796,11200
2007/04/13,225000,229000,221000,222000,2879,11100
2007/04/16,221000,222000,201000,204000,9512,10200
2007/04/17,206000,210000,195000,201000,4872,10050
2007/04/18,201000,218000,201000,217000,5804,10850
2007/04/19,212000,217000,205000,207000,2451,10350
2007/04/20,206000,207000,200000,202000,1629,10100
2007/04/23,200000,203000,199000,202000,1180,10100
2007/04/24,203000,213000,200000,212000,2306,10600
2007/04/25,212000,217000,211000,214000,2354,10700
2007/04/26,214000,217000,211000,213000,900,10650
2007/04/27,215000,225000,215000,224000,2776,11200
2007/05/01,225000,236000,225000,231000,4003,11550
2007/05/02,231000,240000,231000,238000,3786,11900
2007/05/07,241000,243000,235000,235000,2242,11750
2007/05/08,238000,241000,236000,238000,2604,11900
2007/05/09,238000,245000,237000,241000,3370,12050
2007/05/10,242000,244000,239000,239000,1473,11950
2007/05/11,232000,238000,231000,236000,1328,11800
2007/05/14,236000,241000,235000,239000,1467,11950
2007/05/15,238000,238000,225000,232000,1197,11600
2007/05/16,232000,239000,232000,236000,1811,11800
2007/05/17,235000,236000,233000,234000,667,11700
2007/05/18,233000,233000,214000,217000,2011,10850
2007/05/21,213000,227000,212000,221000,1898,11050
2007/05/22,217000,223000,215000,222000,1246,11100
2007/05/23,225000,229000,223000,226000,2388,11300
2007/05/24,227000,228000,224000,226000,1745,11300
2007/05/25,223000,226000,218000,223000,2156,11150
2007/05/28,222000,227000,217000,220000,1659,11000
2007/05/29,218000,223000,218000,219000,750,10950
2007/05/30,220000,222000,216000,221000,946,11050
2007/05/31,220000,221000,217000,219000,648,10950
2007/06/01,219000,223000,218000,222000,756,11100
2007/06/04,226000,226000,221000,223000,944,11150
2007/06/05,222000,223000,218000,221000,812,11050
2007/06/06,219000,221000,217000,221000,759,11050
2007/06/07,219000,220000,217000,219000,996,10950
2007/06/08,212000,216000,206000,206000,1974,10300
2007/06/11,209000,210000,206000,208000,930,10400
2007/06/12,206000,208000,204000,206000,783,10300
2007/06/13,204000,206000,202000,206000,849,10300
2007/06/14,209000,212000,207000,212000,581,10600
2007/06/15,213000,216000,211000,216000,951,10800
2007/06/18,218000,218000,213000,214000,755,10700
2007/06/19,212000,217000,207000,208000,1046,10400
2007/06/20,209000,218000,209000,216000,1052,10800
2007/06/21,212000,218000,211000,217000,725,10850
2007/06/22,216000,216000,210000,214000,627,10700
2007/06/25,214000,214000,209000,211000,629,10550
2007/06/26,213000,215000,212000,215000,1038,10750
2007/06/27,214000,218000,213000,218000,702,10900
2007/06/28,220000,240000,219000,232000,4265,11600
2007/06/29,235000,238000,233000,236000,1613,11800
2007/07/02,236000,237000,231000,234000,673,11700
2007/07/03,236000,238000,231000,235000,860,11750
2007/07/04,233000,234000,231000,232000,344,11600
2007/07/05,229000,232000,223000,224000,817,11200
2007/07/06,226000,229000,223000,226000,421,11300
2007/07/09,227000,232000,227000,231000,494,11550
2007/07/10,231000,234000,229000,230000,582,11500
2007/07/11,228000,232000,228000,230000,453,11500
2007/07/12,230000,231000,226000,230000,617,11500
2007/07/13,232000,236000,230000,236000,1634,11800
2007/07/17,252000,267000,246000,248000,11568,12400
2007/07/18,245000,245000,236000,238000,3383,11900
2007/07/19,235000,236000,220000,222000,2680,11100
2007/07/20,224000,226000,207000,209000,4537,10450
2007/07/23,208000,215000,205000,206000,2435,10300
2007/07/24,208000,217000,206000,216000,2163,10800
2007/07/25,210000,217000,204000,204000,2950,10200
2007/07/26,205000,208000,182000,187000,6090,9350
2007/07/27,181000,184000,162000,181000,7677,9050
2007/07/30,179000,189000,175000,187000,4013,9350
2007/07/31,189000,190000,175000,178000,4547,8900
2007/08/01,178000,184000,176000,178000,2951,8900
2007/08/02,180000,185000,176000,181000,2244,9050
2007/08/03,182000,186000,180000,182000,1630,9100
2007/08/06,177000,179000,170000,177000,1267,8850
2007/08/07,180000,181000,168000,169000,1404,8450
2007/08/08,169000,169000,159000,162000,2819,8100
2007/08/09,165000,165000,148000,150000,4739,7500
2007/08/10,147000,148000,139000,142000,4085,7100
2007/08/13,148000,159000,146000,158000,2458,7900
2007/08/14,156000,167000,154000,167000,2112,8350
2007/08/15,161000,163000,158000,162000,1821,8100
2007/08/16,156000,161000,149000,159000,1624,7950
2007/08/17,157000,158000,143000,145000,1718,7250
2007/08/20,151000,153000,144000,145000,1519,7250
2007/08/21,147000,149000,141000,144000,1242,7200
2007/08/22,141000,142000,134000,135000,3935,6750
2007/08/23,141000,149000,137000,146000,4229,7300
2007/08/24,144000,151000,136000,137000,4627,6850
2007/08/27,141000,144000,140000,142000,2173,7100
2007/08/28,139000,142000,137000,140000,1582,7000
2007/08/29,135000,137000,133000,135000,1769,6750
2007/08/30,137000,139000,133000,133000,1705,6650
2007/08/31,135000,149000,133000,145000,2958,7250
2007/09/03,149000,152000,141000,144000,3407,7200
2007/09/04,143000,144000,140000,141000,2298,7050
2007/09/05,143000,145000,137000,138000,1543,6900
2007/09/06,135000,135000,123000,128000,4640,6400
2007/09/07,127000,131000,118000,120000,5926,6000
2007/09/10,110000,113000,105000,109000,7868,5450
2007/09/11,113000,129000,105000,129000,10559,6450
2007/09/12,149000,149000,149000,149000,556,7450
2007/09/13,151000,151000,135000,141000,16734,7050
2007/09/14,145000,147000,139000,147000,4241,7350
2007/09/18,142000,144000,131000,133000,4470,6650
2007/09/19,140000,148000,139000,145000,4854,7250
2007/09/20,145000,147000,139000,143000,3180,7150
2007/09/21,139000,145000,139000,145000,1997,7250
2007/09/25,143000,165000,140000,164000,7835,8200
2007/09/26,167000,175000,154000,165000,13172,8250
2007/09/27,171000,177000,167000,175000,5451,8750
2007/09/28,175000,183000,168000,176000,4875,8800
2007/10/01,175000,179000,168000,171000,4159,8550
2007/10/02,175000,189000,173000,187000,6507,9350
2007/10/03,184000,196000,182000,185000,8667,9250
2007/10/04,182000,189000,179000,182000,6519,9100
2007/10/05,181000,183000,171000,175000,4901,8750
2007/10/09,184000,201000,183000,196000,10245,9800
2007/10/10,200000,203000,185000,194000,9164,9700
2007/10/11,188000,197000,183000,194000,8434,9700
2007/10/12,189000,196000,188000,193000,3297,9650
2007/10/15,193000,195000,184000,185000,2742,9250
2007/10/16,179000,182000,176000,177000,3510,8850
2007/10/17,171000,179000,165000,167000,4035,8350
2007/10/18,172000,189000,172000,189000,3438,9450
2007/10/19,190000,199000,183000,199000,5256,9950
2007/10/22,187000,199000,186000,196000,6717,9800
2007/10/23,204000,210000,193000,197000,6035,9850
2007/10/24,202000,209000,199000,204000,3445,10200
2007/10/25,208000,212000,203000,208000,6103,10400
2007/10/26,209000,211000,206000,210000,2337,10500
2007/10/29,213000,220000,211000,218000,4262,10900
2007/10/30,216000,219000,213000,217000,1986,10850
2007/10/31,214000,215000,210000,212000,1466,10600
2007/11/01,213000,214000,201000,201000,2154,10050
2007/11/02,194000,207000,194000,199000,1644,9950
2007/11/05,200000,202000,183000,188000,1393,9400
2007/11/06,182000,186000,169000,169000,4444,8450
2007/11/07,178000,182000,152000,157000,6638,7850
2007/11/08,154000,160000,148000,160000,6438,8000
2007/11/09,158000,160000,147000,151000,4489,7550
2007/11/12,144000,147000,137000,147000,4334,7350
2007/11/13,146000,153000,140000,141000,5188,7050
2007/11/14,147000,148000,143000,145000,3729,7250
2007/11/15,143000,145000,135000,139000,4058,6950
2007/11/16,135000,136000,130000,135000,3589,6750
2007/11/19,143000,146000,132000,133000,4859,6650
2007/11/20,127000,139000,125000,139000,5192,6950
2007/11/21,135000,142000,132000,133000,4266,6650
2007/11/22,131000,136000,128000,135000,2101,6750
2007/11/26,137000,139000,135000,137000,2641,6850
2007/11/27,132000,138000,129000,138000,2171,6900
2007/11/28,140000,151000,139000,147000,7335,7350
