Date,Open,Hight,Low,Close,Volume,Adj Close
1997/08/01,880,880,880,880,304000,306.1
1997/08/04,880,890,856,880,264000,306.1
1997/08/05,880,885,875,885,66000,307.8
1997/08/06,879,880,875,880,30000,306.1
1997/08/07,879,920,879,915,62000,318.3
1997/08/08,910,930,910,915,22000,318.3
1997/08/11,900,900,876,876,16000,304.7
1997/08/12,870,870,860,860,3000,299.1
1997/08/13,866,870,861,870,7000,302.6
1997/08/14,870,870,870,870,1000,302.6
1997/08/15,881,881,880,880,4000,306.1
1997/08/18,881,881,870,870,7000,302.6
1997/08/19,880,880,880,880,2000,306.1
1997/08/20,885,895,885,890,11000,309.6
1997/08/21,895,895,885,885,4000,307.8
1997/08/22,885,885,880,880,4000,306.1
1997/08/25,880,880,880,880,3000,306.1
1997/08/26,881,881,881,881,3000,306.4
1997/08/27,883,885,883,885,5000,307.8
1997/08/28,883,900,883,900,12000,313.1
1997/08/29,880,880,880,880,6000,306.1
1997/09/01,870,880,866,880,4000,306.1
1997/09/02,880,880,880,880,2000,306.1
1997/09/03,879,879,879,879,2000,305.7
1997/09/04,861,861,861,861,3000,299.5
1997/09/05,878,878,878,878,5000,305.4
1997/09/08,878,878,876,876,2000,304.7
1997/09/10,862,862,861,861,2000,299.5
1997/09/11,861,861,861,861,1000,299.5
1997/09/12,851,851,851,851,2000,296
1997/09/16,851,851,851,851,1000,296
1997/09/17,852,852,852,852,1000,296.4
1997/09/18,851,851,850,850,6000,295.7
1997/09/19,850,850,840,840,17000,292.2
1997/09/22,850,850,850,850,3000,295.7
1997/09/24,850,850,850,850,1000,295.7
1997/09/25,840,840,840,840,1000,292.2
1997/10/02,829,829,810,810,9000,281.7
1997/10/07,800,800,800,800,2000,278.3
1997/10/09,799,799,799,799,1000,277.9
1997/10/15,789,795,789,795,2000,276.5
1997/10/16,780,780,780,780,2000,271.3
1997/10/17,780,780,780,780,2000,271.3
1997/10/20,780,800,780,780,15000,271.3
1997/10/22,760,760,750,750,6000,260.9
1997/10/23,760,760,760,760,3000,264.4
1997/10/28,700,700,700,700,2000,243.5
1997/10/29,720,720,720,720,2000,250.4
1997/10/31,650,650,650,650,2000,226.1
1997/11/04,650,650,650,650,2000,226.1
1997/11/05,650,650,650,650,3000,226.1
1997/11/07,680,680,680,680,1000,236.5
1997/11/11,650,650,650,650,1000,226.1
1997/11/20,650,650,650,650,12000,226.1
1997/12/11,715,715,715,715,2000,248.7
1997/12/19,715,715,715,715,1000,248.7
1997/12/22,730,730,730,730,2000,253.9
1997/12/24,741,741,740,740,2000,257.4
1997/12/25,745,745,745,745,1000,259.1
1998/01/16,700,700,700,700,3000,243.5
1998/01/20,700,720,700,720,5000,250.4
1998/01/21,750,750,720,720,8000,250.4
1998/01/23,750,750,750,750,1000,260.9
1998/01/27,750,750,750,750,5000,260.9
1998/01/28,750,750,750,750,3000,260.9
1998/02/06,735,750,735,750,5000,260.9
1998/02/12,780,780,780,780,1000,271.3
1998/02/18,780,780,780,780,1000,271.3
1998/02/20,785,785,785,785,1000,273.1
1998/02/24,800,800,800,800,1000,278.3
1998/02/26,810,810,810,810,1000,281.7
1998/02/27,780,780,780,780,1000,271.3
1998/03/05,810,810,810,810,7000,281.7
1998/03/13,780,780,780,780,1000,271.3
1998/03/19,800,800,800,800,1000,278.3
1998/03/20,800,800,800,800,1000,278.3
1998/04/01,810,810,810,810,2000,281.7
1998/04/20,810,810,810,810,1000,281.7
1998/04/23,820,830,820,830,2000,288.7
1998/04/27,850,850,850,850,1000,295.7
1998/04/28,850,850,850,850,1000,295.7
1998/05/01,850,850,850,850,2000,295.7
1998/05/19,849,849,849,849,1000,295.3
1998/05/20,849,849,849,849,2000,295.3
1998/06/01,847,847,847,847,2000,294.6
1998/06/10,780,780,780,780,1000,271.3
1998/06/19,800,800,800,800,3000,278.3
1998/06/26,800,800,800,800,2000,278.3
1998/07/02,840,840,840,840,8000,292.2
1998/07/03,850,850,850,850,2000,295.7
1998/07/10,850,850,850,850,1000,295.7
1998/07/15,850,850,850,850,1000,295.7
1998/07/17,850,850,850,850,2000,295.7
1998/07/21,860,860,860,860,1000,299.1
1998/07/23,880,880,880,880,1000,306.1
1998/08/03,840,840,840,840,2000,292.2
1998/08/21,839,839,839,839,2000,291.8
1998/08/31,790,790,790,790,1000,274.8
1998/09/01,800,800,800,800,2000,278.3
1998/09/11,800,800,770,770,3000,267.8
1998/09/14,770,770,770,770,1000,267.8
1998/09/18,805,805,805,805,2000,280
1998/10/01,800,800,800,800,2000,278.3
1998/10/20,800,800,800,800,4000,278.3
1998/11/02,800,800,800,800,2000,278.3
1998/11/11,700,700,700,700,2000,243.5
1998/11/12,650,650,650,650,2000,226.1
1998/11/18,550,550,550,550,2000,191.3
1998/11/19,650,650,650,650,1000,226.1
1998/11/20,700,700,700,700,2000,243.5
1998/12/01,700,700,700,700,3000,243.5
1998/12/03,750,750,750,750,1000,260.9
1998/12/18,800,800,800,800,2000,278.3
1998/12/24,800,800,800,800,1000,278.3
1999/01/04,800,800,800,800,1000,278.3
1999/01/05,810,810,800,800,2000,278.3
1999/01/06,800,800,800,800,1000,278.3
1999/01/20,800,800,800,800,2000,278.3
1999/01/25,800,800,800,800,2000,278.3
1999/01/26,840,840,840,840,1000,292.2
1999/02/01,840,880,840,880,3000,306.1
1999/02/08,870,870,870,870,1000,302.6
1999/02/09,870,870,870,870,1000,302.6
1999/02/12,870,870,870,870,2000,302.6
1999/02/17,860,860,840,840,2000,292.2
1999/02/19,845,860,845,860,2000,299.1
1999/02/25,855,855,855,855,1000,297.4
1999/03/01,860,860,850,850,3000,295.7
1999/03/02,860,900,860,900,6000,313.1
1999/03/04,875,875,875,875,2000,304.4
1999/03/05,900,900,900,900,4000,313.1
1999/03/11,900,900,900,900,3000,313.1
1999/03/12,900,900,900,900,1000,313.1
1999/03/16,900,900,900,900,1000,313.1
1999/03/17,900,900,900,900,1000,313.1
1999/03/19,900,900,900,900,3000,313.1
1999/03/23,900,910,900,910,3000,316.5
1999/03/24,910,910,910,910,3000,316.5
1999/03/25,910,920,910,920,3000,320
1999/03/26,815,815,815,815,1000,340.2
1999/04/07,843,843,843,843,2000,351.9
1999/04/20,843,843,843,843,2000,351.9
1999/04/22,843,843,843,843,1000,351.9
1999/05/06,830,830,830,830,2000,346.4
1999/05/12,825,825,825,825,1000,344.4
1999/05/20,825,825,825,825,2000,344.4
1999/05/24,825,825,825,825,1000,344.4
1999/06/01,820,820,820,820,2000,342.3
