Date,Open,Hight,Low,Close,Volume,Adj Close
2016/10/27,1230,1297,1214,1214,7483600,1214
2016/10/28,1237,1254,1215,1215,1517900,1215
2016/10/31,1227,1229,1214,1214,777100,1214
2016/11/01,1215,1217,1088,1100,1625600,1100
2016/11/02,1050,1054,1003,1042,771900,1042
2016/11/04,1012,1054,1008,1054,228200,1054
2016/11/07,1043,1054,1015,1023,134000,1023
2016/11/08,1015,1025,988,989,271400,989
2016/11/09,995,1003,896,918,261400,918
2016/11/10,956,963,922,941,134300,941
2016/11/11,932,941,918,920,103400,920
2016/11/14,915,928,910,912,87300,912
2016/11/15,917,922,888,893,153500,893
2016/11/16,895,974,893,942,233800,942
2016/11/17,947,993,923,989,225700,989
2016/11/18,995,995,957,964,126500,964
2016/11/21,973,998,961,970,103100,970
2016/11/22,970,983,956,972,103200,972
2016/11/24,976,983,966,966,57200,966
2016/11/25,974,974,949,949,74700,949
2016/11/28,941,944,924,931,65500,931
2016/11/29,920,934,920,924,70300,924
2016/11/30,922,970,922,936,144800,936
2016/12/01,940,946,930,933,76100,933
2016/12/02,929,935,924,927,45200,927
2016/12/05,927,927,915,918,50500,918
2016/12/06,924,949,921,944,111800,944
2016/12/07,958,986,948,978,187300,978
2016/12/08,989,989,960,972,95900,972
2016/12/09,964,968,938,943,70600,943
2016/12/12,901,956,899,950,214400,950
2016/12/13,950,950,926,938,79700,938
2016/12/14,934,939,925,928,55100,928
2016/12/15,926,934,922,929,44300,929
2016/12/16,921,924,917,919,48300,919
2016/12/19,919,923,913,916,60700,916
2016/12/20,914,915,901,909,120800,909
2016/12/21,912,924,909,909,132300,909
2016/12/22,910,913,900,905,253200,905
2016/12/26,899,900,890,896,227700,896
2016/12/27,896,903,890,903,198400,903
2016/12/28,905,917,898,911,66200,911
2016/12/29,910,910,900,904,54000,904
2016/12/30,902,915,901,908,41200,908
2017/01/04,908,915,905,910,34600,910
2017/01/05,915,915,908,912,49000,912
2017/01/06,914,935,914,930,71000,930
2017/01/10,957,957,927,928,103400,928
2017/01/11,924,954,922,939,78900,939
2017/01/12,939,945,916,919,83500,919
2017/01/13,915,925,915,922,44500,922
2017/01/16,920,976,920,971,252200,971
2017/01/17,957,1055,952,996,553500,996
2017/01/18,981,1025,965,989,154700,989
2017/01/19,1003,1003,962,963,77800,963
2017/01/20,960,960,944,957,59800,957
2017/01/23,965,984,954,983,46400,983
2017/01/24,997,1010,985,1006,94400,1006
2017/01/25,1019,1021,998,1011,80700,1011
2017/01/26,1019,1020,992,1000,58000,1000
2017/01/27,990,1027,990,1027,122900,1027
2017/01/30,1064,1113,1057,1111,533500,1111
2017/01/31,1071,1097,1065,1075,128900,1075
2017/02/01,1051,1056,1024,1048,115900,1048
2017/02/02,1049,1062,993,996,162400,996
2017/02/03,1001,1019,998,1008,70800,1008
2017/02/06,1006,1018,1002,1012,43800,1012
2017/02/07,1023,1023,1008,1011,43700,1011
2017/02/08,1020,1023,1005,1009,28700,1009
2017/02/09,1002,1010,1001,1004,43200,1004
2017/02/10,1003,1009,1000,1000,38300,1000
2017/02/13,1006,1024,1001,1012,54300,1012
2017/02/14,1022,1062,1013,1055,95600,1055
2017/02/15,1046,1079,1039,1045,70400,1045
2017/02/16,1045,1048,1008,1014,51600,1014
2017/02/17,1010,1020,1009,1010,31200,1010
2017/02/20,1005,1008,1000,1005,43100,1005
2017/02/21,1005,1014,1001,1009,48700,1009
2017/02/22,1010,1010,1000,1005,36900,1005
2017/02/23,1006,1006,998,999,37100,999
2017/02/24,996,1017,993,995,66200,995
2017/02/27,996,1005,995,998,35800,998
2017/02/28,1003,1004,993,996,39400,996
2017/03/01,996,1000,971,982,68400,982
2017/03/02,980,997,974,991,61800,991
2017/03/03,981,996,981,984,23600,984
2017/03/06,984,994,984,991,24600,991
2017/03/07,991,1010,985,1000,74400,1000
2017/03/08,1006,1030,1006,1027,96900,1027
2017/03/09,1035,1050,1025,1043,134100,1043
2017/03/10,1051,1078,1046,1051,178900,1051
2017/03/13,1089,1130,1081,1090,438200,1090
2017/03/14,1079,1090,1038,1051,147300,1051
2017/03/15,1059,1090,1022,1041,141400,1041
2017/03/16,1030,1044,1027,1027,48400,1027
2017/03/17,1029,1049,1027,1032,64800,1032
